pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4497.0,796,193,1.6500077240029842,0.0,1.6077876214762188,1.149744234345333,0.27148861765000565,1.3147617807862535,1.7183025253840145,0.5988023952095809,1.002343139807342,101.0,7682.0
4498.0,796,230,1.7070109352392198,0.0,1.339790173690778,1.5130122152166112,0.29803169394346035,1.0674303566779484,1.7313199687581358,1.3017443374121322,1.9656339494923198,82.0,7682.0
4499.0,796,255,2.2933992162364354,0.0,1.93498054850262,1.3247573782259978,0.2978024919776279,0.8591512626920073,1.8224420723769852,1.6011455350169228,2.5644363447019005,66.0,7682.0
4500.0,796,271,2.155808370401519,0.0,2.132984317481795,1.7501729394276229,0.33856741451926153,1.0413954699297057,1.7313199687581358,1.288726894038011,1.978651392866441,80.0,7682.0
4501.0,796,279,1.6777887737568937,0.0,1.1408537061931117,1.3346497212217803,0.2976718610106023,1.536058318146316,1.9395990627440771,0.8331163759437648,1.2366571205415255,118.0,7682.0
4502.0,796,295,1.902071100270397,0.0,1.307932515169354,1.3599826420326075,0.2989450905662819,1.5490757615204374,2.2129653736006247,1.0413954699297057,1.705285082009893,119.0,7682.0
4503.0,796,296,1.4747876677889187,0.0,1.2432902401833996,1.0127027186905944,0.24696554189742576,1.6792501952616505,2.2910700338453527,1.4449362145274667,2.056756053111169,129.0,7682.0
4504.0,796,297,1.514546487987355,0.0,1.1640560897455643,1.2026053493712257,0.27622667816938845,1.4839885446498307,1.978651392866441,1.2236396771674043,1.7183025253840145,114.0,7682.0
4505.0,796,298,1.9418178871088885,0.0,1.2576441347121168,1.3620173145875303,0.2978061381562239,1.6271804217651655,2.1218432699817753,1.4319187711533454,1.9265816193699559,125.0,7682.0
4506.0,796,340,1.9675717698087951,0.0,1.3972760501105852,1.3063978372659544,0.2974837068534318,1.6792501952616505,2.0697734964852903,0.7159593855766727,1.1064826868003124,129.0,7682.0
4507.0,796,350,1.4907437053311638,0.0,1.7523662166336076,1.349745592596121,0.26419137873416076,1.3798489976568602,1.6401978651392868,0.6899244988284301,0.9502733663108566,106.0,7682.0
4508.0,796,353,1.751090496059412,0.0,1.6449180106277679,1.280419066212808,0.2724682643349136,1.3928664410309817,1.8745118458734704,0.6899244988284301,1.171569903670919,107.0,7682.0
4509.0,796,365,1.4288790057520082,0.0,1.1546212812340908,1.3536677151868708,0.2368308240487408,1.0544129133038271,1.5490757615204374,1.3407966675344962,1.8354595157511064,81.0,7682.0
4510.0,796,369,1.9305980589925749,0.0,1.372157647623729,2.016297707506092,0.23060369713838316,1.366831554282739,1.705285082009893,1.288726894038011,1.6271804217651655,105.0,7682.0
4511.0,796,372,1.8311851314314191,0.0,1.4573594277779467,1.6511992803311228,0.2744301069859853,1.0804478000520696,1.5230408747721949,2.0307211663629263,2.473314241083051,83.0,7682.0
4512.0,796,394,1.492021988968882,0.0,1.3387026900585652,1.0778838527379648,0.33595024988129935,1.5100234313980734,1.9395990627440771,0.8982035928143712,1.327779224160375,116.0,7682.0
4513.0,796,403,1.8773916375588946,0.0,1.6731673399096132,1.094317823050558,0.2829521015362281,1.653215308513408,2.0827909398594113,1.0934652434261911,1.5230408747721949,127.0,7682.0
4514.0,796,404,2.4847908378346593,0.0,2.1994797435836038,2.769140053784288,0.2300863073229198,1.288726894038011,1.5881280916428016,1.210622233793283,1.5100234313980734,99.0,7682.0
4515.0,796,410,2.2231707529821283,0.0,2.0231840424397753,1.824418629560552,0.30817378082163044,1.132517573548555,1.5620932048945588,1.5230408747721949,1.9526165061181984,87.0,7682.0
4516.0,796,428,1.4609205405982169,0.0,1.1733499244460268,1.4176784638580378,0.3255440310630512,1.249674563915647,1.7703722988804997,1.5881280916428016,2.1088258266076543,96.0,7682.0
4517.0,796,440,1.3694587186474452,0.0,0.9789193192515504,1.1369869352605717,0.29439411421059275,1.2236396771674043,1.6271804217651655,1.249674563915647,1.653215308513408,94.0,7682.0
4518.0,796,441,2.478504259433791,0.0,2.081081383146854,2.1796213097107096,0.3713748120678593,1.1064826868003124,1.8354595157511064,1.210622233793283,1.9395990627440771,85.0,7682.0
4519.0,796,443,1.5172688023325922,0.0,1.5509410268839736,1.1566697595174034,0.27616797945959876,1.4839885446498307,1.8614944024993492,1.1195001301744338,1.4970059880239521,114.0,7682.0
4520.0,796,444,1.8687304008722965,0.0,1.4057301333520664,1.385896873726714,0.3254862545752395,1.5620932048945588,2.2520177037229887,1.0544129133038271,1.744337412132257,120.0,7682.0
4521.0,796,469,1.6823394674651113,0.0,1.230535839836226,1.3115318474589392,0.317122034884736,1.8484769591252277,2.3952095808383236,0.9502733663108566,1.4970059880239521,142.0,7682.0
4522.0,796,474,1.970956005977164,0.0,2.132726356541247,1.6465575004591366,0.23663733477266305,1.132517573548555,1.536058318146316,2.0307211663629263,2.434261910960687,87.0,7682.0
4523.0,796,477,1.5266322399356975,0.0,1.3655339351623486,1.1045708365009446,0.21857402617224791,1.5881280916428016,2.0827909398594113,1.614162978391044,2.1088258266076543,122.0,7682.0
4524.0,796,486,1.5416607276594398,0.0,1.7480593792369445,1.2844665586811674,0.23442008549337925,1.1845873470450403,1.6401978651392868,1.0674303566779484,1.5230408747721949,91.0,7682.0
4525.0,796,495,1.9520013595071921,0.0,1.7934435286354655,1.5964917329878827,0.30580957116152563,0.8721687060661285,1.3798489976568602,1.0413954699297057,1.5490757615204374,67.0,7682.0
4526.0,796,512,1.867493718697459,0.0,1.997779533377014,1.0705990918064185,0.26648514503910115,1.3147617807862535,1.744337412132257,0.6378547253319448,1.0674303566779484,101.0,7682.0
4527.0,796,524,1.9211264267387558,0.0,1.5882104122617906,1.2776580823104142,0.3124730281463008,1.3017443374121322,1.5620932048945588,0.7159593855766727,0.9763082530590992,100.0,7682.0
4528.0,796,557,2.094235306343786,0.0,1.5382938685896357,1.7398197303400982,0.3400492574562332,1.3407966675344962,1.8614944024993492,1.4709711012757094,1.9916688362405626,103.0,7682.0
4529.0,796,563,1.9081550237717138,0.0,1.8755518013775465,1.333546196175277,0.26359782801389925,1.2757094506638895,1.6401978651392868,1.0413954699297057,1.4058838844051027,98.0,7682.0
4530.0,796,567,1.9447754390052452,0.0,1.8119446370659762,1.5493773016014822,0.2864726987687388,1.0674303566779484,1.8094246290028637,2.6034886748242645,3.34548294714918,82.0,7682.0
4531.0,796,576,1.9394397552716462,0.0,1.9725175499518386,1.34679503035664,0.32672004503920526,1.4970059880239521,2.1218432699817753,1.57511064826868,2.1999479302265037,115.0,7682.0
4532.0,796,580,1.6222065307873335,0.0,1.466187632769569,0.9659091391136825,0.24723222749116558,1.3928664410309817,1.8354595157511064,1.3798489976568602,1.8224420723769852,107.0,7682.0
4533.0,796,590,1.9222981522015234,0.0,1.5504845119642727,1.6200321777014648,0.36526928384029056,1.2626920072897683,2.1348607133558968,2.0697734964852903,2.941942202551419,97.0,7682.0
4534.0,796,602,1.8080240086402213,0.0,1.2899204618744704,1.6182568247814315,0.3368205108448901,1.0544129133038271,1.7703722988804997,1.57511064826868,2.2910700338453527,81.0,7682.0
4535.0,796,606,1.6760159364836602,0.0,1.5303643540181453,1.036800866902842,0.27072545726650593,1.2626920072897683,1.653215308513408,1.3928664410309817,1.7833897422546212,97.0,7682.0
4536.0,796,614,1.6962881632305964,0.0,1.507719827799169,1.5128340674484961,0.30184982201263494,1.0674303566779484,1.705285082009893,1.7703722988804997,2.4082270242124446,82.0,7682.0
4537.0,796,626,2.224381912352252,0.0,2.389306689861617,1.7839901782984444,0.34830750847351216,1.0283780265555844,1.5881280916428016,1.0934652434261911,1.653215308513408,79.0,7682.0
4538.0,796,629,2.1590118803184626,0.0,1.508226274683507,1.5833199871705637,0.3311063481268105,1.2366571205415255,2.095808383233533,1.7573548555063785,2.616506118198386,95.0,7682.0
4539.0,796,638,2.2150426228803197,0.0,1.3508623192126916,1.4789738988246854,0.32067026994478537,1.002343139807342,1.7703722988804997,3.332465503775059,4.100494662848217,77.0,7682.0
4540.0,796,644,1.5327075542227233,0.0,1.4117686768757267,1.3949115695583014,0.28770715304297,2.2910700338453527,2.590471231450143,0.7289768289507941,1.0283780265555844,176.0,7682.0
4541.0,796,664,1.2782643284310033,0.0,1.1184740852531945,1.0872031199303314,0.2755636160189423,1.4449362145274667,1.8354595157511064,0.8461338193178859,1.2366571205415255,111.0,7682.0
4542.0,796,694,2.265107065515648,0.0,2.616530620253877,0.9840187906050892,0.24226854158387762,1.4449362145274667,1.8354595157511064,0.9632908096849779,1.3538141109086177,111.0,7682.0
4543.0,796,701,1.8568784520391952,0.0,1.8621001399435275,1.419846609527617,0.255876579737999,1.1064826868003124,1.744337412132257,0.8982035928143712,1.536058318146316,85.0,7682.0
4544.0,796,713,1.6076703220183404,0.0,1.5933977271865762,1.277186063663765,0.3519578278787314,1.3538141109086177,2.1348607133558968,1.57511064826868,2.3561572507159596,104.0,7682.0
4545.0,796,721,1.6683361016049807,0.0,1.970410756937434,1.126901202350559,0.28761353604468454,1.6792501952616505,2.004686279614684,0.8982035928143712,1.2236396771674043,129.0,7682.0
4546.0,796,748,2.1712857176407807,0.0,1.7063866420921183,1.8367272524392813,0.323327682464173,1.0674303566779484,1.705285082009893,1.5490757615204374,2.1869304868523822,82.0,7682.0
4547.0,796,750,1.5668019038810261,0.0,1.436333546203726,0.9948885482164812,0.2053795479806147,1.2236396771674043,1.536058318146316,0.7550117156990367,1.0674303566779484,94.0,7682.0
4548.0,796,759,2.2948844665472947,0.0,1.9702599723107375,1.647982284264868,0.33470720972866375,0.9502733663108566,1.705285082009893,1.5490757615204374,2.304087477219474,73.0,7682.0
4549.0,796,769,1.5300655213306134,0.0,1.3385788827149172,1.398806403346019,0.3267177913527205,1.2236396771674043,1.6662327518875295,0.9763082530590992,1.4189013277792242,94.0,7682.0
4550.0,796,814,1.899874837473852,0.0,1.6557407504609787,1.0725617394256879,0.31819710290850894,1.7573548555063785,2.304087477219474,1.0413954699297057,1.5881280916428016,135.0,7682.0
4551.0,796,817,1.8134531574537205,0.0,1.4427422153302663,1.049321428745934,0.3203777469308685,1.3017443374121322,1.887529289247592,1.5100234313980734,2.095808383233533,100.0,7682.0
4552.0,796,818,2.16762985206211,0.0,2.4116019342566255,1.2793288992899072,0.3172346201488933,1.4189013277792242,1.978651392866441,1.1455350169226763,1.705285082009893,109.0,7682.0
4553.0,796,825,2.0643553818759606,0.0,1.435131803844518,1.7092776910021175,0.37266124470026873,1.6271804217651655,2.304087477219474,1.1585524602967978,1.8354595157511064,125.0,7682.0
4554.0,814,30,1.297431649693885,0.0,0.7881457587081899,1.0039290599632456,0.14621385438447446,0.9763082530590992,1.3798489976568602,1.5230408747721949,1.9265816193699559,75.0,7682.0
4555.0,814,33,1.5223844928427377,0.0,1.1161285476527196,0.9274151028745081,0.24793019316398968,1.3538141109086177,1.8094246290028637,1.7313199687581358,2.1869304868523822,104.0,7682.0
4556.0,814,36,1.7466683239595455,0.0,1.5422516422488501,0.8157425076717045,0.1944815321017948,0.8982035928143712,1.6662327518875295,1.210622233793283,1.978651392866441,69.0,7682.0
4557.0,814,73,1.1706184798368677,0.0,1.1789517158702087,0.8221892221894831,0.1996656742242012,1.0934652434261911,1.6401978651392868,1.4189013277792242,1.9656339494923198,84.0,7682.0
4558.0,814,86,2.001758230548573,0.0,2.177240782072616,1.0368648080954095,0.14888601669813142,0.7550117156990367,1.0544129133038271,1.0283780265555844,1.327779224160375,58.0,7682.0
4559.0,814,102,1.4717152203941222,0.0,1.275514570321899,0.706900629676765,0.20066050455521994,1.0413954699297057,1.8745118458734704,2.2520177037229887,3.0851340796667537,80.0,7682.0
4560.0,814,129,1.5641536410348014,0.0,1.176129547354862,1.4232646325756306,0.2044529142118638,0.8851861494402499,1.6011455350169228,7.641239260609216,8.35719864618589,68.0,7682.0
4561.0,814,136,1.1311970941183531,0.0,0.9195637975723284,0.7688218650237044,0.15935117573780347,1.3798489976568602,1.7573548555063785,1.002343139807342,1.3798489976568602,106.0,7682.0
4562.0,814,145,1.2850338996192217,0.0,0.9494269330850288,0.5930737668666791,0.15696975927775378,1.1195001301744338,1.4970059880239521,1.3147617807862535,1.6922676386357718,86.0,7682.0
4563.0,814,146,1.1246467407513903,0.0,0.8838292462283065,0.6613838978385624,0.20107245621081904,1.327779224160375,1.8614944024993492,2.0307211663629263,2.5644363447019005,102.0,7682.0
4564.0,814,169,1.5263632298754184,0.0,0.9953509758110746,0.9511743208550295,0.2568620312765517,1.2236396771674043,1.8614944024993492,1.8354595157511064,2.473314241083051,94.0,7682.0
4565.0,814,176,1.6386544828202672,0.0,1.1644901796480989,0.9261010446174657,0.2516354054838173,1.7313199687581358,2.1869304868523822,1.2757094506638895,1.7313199687581358,133.0,7682.0
4566.0,814,193,1.5131643459532154,0.0,1.5819283313612653,1.0175396174195832,0.25212787272424086,2.0697734964852903,2.4082270242124446,0.8591512626920073,1.1976047904191618,159.0,7682.0
4567.0,814,230,1.2383837255287757,0.0,1.0992716226519772,0.8202584197700271,0.15088355835140055,0.9632908096849779,1.4189013277792242,1.1976047904191618,1.653215308513408,74.0,7682.0
4568.0,814,255,1.1617644378258167,0.0,1.1140928643804204,0.7745571266040036,0.16588708687299744,0.807081489195522,1.5100234313980734,1.3928664410309817,2.095808383233533,62.0,7682.0
4569.0,814,271,1.178346283285984,0.0,1.0384851201099465,0.9009504241811108,0.22984820711444204,1.171569903670919,1.614162978391044,1.0283780265555844,1.4709711012757094,90.0,7682.0
4570.0,814,279,1.4028629895404934,0.0,0.980596793214445,0.8481048002249638,0.17354481492542517,1.3017443374121322,1.6792501952616505,0.6248372819578235,1.002343139807342,100.0,7682.0
4571.0,814,295,1.2023822424863968,0.0,1.1293082134549315,0.9073862797884441,0.202754526925497,1.6011455350169228,2.0827909398594113,0.8461338193178859,1.327779224160375,123.0,7682.0
4572.0,814,296,1.4879851924868603,0.0,1.3880596865362889,0.6757726443382271,0.18839680641719622,1.210622233793283,1.5230408747721949,0.7419942723249153,1.0544129133038271,93.0,7682.0
4573.0,814,297,1.2016061493527002,0.0,1.045031014768288,1.0609643155324615,0.2475414798865229,1.3928664410309817,1.8354595157511064,1.3147617807862535,1.7573548555063785,107.0,7682.0
4574.0,814,298,1.3659415476896786,0.0,0.9983413492556731,0.7670870624813794,0.1758952248580357,1.2366571205415255,1.57511064826868,1.4709711012757094,1.8094246290028637,95.0,7682.0
4575.0,814,340,1.2760905255989554,0.0,1.3937919669549392,0.8835772253092419,0.22244336027319037,1.9265816193699559,2.304087477219474,0.807081489195522,1.1845873470450403,148.0,7682.0
4576.0,814,350,1.2165686484180824,0.0,0.9174682727221214,1.0339340329449846,0.2640657528426087,1.0674303566779484,1.327779224160375,0.7810466024472794,1.0413954699297057,82.0,7682.0
4577.0,814,353,1.5658309743611616,0.0,1.2319637859957424,0.9668835619575741,0.1477665565788306,0.7810466024472794,1.1455350169226763,0.9242384795626138,1.288726894038011,60.0,7682.0
4578.0,814,365,1.1986708784815976,0.0,1.0001446095670992,0.7801716647905036,0.17890321629077566,1.2757094506638895,1.536058318146316,0.8331163759437648,1.0934652434261911,98.0,7682.0
4579.0,814,369,1.599438275776587,0.0,1.5575140620979104,0.9148415353201339,0.17876781929257718,0.9763082530590992,1.327779224160375,1.0153605831814632,1.366831554282739,75.0,7682.0
4580.0,814,372,1.1084162216865094,0.0,1.2133060711157702,0.7157923019155616,0.19649316152470475,1.0674303566779484,1.5230408747721949,1.7703722988804997,2.225982816974746,82.0,7682.0
4581.0,814,394,1.0840023851873795,0.0,1.049097929718162,0.673458327704224,0.22886497268561715,1.3147617807862535,1.8484769591252277,0.9632908096849779,1.4970059880239521,101.0,7682.0
4582.0,814,403,1.1940129966630255,0.0,1.0792627593003767,0.760254264235684,0.15530456415794444,1.366831554282739,1.6011455350169228,0.8591512626920073,1.0934652434261911,105.0,7682.0
4583.0,814,404,1.163786958861762,0.0,0.9284433292286847,0.9875870852792921,0.19617812121680764,1.0283780265555844,1.4709711012757094,1.0413954699297057,1.4839885446498307,79.0,7682.0
4584.0,814,410,1.4279164271051021,0.0,1.321808466636542,0.9721528300555892,0.19587759394898682,1.3017443374121322,1.9395990627440771,1.0934652434261911,1.7313199687581358,100.0,7682.0
4585.0,814,428,1.630427408568324,0.0,0.9720687706683646,0.9394114016303414,0.21075105397340996,0.9632908096849779,1.4189013277792242,0.9632908096849779,1.4189013277792242,74.0,7682.0
4586.0,814,440,1.5782608831138345,0.0,1.5211897946649815,0.9669686687476838,0.21038602988833707,1.2366571205415255,1.536058318146316,1.0283780265555844,1.327779224160375,95.0,7682.0
4587.0,814,441,1.2746512877107943,0.0,1.097287012039569,0.7816010971953111,0.16802128069160416,0.9372559229367352,1.5490757615204374,1.57511064826868,2.1869304868523822,72.0,7682.0
4588.0,814,443,1.1461303951349922,0.0,1.1245147270071392,0.5925959674463481,0.18257714863147081,1.0153605831814632,1.3928664410309817,0.7029419422025514,1.0804478000520696,78.0,7682.0
4589.0,814,444,1.645697284846752,0.0,1.2150187359107603,0.9249716557911246,0.14319226829289042,0.9893256964332205,1.4058838844051027,1.4839885446498307,1.9005467326217131,76.0,7682.0
4590.0,814,469,1.3760352417242645,0.0,0.9447614328377221,0.8987520762351618,0.11459026079606105,0.8851861494402499,1.1195001301744338,0.8591512626920073,1.0934652434261911,68.0,7682.0
4591.0,814,474,1.9449569762365766,0.0,1.5196384323797971,1.5117311440837782,0.3373416387236357,1.1195001301744338,1.5881280916428016,1.3538141109086177,1.8224420723769852,86.0,7682.0
4592.0,814,477,1.5441874502137094,0.0,1.0061262598385228,1.1048932810647252,0.29379738528571053,1.744337412132257,2.382192137464202,1.9135641759958344,2.551418901327779,134.0,7682.0
