pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3577.0,614,713,1.1219921729003637,0.0,1.3080806942924408,0.7897068391402577,0.2264891775441724,0.7810466024472794,1.3017443374121322,1.327779224160375,1.8484769591252277,60.0,7682.0
3578.0,614,721,1.1074638828508518,0.0,1.4977827501078884,0.9043149548353882,0.159888876667777,0.18224420723769852,0.36448841447539704,1.0283780265555844,1.210622233793283,14.0,7682.0
3579.0,614,748,1.1959497281031806,0.0,1.2416657015328112,1.0361729571179854,0.20359850284575567,0.37750585784951834,0.7159593855766727,1.6401978651392868,1.978651392866441,29.0,7682.0
3580.0,614,750,1.220320908720904,0.0,1.3221491827271374,0.8095355873795489,0.2296299787636146,0.19526165061181985,0.4686279614683676,1.1195001301744338,1.3928664410309817,15.0,7682.0
3581.0,614,759,1.127789222864129,0.0,1.362885487328137,0.6627306788773845,0.20241472018055587,0.29940119760479045,0.5206977349648528,1.5881280916428016,1.8094246290028637,23.0,7682.0
3582.0,614,769,0.8675944815014222,0.0,0.5972593896709548,0.8824620539038024,0.15437737243170355,0.1171569903670919,0.2603488674824264,0.6769070554543088,0.8200989325696434,9.0,7682.0
3583.0,614,796,1.3740869463901737,0.0,1.2140646256462135,1.488763448859617,0.22835567199145745,0.6638896120801875,1.249674563915647,1.8224420723769852,2.4082270242124446,51.0,7682.0
3584.0,614,814,1.0715596999219348,0.0,0.9990413066149892,0.6721949879923356,0.18581485564758288,0.1041395469929706,0.37750585784951834,1.4579536579015882,1.7313199687581358,8.0,7682.0
3585.0,614,817,1.1140954253544864,0.0,0.7346443185353969,0.8590017617182804,0.21600170524411766,0.18224420723769852,0.5206977349648528,1.4449362145274667,1.7833897422546212,14.0,7682.0
3586.0,614,818,1.3408203483304297,0.0,1.8573153509942768,0.8025469390128723,0.16559539285596278,0.2082790939859412,0.42957563134600363,1.614162978391044,1.8354595157511064,16.0,7682.0
3587.0,614,825,1.034897376130173,0.0,0.9650265224689859,0.8800406934944175,0.15438572748068197,0.19526165061181985,0.37750585784951834,1.249674563915647,1.4319187711533454,15.0,7682.0
3588.0,626,30,0.9626520900740299,0.0,1.0863837489369776,0.6952033241885173,0.20133781956537872,0.768029159073158,1.0153605831814632,1.0153605831814632,1.2626920072897683,59.0,7682.0
3589.0,626,33,1.283987030613796,0.0,1.2591733172837243,0.5939329731890582,0.2370352565861898,0.5076802915907316,0.8721687060661285,1.8745118458734704,2.2390002603488677,39.0,7682.0
3590.0,626,36,1.4330477458404431,0.0,1.8366139823961167,0.5896439082196612,0.23873202564571858,0.6769070554543088,1.1585524602967978,1.1195001301744338,1.6011455350169228,52.0,7682.0
3591.0,626,73,1.101107571184459,0.0,1.895848923475702,0.6641618610972028,0.15889179150722207,0.6769070554543088,0.8982035928143712,0.6769070554543088,0.8982035928143712,52.0,7682.0
3592.0,626,86,2.1210592384377662,0.0,2.8114633654126187,0.6493092155807413,0.30921618778451143,0.5467326217130956,0.9112210361884926,1.9656339494923198,2.3301223639677167,42.0,7682.0
3593.0,626,102,1.2391526655605685,0.0,1.1371880722840377,0.7959052452245715,0.19319754914389825,0.6118198385837021,1.4189013277792242,1.288726894038011,2.095808383233533,47.0,7682.0
3594.0,626,129,1.388536873603279,0.0,1.8683457111966972,0.9262692969798572,0.19431418168892808,0.5076802915907316,1.1195001301744338,7.914605571465764,8.526425410049466,39.0,7682.0
3595.0,626,136,0.9949648877156546,0.0,0.7775184575513157,1.0055172349803734,0.17356962838564155,0.5467326217130956,0.8721687060661285,1.8094246290028637,2.1348607133558968,42.0,7682.0
3596.0,626,145,1.0049068892495834,0.0,1.0237628427141638,0.6373750702006845,0.22172569557242097,0.31241864097891175,0.7159593855766727,1.366831554282739,1.7703722988804997,24.0,7682.0
3597.0,626,146,0.8332004354678172,0.0,0.7959550940016235,0.36922986093078614,0.24456959462869035,1.0413954699297057,1.7833897422546212,1.614162978391044,2.3561572507159596,80.0,7682.0
3598.0,626,169,1.259973119295428,0.0,1.4227673059932677,0.5729013989328947,0.20002259847904116,0.5337151783389742,1.002343139807342,1.0153605831814632,1.4839885446498307,41.0,7682.0
3599.0,626,176,1.2777517349137888,0.0,1.58725078998437,0.883190009113492,0.17009821249467952,0.5597500650872169,0.8461338193178859,1.4319187711533454,1.7183025253840145,43.0,7682.0
3600.0,626,193,1.4596358445923183,0.0,2.2032945542636475,0.9493829405871042,0.18947067135133092,0.7029419422025514,0.9502733663108566,1.0413954699297057,1.288726894038011,54.0,7682.0
3601.0,626,230,1.3494850396509064,0.0,1.6928895805950288,0.5972074064111054,0.19953907650988564,0.8721687060661285,1.327779224160375,0.8200989325696434,1.2757094506638895,67.0,7682.0
3602.0,626,255,1.0960136753974896,0.0,1.1471086210451313,0.8433859648771727,0.23023798396594322,0.5988023952095809,1.0413954699297057,1.5490757615204374,1.9916688362405626,46.0,7682.0
3603.0,626,271,0.9763721581131721,0.0,0.8605488672677648,0.632161697748335,0.23968697760070243,0.6769070554543088,0.8982035928143712,0.6769070554543088,0.8982035928143712,52.0,7682.0
3604.0,626,279,1.0739116765444792,0.0,1.245158635618114,0.7406525839147597,0.20791633033171728,0.5076802915907316,0.7029419422025514,0.7940640458214008,0.9893256964332205,39.0,7682.0
3605.0,626,295,1.0033985597601547,0.0,1.0894537661394308,0.6584239479413173,0.19735048893383403,0.9502733663108566,1.1845873470450403,0.5076802915907316,0.7419942723249153,73.0,7682.0
3606.0,626,296,1.4101475097876193,0.0,1.8407157225403938,0.867186386522338,0.27948978408840464,0.8461338193178859,1.4970059880239521,1.536058318146316,2.1869304868523822,65.0,7682.0
3607.0,626,297,1.121096140462756,0.0,1.3102398192806033,0.9835659547024915,0.25389043625270535,0.7940640458214008,1.1455350169226763,1.0934652434261911,1.4449362145274667,61.0,7682.0
3608.0,626,298,0.9875301929567433,0.0,0.8817613064211839,0.6031719545066165,0.21335225932838606,0.768029159073158,1.1455350169226763,1.5620932048945588,1.9395990627440771,59.0,7682.0
3609.0,626,340,1.308726759580845,0.0,1.5037399343591544,0.9711011601423297,0.21068720394677523,0.6899244988284301,1.0804478000520696,1.3928664410309817,1.7833897422546212,53.0,7682.0
3610.0,626,350,0.9892027600756609,0.0,0.7180944391339441,1.116909176905861,0.2842156284823653,0.7810466024472794,1.0804478000520696,0.8461338193178859,1.1455350169226763,60.0,7682.0
3611.0,626,353,1.1543408987811514,0.0,1.5847231260637002,0.5858835254887301,0.28276074985485866,0.7159593855766727,1.132517573548555,0.9763082530590992,1.3928664410309817,55.0,7682.0
3612.0,626,365,1.201867830665405,0.0,1.404721190801587,0.554375786823595,0.2293429340244164,0.5727675084613382,0.8200989325696434,1.0153605831814632,1.2626920072897683,44.0,7682.0
3613.0,626,369,1.5691578133152808,0.0,1.8472652922542698,0.8866785143075652,0.3447662356518944,0.5467326217130956,0.8851861494402499,1.3017443374121322,1.6401978651392868,42.0,7682.0
3614.0,626,372,1.020757681203009,0.0,1.1755682641297565,0.7983232030161902,0.21390119274544186,0.3384535277271544,0.5988023952095809,1.6662327518875295,1.9265816193699559,26.0,7682.0
3615.0,626,394,0.9293400273308828,0.0,0.9269980872804532,0.6704969282215884,0.19078071294369686,0.8331163759437648,1.0413954699297057,0.9502733663108566,1.1585524602967978,64.0,7682.0
3616.0,626,403,1.2628523669724312,0.0,1.624489488893803,0.7840693502141104,0.21256456009142496,0.4556105180942463,0.7940640458214008,1.7833897422546212,2.1218432699817753,35.0,7682.0
3617.0,626,404,1.4185877157896944,0.0,1.1800561140104708,1.00377545288578,0.29426759426563065,0.7810466024472794,1.0153605831814632,1.5881280916428016,1.8224420723769852,60.0,7682.0
3618.0,626,410,1.0499548368818994,0.0,1.3064963451862062,0.6920965623978116,0.22065493451700682,0.48164540484248897,0.6378547253319448,0.5206977349648528,0.6769070554543088,37.0,7682.0
3619.0,626,428,1.3207993630061106,0.0,1.2288721184437428,0.728609828306555,0.22034936921975254,0.6248372819578235,0.9763082530590992,0.9893256964332205,1.3407966675344962,48.0,7682.0
3620.0,626,440,1.3509698421447418,0.0,1.5777751792916863,1.1373513960254622,0.2166463821681199,0.4165581879718824,0.8982035928143712,1.5881280916428016,2.0697734964852903,32.0,7682.0
3621.0,626,441,1.1418072894641795,0.0,1.2899812730597588,0.992290840900186,0.22589361496916652,0.9372559229367352,1.132517573548555,0.7550117156990367,0.9502733663108566,72.0,7682.0
3622.0,626,443,1.163666931051816,0.0,0.8047906226684081,0.8998758022765306,0.2289778693027995,0.6769070554543088,1.1195001301744338,1.5230408747721949,1.9656339494923198,52.0,7682.0
3623.0,626,444,1.298234230242961,0.0,1.537772796271684,0.6490594331855654,0.2560966103631152,0.6769070554543088,0.9763082530590992,1.0153605831814632,1.3147617807862535,52.0,7682.0
3624.0,626,469,1.1080772544177722,0.0,1.071816615141938,0.7940370413805987,0.2617962586288277,0.6899244988284301,1.132517573548555,1.0413954699297057,1.4839885446498307,53.0,7682.0
3625.0,626,474,1.4469494999419423,0.0,1.4055796747620568,1.251625654004573,0.39181435969859646,0.5337151783389742,0.9242384795626138,1.7313199687581358,2.1218432699817753,41.0,7682.0
3626.0,626,477,1.0147360840841269,0.0,0.8450315852588399,0.911258551971259,0.2509957163438756,0.5857849518354595,0.8461338193178859,1.4970059880239521,1.7573548555063785,45.0,7682.0
3627.0,626,486,1.2690163948024409,0.0,1.1728676498127246,1.0244097461238018,0.262195718421712,0.48164540484248897,0.7810466024472794,1.0283780265555844,1.327779224160375,37.0,7682.0
3628.0,626,495,0.7584582957843344,0.0,0.8460520773013889,0.820326071919394,0.19856464620132094,0.4946628482166103,0.6638896120801875,0.36448841447539704,0.5337151783389742,38.0,7682.0
3629.0,626,512,0.9624362828590336,0.0,0.8813595929743978,0.6669387340131945,0.19296030365101116,0.6638896120801875,0.7810466024472794,0.8851861494402499,1.002343139807342,51.0,7682.0
3630.0,626,524,0.8675918193362173,0.0,0.8042399729033843,0.695058166964842,0.1700143534113512,0.7940640458214008,0.9893256964332205,0.768029159073158,0.9632908096849779,61.0,7682.0
3631.0,626,557,0.9815963970073172,0.0,1.4146302975282896,0.6920570141019321,0.16152747559957253,0.9372559229367352,1.1845873470450403,0.6899244988284301,0.9372559229367352,72.0,7682.0
3632.0,626,563,1.599323669491688,0.0,1.868766253957479,0.8347539796681416,0.23934495170490713,0.8461338193178859,0.9763082530590992,1.171569903670919,1.3017443374121322,65.0,7682.0
3633.0,626,567,1.223674110196493,0.0,1.6451440784798357,1.2298533136263785,0.281799413569696,0.768029159073158,1.327779224160375,1.7183025253840145,2.2780525904712317,59.0,7682.0
3634.0,626,576,0.8441646353060954,0.0,0.72344203120266,0.6333802865780072,0.18782567904850112,1.3147617807862535,1.7313199687581358,1.614162978391044,2.0307211663629263,101.0,7682.0
3635.0,626,580,1.4586667234877806,0.0,1.4715673516514078,0.8569279995691473,0.26437705368271797,0.7159593855766727,0.9893256964332205,1.3798489976568602,1.653215308513408,55.0,7682.0
3636.0,626,590,1.3398594626054585,0.0,1.5036597762820643,0.671286088384171,0.231128820948775,0.5076802915907316,0.9242384795626138,0.9893256964332205,1.4058838844051027,39.0,7682.0
3637.0,626,602,1.0560284062530658,0.0,1.4582728366164341,0.5435177212705308,0.12813330588418317,0.37750585784951834,0.8461338193178859,1.5490757615204374,2.0177037229888053,29.0,7682.0
3638.0,626,606,0.8431002747417523,0.0,0.49127920412547205,0.7783118514174561,0.22181275802475414,0.5467326217130956,0.7940640458214008,1.132517573548555,1.3798489976568602,42.0,7682.0
3639.0,626,614,1.0957829323889734,0.0,1.4622041407663673,0.8275428404917038,0.2685275979543018,0.7419942723249153,1.0674303566779484,0.9242384795626138,1.249674563915647,57.0,7682.0
3640.0,626,629,1.1129625877798408,0.0,1.149674979612523,0.6020929419849009,0.23251511712531808,0.6638896120801875,1.249674563915647,1.536058318146316,2.1218432699817753,51.0,7682.0
3641.0,626,638,1.223501884311547,0.0,1.213863281199414,0.5937982297239307,0.1869606955221218,0.6508721687060661,0.9242384795626138,3.15022129653736,3.4235876073939076,50.0,7682.0
3642.0,626,644,1.104920172312553,0.0,0.8867139043722118,0.8120084415660564,0.31537679275355246,1.5620932048945588,1.9265816193699559,0.48164540484248897,0.8461338193178859,120.0,7682.0
3643.0,626,664,0.9434980926554288,0.0,1.0775252809548417,0.8168120514241484,0.35567931882176806,0.807081489195522,1.3407966675344962,0.7419942723249153,1.2757094506638895,62.0,7682.0
3644.0,626,694,1.5130255350688147,0.0,1.2319035900166446,1.2282644102747182,0.3256774640818267,0.8461338193178859,1.0283780265555844,0.8331163759437648,1.0153605831814632,65.0,7682.0
3645.0,626,701,1.3315147204641153,0.0,1.4485920152550795,0.8509642281875429,0.24039523285662578,0.42957563134600363,0.6638896120801875,0.403540744597761,0.6378547253319448,33.0,7682.0
3646.0,626,713,0.9632303677987464,0.0,0.8544089112105641,0.7927042961804941,0.1662061118728801,0.5076802915907316,0.9242384795626138,0.8851861494402499,1.3017443374121322,39.0,7682.0
3647.0,626,721,0.9229282899809494,0.0,0.7333068671776654,0.7235790858463532,0.24340840462084684,0.7289768289507941,0.9763082530590992,0.9112210361884926,1.1585524602967978,56.0,7682.0
3648.0,626,748,1.2600266091793204,0.0,1.2872784252375085,0.8633402122398608,0.1732877340488123,0.7940640458214008,1.132517573548555,0.8982035928143712,1.2366571205415255,61.0,7682.0
3649.0,626,750,1.1535150061472859,0.0,0.7747097006507948,0.9245836126172142,0.31474531397840594,0.8721687060661285,1.3017443374121322,0.8982035928143712,1.327779224160375,67.0,7682.0
3650.0,626,759,0.7456982066222284,0.0,0.6147352031536379,0.6040200700917885,0.17232598377048403,0.6508721687060661,1.1845873470450403,0.9763082530590992,1.5100234313980734,50.0,7682.0
3651.0,626,769,1.0684100350556314,0.0,1.4433032294078727,0.8202520597304163,0.2711321095554669,0.768029159073158,0.9632908096849779,0.32543608435303306,0.5206977349648528,59.0,7682.0
3652.0,626,796,1.5126111338748978,0.0,1.6289317207260596,1.4096619993851818,0.3213915410285226,1.002343139807342,1.5100234313980734,1.1455350169226763,1.653215308513408,77.0,7682.0
3653.0,626,814,0.8948824000257409,0.0,0.8066389681105001,0.4920792968721556,0.24480520143730264,0.6638896120801875,1.0283780265555844,1.2757094506638895,1.6401978651392868,51.0,7682.0
3654.0,626,817,1.3503225964849679,0.0,0.9970969113411334,1.05931448829761,0.23503986253481904,0.6118198385837021,0.9372559229367352,1.0934652434261911,1.4189013277792242,47.0,7682.0
3655.0,626,818,1.0047196504497662,0.0,1.091954011099136,0.6930823870640691,0.2397408162918171,0.6378547253319448,1.2626920072897683,1.1195001301744338,1.744337412132257,49.0,7682.0
3656.0,626,825,1.1512070466736621,0.0,1.1691422709600625,0.6800684215560401,0.22479431896097196,0.9502733663108566,1.327779224160375,0.6638896120801875,1.0413954699297057,73.0,7682.0
3657.0,629,30,0.8769785434066794,0.0,0.6678090608514866,0.5925097131092295,0.16249352295369288,0.3384535277271544,1.1064826868003124,1.327779224160375,2.095808383233533,26.0,7682.0
3658.0,629,33,0.9526737439956585,0.0,0.7607299614824501,0.6228344365802063,0.22766156957757203,1.4058838844051027,1.7313199687581358,0.6248372819578235,0.9502733663108566,108.0,7682.0
3659.0,629,36,1.014038218222174,0.0,1.0729510222113883,0.5381487450870259,0.17323088038695156,0.7419942723249153,1.1976047904191618,0.8982035928143712,1.3538141109086177,57.0,7682.0
3660.0,629,73,0.6668367485450847,0.0,0.9217061108651459,0.4666998605514327,0.21959148531845335,0.8591512626920073,1.4058838844051027,0.8461338193178859,1.3928664410309817,66.0,7682.0
3661.0,629,86,1.6469032332512281,0.0,2.0089876556709547,0.6718836988158843,0.2994607704564711,0.8721687060661285,1.887529289247592,1.1195001301744338,2.1348607133558968,67.0,7682.0
3662.0,629,102,1.383494125676306,0.0,1.7001262047916659,0.8448705622365978,0.19182326550893486,0.9112210361884926,1.1585524602967978,0.6769070554543088,0.9242384795626138,70.0,7682.0
3663.0,629,129,0.9925190017785339,0.0,1.0048734979387999,0.8296103288444684,0.16710212430639676,0.6899244988284301,1.4319187711533454,7.458995053371519,8.200989325696433,53.0,7682.0
3664.0,629,136,0.9923095583532658,0.0,0.9096925662648204,0.9785077361096681,0.15429148064263798,0.4946628482166103,1.0153605831814632,1.9916688362405626,2.512366571205415,38.0,7682.0
3665.0,629,145,0.7682149918621569,0.0,0.5986539065704299,0.5876752723991584,0.16943161967887535,0.7029419422025514,1.2366571205415255,0.7289768289507941,1.2626920072897683,54.0,7682.0
3666.0,629,146,0.7535282849717976,0.0,0.7807202593205127,0.46439412565973703,0.2024211970521834,1.2757094506638895,1.4319187711533454,0.9893256964332205,1.1455350169226763,98.0,7682.0
3667.0,629,169,0.8182769429609859,0.0,0.6220836842326916,0.49595248351416643,0.28836609215827524,1.2757094506638895,1.7703722988804997,1.2366571205415255,1.7313199687581358,98.0,7682.0
3668.0,629,176,1.0344239455769668,0.0,0.9988632645581014,0.8248179745349591,0.20258818191700648,1.0413954699297057,2.004686279614684,1.7573548555063785,2.7206456651913564,80.0,7682.0
3669.0,629,193,1.0555225410570594,0.0,1.428530357023445,0.8056728049932621,0.2265297123009017,1.4319187711533454,2.1869304868523822,0.9763082530590992,1.7313199687581358,110.0,7682.0
3670.0,629,230,0.9619051457675502,0.0,0.8416488314292844,0.4555454869389082,0.18050451157131217,0.8461338193178859,1.249674563915647,0.7940640458214008,1.1976047904191618,65.0,7682.0
3671.0,629,255,1.251935965717847,0.0,1.2388739036206655,0.8500323172880443,0.2057320846654708,0.807081489195522,1.1195001301744338,0.8331163759437648,1.1455350169226763,62.0,7682.0
3672.0,629,271,1.0014654369780402,0.0,1.0311347543607194,0.8211058017721975,0.27121772670307537,0.6248372819578235,1.4319187711533454,1.3147617807862535,2.1218432699817753,48.0,7682.0
