pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3604.0,626,279,1.0602639269922223,0.0,1.1750491566840098,0.7264485247400105,0.2079129291809894,0.6378547253319448,0.8982035928143712,0.7289768289507941,0.9893256964332205,49.0,7682.0
3605.0,626,295,0.9924405413118706,0.0,1.0903956369056367,0.6498694021436733,0.1854829711043155,0.8461338193178859,1.0544129133038271,0.5337151783389742,0.7419942723249153,65.0,7682.0
3606.0,626,296,1.3764732425418698,0.0,1.674826208258442,0.9368638201929332,0.2789900406643661,0.7940640458214008,1.4970059880239521,1.4839885446498307,2.1869304868523822,61.0,7682.0
3607.0,626,297,1.1227958024249274,0.0,1.219366019696034,0.9978140201222633,0.245633162839739,0.5988023952095809,0.8591512626920073,1.1845873470450403,1.4449362145274667,46.0,7682.0
3608.0,626,298,0.9943172766023186,0.0,0.869858636160623,0.6751134337466843,0.22017883159064752,0.8200989325696434,1.3147617807862535,1.4449362145274667,1.9395990627440771,63.0,7682.0
3609.0,626,340,1.3079554115939356,0.0,1.483329823462537,0.9998511931239894,0.21357925523987528,0.8591512626920073,1.4058838844051027,1.2366571205415255,1.7833897422546212,66.0,7682.0
3610.0,626,350,1.01620600550683,0.0,0.8616045667396399,1.1527320848446627,0.2763311266444351,0.7940640458214008,1.0934652434261911,0.8461338193178859,1.1455350169226763,61.0,7682.0
3611.0,626,353,1.1520041094020026,0.0,1.5050974824923138,0.5841948335025616,0.2826770832302966,0.7550117156990367,1.1585524602967978,0.9893256964332205,1.3928664410309817,58.0,7682.0
3612.0,626,365,1.178255669460023,0.0,1.2446015776401185,0.5576234084449768,0.22800210446247324,0.6899244988284301,1.002343139807342,0.9502733663108566,1.2626920072897683,53.0,7682.0
3613.0,626,369,1.5657793446444708,0.0,1.785984636771741,0.8724716871863096,0.3440306499433433,0.6118198385837021,1.0804478000520696,1.171569903670919,1.6401978651392868,47.0,7682.0
3614.0,626,372,1.0392125857352468,0.0,1.1956935805345486,0.8089212196510126,0.21139405040333822,0.403540744597761,0.807081489195522,1.5230408747721949,1.9265816193699559,31.0,7682.0
3615.0,626,394,0.937578749082551,0.0,0.9567629628795087,0.6491132982643852,0.19201713938697157,0.6638896120801875,0.8851861494402499,0.9372559229367352,1.1585524602967978,51.0,7682.0
3616.0,626,403,1.2483502682130465,0.0,1.555062707045265,0.7970903524455242,0.21497820329669465,0.6248372819578235,1.132517573548555,1.614162978391044,2.1218432699817753,48.0,7682.0
3617.0,626,404,1.4094310989336378,0.0,1.1734527913552284,0.9868983129073777,0.28927440179406344,1.0283780265555844,1.4058838844051027,1.4449362145274667,1.8224420723769852,79.0,7682.0
3618.0,626,410,1.0514865491465704,0.0,1.3143045547747754,0.6768797405253111,0.217167539010422,0.6248372819578235,0.8461338193178859,0.4556105180942463,0.6769070554543088,48.0,7682.0
3619.0,626,428,1.314403248091818,0.0,1.1550757977651855,0.7234666269973291,0.21748503026449464,0.4686279614683676,0.7550117156990367,1.0544129133038271,1.3407966675344962,36.0,7682.0
3620.0,626,440,1.3112341514739665,0.0,1.4656616994225107,1.1065958861705336,0.2226858779178757,0.6118198385837021,1.0934652434261911,1.5881280916428016,2.0697734964852903,47.0,7682.0
3621.0,626,441,1.171014003907992,0.0,1.3944574472450142,1.060153340466285,0.22590282754555716,1.0283780265555844,1.2366571205415255,0.7419942723249153,0.9502733663108566,79.0,7682.0
3622.0,626,443,1.168537434207778,0.0,0.8280349773580099,0.9008508933318056,0.23377536111407632,0.9763082530590992,1.4189013277792242,1.5230408747721949,1.9656339494923198,75.0,7682.0
3623.0,626,444,1.3009169454656255,0.0,1.479753123192064,0.6419131547117868,0.25399796908669076,0.807081489195522,1.1976047904191618,0.9242384795626138,1.3147617807862535,62.0,7682.0
3624.0,626,469,1.103825188056078,0.0,1.0121991952203475,0.8006608876429019,0.2626732659851735,0.9632908096849779,1.4449362145274667,1.002343139807342,1.4839885446498307,74.0,7682.0
3625.0,626,474,1.459657251425192,0.0,1.4488414571555166,1.2804823913759884,0.3873456088257576,0.6508721687060661,1.0804478000520696,1.6922676386357718,2.1218432699817753,50.0,7682.0
3626.0,626,477,1.054536885895139,0.0,0.8294910533564677,0.9850083505821037,0.24657338268220336,0.7159593855766727,1.0153605831814632,1.4579536579015882,1.7573548555063785,55.0,7682.0
3627.0,626,486,1.2778903171518359,0.0,1.1592207165888901,1.0449186487370794,0.2644658215866403,0.5988023952095809,1.0413954699297057,0.8851861494402499,1.327779224160375,46.0,7682.0
3628.0,626,495,0.7316184230673771,0.0,0.7451050469292859,0.773756610650661,0.19514090591682592,0.4946628482166103,0.6899244988284301,0.3384535277271544,0.5337151783389742,38.0,7682.0
3629.0,626,512,0.9948343553840905,0.0,0.9935786070402955,0.6931498583383094,0.19047999872596147,0.8721687060661285,1.0804478000520696,0.7940640458214008,1.002343139807342,67.0,7682.0
3630.0,626,524,0.867297282695995,0.0,0.799083843762306,0.6802743477353536,0.16463978873842847,0.6118198385837021,0.8200989325696434,0.7550117156990367,0.9632908096849779,47.0,7682.0
3631.0,626,557,0.928457430370027,0.0,1.247093564530594,0.6718799675164978,0.15437901412797972,0.7550117156990367,0.9502733663108566,0.7419942723249153,0.9372559229367352,58.0,7682.0
3632.0,626,563,1.56445869516247,0.0,1.7346118588024813,0.8173879868083059,0.24378574054903723,0.9502733663108566,1.1064826868003124,1.1455350169226763,1.3017443374121322,73.0,7682.0
3633.0,626,567,1.228317414867512,0.0,1.5987921296346124,1.2756114503947296,0.2682775005655936,0.6508721687060661,1.2757094506638895,1.653215308513408,2.2780525904712317,50.0,7682.0
3634.0,626,576,0.9164132367934614,0.0,0.6637318815633051,0.5796140585916686,0.16732123300979432,0.8721687060661285,1.1976047904191618,1.705285082009893,2.0307211663629263,67.0,7682.0
3635.0,626,580,1.468969425446443,0.0,1.4508812515439533,0.8774993044906206,0.2657766044371401,0.7810466024472794,1.2626920072897683,1.171569903670919,1.653215308513408,60.0,7682.0
3636.0,626,590,1.3376689973349025,0.0,1.3853997372672646,0.6846569619596264,0.21911440865028217,0.4686279614683676,0.807081489195522,1.0674303566779484,1.4058838844051027,36.0,7682.0
3637.0,626,602,1.046725190186393,0.0,1.3317766944503626,0.5470678627054834,0.13226216504980878,0.2733663108565478,0.7159593855766727,1.57511064826868,2.0177037229888053,21.0,7682.0
3638.0,626,606,0.8521444443202877,0.0,0.5817804203436632,0.7883324796097131,0.2195958875530962,0.6508721687060661,0.9632908096849779,1.0674303566779484,1.3798489976568602,50.0,7682.0
3639.0,626,614,1.0877392634902903,0.0,1.387577119284298,0.834940867114308,0.266501651446583,0.6248372819578235,1.0153605831814632,0.8591512626920073,1.249674563915647,48.0,7682.0
3640.0,626,629,1.1489989666403135,0.0,1.1986999655578288,0.6629036794585755,0.2309696816539162,0.7940640458214008,1.4058838844051027,1.5100234313980734,2.1218432699817753,61.0,7682.0
3641.0,626,638,1.2095515509121562,0.0,1.1699002588966547,0.5675469672494263,0.18675945456901688,0.6118198385837021,1.1585524602967978,2.8768549856808123,3.4235876073939076,47.0,7682.0
3642.0,626,644,1.0799062573186502,0.0,0.9268690374222626,0.7799887566331108,0.31339790916363497,1.288726894038011,1.5230408747721949,0.6118198385837021,0.8461338193178859,99.0,7682.0
3643.0,626,664,0.9421888515965551,0.0,1.000598808651881,0.8675253637880482,0.34089794877270974,0.7159593855766727,1.2626920072897683,0.7289768289507941,1.2757094506638895,55.0,7682.0
3644.0,626,694,1.5985807375904053,0.0,1.5834116738420116,1.2901822262346048,0.3204073668115615,0.9112210361884926,1.0544129133038271,0.8721687060661285,1.0153605831814632,70.0,7682.0
3645.0,626,701,1.3482920083016383,0.0,1.505071206659224,0.8859492690098447,0.23255336057347634,0.5467326217130956,0.7940640458214008,0.3905233012236397,0.6378547253319448,42.0,7682.0
3646.0,626,713,1.0147417925415725,0.0,0.811306567837468,0.7958502556120788,0.16348671505890414,0.37750585784951834,0.8331163759437648,0.8461338193178859,1.3017443374121322,29.0,7682.0
3647.0,626,721,0.9516985464661907,0.0,0.8352867688530297,0.7353485016879007,0.24164837335016826,0.5988023952095809,0.8331163759437648,0.9242384795626138,1.1585524602967978,46.0,7682.0
3648.0,626,748,1.2469811662740664,0.0,1.2294195444755434,0.8931610419396813,0.15332029663193633,0.6769070554543088,0.9893256964332205,0.9242384795626138,1.2366571205415255,52.0,7682.0
3649.0,626,750,1.1474864778561273,0.0,0.77537889797454,0.9477647179234134,0.3172717578627132,0.9502733663108566,1.4709711012757094,0.807081489195522,1.327779224160375,73.0,7682.0
3650.0,626,759,0.7724864007580193,0.0,0.6776552186114038,0.6317682885573799,0.15927733939863523,0.6378547253319448,1.0413954699297057,1.1064826868003124,1.5100234313980734,49.0,7682.0
3651.0,626,769,1.0458470845141496,0.0,1.2652045677375097,0.8474618696529836,0.26781378885046414,0.807081489195522,0.9893256964332205,0.3384535277271544,0.5206977349648528,62.0,7682.0
3652.0,626,796,1.5274466820801855,0.0,1.5614134483017363,1.4877736589737076,0.3096186383918287,1.002343139807342,1.536058318146316,1.1195001301744338,1.653215308513408,77.0,7682.0
3653.0,626,814,0.8876073682325836,0.0,0.7314418027311705,0.49450215683251153,0.24181619183243042,0.7029419422025514,1.1585524602967978,1.1845873470450403,1.6401978651392868,54.0,7682.0
3654.0,626,817,1.317138076736513,0.0,0.8456391055977338,1.0879574424875265,0.23989569700406393,0.807081489195522,1.1585524602967978,1.0674303566779484,1.4189013277792242,62.0,7682.0
3655.0,626,818,1.0310234823721083,0.0,1.1578493608250893,0.7018292889162341,0.22607409595978878,0.5988023952095809,1.0804478000520696,1.2626920072897683,1.744337412132257,46.0,7682.0
3656.0,626,825,1.1546840720445006,0.0,1.0974917591990045,0.6833156064327577,0.21187762872908564,0.8200989325696434,1.1585524602967978,0.7029419422025514,1.0413954699297057,63.0,7682.0
3657.0,629,30,0.9050671648365669,0.0,0.6188949171309592,0.7250558630376172,0.15316054850243188,0.36448841447539704,1.1455350169226763,1.3147617807862535,2.095808383233533,28.0,7682.0
3658.0,629,33,0.9453646942786548,0.0,0.8055395671953745,0.6356568522454135,0.21029750584093557,1.0674303566779484,1.366831554282739,0.6508721687060661,0.9502733663108566,82.0,7682.0
3659.0,629,36,1.0174745094249498,0.0,1.112771695296413,0.5416899202370542,0.16659375801520143,0.6638896120801875,1.0283780265555844,0.9893256964332205,1.3538141109086177,51.0,7682.0
3660.0,629,73,0.7813892104604016,0.0,1.2717208872851646,0.418399860629836,0.1972327899134407,0.6248372819578235,1.171569903670919,0.8461338193178859,1.3928664410309817,48.0,7682.0
3661.0,629,86,1.8196449145985651,0.0,2.3414194158801767,0.6766048540001123,0.30144575512617383,0.6508721687060661,1.7183025253840145,1.0674303566779484,2.1348607133558968,50.0,7682.0
3662.0,629,102,1.3781501159791993,0.0,1.7158404255592876,0.7983605132369606,0.15610595508620506,0.5467326217130956,0.7810466024472794,0.6899244988284301,0.9242384795626138,42.0,7682.0
3663.0,629,129,1.1136046383841631,0.0,1.3044650104324937,0.8949894248349777,0.15810160624601058,0.4556105180942463,1.0804478000520696,7.57615204373861,8.200989325696433,35.0,7682.0
3664.0,629,136,0.9766500103492213,0.0,0.9061864874540091,0.9590858484961867,0.14919879216181153,0.403540744597761,0.9242384795626138,1.9916688362405626,2.512366571205415,31.0,7682.0
3665.0,629,145,0.7434946947308592,0.0,0.5908457183834804,0.5742830090437264,0.16221143342893354,0.6638896120801875,1.2366571205415255,0.6899244988284301,1.2626920072897683,51.0,7682.0
3666.0,629,146,0.7566948283157672,0.0,0.7723675100950035,0.4962161011692241,0.18745795914790517,0.9112210361884926,1.0544129133038271,1.002343139807342,1.1455350169226763,70.0,7682.0
3667.0,629,169,0.8544444879582948,0.0,0.8113966774336016,0.4976032073245021,0.208206814326158,0.768029159073158,1.171569903670919,1.327779224160375,1.7313199687581358,59.0,7682.0
3668.0,629,176,1.0386688384306701,0.0,1.1975252544452937,0.8509648467429517,0.16722170788008023,0.5857849518354595,1.327779224160375,1.978651392866441,2.7206456651913564,45.0,7682.0
3669.0,629,193,1.1084459621308127,0.0,1.5695811870063903,0.9008330126756394,0.16884455075952867,0.8200989325696434,1.4058838844051027,1.1455350169226763,1.7313199687581358,63.0,7682.0
3670.0,629,230,1.0732587391665278,0.0,1.063073509449287,0.4268881690438884,0.15788523614603417,0.5597500650872169,0.9502733663108566,0.807081489195522,1.1976047904191618,43.0,7682.0
3671.0,629,255,1.1959796926379078,0.0,1.0299749182342246,0.8096931315467432,0.19796944190945392,0.6638896120801875,0.9632908096849779,0.8461338193178859,1.1455350169226763,51.0,7682.0
3672.0,629,271,0.9696782810153751,0.0,0.9081563546253539,0.556941610138871,0.22940217921995706,0.48164540484248897,1.210622233793283,1.3928664410309817,2.1218432699817753,37.0,7682.0
3673.0,629,279,0.8432004945504231,0.0,0.670054063221093,0.7777078067833706,0.16428370379191587,0.1692267638635772,1.002343139807342,1.744337412132257,2.577453788076022,13.0,7682.0
3674.0,629,295,0.9703729414562285,0.0,0.8729824235028019,0.6520064305120048,0.1690909307423448,0.4686279614683676,1.0804478000520696,1.4058838844051027,2.0177037229888053,36.0,7682.0
3675.0,629,296,1.0101246178899284,0.0,1.065832763154285,0.9058966031818246,0.20532294994136221,0.42957563134600363,1.2626920072897683,1.0153605831814632,1.8484769591252277,33.0,7682.0
3676.0,629,297,0.9200515581544372,0.0,0.8858466823281091,0.9098269133195874,0.20136963161289953,0.6638896120801875,1.1845873470450403,0.8982035928143712,1.4189013277792242,51.0,7682.0
3677.0,629,298,0.7209001079068156,0.0,0.6045578768943816,0.6353355909957594,0.15847364714201814,0.6118198385837021,0.8461338193178859,0.9242384795626138,1.1585524602967978,47.0,7682.0
3678.0,629,340,1.0297132189926779,0.0,0.9129985849622788,0.9286758986355182,0.17109865245167433,0.29940119760479045,0.9242384795626138,1.705285082009893,2.3301223639677167,23.0,7682.0
3679.0,629,350,1.19436038836091,0.0,1.2013250370105708,1.046873524585378,0.23561154134331244,0.2603488674824264,1.3798489976568602,1.6662327518875295,2.7857328820619633,20.0,7682.0
3680.0,629,353,0.95874500389593,0.0,1.1102952392087624,0.5968938155862116,0.24323464993699728,0.4946628482166103,1.3147617807862535,1.3017443374121322,2.1218432699817753,38.0,7682.0
3681.0,629,365,0.9526559211241729,0.0,0.7163873155638251,0.5293635955041581,0.20359136312115855,0.36448841447539704,1.327779224160375,1.6011455350169228,2.5644363447019005,28.0,7682.0
3682.0,629,369,1.3909009650081177,0.0,1.2445009091699344,0.9251855566886295,0.32673524538410564,0.5076802915907316,2.0697734964852903,1.6662327518875295,3.228325956782088,39.0,7682.0
3683.0,629,372,1.031811081975279,0.0,1.2714381899527027,0.7434537972739219,0.20603554730716253,0.6118198385837021,1.8094246290028637,1.5620932048945588,2.7596979953137204,47.0,7682.0
3684.0,629,394,0.9537196474076948,0.0,0.9073580396460548,0.6560816650216101,0.1678406856599191,0.3514709711012757,1.0544129133038271,2.043738609737048,2.7466805519395994,27.0,7682.0
3685.0,629,403,0.9833358099440693,0.0,1.0781527033177805,0.6769704497260932,0.1718723338563709,0.2343139807341838,1.2236396771674043,1.6662327518875295,2.65555844832075,18.0,7682.0
3686.0,629,404,1.4097507555083295,0.0,0.9157910107349618,1.110142047632727,0.2377499701390865,0.32543608435303306,1.4189013277792242,2.0177037229888053,3.111168966414996,25.0,7682.0
3687.0,629,410,0.8914123172515658,0.0,0.8615788411418207,0.7366039116768875,0.19818229533741044,0.29940119760479045,1.327779224160375,1.536058318146316,2.5644363447019005,23.0,7682.0
3688.0,629,428,1.0966728232848562,0.0,0.7099749288997771,0.7076346514367271,0.2351965239796124,0.2343139807341838,1.3147617807862535,1.4579536579015882,2.538401457953658,18.0,7682.0
3689.0,629,440,1.0754423077650939,0.0,1.0730877685180933,1.0538713948326721,0.19131064580853466,0.6248372819578235,1.1585524602967978,1.2236396771674043,1.7573548555063785,48.0,7682.0
3690.0,629,441,1.0598852768847484,0.0,1.314146578874141,1.1657099555036683,0.1664281816896662,0.37750585784951834,1.002343139807342,1.2366571205415255,1.8614944024993492,29.0,7682.0
3691.0,629,443,1.223282118593059,0.0,1.1299227351207337,0.7925101318934884,0.15309121548148308,0.2082790939859412,1.1064826868003124,1.653215308513408,2.551418901327779,16.0,7682.0
3692.0,629,444,1.0810007718984254,0.0,1.0523648128350378,0.6889274663284726,0.19932641555422412,0.4556105180942463,1.2626920072897683,1.210622233793283,2.0177037229888053,35.0,7682.0
3693.0,629,469,0.9257586497970346,0.0,0.8100062434558218,0.7833851422244507,0.18917895793668535,0.5337151783389742,1.210622233793283,0.8591512626920073,1.536058318146316,41.0,7682.0
3694.0,629,474,1.482379113064865,0.0,1.6118886025443635,1.1603171630564286,0.3749989026346181,0.8721687060661285,1.9656339494923198,1.3407966675344962,2.434261910960687,67.0,7682.0
3695.0,629,477,1.0616885865589105,0.0,0.9984945252066808,0.8946318866705222,0.2235355231167294,1.2366571205415255,1.8094246290028637,1.132517573548555,1.705285082009893,95.0,7682.0
3696.0,629,486,1.1106853519277071,0.0,0.8114122305434068,0.9418348321118106,0.21977191078110644,0.403540744597761,1.4970059880239521,1.744337412132257,2.8378026555584484,31.0,7682.0
3697.0,629,495,0.7933202015416286,0.0,0.7833518972084619,0.8898403796677564,0.20298821850165835,0.37750585784951834,1.4579536579015882,0.9893256964332205,2.0697734964852903,29.0,7682.0
3698.0,629,512,1.2531644212628417,0.0,1.3954634138402164,0.6674921128970829,0.15621241598099506,0.3384535277271544,1.1845873470450403,1.978651392866441,2.824785212184327,26.0,7682.0
3699.0,629,524,0.8239257652771557,0.0,0.8752859289558698,0.6640246444393109,0.1765507322618982,0.3514709711012757,1.1585524602967978,1.5230408747721949,2.3301223639677167,27.0,7682.0
