pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
59.0,440,626,1.9407283073077788,0.0,2.3238195774445463,2.2496494881888824,0.30189364056850526,0.44259307472012493,1.3147617807862535,1.1976047904191618,2.0697734964852903,34.0,7682.0,shuffled_source_code,2259
60.0,440,629,1.6332115728767673,0.0,1.7872444636583422,1.7681010131413366,0.25412385823129896,0.7419942723249153,1.1064826868003124,1.3928664410309817,1.7573548555063785,57.0,7682.0,shuffled_source_code,2260
61.0,440,638,1.5769357531857984,0.0,1.4456399160595075,1.7704467520497777,0.24549403626989183,0.5467326217130956,0.7419942723249153,3.267378286904452,3.4626399375162715,42.0,7682.0,shuffled_source_code,2261
62.0,440,644,1.6118958952838012,0.0,1.69378333177148,1.418049549986372,0.23006709514400683,0.48164540484248897,0.7550117156990367,1.1585524602967978,1.4319187711533454,37.0,7682.0,shuffled_source_code,2262
63.0,440,664,1.5143480392023596,0.0,1.4886184469120618,1.437712366957183,0.39744813571419507,0.6248372819578235,1.1585524602967978,0.8331163759437648,1.366831554282739,48.0,7682.0,shuffled_source_code,2263
64.0,440,694,2.460896927254906,0.0,2.859434506511024,1.878579372617416,0.41067937085036876,0.768029159073158,1.2236396771674043,1.0804478000520696,1.536058318146316,59.0,7682.0,shuffled_source_code,2264
65.0,440,701,2.0081799392118835,0.0,2.131663935218228,1.503459998655247,0.29967274598502647,0.5076802915907316,1.0674303566779484,1.4058838844051027,1.9656339494923198,39.0,7682.0,shuffled_source_code,2265
66.0,440,713,1.8473605930915589,0.0,2.2232215924163192,1.4242237735956171,0.19009153032022674,0.29940119760479045,0.5857849518354595,1.6011455350169228,1.887529289247592,23.0,7682.0,shuffled_source_code,2266
67.0,440,721,1.9005655612404508,0.0,2.413701860056454,1.9286506333997648,0.35696253512288945,0.2343139807341838,1.171569903670919,1.327779224160375,2.26503514709711,18.0,7682.0,shuffled_source_code,2267
68.0,440,748,1.8253438252747474,0.0,1.9864479223299099,2.257905111409908,0.2726542404823866,0.6378547253319448,0.9242384795626138,1.0934652434261911,1.3798489976568602,49.0,7682.0,shuffled_source_code,2268
69.0,440,750,1.7904764911630078,0.0,2.1129402454843516,1.1561816921265826,0.2850958823230579,0.31241864097891175,1.1845873470450403,1.2626920072897683,2.1348607133558968,24.0,7682.0,shuffled_source_code,2269
70.0,440,759,1.9348943192511299,0.0,2.2500672007180382,1.595931674007428,0.25130080022006096,0.48164540484248897,0.807081489195522,1.6401978651392868,1.9656339494923198,37.0,7682.0,shuffled_source_code,2270
71.0,440,769,1.6999653289789707,0.0,1.6316471454376418,1.7416574622993484,0.3887332548409044,0.2733663108565478,1.1845873470450403,1.0934652434261911,2.004686279614684,21.0,7682.0,shuffled_source_code,2271
72.0,440,796,1.5597397971672748,0.0,1.4560118754368496,1.6085084571128478,0.24352367021978347,0.29940119760479045,0.7029419422025514,1.249674563915647,1.653215308513408,23.0,7682.0,shuffled_source_code,2272
73.0,440,814,1.999484852821983,0.0,2.0704497959995187,1.7065002269976042,0.30808058013790085,0.6118198385837021,1.1455350169226763,0.7940640458214008,1.327779224160375,47.0,7682.0,shuffled_source_code,2273
74.0,440,817,1.7077457532061817,0.0,1.697624830356991,1.194483999161871,0.21902149351041306,0.24733142410830514,0.6118198385837021,1.288726894038011,1.653215308513408,19.0,7682.0,shuffled_source_code,2274
75.0,440,818,2.0916988738296824,0.0,2.504680146336314,1.888546799839092,0.32470981831064216,0.5467326217130956,0.9502733663108566,1.002343139807342,1.4058838844051027,42.0,7682.0,shuffled_source_code,2275
76.0,440,825,2.003393766221731,0.0,1.9385519718814233,2.065351671816197,0.3029455972189892,0.4946628482166103,0.9372559229367352,1.4839885446498307,1.9265816193699559,38.0,7682.0,shuffled_source_code,2276
77.0,441,30,1.3490542287408473,0.0,1.306062564559963,1.1456430029432063,0.1687360940451581,0.32543608435303306,0.4686279614683676,1.3407966675344962,1.4839885446498307,25.0,7682.0,shuffled_source_code,2277
78.0,441,33,1.6363485232870687,0.0,1.7344282529342816,1.7176858115670997,0.28313919266361504,0.44259307472012493,0.9502733663108566,1.8745118458734704,2.382192137464202,34.0,7682.0,shuffled_source_code,2278
79.0,441,36,1.7172054734300393,0.0,1.9763668856755154,1.5234823712262318,0.18682879151539153,0.19526165061181985,0.403540744597761,1.3798489976568602,1.5881280916428016,15.0,7682.0,shuffled_source_code,2279
80.0,441,73,1.5356369491688289,0.0,1.9517610959785392,1.716490802124675,0.1853827427780355,0.2863837542306691,0.4686279614683676,1.002343139807342,1.1845873470450403,22.0,7682.0,shuffled_source_code,2280
81.0,441,86,2.1297919385457735,0.0,2.8979743024326643,1.5212565115651489,0.22838973981508717,0.07810466024472794,0.31241864097891175,2.1478781567300183,2.382192137464202,6.0,7682.0,shuffled_source_code,2281
82.0,441,102,1.8133545579763775,0.0,2.289556847596319,1.5333887103624575,0.17193271749772818,0.3384535277271544,0.8461338193178859,1.3798489976568602,1.887529289247592,26.0,7682.0,shuffled_source_code,2282
83.0,441,129,1.6631989870863402,0.0,2.018108248139208,1.286855293663472,0.19139077456788456,0.44259307472012493,0.7940640458214008,7.380890393126791,7.7323613642280655,34.0,7682.0,shuffled_source_code,2283
84.0,441,136,1.8078353726474599,0.0,1.7536122906965945,2.0870108982919113,0.20419186883770735,0.4946628482166103,0.7159593855766727,2.0827909398594113,2.304087477219474,38.0,7682.0,shuffled_source_code,2284
85.0,441,145,1.6447109757603529,0.0,1.7001130422441662,1.7380155660708672,0.20288316116500907,0.31241864097891175,0.4946628482166103,2.056756053111169,2.2390002603488677,24.0,7682.0,shuffled_source_code,2285
86.0,441,146,1.5107734727480127,0.0,1.5019642176724626,1.5712988033713096,0.24628067079829868,0.3514709711012757,0.8721687060661285,1.614162978391044,2.1348607133558968,27.0,7682.0,shuffled_source_code,2286
87.0,441,169,1.409575327448037,0.0,1.4926042825260426,1.256425046375827,0.17429842849709837,0.2733663108565478,0.42957563134600363,1.1845873470450403,1.3407966675344962,21.0,7682.0,shuffled_source_code,2287
88.0,441,176,1.6896103291082079,0.0,1.8250051381221544,2.072694329072432,0.21186864037637412,0.5076802915907316,0.6508721687060661,1.9005467326217131,2.043738609737048,39.0,7682.0,shuffled_source_code,2288
89.0,441,193,1.6804406856097724,0.0,2.165232594455589,1.7500352338841874,0.2174050109494297,0.48164540484248897,0.7159593855766727,1.3407966675344962,1.57511064826868,37.0,7682.0,shuffled_source_code,2289
90.0,441,230,1.7184784262215609,0.0,1.854543284561181,1.4397157988813474,0.15461737709039716,0.2733663108565478,0.48164540484248897,1.1585524602967978,1.366831554282739,21.0,7682.0,shuffled_source_code,2290
91.0,441,255,1.7903353687014754,0.0,1.7425324045555575,1.8068245146608892,0.19291174039618164,0.2603488674824264,0.37750585784951834,1.3928664410309817,1.5100234313980734,20.0,7682.0,shuffled_source_code,2291
92.0,441,271,1.567467201493954,0.0,1.6066942649367018,1.5756532935783654,0.15326546941625863,0.18224420723769852,0.2343139807341838,1.0283780265555844,1.0804478000520696,14.0,7682.0,shuffled_source_code,2292
93.0,441,279,1.6218852431088062,0.0,1.5342682152669125,1.6783615860116032,0.1815021277899028,0.403540744597761,0.42957563134600363,1.6401978651392868,1.6662327518875295,31.0,7682.0,shuffled_source_code,2293
94.0,441,295,1.5808262124359056,0.0,1.856318154223549,1.5607191448327515,0.20525920252715324,0.5337151783389742,0.7029419422025514,1.3798489976568602,1.5490757615204374,41.0,7682.0,shuffled_source_code,2294
95.0,441,296,1.491840457040412,0.0,1.6400083334543605,1.6139889571073913,0.2571240941394382,0.4686279614683676,0.7159593855766727,2.2390002603488677,2.4863316844571726,36.0,7682.0,shuffled_source_code,2295
96.0,441,297,1.556400105793967,0.0,1.670293062592419,1.898633489480146,0.2642969445133563,0.403540744597761,0.6378547253319448,1.7183025253840145,1.9526165061181984,31.0,7682.0,shuffled_source_code,2296
97.0,441,298,1.5959096919981646,0.0,1.7204732135863718,1.7788690280745705,0.22501320652959794,0.4556105180942463,0.6769070554543088,1.536058318146316,1.7573548555063785,35.0,7682.0,shuffled_source_code,2297
98.0,441,340,1.7733164545263758,0.0,1.9368191818612315,2.077549764369159,0.2304349974440475,0.5857849518354595,0.8721687060661285,1.9395990627440771,2.225982816974746,45.0,7682.0,shuffled_source_code,2298
99.0,441,350,2.0485531870321765,0.0,2.203252067923707,2.094108656393642,0.2192977756556848,0.2082790939859412,0.24733142410830514,1.6662327518875295,1.705285082009893,16.0,7682.0,shuffled_source_code,2299
100.0,441,353,1.5801390047509807,0.0,1.9543069004295095,1.4093767852683108,0.19895603984539337,0.18224420723769852,0.2343139807341838,1.7313199687581358,1.7833897422546212,14.0,7682.0,shuffled_source_code,2300
101.0,441,365,1.7331581656129802,0.0,1.6541940267040076,1.5525449206854003,0.1817919649372538,0.1692267638635772,0.24733142410830514,1.978651392866441,2.056756053111169,13.0,7682.0,shuffled_source_code,2301
102.0,441,369,1.8085559254450552,0.0,2.035734597567616,1.5038921346744796,0.24122278001228448,0.1171569903670919,0.24733142410830514,1.9135641759958344,2.043738609737048,9.0,7682.0,shuffled_source_code,2302
103.0,441,372,2.046928957670871,0.0,2.3201807088600863,1.8145189476622479,0.1999175416184419,0.2863837542306691,0.37750585784951834,2.1739130434782608,2.26503514709711,22.0,7682.0,shuffled_source_code,2303
104.0,441,394,1.7082030034593956,0.0,1.7885641212533936,1.6350820935406152,0.23265310559454416,0.5857849518354595,0.7550117156990367,1.5100234313980734,1.6792501952616505,45.0,7682.0,shuffled_source_code,2304
105.0,441,403,1.7760188514130282,0.0,1.752306490411598,1.9216902975233552,0.22956455284818103,0.5597500650872169,0.7810466024472794,2.499349127831294,2.7206456651913564,43.0,7682.0,shuffled_source_code,2305
106.0,441,404,1.686577583795663,0.0,1.2214951982827353,1.4748740798303852,0.1549340564368311,0.1171569903670919,0.19526165061181985,2.225982816974746,2.304087477219474,9.0,7682.0,shuffled_source_code,2306
107.0,441,410,1.6800765527846933,0.0,2.071190208733734,1.630786976309774,0.15702646921919064,0.19526165061181985,0.3384535277271544,1.1064826868003124,1.249674563915647,15.0,7682.0,shuffled_source_code,2307
108.0,441,428,1.8587945651173867,0.0,1.7200484622259204,1.5933620084145648,0.18887318552498933,0.24733142410830514,0.32543608435303306,1.5100234313980734,1.5881280916428016,19.0,7682.0,shuffled_source_code,2308
109.0,441,440,1.9861541484684342,0.0,2.141973497887205,1.9993776213754082,0.2649018595373187,0.5857849518354595,0.9632908096849779,2.1088258266076543,2.4863316844571726,45.0,7682.0,shuffled_source_code,2309
110.0,441,443,2.338768954414216,0.0,2.260471792812598,2.041205439629793,0.17662811379163473,0.5076802915907316,0.6769070554543088,1.8354595157511064,2.004686279614684,39.0,7682.0,shuffled_source_code,2310
111.0,441,444,1.5599974470828093,0.0,1.9138197445742309,1.146116180342042,0.1646105341252266,0.1171569903670919,0.2603488674824264,1.2757094506638895,1.4189013277792242,9.0,7682.0,shuffled_source_code,2311
112.0,441,469,1.414408397516144,0.0,1.609807152149004,1.231707973034392,0.15298057674153184,0.15620932048945588,0.2082790939859412,1.6922676386357718,1.744337412132257,12.0,7682.0,shuffled_source_code,2312
113.0,441,474,2.3681163704697,0.0,2.7444774733324273,2.151126465957409,0.25553928645034585,0.19526165061181985,0.36448841447539704,2.1348607133558968,2.304087477219474,15.0,7682.0,shuffled_source_code,2313
114.0,441,477,1.7035450982761315,0.0,1.7601159976364005,1.7680307719399455,0.2502069105763416,0.32543608435303306,0.4686279614683676,2.1478781567300183,2.2910700338453527,25.0,7682.0,shuffled_source_code,2314
115.0,441,486,1.9288401291052997,0.0,2.0160894393118394,2.254638188838757,0.1942636255814644,0.2863837542306691,0.3514709711012757,1.6011455350169228,1.6662327518875295,22.0,7682.0,shuffled_source_code,2315
116.0,441,495,1.4558703417827172,0.0,1.6816869117362379,1.1336192193005727,0.15761236578726523,0.18224420723769852,0.29940119760479045,0.7940640458214008,0.9112210361884926,14.0,7682.0,shuffled_source_code,2316
117.0,441,512,2.0772293237741173,0.0,2.2071423798755276,1.8737493488986767,0.17750519004557402,0.4165581879718824,0.4686279614683676,1.5620932048945588,1.614162978391044,32.0,7682.0,shuffled_source_code,2317
118.0,441,524,1.564273427767081,0.0,1.8086742605868438,1.6622067170699528,0.20711056262572544,0.5727675084613382,0.6899244988284301,1.5100234313980734,1.6271804217651655,44.0,7682.0,shuffled_source_code,2318
119.0,441,557,1.2867096537387497,0.0,1.249182660901652,1.1802621694021882,0.17669836137546283,0.31241864097891175,0.48164540484248897,1.2626920072897683,1.4319187711533454,24.0,7682.0,shuffled_source_code,2319
120.0,441,563,1.7825063687987703,0.0,1.838870098841105,1.5356075141251577,0.18232070904976044,0.3384535277271544,0.3905233012236397,1.744337412132257,1.7964071856287425,26.0,7682.0,shuffled_source_code,2320
121.0,441,567,1.8619214474004435,0.0,2.0455699626148514,2.197529648878396,0.26465534984215705,0.19526165061181985,0.5337151783389742,1.9656339494923198,2.304087477219474,15.0,7682.0,shuffled_source_code,2321
122.0,441,576,1.5645569829299204,0.0,1.5217520435453218,1.359639628538071,0.18900646124558454,0.3514709711012757,0.5988023952095809,2.225982816974746,2.473314241083051,27.0,7682.0,shuffled_source_code,2322
123.0,441,580,2.001372274631354,0.0,1.9327163992393586,1.934161968134296,0.21427305574524624,0.2863837542306691,0.3384535277271544,2.043738609737048,2.095808383233533,22.0,7682.0,shuffled_source_code,2323
124.0,441,590,1.4707257023120797,0.0,1.9712701449218968,1.4820878040740084,0.20587300053791271,0.31241864097891175,0.5727675084613382,0.8461338193178859,1.1064826868003124,24.0,7682.0,shuffled_source_code,2324
125.0,441,602,1.4028953942003375,0.0,1.507680864405288,1.4716945769425456,0.22403066508515515,0.5467326217130956,0.9893256964332205,1.4058838844051027,1.8484769591252277,42.0,7682.0,shuffled_source_code,2325
126.0,441,606,1.761171223037282,0.0,1.8574490503318775,1.458286990345858,0.1929236177279377,0.22129653736006247,0.3384535277271544,1.8224420723769852,1.9395990627440771,17.0,7682.0,shuffled_source_code,2326
127.0,441,614,1.6199147693252176,0.0,1.992139263966285,1.671390774577291,0.19548536731273528,0.1692267638635772,0.2733663108565478,1.3017443374121322,1.4058838844051027,13.0,7682.0,shuffled_source_code,2327
128.0,441,626,1.7835422710568236,0.0,2.048138598090693,1.0966905917580523,0.21401870939637407,0.3514709711012757,0.4556105180942463,0.8461338193178859,0.9502733663108566,27.0,7682.0,shuffled_source_code,2328
129.0,441,629,1.628347364061277,0.0,1.7377143064011593,1.666825832686982,0.15537007217491355,0.29940119760479045,0.5206977349648528,1.6401978651392868,1.8614944024993492,23.0,7682.0,shuffled_source_code,2329
130.0,441,638,1.6827563472031841,0.0,1.8033653785423964,1.3511245407032608,0.17956253062459315,0.31241864097891175,0.6638896120801875,2.941942202551419,3.293413173652695,24.0,7682.0,shuffled_source_code,2330
131.0,441,644,1.7213750267094325,0.0,1.9779241839834631,1.8195924694413228,0.30624410920072126,0.4165581879718824,0.5727675084613382,1.536058318146316,1.6922676386357718,32.0,7682.0,shuffled_source_code,2331
132.0,441,664,1.5609647180865596,0.0,1.944544756669301,1.6497626580794558,0.2735538073057002,0.1171569903670919,0.22129653736006247,1.4319187711533454,1.536058318146316,9.0,7682.0,shuffled_source_code,2332
133.0,441,694,2.192637680011716,0.0,2.873093995552646,1.9006854242655233,0.2392457146046222,0.07810466024472794,0.2082790939859412,1.249674563915647,1.3798489976568602,6.0,7682.0,shuffled_source_code,2333
134.0,441,701,1.7607329218704688,0.0,2.148964524368018,1.6799632985469113,0.20573048651607734,0.2082790939859412,0.2603488674824264,1.1195001301744338,1.171569903670919,16.0,7682.0,shuffled_source_code,2334
135.0,441,713,1.6822406034036053,0.0,1.6198143832611662,1.73810103587703,0.2493174069530572,0.6248372819578235,0.9372559229367352,0.6508721687060661,0.9632908096849779,48.0,7682.0,shuffled_source_code,2335
136.0,441,721,1.5308712002176454,0.0,1.6150308287802124,1.2526816206777005,0.2016744475482407,0.22129653736006247,0.32543608435303306,1.4319187711533454,1.536058318146316,17.0,7682.0,shuffled_source_code,2336
137.0,441,748,1.3057935736586737,0.0,1.4045878689757527,0.8759219263257855,0.17406043041283467,0.2603488674824264,0.44259307472012493,1.0153605831814632,1.1976047904191618,20.0,7682.0,shuffled_source_code,2337
138.0,441,750,2.047668671295838,0.0,2.1411394589413746,2.151667059778137,0.2884948570726825,0.3905233012236397,0.48164540484248897,1.8224420723769852,1.9135641759958344,30.0,7682.0,shuffled_source_code,2338
139.0,441,759,1.6919837098856674,0.0,2.0802420932407006,1.4196718806398405,0.18003410762802258,0.24733142410830514,0.5857849518354595,1.132517573548555,1.4709711012757094,19.0,7682.0,shuffled_source_code,2339
140.0,441,769,1.5832140700108086,0.0,1.6306894642123317,1.706595608161377,0.18792327019041125,0.14319187711533454,0.22129653736006247,0.8461338193178859,0.9242384795626138,11.0,7682.0,shuffled_source_code,2340
141.0,441,796,2.001175138441643,0.0,2.1339728795654596,2.2431327060379163,0.3177439661835798,0.5467326217130956,0.8200989325696434,1.6662327518875295,1.9395990627440771,42.0,7682.0,shuffled_source_code,2341
142.0,441,814,1.6375119337714428,0.0,1.691041338817125,1.3868651085117591,0.18830098458954267,0.2603488674824264,0.31241864097891175,2.1348607133558968,2.1869304868523822,20.0,7682.0,shuffled_source_code,2342
