pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4009.0,701,136,0.8416057063421847,0.0,0.8816759736300924,0.8893958088098356,0.2459600431050917,1.0674303566779484,1.5881280916428016,1.3147617807862535,1.8354595157511064,82.0,7682.0
4010.0,701,145,0.9262072371182082,0.0,0.755187880974548,0.9021107533674224,0.21119804529017663,0.4165581879718824,0.8331163759437648,1.3928664410309817,1.8094246290028637,32.0,7682.0
4011.0,701,146,0.7556090451032753,0.0,0.8196773429234493,0.8584402106128339,0.2709055429309566,0.8331163759437648,2.434261910960687,1.0674303566779484,2.668575891694871,64.0,7682.0
4012.0,701,169,0.853609805256769,0.0,0.506894025962289,0.6992256207749897,0.23969993872255382,0.7550117156990367,1.3928664410309817,1.0934652434261911,1.7313199687581358,58.0,7682.0
4013.0,701,176,1.034469244632136,0.0,1.0076372499381108,0.6630290064761948,0.26119924195315475,0.9893256964332205,1.7573548555063785,0.8331163759437648,1.6011455350169228,76.0,7682.0
4014.0,701,193,0.9638447361427498,0.0,1.232575343313695,0.8788407070018291,0.25845284690865955,0.7810466024472794,1.4058838844051027,0.37750585784951834,1.002343139807342,60.0,7682.0
4015.0,701,230,0.9831097672256986,0.0,0.9388369187762666,0.7390120424207746,0.21608894994580388,0.5727675084613382,1.2366571205415255,0.6769070554543088,1.3407966675344962,44.0,7682.0
4016.0,701,255,1.353923730454536,0.0,1.4893734901509925,0.7691680464744141,0.19622247040239663,0.4556105180942463,1.210622233793283,1.1455350169226763,1.9005467326217131,35.0,7682.0
4017.0,701,271,0.9928465791964259,0.0,0.9288297581476632,0.612488637070391,0.21578632260676156,0.4556105180942463,0.7419942723249153,0.768029159073158,1.0544129133038271,35.0,7682.0
4018.0,701,279,0.9087040031963213,0.0,0.4386126714852563,1.0438430025802028,0.18823741422199095,0.6508721687060661,1.002343139807342,0.5467326217130956,0.8982035928143712,50.0,7682.0
4019.0,701,295,1.0870162800865601,0.0,0.5804038953635267,0.9922302486494076,0.23031208898937897,1.6792501952616505,1.9916688362405626,0.2733663108565478,0.5857849518354595,129.0,7682.0
4020.0,701,296,0.9065307657872975,0.0,1.2044949886994163,0.7477681028124251,0.27298393708283225,1.171569903670919,2.1739130434782608,1.0283780265555844,2.0307211663629263,90.0,7682.0
4021.0,701,297,0.7904827074458554,0.0,0.7012622005663512,0.6574897733899232,0.248533346253029,0.8851861494402499,1.614162978391044,0.6378547253319448,1.366831554282739,68.0,7682.0
4022.0,701,298,0.8067757426824524,0.0,0.5994515488291917,0.7469345880269131,0.2322148783130818,0.8982035928143712,1.8094246290028637,1.0413954699297057,1.9526165061181984,69.0,7682.0
4023.0,701,340,1.032775388523886,0.0,1.0208922925644355,0.9818436151561112,0.2836355534381698,1.3017443374121322,2.095808383233533,0.7159593855766727,1.5100234313980734,100.0,7682.0
4024.0,701,350,0.9766772428322111,0.0,0.9172550245825758,0.9615740789622366,0.31374331466403316,0.7419942723249153,1.3538141109086177,0.5857849518354595,1.1976047904191618,57.0,7682.0
4025.0,701,353,1.0405590808539966,0.0,0.9988589209840855,1.072118612652454,0.25659899382123186,0.7159593855766727,1.536058318146316,0.6638896120801875,1.4839885446498307,55.0,7682.0
4026.0,701,365,0.7479907503021788,0.0,0.49735840535222725,0.845362568288234,0.21179141170133547,0.5988023952095809,0.9632908096849779,0.9112210361884926,1.2757094506638895,46.0,7682.0
4027.0,701,369,1.522145680105978,0.0,0.9604483269510304,1.5819956373268718,0.2703278640312866,0.6508721687060661,1.1195001301744338,0.8982035928143712,1.366831554282739,50.0,7682.0
4028.0,701,372,1.1292977929702814,0.0,1.231616817677771,0.9974453488291466,0.2413835194113896,0.29940119760479045,0.7419942723249153,2.0307211663629263,2.473314241083051,23.0,7682.0
4029.0,701,394,0.7820530320729302,0.0,0.5589711655928096,0.7959085471507779,0.23166960057432817,1.132517573548555,1.4058838844051027,0.6638896120801875,0.9372559229367352,87.0,7682.0
4030.0,701,403,0.8705307109538202,0.0,1.0373576003462177,0.7639501225532148,0.2823671422948798,1.171569903670919,2.0827909398594113,0.807081489195522,1.7183025253840145,90.0,7682.0
4031.0,701,404,1.3676030084070492,0.0,0.8525701138209778,1.1654938527552814,0.3109237602927706,0.768029159073158,1.2757094506638895,1.0934652434261911,1.6011455350169228,59.0,7682.0
4032.0,701,410,0.9128211955164777,0.0,0.7300967050060623,0.7561370232950111,0.20277581392544872,0.2343139807341838,0.5727675084613382,0.5727675084613382,0.9112210361884926,18.0,7682.0
4033.0,701,428,1.0810215245292452,0.0,0.5502392029472596,1.162346963685958,0.19405105403719147,0.6378547253319448,1.0283780265555844,0.8721687060661285,1.2626920072897683,49.0,7682.0
4034.0,701,440,0.9773491144124278,0.0,0.8471871357278469,1.0895379878846576,0.2876163539039896,1.171569903670919,2.304087477219474,0.8331163759437648,1.9656339494923198,90.0,7682.0
4035.0,701,441,0.8304652502557074,0.0,0.966909232760044,0.8142287907124243,0.27139165260147513,0.9763082530590992,1.57511064826868,0.5727675084613382,1.171569903670919,75.0,7682.0
4036.0,701,443,1.2150115665545071,0.0,1.3760492020553232,0.900933253312672,0.2686179349935402,1.1195001301744338,1.7183025253840145,0.8591512626920073,1.4579536579015882,86.0,7682.0
4037.0,701,444,0.9923085849042481,0.0,0.8758837674678781,1.1350255312848725,0.23101846295773285,0.4556105180942463,1.0674303566779484,0.807081489195522,1.4189013277792242,35.0,7682.0
4038.0,701,469,0.851987459478014,0.0,0.8439235468067668,0.7865399091926412,0.23918624486442447,0.5988023952095809,1.2757094506638895,0.8721687060661285,1.5490757615204374,46.0,7682.0
4039.0,701,474,1.3978236262053136,0.0,1.4993713483382987,1.007684516988615,0.3876320100205108,0.5727675084613382,1.1976047904191618,1.4709711012757094,2.095808383233533,44.0,7682.0
4040.0,701,477,1.3799507049644693,0.0,1.3427921595590697,0.9796771309381982,0.29809536608757603,0.9632908096849779,1.614162978391044,1.4319187711533454,2.0827909398594113,74.0,7682.0
4041.0,701,486,1.0929870784657472,0.0,0.9027440590434723,0.7070438380128439,0.25119671612681566,0.4556105180942463,0.8461338193178859,0.7159593855766727,1.1064826868003124,35.0,7682.0
4042.0,701,495,0.7802563961714868,0.0,0.839946682982555,1.1260484380226112,0.20719849006874524,0.2603488674824264,0.7810466024472794,0.3514709711012757,0.8721687060661285,20.0,7682.0
4043.0,701,512,1.0756262130902436,0.0,1.0372010090514467,0.712579142326473,0.20588301614791957,0.6378547253319448,0.8461338193178859,0.8200989325696434,1.0283780265555844,49.0,7682.0
4044.0,701,524,0.7206796967591844,0.0,0.6472848300617439,0.7029027444791125,0.20944739325760034,0.7940640458214008,1.0934652434261911,0.5727675084613382,0.8721687060661285,61.0,7682.0
4045.0,701,557,0.7889860403378834,0.0,0.8477660398869351,0.9571645732739394,0.21884865182618038,0.5597500650872169,1.002343139807342,0.7289768289507941,1.171569903670919,43.0,7682.0
4046.0,701,563,1.54226204088947,0.0,1.9293356928179155,1.1537743856368172,0.21539669230605527,0.5206977349648528,0.8982035928143712,1.0804478000520696,1.4579536579015882,40.0,7682.0
4047.0,701,567,1.2110276499847545,0.0,1.3192708803742772,1.3049569368233982,0.2468340348284554,0.9632908096849779,2.2910700338453527,1.3017443374121322,2.629523561572507,74.0,7682.0
4048.0,701,576,1.1375660400974548,0.0,0.8219767659973526,0.7610682567403004,0.2695342178570365,1.3928664410309817,2.5253840145795365,1.0153605831814632,2.1478781567300183,107.0,7682.0
4049.0,701,580,0.8842541624392062,0.0,0.8212340623211534,0.6068856856107279,0.23763030403231464,0.807081489195522,1.2626920072897683,0.8200989325696434,1.2757094506638895,62.0,7682.0
4050.0,701,590,1.1076453517467109,0.0,1.164427731974276,0.765216893474759,0.246423504878061,0.37750585784951834,0.9632908096849779,0.9893256964332205,1.57511064826868,29.0,7682.0
4051.0,701,602,0.8382892986254051,0.0,1.0078242822384846,0.7951681849443893,0.26362907305774763,0.6118198385837021,2.0827909398594113,0.807081489195522,2.2780525904712317,47.0,7682.0
4052.0,701,606,1.0428734577715408,0.0,0.8900937444846201,0.9212916811268512,0.21691059811590027,0.5857849518354595,1.0153605831814632,0.8591512626920073,1.288726894038011,45.0,7682.0
4053.0,701,614,0.9303941840958188,0.0,1.136989259393466,0.9052381973850233,0.22254248423573975,0.4165581879718824,0.8721687060661285,0.6769070554543088,1.132517573548555,32.0,7682.0
4054.0,701,626,0.9678464961315615,0.0,0.99700890474583,0.9362811513715521,0.258028509759049,0.5857849518354595,0.8200989325696434,0.403540744597761,0.6378547253319448,45.0,7682.0
4055.0,701,629,0.7825911001181086,0.0,0.6124356751078982,0.8353783343101493,0.21429673202875965,0.36448841447539704,1.5230408747721949,0.9242384795626138,2.0827909398594113,28.0,7682.0
4056.0,701,638,0.8740137404897041,0.0,0.731836737235908,1.0482785150480138,0.21599063450367567,0.9242384795626138,1.614162978391044,2.4863316844571726,3.176256183285603,71.0,7682.0
4057.0,701,644,1.0110812172436277,0.0,1.0535429781160954,0.6741576607060963,0.3223083045562946,1.6401978651392868,2.1218432699817753,0.5076802915907316,0.9893256964332205,126.0,7682.0
4058.0,701,664,1.110444604629779,0.0,1.141122171416699,0.8338467476924192,0.3213796672131666,1.0804478000520696,1.6011455350169228,0.403540744597761,0.9242384795626138,83.0,7682.0
4059.0,701,694,1.771920796364835,0.0,1.9475145756078551,1.2126665609941856,0.3019938315050345,0.8851861494402499,1.3147617807862535,0.7419942723249153,1.171569903670919,68.0,7682.0
4060.0,701,713,0.9483925584009693,0.0,0.8369453271507523,0.889388259377349,0.2330256532943747,0.9763082530590992,2.004686279614684,0.2343139807341838,1.2626920072897683,75.0,7682.0
4061.0,701,721,1.0781289053387004,0.0,1.2183368899756892,0.8707094812615201,0.2327356069626427,0.7550117156990367,1.210622233793283,0.7550117156990367,1.210622233793283,58.0,7682.0
4062.0,701,748,0.8885505492784046,0.0,0.9145263319535679,0.6716926142803239,0.24278774636214878,0.5467326217130956,1.3407966675344962,0.7550117156990367,1.5490757615204374,42.0,7682.0
4063.0,701,750,1.2546170352990562,0.0,1.1296951376699294,0.8722798751063697,0.2461397901663497,0.7419942723249153,1.2626920072897683,0.6899244988284301,1.210622233793283,57.0,7682.0
4064.0,701,759,1.0466188221957358,0.0,1.3034459603177055,0.6892635810902666,0.21545339461812169,0.44259307472012493,1.2757094506638895,0.8591512626920073,1.6922676386357718,34.0,7682.0
4065.0,701,769,1.048777068371252,0.0,1.0369954516808884,1.334239270044798,0.22534220163428625,0.7419942723249153,1.0934652434261911,0.42957563134600363,0.7810466024472794,57.0,7682.0
4066.0,701,796,1.397844900332793,0.0,1.55659606344241,0.9749894382677597,0.33424251167015945,1.5881280916428016,2.3691746940900806,0.7550117156990367,1.536058318146316,122.0,7682.0
4067.0,701,814,0.8465552110177024,0.0,0.6432435427442807,0.749692746391517,0.22321014455747262,0.5076802915907316,1.1585524602967978,0.7810466024472794,1.4319187711533454,39.0,7682.0
4068.0,701,817,1.331036133004755,0.0,1.050923107077365,0.6409528887816436,0.24376395317354602,1.002343139807342,1.5230408747721949,0.7159593855766727,1.2366571205415255,77.0,7682.0
4069.0,701,818,1.1548933628547515,0.0,1.5529522713135582,0.7657720176401036,0.24680199313490486,0.8591512626920073,1.5490757615204374,0.8982035928143712,1.5881280916428016,66.0,7682.0
4070.0,701,825,0.9903113025584714,0.0,1.0240767557167934,0.9890916398713835,0.22261498874305807,0.5857849518354595,1.4579536579015882,0.6769070554543088,1.5490757615204374,45.0,7682.0
4071.0,713,30,0.8941940300705091,0.0,0.7421211090118575,0.8975640937213288,0.2847862886831921,0.9242384795626138,1.57511064826868,1.2626920072897683,1.9135641759958344,71.0,7682.0
4072.0,713,33,1.0363963238057448,0.0,0.7859057005696567,0.7952157046117377,0.25630012114086204,0.8851861494402499,1.6401978651392868,1.0934652434261911,1.8484769591252277,68.0,7682.0
4073.0,713,36,0.9622901311520303,0.0,1.1766770683096133,0.3901154536214536,0.25529147621373166,0.6899244988284301,1.1585524602967978,0.6248372819578235,1.0934652434261911,53.0,7682.0
4074.0,713,73,0.6843538374128515,0.0,0.6894234521203696,0.5328011540266597,0.3074085130215949,0.6638896120801875,1.0934652434261911,0.7029419422025514,1.132517573548555,51.0,7682.0
4075.0,713,86,1.5077798294864437,0.0,1.8275118723083486,0.8391846605964499,0.45402190507170836,0.9242384795626138,1.9005467326217131,1.8094246290028637,2.7857328820619633,71.0,7682.0
4076.0,713,102,1.1160872952707097,0.0,1.493527010967105,0.5380446476182857,0.26855425127928323,0.8982035928143712,1.4449362145274667,0.6899244988284301,1.2366571205415255,69.0,7682.0
4077.0,713,129,1.1459545365495076,0.0,1.091928360211465,1.0750963853986446,0.3148129702347858,1.0413954699297057,1.6271804217651655,7.563134600364488,8.14891955219995,80.0,7682.0
4078.0,713,136,0.8065936177759093,0.0,0.9290131737818559,0.7789264023572274,0.30357941938038435,0.5206977349648528,1.5100234313980734,1.6792501952616505,2.668575891694871,40.0,7682.0
4079.0,713,145,0.8080768279342744,0.0,0.5705805217794446,0.6315950371984407,0.28051670524224964,0.9893256964332205,1.5230408747721949,1.1455350169226763,1.6792501952616505,76.0,7682.0
4080.0,713,146,0.8249958030113045,0.0,0.9778868929684975,0.6870574607368836,0.3003226299591408,1.0674303566779484,1.705285082009893,1.2366571205415255,1.8745118458734704,82.0,7682.0
4081.0,713,169,0.9428174851576789,0.0,0.8066199139391891,0.6132292994393559,0.276506111464723,0.8461338193178859,1.1195001301744338,0.7419942723249153,1.0153605831814632,65.0,7682.0
4082.0,713,176,0.9492401950436158,0.0,0.7398479069213617,0.738035683231009,0.2705708224377661,0.4686279614683676,1.536058318146316,1.1845873470450403,2.2520177037229887,36.0,7682.0
4083.0,713,193,0.8655642295054771,0.0,1.0766621497288864,0.8142540053513899,0.2636613211417071,0.48164540484248897,1.132517573548555,0.6638896120801875,1.3147617807862535,37.0,7682.0
4084.0,713,230,1.0495843910559173,0.0,0.9614667164080906,0.5628251397240208,0.3140993804708359,0.7419942723249153,1.2626920072897683,0.6118198385837021,1.132517573548555,57.0,7682.0
4085.0,713,255,1.1527027137317414,0.0,1.179394069426139,0.5347837341220818,0.3150996371159644,1.1455350169226763,1.4579536579015882,0.5988023952095809,0.9112210361884926,88.0,7682.0
4086.0,713,271,0.9695163537595011,0.0,0.9883348180781069,0.6845320120503235,0.31378885399918005,0.5597500650872169,1.1585524602967978,0.9242384795626138,1.5230408747721949,43.0,7682.0
4087.0,713,279,0.8212028900294989,0.0,0.6579002299220891,0.6919711243950797,0.2623887736487682,0.5076802915907316,0.9372559229367352,1.5620932048945588,1.9916688362405626,39.0,7682.0
4088.0,713,295,0.9190652445664776,0.0,0.88464941865256,0.675965354947981,0.27256438038545394,0.6118198385837021,0.9502733663108566,1.0544129133038271,1.3928664410309817,47.0,7682.0
4089.0,713,296,0.818889403884355,0.0,0.7338869149316194,0.8570870163409385,0.32534982909809007,0.7289768289507941,1.8094246290028637,1.4709711012757094,2.551418901327779,56.0,7682.0
4090.0,713,297,0.758952936929816,0.0,0.9422997774490203,0.8218234786026827,0.2610271121935114,0.8200989325696434,1.288726894038011,0.9372559229367352,1.4058838844051027,63.0,7682.0
4091.0,713,298,0.7513777903365039,0.0,0.6957316666805171,0.5834469654636535,0.2755492765756739,1.0934652434261911,1.6792501952616505,1.0934652434261911,1.6792501952616505,84.0,7682.0
4092.0,713,340,1.005482307512395,0.0,0.9491375998264769,0.8906142321512278,0.33901244596408864,1.3017443374121322,2.1869304868523822,1.3538141109086177,2.2390002603488677,100.0,7682.0
4093.0,713,350,0.867655082982782,0.0,0.8481759825918308,0.7023841666847475,0.33859110768806105,0.5727675084613382,1.3538141109086177,1.4189013277792242,2.1999479302265037,44.0,7682.0
4094.0,713,353,0.9514079725521545,0.0,1.0423787694319813,0.7165554924226744,0.4257059951392845,0.8331163759437648,1.8614944024993492,0.8591512626920073,1.887529289247592,64.0,7682.0
4095.0,713,365,0.7572935634942427,0.0,0.6481298487892718,0.5580847538094401,0.32959045112436147,0.6508721687060661,1.8745118458734704,1.0153605831814632,2.2390002603488677,50.0,7682.0
4096.0,713,369,1.5062257279517641,0.0,1.2906923412753115,1.3763969673751104,0.42977193635195793,0.6378547253319448,1.6662327518875295,1.536058318146316,2.5644363447019005,49.0,7682.0
4097.0,713,372,1.0168562109328514,0.0,1.0639881549153287,0.7530439815866057,0.34350944393593746,0.9112210361884926,1.8484769591252277,1.9005467326217131,2.8378026555584484,70.0,7682.0
4098.0,713,394,0.7744304672628326,0.0,0.6998338998453578,0.5552264963278669,0.23462612776495698,0.4686279614683676,0.9112210361884926,1.5230408747721949,1.9656339494923198,36.0,7682.0
4099.0,713,403,0.8461705502405262,0.0,0.9042314572548024,0.5953588091499507,0.3558628932859481,0.9112210361884926,2.1348607133558968,1.327779224160375,2.551418901327779,70.0,7682.0
4100.0,713,404,1.457101428874896,0.0,1.2213998824300107,1.2072679134227526,0.4633404862766836,1.132517573548555,2.2520177037229887,1.5490757615204374,2.668575891694871,87.0,7682.0
4101.0,713,410,0.9427140997938916,0.0,0.8973755753715251,0.5653980055585693,0.35193130140843953,0.4686279614683676,1.2626920072897683,1.288726894038011,2.0827909398594113,36.0,7682.0
4102.0,713,428,0.9019630244955279,0.0,0.4938435180569085,0.7190288091656811,0.32828560773662485,0.6638896120801875,1.614162978391044,1.2236396771674043,2.1739130434782608,51.0,7682.0
4103.0,713,440,1.0517511884722148,0.0,0.9515909099390611,0.9332616452874777,0.2736642575471332,0.7029419422025514,1.4970059880239521,1.0934652434261911,1.887529289247592,54.0,7682.0
4104.0,713,441,0.9043991894682701,0.0,1.0024953972238857,0.630854784694777,0.35404513857487035,1.1585524602967978,1.7313199687581358,0.3905233012236397,0.9632908096849779,89.0,7682.0
4105.0,713,443,1.242119426413318,0.0,1.5564221646624663,0.7333793233332426,0.29780696966955794,0.6508721687060661,1.4449362145274667,1.57511064826868,2.3691746940900806,50.0,7682.0
