pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4325.0,750,580,1.2073340119601543,0.0,0.8525939479174959,0.8228112137018916,0.26063470410419265,1.2757094506638895,1.4839885446498307,0.7159593855766727,0.9242384795626138,98.0,7682.0
4326.0,750,590,1.1346400090938824,0.0,1.0407646133426656,0.6090150244819513,0.31876422440246094,1.3017443374121322,2.772715438687842,2.004686279614684,3.475657380890393,100.0,7682.0
4327.0,750,602,0.8438836131132267,0.0,0.8725983554623536,0.5677080349021872,0.31147698167482285,1.249674563915647,2.4472793543348086,1.6922676386357718,2.8898724290549334,96.0,7682.0
4328.0,750,606,0.8476510871466161,0.0,0.9658658214723622,0.7251966743580799,0.22489860313621096,0.8331163759437648,1.0544129133038271,0.6638896120801875,0.8851861494402499,64.0,7682.0
4329.0,750,614,0.8126879712683392,0.0,0.7866747858580002,0.5574505301360144,0.2584974594667401,0.9242384795626138,1.3147617807862535,1.002343139807342,1.3928664410309817,71.0,7682.0
4330.0,750,626,0.9737984779469675,0.0,1.1270621645943488,0.5900082151663587,0.3484012707832304,1.249674563915647,1.7573548555063785,0.8200989325696434,1.327779224160375,96.0,7682.0
4331.0,750,629,0.7967593058169119,0.0,0.7680708539730299,0.5930224573075071,0.28192508330738325,1.0674303566779484,2.2520177037229887,2.0177037229888053,3.2022910700338456,82.0,7682.0
4332.0,750,638,0.8951187258437454,0.0,0.647324461015443,0.6769590912609325,0.293789060698411,1.1585524602967978,2.3952095808383236,3.1241864097891177,4.3608435303306425,89.0,7682.0
4333.0,750,644,1.0998305798562518,0.0,1.0765673975682597,0.6788950393074336,0.27664311699221245,1.7313199687581358,2.0307211663629263,0.32543608435303306,0.6248372819578235,133.0,7682.0
4334.0,750,664,0.788712375306712,0.0,0.6303810202707063,0.6626127980580938,0.29072413652440676,1.0804478000520696,1.4839885446498307,0.5597500650872169,0.9632908096849779,83.0,7682.0
4335.0,750,694,1.4259007720450416,0.0,1.6730314466360847,0.9974351211537575,0.3136978030483011,0.4556105180942463,0.807081489195522,1.327779224160375,1.6792501952616505,35.0,7682.0
4336.0,750,701,1.3177723062928193,0.0,1.3083169528272334,0.9835040682951958,0.22814085452359617,0.5337151783389742,0.9112210361884926,0.8331163759437648,1.210622233793283,41.0,7682.0
4337.0,750,713,0.8511061043079624,0.0,0.906228261943537,0.6663441638459314,0.3055582071283579,1.3928664410309817,2.6034886748242645,1.6271804217651655,2.8378026555584484,107.0,7682.0
4338.0,750,721,0.9392199052804626,0.0,1.1399615169140216,0.7018519063139231,0.28908886720652127,1.0283780265555844,1.1845873470450403,0.42957563134600363,0.5857849518354595,79.0,7682.0
4339.0,750,748,1.065690663165577,0.0,1.0878009650058995,0.7584816041850024,0.34257209385747384,1.3798489976568602,2.434261910960687,1.249674563915647,2.304087477219474,106.0,7682.0
4340.0,750,759,1.0513244064668443,0.0,1.145545049101356,0.6211745194561293,0.30981000281717413,1.2626920072897683,2.629523561572507,1.4449362145274667,2.8117677688102054,97.0,7682.0
4341.0,750,769,0.9623087512769075,0.0,0.8627017962672077,0.6971344565531822,0.2912340154759345,0.9632908096849779,1.1585524602967978,0.44259307472012493,0.6378547253319448,74.0,7682.0
4342.0,750,796,1.2559912966169442,0.0,1.1193067272298003,0.8884348570643134,0.2804947349725653,1.2236396771674043,1.6662327518875295,0.6248372819578235,1.0674303566779484,94.0,7682.0
4343.0,750,814,0.9203231538165448,0.0,0.5887640262577908,0.5101369278140817,0.2704929325056434,0.8851861494402499,1.3928664410309817,0.6899244988284301,1.1976047904191618,68.0,7682.0
4344.0,750,817,1.0665002253015206,0.0,0.8122056893506325,0.8373638552581134,0.3037954030333187,1.8745118458734704,2.733663108565478,1.002343139807342,1.8614944024993492,144.0,7682.0
4345.0,750,818,1.187560884524646,0.0,1.525881889058676,0.6514748532912578,0.2884818569567787,0.9242384795626138,1.887529289247592,1.1064826868003124,2.0697734964852903,71.0,7682.0
4346.0,750,825,0.974333687293447,0.0,0.812996001685228,0.6598059088640998,0.2831683824885489,1.002343139807342,1.8614944024993492,1.1845873470450403,2.043738609737048,77.0,7682.0
4347.0,759,30,0.7895922819125121,0.0,0.5802095993782626,0.5967831583889551,0.21393518391312058,0.6638896120801875,1.1585524602967978,1.4189013277792242,1.9135641759958344,51.0,7682.0
4348.0,759,33,0.86496639028562,0.0,0.6034977508406297,0.534968928321088,0.22555099888367808,0.8331163759437648,1.1064826868003124,0.9893256964332205,1.2626920072897683,64.0,7682.0
4349.0,759,36,0.8895009479064806,0.0,1.1111381866475107,0.4231001358790645,0.23417771647312322,0.5988023952095809,1.1195001301744338,0.9502733663108566,1.4709711012757094,46.0,7682.0
4350.0,759,73,0.7083627657570872,0.0,0.8729582950452953,0.55706695026618,0.18930496480459283,0.6508721687060661,0.9112210361884926,0.9112210361884926,1.171569903670919,50.0,7682.0
4351.0,759,86,1.0765535544190756,0.0,1.3648712040139277,0.48705715139438,0.3554696310329517,0.8851861494402499,1.9656339494923198,1.4709711012757094,2.551418901327779,68.0,7682.0
4352.0,759,102,0.9786905570229443,0.0,1.254561399013303,0.6363306655964918,0.17349744326559358,0.42957563134600363,0.8591512626920073,0.6248372819578235,1.0544129133038271,33.0,7682.0
4353.0,759,129,1.076152661010115,0.0,0.8534211802168473,0.8744584341418767,0.2625505521321072,0.8200989325696434,1.5881280916428016,6.990367091903151,7.7583962509763085,63.0,7682.0
4354.0,759,136,0.7404290870669809,0.0,0.47493572893932445,0.8825930238362669,0.2274955106876476,0.4556105180942463,1.1845873470450403,2.043738609737048,2.772715438687842,35.0,7682.0
4355.0,759,145,0.713888171044905,0.0,0.511345037604455,0.4998532059401686,0.22419265343139194,0.7940640458214008,1.3147617807862535,0.8851861494402499,1.4058838844051027,61.0,7682.0
4356.0,759,146,0.6803234070862845,0.0,0.6743998912575359,0.47156309359510545,0.28825097541797523,0.9502733663108566,1.744337412132257,0.8851861494402499,1.6792501952616505,73.0,7682.0
4357.0,759,169,0.8100544961183694,0.0,0.5834121319663264,0.46355092152355354,0.2240054996245749,0.5076802915907316,0.8721687060661285,0.9763082530590992,1.3407966675344962,39.0,7682.0
4358.0,759,176,0.8814092042881634,0.0,0.8124896708193808,0.6548978913048621,0.26134439785706304,0.6378547253319448,1.6922676386357718,1.5490757615204374,2.6034886748242645,49.0,7682.0
4359.0,759,193,0.8639128086437207,0.0,1.2202094332795186,0.5339827495060682,0.29541197986158546,0.8200989325696434,1.4058838844051027,1.1064826868003124,1.6922676386357718,63.0,7682.0
4360.0,759,230,0.9406322188223877,0.0,0.7569592388784573,0.5456593558881638,0.19665067956422078,0.48164540484248897,0.8200989325696434,0.9112210361884926,1.249674563915647,37.0,7682.0
4361.0,759,255,1.2014239300931828,0.0,1.212893437622973,0.7227457248944897,0.2315612514954179,0.6118198385837021,1.0674303566779484,0.768029159073158,1.2236396771674043,47.0,7682.0
4362.0,759,271,0.8904757252151275,0.0,0.9391447669878424,0.6670870974447627,0.27613277020132654,0.7029419422025514,1.2757094506638895,1.1455350169226763,1.7183025253840145,54.0,7682.0
4363.0,759,279,0.7666008711865031,0.0,0.3890160377467322,0.628678512877794,0.21541526961572674,0.37750585784951834,1.171569903670919,1.653215308513408,2.4472793543348086,29.0,7682.0
4364.0,759,295,0.8516882576111042,0.0,0.633196845809918,0.48353517729189277,0.2120672432605622,0.6508721687060661,1.132517573548555,1.210622233793283,1.6922676386357718,50.0,7682.0
4365.0,759,296,0.8065029241747254,0.0,0.9376261384194765,0.5639574487748561,0.281479279487522,0.5857849518354595,1.4839885446498307,1.2236396771674043,2.1218432699817753,45.0,7682.0
4366.0,759,297,0.6994992847825662,0.0,0.5910982197509341,0.6798347422950826,0.27939159985206374,0.8721687060661285,1.210622233793283,1.249674563915647,1.5881280916428016,67.0,7682.0
4367.0,759,298,0.6832143163984038,0.0,0.6371806563957366,0.49401669145069216,0.2241646639184728,0.768029159073158,1.1195001301744338,1.132517573548555,1.4839885446498307,59.0,7682.0
4368.0,759,340,0.830697661036836,0.0,0.8928261674307381,0.7786218075412563,0.2915532059615371,0.8721687060661285,1.9526165061181984,1.1976047904191618,2.2780525904712317,67.0,7682.0
4369.0,759,350,0.9277354982223357,0.0,0.9173808397910894,0.8499293399687589,0.303456358757966,0.4946628482166103,1.4189013277792242,1.5490757615204374,2.473314241083051,38.0,7682.0
4370.0,759,353,0.9048173736471765,0.0,1.1029516668759112,0.48993694857471065,0.29196175987555734,0.4556105180942463,1.3798489976568602,1.3017443374121322,2.225982816974746,35.0,7682.0
4371.0,759,365,0.8325894662776722,0.0,0.606733627986106,0.49645726890694986,0.23057206636435992,0.2082790939859412,1.1845873470450403,1.6662327518875295,2.6425410049466285,16.0,7682.0
4372.0,759,369,1.078746408268758,0.0,1.0572154018343778,0.6906922402596126,0.3529881657773288,0.3384535277271544,1.8745118458734704,1.6271804217651655,3.1632387399114816,26.0,7682.0
4373.0,759,372,1.0218685876026392,0.0,0.9880510444713957,0.7984766481536635,0.2653935715510383,0.8461338193178859,1.9005467326217131,1.8354595157511064,2.8898724290549334,65.0,7682.0
4374.0,759,394,0.7325141791670933,0.0,0.6176149936601462,0.5729687593201813,0.20644557197274424,0.37750585784951834,0.9372559229367352,1.653215308513408,2.2129653736006247,29.0,7682.0
4375.0,759,403,0.8615280609595752,0.0,1.084384703229746,0.5906674999198479,0.2880648920591078,0.9242384795626138,2.3171049205935956,1.288726894038011,2.6815933350689924,71.0,7682.0
4376.0,759,404,1.1233622399032108,0.0,0.6911054161965541,0.5849125675678392,0.34188078452632803,0.768029159073158,1.978651392866441,1.7183025253840145,2.9289247591772973,59.0,7682.0
4377.0,759,410,0.8094910611088407,0.0,0.6106992585078856,0.5799832489742577,0.25297577166757645,0.5206977349648528,1.2757094506638895,1.6792501952616505,2.434261910960687,40.0,7682.0
4378.0,759,428,0.9169938237269212,0.0,0.6440621052377293,0.5694596904584173,0.23539183650937143,0.3384535277271544,1.2757094506638895,1.5100234313980734,2.4472793543348086,26.0,7682.0
4379.0,759,440,1.0462813657866767,0.0,0.9027513493288086,0.8878180287888282,0.24666568469760453,0.48164540484248897,1.171569903670919,1.2757094506638895,1.9656339494923198,37.0,7682.0
4380.0,759,441,0.7072942028355687,0.0,0.902598448667576,0.5833038212012328,0.2785803963068012,0.9893256964332205,1.5490757615204374,0.9112210361884926,1.4709711012757094,76.0,7682.0
4381.0,759,443,1.0076765441092288,0.0,0.8831421067474705,0.7420995110249119,0.268089223353554,0.29940119760479045,1.1845873470450403,1.7313199687581358,2.616506118198386,23.0,7682.0
4382.0,759,444,0.9055820446115003,0.0,0.7576470520721273,0.6434095623976376,0.2839886182160142,0.6508721687060661,1.3538141109086177,1.366831554282739,2.0697734964852903,50.0,7682.0
4383.0,759,469,0.6800450241925273,0.0,0.5782171519674533,0.5162543439079286,0.2782559553879085,0.9502733663108566,1.9005467326217131,0.7810466024472794,1.7313199687581358,73.0,7682.0
4384.0,759,474,1.2331923057430279,0.0,1.2224251574815235,0.6860263324569967,0.4667776298278846,0.8591512626920073,1.8224420723769852,1.7183025253840145,2.6815933350689924,66.0,7682.0
4385.0,759,477,1.2047039691211203,0.0,1.0344603920249629,0.8206063756338385,0.34798434068506556,1.4319187711533454,2.1869304868523822,1.0544129133038271,1.8094246290028637,110.0,7682.0
4386.0,759,486,0.870382243094203,0.0,0.6278481917351455,0.5966882878292677,0.3391364572664222,0.5206977349648528,1.653215308513408,1.536058318146316,2.668575891694871,40.0,7682.0
4387.0,759,495,0.6031323990420205,0.0,0.5746862560827003,0.5598931770816447,0.22141873318442895,0.5727675084613382,1.249674563915647,1.2626920072897683,1.9395990627440771,44.0,7682.0
4388.0,759,512,0.9173285427077226,0.0,0.9595325033449095,0.39030700347879865,0.19910808913509093,0.4686279614683676,1.1455350169226763,1.9395990627440771,2.616506118198386,36.0,7682.0
4389.0,759,524,0.6581443286112122,0.0,0.6872717609395259,0.49161673946853796,0.1969031880623481,0.3905233012236397,1.0413954699297057,1.4189013277792242,2.0697734964852903,30.0,7682.0
4390.0,759,557,0.6522296006114918,0.0,0.7330081334583718,0.4365966622671117,0.20170003889346091,0.5337151783389742,0.9632908096849779,1.4449362145274667,1.8745118458734704,41.0,7682.0
4391.0,759,563,1.3318382433769416,0.0,1.5817309316343169,0.6553737470981149,0.33837499947834726,0.9893256964332205,1.9265816193699559,1.8354595157511064,2.772715438687842,76.0,7682.0
4392.0,759,567,1.1203067783566696,0.0,1.012188432876825,0.8543551168942375,0.2834578706755236,0.807081489195522,1.171569903670919,0.9502733663108566,1.3147617807862535,62.0,7682.0
4393.0,759,576,0.7573771895978066,0.0,0.6441610116860638,0.37809093786909453,0.22271786925563325,0.8721687060661285,1.8354595157511064,2.043738609737048,3.0070294194220257,67.0,7682.0
4394.0,759,580,1.058258056819845,0.0,0.781383485962924,0.7929731073186829,0.2942854097268273,0.5467326217130956,1.6401978651392868,1.705285082009893,2.7987503254360844,42.0,7682.0
4395.0,759,590,0.9027214820298437,0.0,0.844103831519222,0.5652416122937779,0.27074034824256193,0.5337151783389742,0.6638896120801875,0.8331163759437648,0.9632908096849779,41.0,7682.0
4396.0,759,602,0.6776095182551992,0.0,0.6597103958586807,0.5264955820323278,0.21356782627845833,0.6248372819578235,0.8461338193178859,0.6378547253319448,0.8591512626920073,48.0,7682.0
4397.0,759,606,0.9436622466718375,0.0,0.9325212990618772,0.5758320877377024,0.2502535346664424,0.9502733663108566,1.7183025253840145,1.57511064826868,2.343139807341838,73.0,7682.0
4398.0,759,614,0.7577970529305442,0.0,0.8554916981195766,0.45767782146534824,0.267880601974114,0.6769070554543088,1.249674563915647,1.2366571205415255,1.8094246290028637,52.0,7682.0
4399.0,759,626,0.8688870286132907,0.0,0.9756401332029617,0.4410356057284763,0.2188177951671574,0.768029159073158,1.4579536579015882,0.8200989325696434,1.5100234313980734,59.0,7682.0
4400.0,759,629,0.7261022162148926,0.0,0.6327792473190679,0.4953090295924874,0.24256524832004728,0.9502733663108566,1.2757094506638895,0.5467326217130956,0.8721687060661285,73.0,7682.0
4401.0,759,638,0.8126199658651687,0.0,0.5566248453697881,0.6220031741933137,0.2171378302759775,0.6118198385837021,1.1976047904191618,2.473314241083051,3.0590991929185107,47.0,7682.0
4402.0,759,644,0.9763286747409112,0.0,1.0338905634464173,0.5601648152098732,0.36438979529243554,1.171569903670919,2.095808383233533,1.0413954699297057,1.9656339494923198,90.0,7682.0
4403.0,759,664,0.7679640178935571,0.0,0.8000787301649939,0.49513232268886764,0.3280765108424821,0.6899244988284301,1.3538141109086177,1.0804478000520696,1.744337412132257,53.0,7682.0
4404.0,759,694,1.4310071116653755,0.0,1.627714656197695,0.856264759992789,0.3479110790063595,0.9502733663108566,1.6922676386357718,0.6378547253319448,1.3798489976568602,73.0,7682.0
4405.0,759,701,1.1379820947951467,0.0,1.2463329357604909,0.8748061148742559,0.25073896904332105,0.7550117156990367,1.3798489976568602,1.0674303566779484,1.6922676386357718,58.0,7682.0
4406.0,759,713,0.7621581449728825,0.0,0.8583076158936567,0.7060298712147128,0.23673977897635617,0.6769070554543088,0.9372559229367352,0.5076802915907316,0.768029159073158,52.0,7682.0
4407.0,759,721,0.900718785701858,0.0,1.0117671106837622,0.6807358768638967,0.2480416597407788,0.48164540484248897,1.3017443374121322,1.4839885446498307,2.304087477219474,37.0,7682.0
4408.0,759,748,0.9009738464120183,0.0,0.9959665558306187,0.6174676184981397,0.2090512472946802,0.4946628482166103,0.8331163759437648,1.002343139807342,1.3407966675344962,38.0,7682.0
4409.0,759,750,0.9447074997770665,0.0,0.7412729565101569,0.6404755413006036,0.3105701041841696,0.6638896120801875,1.7833897422546212,1.6922676386357718,2.8117677688102054,51.0,7682.0
4410.0,759,769,0.8289856167575861,0.0,0.9457417616222874,0.5465930753677622,0.26625473300148317,0.48164540484248897,1.210622233793283,1.2236396771674043,1.9526165061181984,37.0,7682.0
4411.0,759,796,1.169773985933325,0.0,1.2322166596299697,0.8266860714374543,0.3421666367612724,0.6118198385837021,1.3017443374121322,1.614162978391044,2.304087477219474,47.0,7682.0
4412.0,759,814,0.7704851455110819,0.0,0.5127184547180496,0.5148802957168415,0.23578534847990204,0.5076802915907316,1.3407966675344962,1.5100234313980734,2.343139807341838,39.0,7682.0
4413.0,759,817,1.0200346186848719,0.0,0.8203169493702462,0.8085918062498242,0.3357902655502352,0.8461338193178859,1.1585524602967978,0.8982035928143712,1.210622233793283,65.0,7682.0
4414.0,759,818,1.1725580830525193,0.0,1.579650341438426,0.4831623398535473,0.2086139251812104,0.5597500650872169,0.9763082530590992,0.9242384795626138,1.3407966675344962,43.0,7682.0
4415.0,759,825,0.7277885106504568,0.0,0.7479138436968363,0.4384658824429713,0.27823518072024445,1.132517573548555,1.4189013277792242,0.9242384795626138,1.210622233793283,87.0,7682.0
4416.0,769,30,0.8314502630395234,0.0,0.7711408238403974,0.6917973910736845,0.21301819744544337,0.36448841447539704,0.5727675084613382,1.0674303566779484,1.2757094506638895,28.0,7682.0
4417.0,769,33,1.065738135739631,0.0,0.8730378976993983,0.6390900467636569,0.28770580444453,0.48164540484248897,1.210622233793283,1.7833897422546212,2.512366571205415,37.0,7682.0
4418.0,769,36,1.0471885350714467,0.0,1.360949940992218,0.40316693905697476,0.21810866878165092,0.403540744597761,1.002343139807342,1.2236396771674043,1.8224420723769852,31.0,7682.0
4419.0,769,73,0.8553650558762026,0.0,1.3005915461937627,0.5308423045136184,0.19678576476216936,0.48164540484248897,0.7159593855766727,0.8331163759437648,1.0674303566779484,37.0,7682.0
4420.0,769,86,1.1973323841598669,0.0,1.4955679762945415,0.5997081763846777,0.21093939681804502,0.6248372819578235,0.8982035928143712,1.1064826868003124,1.3798489976568602,48.0,7682.0
4421.0,769,102,0.8473531232762183,0.0,0.9831890561388146,0.5334828776428431,0.2670563924428559,0.5467326217130956,1.7573548555063785,1.366831554282739,2.577453788076022,42.0,7682.0
