pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3482.0,606,440,0.8774808884637533,0.0,0.6938790921198206,0.7783065694043892,0.30187506557007654,1.002343139807342,1.4709711012757094,1.3017443374121322,1.7703722988804997,77.0,7682.0
3483.0,606,441,0.8117995348651179,0.0,1.019124815286106,0.6065083633327268,0.25002126684368287,0.5597500650872169,0.8461338193178859,1.653215308513408,1.9395990627440771,43.0,7682.0
3484.0,606,443,0.9430869579027384,0.0,1.1105779792273645,0.6742144488384035,0.3164124905820577,0.6248372819578235,1.0544129133038271,0.807081489195522,1.2366571205415255,48.0,7682.0
3485.0,606,444,1.135491597131029,0.0,0.7438597642063212,0.8054083786257759,0.3831162552833018,0.6378547253319448,1.0283780265555844,1.4579536579015882,1.8484769591252277,49.0,7682.0
3486.0,606,469,0.8738732082523707,0.0,0.6369759836694293,0.7595147375983268,0.2538979335912728,0.3905233012236397,0.5206977349648528,1.3407966675344962,1.4709711012757094,30.0,7682.0
3487.0,606,474,1.4029282174968452,0.0,1.3487237392257105,0.8123386427672658,0.4992058887560889,0.29940119760479045,0.6378547253319448,1.8484769591252277,2.1869304868523822,23.0,7682.0
3488.0,606,477,1.4510104001105824,0.0,1.2953230204569333,0.993614217268226,0.420557062453336,0.6378547253319448,0.8721687060661285,2.1088258266076543,2.343139807341838,49.0,7682.0
3489.0,606,486,0.8982505137089983,0.0,0.8660780519266962,0.7384432946046612,0.4764328462097218,0.807081489195522,1.0544129133038271,0.8591512626920073,1.1064826868003124,62.0,7682.0
3490.0,606,495,0.8117615612171042,0.0,0.7784748069509759,0.6796655290576814,0.37257011953670854,0.8461338193178859,1.0934652434261911,0.9112210361884926,1.1585524602967978,65.0,7682.0
3491.0,606,512,1.0505060268244883,0.0,1.1791915479310464,0.4754508853904772,0.2671426298763283,0.4556105180942463,0.5597500650872169,1.210622233793283,1.3147617807862535,35.0,7682.0
3492.0,606,524,0.7936816513935596,0.0,0.875447775836156,0.4656317801025939,0.33902922528539364,1.249674563915647,1.4449362145274667,0.8461338193178859,1.0413954699297057,96.0,7682.0
3493.0,606,557,0.7510182198118521,0.0,0.7784102324541912,0.5363666673783433,0.28639860609362683,0.8591512626920073,1.2236396771674043,1.4709711012757094,1.8354595157511064,66.0,7682.0
3494.0,606,563,1.2377590323452095,0.0,1.3624320989170329,0.7755553348242673,0.2930317146971258,0.5727675084613382,0.6378547253319448,1.171569903670919,1.2366571205415255,44.0,7682.0
3495.0,606,567,1.084477134870653,0.0,0.9547281581747951,0.838035041678548,0.2756685714598496,0.4165581879718824,0.9632908096849779,1.536058318146316,2.0827909398594113,32.0,7682.0
3496.0,606,576,0.7357312442784744,0.0,0.7962124362569727,0.5130413134165629,0.26316515317579314,0.7289768289507941,1.1845873470450403,1.5620932048945588,2.0177037229888053,56.0,7682.0
3497.0,606,580,0.9141151695036651,0.0,0.7565081422087983,0.7634994993049994,0.33705507944230784,0.6769070554543088,0.8461338193178859,0.7029419422025514,0.8721687060661285,52.0,7682.0
3498.0,606,590,1.0883761170638542,0.0,0.9245380480610448,0.6564731829569452,0.40719532949150805,0.7810466024472794,1.2757094506638895,2.7076282218172354,3.2022910700338456,60.0,7682.0
3499.0,606,602,0.8362694497158589,0.0,0.766665819865406,0.7183974089503653,0.30764854268136377,1.0413954699297057,1.5490757615204374,2.225982816974746,2.733663108565478,80.0,7682.0
3500.0,606,614,0.7970928442656945,0.0,0.8617211202424807,0.5262709876180943,0.3097970946363284,0.3384535277271544,0.5727675084613382,1.2626920072897683,1.4970059880239521,26.0,7682.0
3501.0,606,626,1.1320160412253677,0.0,1.2335661499710016,0.7169748996407606,0.3772874191289682,0.9112210361884926,1.1976047904191618,1.0934652434261911,1.3798489976568602,70.0,7682.0
3502.0,606,629,0.954843231236891,0.0,0.7885361923061026,0.7467888466540794,0.25781092290167534,0.6769070554543088,1.249674563915647,1.9265816193699559,2.499349127831294,52.0,7682.0
3503.0,606,638,0.9764170062730584,0.0,0.7251604359871262,0.6503758843384883,0.2921586856955627,0.7419942723249153,1.3928664410309817,3.553762041135121,4.204634209841187,57.0,7682.0
3504.0,606,644,1.0242484536702134,0.0,1.3246197820691041,0.7262242069335043,0.38352196287842394,1.0674303566779484,1.2236396771674043,0.8982035928143712,1.0544129133038271,82.0,7682.0
3505.0,606,664,0.8110480027365288,0.0,0.652527526996484,0.6678646667927427,0.40372019517080115,0.5206977349648528,0.7419942723249153,0.8851861494402499,1.1064826868003124,40.0,7682.0
3506.0,606,694,1.671756383607408,0.0,1.887277917637615,0.9870762026836171,0.4461612603638209,0.2733663108565478,0.42957563134600363,1.4189013277792242,1.57511064826868,21.0,7682.0
3507.0,606,701,1.1297028494444286,0.0,1.327192198238179,0.9476497229959605,0.27659005683629356,0.2863837542306691,0.4165581879718824,1.1585524602967978,1.288726894038011,22.0,7682.0
3508.0,606,713,0.8503400233048555,0.0,0.981870600983818,0.6675427388166245,0.34075489270587217,0.8461338193178859,1.4189013277792242,1.536058318146316,2.1088258266076543,65.0,7682.0
3509.0,606,721,0.9981370409111469,0.0,1.3019982322257448,0.753608214967448,0.29728375453980616,0.403540744597761,0.4686279614683676,0.8851861494402499,0.9502733663108566,31.0,7682.0
3510.0,606,748,1.0061968134327406,0.0,1.100479745049967,0.757601940285534,0.3321757630270458,1.1845873470450403,1.6922676386357718,1.4058838844051027,1.9135641759958344,91.0,7682.0
3511.0,606,750,1.0169665221288497,0.0,1.0368284901699836,0.5749129225223186,0.29334126628693097,0.6118198385837021,0.7159593855766727,0.7810466024472794,0.8851861494402499,47.0,7682.0
3512.0,606,759,1.1167188522376335,0.0,1.3741557449353963,0.6774164820612116,0.2863306716621048,0.7419942723249153,1.1455350169226763,1.9395990627440771,2.343139807341838,57.0,7682.0
3513.0,606,769,0.7757262645384512,0.0,0.8584059212315256,0.6077539760978347,0.33430411432448937,0.4556105180942463,0.6769070554543088,1.0934652434261911,1.3147617807862535,35.0,7682.0
3514.0,606,796,0.9932034781683745,0.0,0.9642716737834265,0.7875677178744592,0.3614390845234869,0.6248372819578235,0.8982035928143712,1.5100234313980734,1.7833897422546212,48.0,7682.0
3515.0,606,814,0.7625650349820061,0.0,0.6003950157986752,0.5985014879316085,0.2628879175748828,0.48164540484248897,0.768029159073158,1.171569903670919,1.4579536579015882,37.0,7682.0
3516.0,606,817,1.235327469995564,0.0,0.8706065739779594,0.8342573430949327,0.4167778450179863,1.3407966675344962,1.8224420723769852,1.249674563915647,1.7313199687581358,103.0,7682.0
3517.0,606,818,1.3561808386376737,0.0,1.8828062932847318,0.7036502383150336,0.30339430447048893,0.6899244988284301,1.1845873470450403,1.5881280916428016,2.0827909398594113,53.0,7682.0
3518.0,606,825,0.8767675036750785,0.0,0.8448241597812147,0.5563052055060344,0.29117175438245796,0.5988023952095809,1.0674303566779484,1.3147617807862535,1.7833897422546212,46.0,7682.0
3519.0,614,30,0.8260672154632733,0.0,0.6350846663907443,0.7547837445434947,0.2776898468773958,0.3514709711012757,0.6378547253319448,1.9005467326217131,2.1869304868523822,27.0,7682.0
3520.0,614,33,0.9750054873230177,0.0,0.7530828870184572,0.7061527316668682,0.3014971449005483,0.8591512626920073,1.7833897422546212,1.4839885446498307,2.4082270242124446,66.0,7682.0
3521.0,614,36,0.8683659490323294,0.0,0.8669917868657389,0.4080198455511527,0.21779072735529803,0.403540744597761,0.8200989325696434,1.2236396771674043,1.6401978651392868,31.0,7682.0
3522.0,614,73,0.7919531352729179,0.0,0.8287632432896516,0.5226148553288704,0.27560185985113944,0.6248372819578235,1.0674303566779484,1.3017443374121322,1.744337412132257,48.0,7682.0
3523.0,614,86,1.021600612959852,0.0,1.1685416607878483,0.6540167281782345,0.2896650063094468,0.37750585784951834,0.7029419422025514,1.6792501952616505,2.004686279614684,29.0,7682.0
3524.0,614,102,1.0775490055797299,0.0,1.4123752657733084,0.507453042141118,0.3095251408154295,0.9372559229367352,2.0307211663629263,1.3538141109086177,2.4472793543348086,72.0,7682.0
3525.0,614,129,1.0697678859517294,0.0,0.8086263392879038,0.9208718155412808,0.30622958969359115,1.2757094506638895,2.629523561572507,6.59984379067951,7.9536579015881275,98.0,7682.0
3526.0,614,136,0.7770697768325804,0.0,0.6487498785213565,0.7917748643999203,0.34758698486299083,1.3798489976568602,2.056756053111169,1.3928664410309817,2.0697734964852903,106.0,7682.0
3527.0,614,145,0.7346554017731178,0.0,0.581668471225632,0.485185858366801,0.28200858976097665,0.6508721687060661,0.9242384795626138,1.8484769591252277,2.1218432699817753,50.0,7682.0
3528.0,614,146,0.8133835798495462,0.0,0.9091504958106768,0.587925888506178,0.342633328247048,0.6769070554543088,1.57511064826868,1.57511064826868,2.473314241083051,52.0,7682.0
3529.0,614,169,0.8343506672542528,0.0,0.5149577217067816,0.6589122913677087,0.2462342673761693,0.5727675084613382,1.0153605831814632,1.653215308513408,2.095808383233533,44.0,7682.0
3530.0,614,176,0.8960172158429869,0.0,0.660065891362864,0.6528063997059523,0.29696537016385716,0.5727675084613382,1.3147617807862535,1.5490757615204374,2.2910700338453527,44.0,7682.0
3531.0,614,193,0.7449479633874239,0.0,0.8602732767773774,0.6360823754955442,0.3249493951409713,0.7419942723249153,1.2626920072897683,1.2366571205415255,1.7573548555063785,57.0,7682.0
3532.0,614,230,0.8992902698010751,0.0,0.5757779798254832,0.5806669572685457,0.27743719589631977,0.7550117156990367,1.3147617807862535,0.9372559229367352,1.4970059880239521,58.0,7682.0
3533.0,614,255,1.2347615636055433,0.0,1.1370047025789318,0.6242030867857657,0.2591721845563502,0.5597500650872169,0.9112210361884926,1.4709711012757094,1.8224420723769852,43.0,7682.0
3534.0,614,271,1.0165977671700615,0.0,1.072640251223471,0.6521166214919719,0.23794453600454973,0.32543608435303306,0.5206977349648528,1.0934652434261911,1.288726894038011,25.0,7682.0
3535.0,614,279,0.7242716963129652,0.0,0.5115240422264437,0.6708958633744071,0.24758901629439353,0.7810466024472794,1.002343139807342,0.6638896120801875,0.8851861494402499,60.0,7682.0
3536.0,614,295,0.8483282411910253,0.0,0.9110334742789605,0.6036497856008376,0.2803513637802292,1.0934652434261911,1.4189013277792242,1.002343139807342,1.327779224160375,84.0,7682.0
3537.0,614,296,0.805452583272858,0.0,0.8721565961199989,0.6938108271269452,0.29317023949365845,0.6769070554543088,1.744337412132257,1.1195001301744338,2.1869304868523822,52.0,7682.0
3538.0,614,297,0.8211687126721566,0.0,0.9061911646804249,0.682535221980568,0.2874585330456142,0.6508721687060661,1.3017443374121322,1.3538141109086177,2.004686279614684,50.0,7682.0
3539.0,614,298,0.8766487529384973,0.0,0.8313613564389508,0.6535946348568109,0.2928292265781192,0.9502733663108566,1.4058838844051027,1.3798489976568602,1.8354595157511064,73.0,7682.0
3540.0,614,340,0.798778836187611,0.0,0.7962285597433089,0.7077907866737981,0.36415437243999926,1.4970059880239521,2.1348607133558968,0.9112210361884926,1.5490757615204374,115.0,7682.0
3541.0,614,350,0.9500005978643468,0.0,1.1105584730760376,0.7268547000115977,0.21113810499587454,0.4686279614683676,0.7550117156990367,1.0544129133038271,1.3407966675344962,36.0,7682.0
3542.0,614,353,0.8779538538913059,0.0,0.8939674309327983,0.6830860185466232,0.24406667535534848,0.4556105180942463,0.9763082530590992,0.9893256964332205,1.5100234313980734,35.0,7682.0
3543.0,614,365,0.7730921627217583,0.0,0.45074852483944633,0.563469987859607,0.23961564598706767,0.6769070554543088,0.9632908096849779,1.0804478000520696,1.366831554282739,52.0,7682.0
3544.0,614,369,1.0096662102928113,0.0,0.801105327255721,0.75348444858113,0.2561935859991657,0.18224420723769852,0.6769070554543088,0.9893256964332205,1.4839885446498307,14.0,7682.0
3545.0,614,372,1.027969883172228,0.0,1.0469743312666369,0.7635864440144512,0.24288607156774228,0.4556105180942463,0.768029159073158,1.8224420723769852,2.1348607133558968,35.0,7682.0
3546.0,614,394,0.7310303309674634,0.0,0.8539093241789435,0.5065665903133094,0.2929108891907317,1.0153605831814632,1.1455350169226763,1.0804478000520696,1.210622233793283,78.0,7682.0
3547.0,614,403,0.8583429343612451,0.0,0.9426027336212226,0.5194627051599889,0.35385281058921525,0.9763082530590992,1.9395990627440771,1.1845873470450403,2.1478781567300183,75.0,7682.0
3548.0,614,404,1.1698396253307088,0.0,0.8267549163285384,0.6769646636121958,0.33082087204310234,0.4686279614683676,0.9893256964332205,1.2626920072897683,1.7833897422546212,36.0,7682.0
3549.0,614,410,0.8531287315635722,0.0,0.6800200458128622,0.6462507761649618,0.2861268444358653,0.4686279614683676,0.7810466024472794,0.6899244988284301,1.002343139807342,36.0,7682.0
3550.0,614,428,0.9248363424019307,0.0,0.47606748715079,0.6267953735623154,0.2238315006116561,0.42957563134600363,0.6118198385837021,0.5857849518354595,0.768029159073158,33.0,7682.0
3551.0,614,440,0.9851863299970046,0.0,0.8582820014075786,0.8587338111711584,0.33017434484686425,0.8331163759437648,1.8094246290028637,1.0674303566779484,2.043738609737048,64.0,7682.0
3552.0,614,441,0.87045240031673,0.0,1.0761350999911357,0.6740660724857226,0.2870239161655076,0.4556105180942463,0.7419942723249153,1.1195001301744338,1.4058838844051027,35.0,7682.0
3553.0,614,443,0.9809839619313184,0.0,0.9537014274694677,0.7024382345288629,0.29216852899289764,0.7940640458214008,1.5100234313980734,1.2626920072897683,1.978651392866441,61.0,7682.0
3554.0,614,444,0.9089135496690567,0.0,0.5879130004068802,0.7317793306258136,0.26608591952449373,0.4165581879718824,0.807081489195522,1.2366571205415255,1.6271804217651655,32.0,7682.0
3555.0,614,469,0.6832673816200846,0.0,0.6645593819530411,0.5956500089991371,0.2738850827935898,0.42957563134600363,0.7550117156990367,1.1976047904191618,1.5230408747721949,33.0,7682.0
3556.0,614,474,1.3364992141119443,0.0,1.3716994107554705,0.7268873060087006,0.3108955010142093,0.5206977349648528,0.768029159073158,1.2757094506638895,1.5230408747721949,40.0,7682.0
3557.0,614,477,1.331534257712329,0.0,1.1820542787617483,0.8220090827370803,0.3374337665770023,1.0413954699297057,1.6662327518875295,2.0177037229888053,2.6425410049466285,80.0,7682.0
3558.0,614,486,1.0248179914485778,0.0,0.9307673376572706,0.585217523949595,0.3181511155068642,0.9893256964332205,1.5100234313980734,0.8851861494402499,1.4058838844051027,76.0,7682.0
3559.0,614,495,0.6728685863833238,0.0,0.6122972398302746,0.7288806212209246,0.266924375256194,0.4686279614683676,0.6118198385837021,0.7810466024472794,0.9242384795626138,36.0,7682.0
3560.0,614,512,1.0128902226175625,0.0,1.1411796300234087,0.372933450677543,0.28063895904944514,0.6118198385837021,1.0153605831814632,1.0674303566779484,1.4709711012757094,47.0,7682.0
3561.0,614,524,0.643612289679136,0.0,0.8864845859619346,0.4459301716321021,0.2966078173549727,0.6899244988284301,1.1064826868003124,0.9893256964332205,1.4058838844051027,53.0,7682.0
3562.0,614,557,0.6961415013036951,0.0,0.6949282675457799,0.6328746461166498,0.3012885333531929,0.5857849518354595,1.171569903670919,1.0544129133038271,1.6401978651392868,45.0,7682.0
3563.0,614,563,1.2713644709708065,0.0,1.361164604043329,0.704018692792062,0.31441476129571655,0.4165581879718824,0.6638896120801875,1.210622233793283,1.4579536579015882,32.0,7682.0
3564.0,614,567,1.105409478120088,0.0,0.9554716143747187,0.8790820104724287,0.28394332096831804,0.44259307472012493,1.3017443374121322,1.4449362145274667,2.304087477219474,34.0,7682.0
3565.0,614,576,0.7520574127586297,0.0,0.846402573148241,0.44850752112903675,0.33532091963998706,0.9112210361884926,1.653215308513408,1.6662327518875295,2.4082270242124446,70.0,7682.0
3566.0,614,580,1.0165285016685972,0.0,0.6994980099746875,0.650410805019477,0.29145097937586173,0.7289768289507941,1.132517573548555,0.9632908096849779,1.366831554282739,56.0,7682.0
3567.0,614,590,0.9825500956186988,0.0,0.890000848116272,0.47188448461240523,0.21824270913918167,0.6638896120801875,1.4709711012757094,1.887529289247592,2.694610778443114,51.0,7682.0
3568.0,614,602,0.8215969692567539,0.0,0.633698808780298,0.5580163790743011,0.3115115023735639,0.7159593855766727,1.3798489976568602,1.4189013277792242,2.0827909398594113,55.0,7682.0
3569.0,614,606,1.0060303192483948,0.0,1.1995737022639796,0.5665076136795097,0.2707120108833373,0.4556105180942463,0.768029159073158,1.1845873470450403,1.4970059880239521,35.0,7682.0
3570.0,614,626,0.9468470330137214,0.0,1.1043680637450635,0.5752659722680331,0.3118879644980944,0.5076802915907316,0.8200989325696434,0.9372559229367352,1.249674563915647,39.0,7682.0
3571.0,614,629,0.9199931215391932,0.0,0.9302190789356038,0.605972910431452,0.3031364640944304,0.5597500650872169,1.2626920072897683,1.171569903670919,1.8745118458734704,43.0,7682.0
3572.0,614,638,0.9071251234815911,0.0,0.693578335610882,0.6484172370358334,0.29449721361420184,0.48164540484248897,1.1845873470450403,3.0460817495443897,3.749023691746941,37.0,7682.0
3573.0,614,644,1.0655568533450248,0.0,1.3348291026075292,0.6325275689193552,0.352249909771389,1.249674563915647,1.7313199687581358,0.8461338193178859,1.327779224160375,96.0,7682.0
3574.0,614,664,0.6862038831604028,0.0,0.5503087990923703,0.4802066874953225,0.23869850374855273,0.5337151783389742,0.8982035928143712,0.8982035928143712,1.2626920072897683,41.0,7682.0
3575.0,614,694,1.5418522279198013,0.0,1.8584211493781022,0.886372974532454,0.2957663115610808,0.48164540484248897,0.9112210361884926,1.288726894038011,1.7183025253840145,37.0,7682.0
3576.0,614,701,1.16357067801985,0.0,1.4011181141057056,0.8288810124501664,0.23148749648203237,0.29940119760479045,0.6638896120801875,0.768029159073158,1.132517573548555,23.0,7682.0
3577.0,614,713,0.9191844756822991,0.0,1.0400906995483787,0.5660443065596517,0.29507180116410636,1.210622233793283,2.004686279614684,1.0544129133038271,1.8484769591252277,93.0,7682.0
