pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3934.0,694,33,1.0645901636955755,0.0,0.7242339391004742,0.6120095837391408,0.3061046397417569,0.6118198385837021,1.2757094506638895,1.5490757615204374,2.2129653736006247,47.0,7682.0
3935.0,694,36,0.9578101120905118,0.0,1.0096885941376024,0.47264357121095474,0.27793780740704643,0.6508721687060661,0.9502733663108566,1.2757094506638895,1.57511064826868,50.0,7682.0
3936.0,694,73,0.8452526399155442,0.0,0.913339429086296,0.558358071407805,0.31390930022781216,0.7159593855766727,1.0804478000520696,0.8331163759437648,1.1976047904191618,55.0,7682.0
3937.0,694,86,1.0744117288281294,0.0,1.3227288931820413,0.6019838565779096,0.3550973991332205,0.5727675084613382,0.9502733663108566,1.6922676386357718,2.0697734964852903,44.0,7682.0
3938.0,694,102,1.2388660394668645,0.0,1.4435366419165645,0.6723965670109269,0.3121481768713223,0.7940640458214008,1.614162978391044,0.7289768289507941,1.5490757615204374,61.0,7682.0
3939.0,694,129,1.0208598360343293,0.0,0.8069186257181863,0.9159071261469413,0.368572727640475,1.2236396771674043,2.499349127831294,7.302785732882063,8.578495183545952,94.0,7682.0
3940.0,694,136,1.0309457570711191,0.0,0.7169830121267892,1.058465821633919,0.3635130632794707,1.1845873470450403,1.5881280916428016,1.6011455350169228,2.004686279614684,91.0,7682.0
3941.0,694,145,0.9583939737153295,0.0,0.6632151693285263,0.6784582315732732,0.3163332102734165,0.7419942723249153,1.0153605831814632,0.9763082530590992,1.249674563915647,57.0,7682.0
3942.0,694,146,0.873283180088171,0.0,0.8607288965640661,0.5494296384911374,0.3501678260282922,0.8591512626920073,1.4058838844051027,1.4970059880239521,2.043738609737048,66.0,7682.0
3943.0,694,169,0.9591508716825871,0.0,0.5866408745720045,0.514370451723719,0.27223194420220925,0.6118198385837021,0.768029159073158,0.8851861494402499,1.0413954699297057,47.0,7682.0
3944.0,694,176,1.1154324949082661,0.0,0.8077125979116574,0.7864554596177252,0.3112949733364894,0.6769070554543088,1.002343139807342,1.2236396771674043,1.5490757615204374,52.0,7682.0
3945.0,694,193,0.7997786691679182,0.0,1.0387463677380582,0.6679908925483213,0.2952301612137554,0.5206977349648528,0.6899244988284301,0.6769070554543088,0.8461338193178859,40.0,7682.0
3946.0,694,230,0.7834535912965244,0.0,0.6604731752777572,0.4337966453631655,0.3250863838452508,0.8591512626920073,1.2366571205415255,0.9372559229367352,1.3147617807862535,66.0,7682.0
3947.0,694,255,1.2967587695850713,0.0,1.2469082850371727,0.7596580719054055,0.3094183742084365,0.3905233012236397,0.6769070554543088,1.366831554282739,1.653215308513408,30.0,7682.0
3948.0,694,271,1.0936576768364756,0.0,1.1250857300286898,0.7828449980828794,0.29422762988573087,0.42957563134600363,0.6769070554543088,1.0544129133038271,1.3017443374121322,33.0,7682.0
3949.0,694,279,0.9727141368685911,0.0,0.5940639948511292,0.8228700196960619,0.29406343585375755,0.6769070554543088,0.9372559229367352,1.2366571205415255,1.4970059880239521,52.0,7682.0
3950.0,694,295,0.9790071897312533,0.0,0.8278300347441537,0.6852556243674389,0.28546436747141596,0.768029159073158,1.0153605831814632,0.768029159073158,1.0153605831814632,59.0,7682.0
3951.0,694,296,0.9306501711007102,0.0,0.9921753147066947,0.6317665365913099,0.3005705476078742,0.9763082530590992,1.536058318146316,1.6401978651392868,2.1999479302265037,75.0,7682.0
3952.0,694,297,0.8388412083748433,0.0,0.8264203552004243,0.7641793035291222,0.29922272827416424,0.7810466024472794,0.9893256964332205,0.7810466024472794,0.9893256964332205,60.0,7682.0
3953.0,694,298,0.9805701643670993,0.0,0.8229571245796183,0.636731875846159,0.32382726762012176,0.9112210361884926,1.3928664410309817,1.1845873470450403,1.6662327518875295,70.0,7682.0
3954.0,694,340,0.9164030213979129,0.0,0.8589270938202318,1.022031329846444,0.37874671937047516,1.2757094506638895,1.653215308513408,0.9763082530590992,1.3538141109086177,98.0,7682.0
3955.0,694,350,0.9995936176175982,0.0,1.0445578399544009,0.9384065345984866,0.26356847181249754,0.5857849518354595,0.9112210361884926,1.249674563915647,1.57511064826868,45.0,7682.0
3956.0,694,353,1.0250126254072638,0.0,1.0518084501864498,0.5387996682844824,0.3073260602497071,0.5076802915907316,0.8200989325696434,0.9242384795626138,1.2366571205415255,39.0,7682.0
3957.0,694,365,0.7256449492413375,0.0,0.4771547184897655,0.5862262998185727,0.2817515896537367,0.5467326217130956,0.8851861494402499,1.4189013277792242,1.7573548555063785,42.0,7682.0
3958.0,694,369,0.9772472155029395,0.0,1.044435980437302,0.8101505952097248,0.3168008309102203,0.22129653736006247,0.8851861494402499,1.4970059880239521,2.1608956001041393,17.0,7682.0
3959.0,694,372,1.1615014617207269,0.0,1.0202631684056203,0.9735082961422593,0.28827864505678213,0.5727675084613382,1.0283780265555844,1.9656339494923198,2.421244467586566,44.0,7682.0
3960.0,694,394,0.7596358937041388,0.0,0.8490541621058391,0.7412434566674316,0.30102200254755673,0.6118198385837021,0.8591512626920073,1.1845873470450403,1.4319187711533454,47.0,7682.0
3961.0,694,403,0.9926086902879464,0.0,1.0811278900342305,0.8007609984061829,0.3621782978111498,1.0674303566779484,1.705285082009893,1.1455350169226763,1.7833897422546212,82.0,7682.0
3962.0,694,404,0.9577971966232294,0.0,0.8338856803970859,0.713168263237945,0.3844815147736105,0.9242384795626138,1.4970059880239521,1.6792501952616505,2.2520177037229887,71.0,7682.0
3963.0,694,410,0.9830941085663037,0.0,0.6642595902047057,0.6692277881357779,0.32749057210748694,0.48164540484248897,1.0153605831814632,0.9763082530590992,1.5100234313980734,37.0,7682.0
3964.0,694,428,0.969456678639289,0.0,0.6308266132298648,0.7410645832242909,0.30700038729095586,0.3514709711012757,0.7550117156990367,1.5490757615204374,1.9526165061181984,27.0,7682.0
3965.0,694,440,1.0689161222583514,0.0,0.9198313296876723,1.114996374591753,0.3323169805708308,0.7940640458214008,1.171569903670919,1.1585524602967978,1.536058318146316,61.0,7682.0
3966.0,694,441,0.866312695920315,0.0,1.1300935208416465,0.6534568589502946,0.34806672458495086,0.9893256964332205,1.3407966675344962,1.0283780265555844,1.3798489976568602,76.0,7682.0
3967.0,694,443,0.9946934122304304,0.0,0.9032032987637517,0.9466329131881026,0.31335947106089956,0.8331163759437648,1.2236396771674043,1.3538141109086177,1.744337412132257,64.0,7682.0
3968.0,694,444,1.116696719739763,0.0,0.7663201867976219,0.5416092196230774,0.30582539932563935,0.37750585784951834,0.8591512626920073,1.1976047904191618,1.6792501952616505,29.0,7682.0
3969.0,694,469,0.8466022888063233,0.0,0.6393066158125181,0.5539870641763661,0.3123617964835721,0.5206977349648528,0.7940640458214008,0.9632908096849779,1.2366571205415255,40.0,7682.0
3970.0,694,474,1.4047010733620964,0.0,1.2646169804184981,0.8546569025662605,0.3747032039040431,0.5857849518354595,0.8982035928143712,2.0827909398594113,2.3952095808383236,45.0,7682.0
3971.0,694,477,1.3998537287650619,0.0,1.1081766509424762,0.8582260690434215,0.30822925830366943,0.8721687060661285,1.0283780265555844,1.0413954699297057,1.1976047904191618,67.0,7682.0
3972.0,694,486,0.8649044481384516,0.0,0.8110886880597329,0.8056627451982965,0.34230494892056956,1.0804478000520696,1.4319187711533454,0.9632908096849779,1.3147617807862535,83.0,7682.0
3973.0,694,495,0.7820474619298595,0.0,0.515252979895923,0.5892121564057781,0.3040218722845673,0.3905233012236397,0.9763082530590992,0.5857849518354595,1.171569903670919,30.0,7682.0
3974.0,694,512,1.1765321946712495,0.0,1.1980112483606715,0.6532629053956209,0.2882280730899363,0.5857849518354595,0.8200989325696434,0.9893256964332205,1.2236396771674043,45.0,7682.0
3975.0,694,524,0.8799516893423349,0.0,0.8500021216471699,0.6854182338835869,0.3158013202732797,0.7419942723249153,0.9763082530590992,0.8982035928143712,1.132517573548555,57.0,7682.0
3976.0,694,557,0.8170107594873114,0.0,0.8287890561571964,0.5828269874130424,0.34003896534676725,0.6508721687060661,1.0544129133038271,1.249674563915647,1.653215308513408,50.0,7682.0
3977.0,694,563,1.3055167678444588,0.0,1.5367908449546896,0.8474229410362428,0.31914079226293146,0.7289768289507941,1.1064826868003124,1.3147617807862535,1.6922676386357718,56.0,7682.0
3978.0,694,567,1.158709588610779,0.0,1.0877620917369704,1.0255132183395999,0.3596693398777499,1.132517573548555,1.8614944024993492,2.3561572507159596,3.0851340796667537,87.0,7682.0
3979.0,694,576,0.7975318154233318,0.0,0.820619846105185,0.5183699117048338,0.3628565364135756,0.807081489195522,1.4189013277792242,1.6011455350169228,2.2129653736006247,62.0,7682.0
3980.0,694,580,0.9481305748244714,0.0,0.7569154291812884,0.9067016624814513,0.3079101333686451,0.5206977349648528,0.8982035928143712,1.6922676386357718,2.0697734964852903,40.0,7682.0
3981.0,694,590,1.0483732256121348,0.0,0.9510911458315645,0.6877927448776447,0.26474609801996757,0.6508721687060661,1.2626920072897683,1.0674303566779484,1.6792501952616505,50.0,7682.0
3982.0,694,602,0.8656073951736354,0.0,0.7411444147404606,0.6365791212090003,0.31333805674144954,0.5727675084613382,0.9372559229367352,1.0804478000520696,1.4449362145274667,44.0,7682.0
3983.0,694,606,1.1954279794705966,0.0,1.092758729245452,0.6888066025518992,0.31242124897122875,0.5727675084613382,0.8591512626920073,1.288726894038011,1.57511064826868,44.0,7682.0
3984.0,694,614,0.8482854271981777,0.0,0.7960565028216731,0.6109971726162028,0.2849899262165541,0.6769070554543088,1.002343139807342,1.3928664410309817,1.7183025253840145,52.0,7682.0
3985.0,694,626,1.1173037842357365,0.0,1.11720528198546,0.5361962346828767,0.3173948047147715,0.5206977349648528,0.9502733663108566,0.5857849518354595,1.0153605831814632,40.0,7682.0
3986.0,694,629,0.9851637144565676,0.0,0.8833827174499617,0.5314181946590137,0.34105481002651095,0.7289768289507941,1.3017443374121322,1.1064826868003124,1.6792501952616505,56.0,7682.0
3987.0,694,638,1.0122690787559623,0.0,0.6663462916054022,0.7186599005488148,0.33181207753728315,0.5337151783389742,1.0413954699297057,2.980994532673783,3.488674824264514,41.0,7682.0
3988.0,694,644,1.034038604570045,0.0,1.2698066581430885,0.7322614385632789,0.30918529074809914,0.7159593855766727,1.0283780265555844,0.7289768289507941,1.0413954699297057,55.0,7682.0
3989.0,694,664,0.8443883127356892,0.0,0.7167531214563384,0.6052797860518234,0.25233091900262916,0.4165581879718824,0.8200989325696434,0.7289768289507941,1.132517573548555,32.0,7682.0
3990.0,694,701,1.0429860034891003,0.0,1.2871033749277343,0.9072469698678047,0.2742372120234115,0.5337151783389742,0.8851861494402499,0.8200989325696434,1.171569903670919,41.0,7682.0
3991.0,694,713,0.9243665505113695,0.0,1.0397335389387528,0.8398095593790634,0.30537274418614596,1.002343139807342,1.3928664410309817,0.6899244988284301,1.0804478000520696,77.0,7682.0
3992.0,694,721,1.080233208273913,0.0,1.2295638510128502,0.7436996318087975,0.32299483854520894,0.7810466024472794,1.0283780265555844,0.9893256964332205,1.2366571205415255,60.0,7682.0
3993.0,694,748,1.1069569902798722,0.0,1.234250504935637,0.6857409861094919,0.3424753804978625,0.7419942723249153,1.1585524602967978,0.8851861494402499,1.3017443374121322,57.0,7682.0
3994.0,694,750,1.1206868879575036,0.0,0.9351785321654247,0.821730465993302,0.3032406244002329,0.5206977349648528,0.9763082530590992,1.2236396771674043,1.6792501952616505,40.0,7682.0
3995.0,694,759,1.0681672094179795,0.0,1.2159434763235284,0.5828485780441067,0.31106594980850494,0.6248372819578235,1.1845873470450403,0.8200989325696434,1.3798489976568602,48.0,7682.0
3996.0,694,769,0.8318934194593072,0.0,0.9290728626271657,0.72928043222463,0.31774129569321374,0.5988023952095809,0.9242384795626138,0.8200989325696434,1.1455350169226763,46.0,7682.0
3997.0,694,796,1.0651990653397874,0.0,1.154393945147605,0.8667135932576912,0.2791612293279855,0.807081489195522,1.1455350169226763,1.0153605831814632,1.3538141109086177,62.0,7682.0
3998.0,694,814,0.8225217184134405,0.0,0.5580322771740333,0.6678736398209874,0.3204493367979213,0.6638896120801875,1.002343139807342,1.366831554282739,1.705285082009893,51.0,7682.0
3999.0,694,817,1.2875730601185458,0.0,0.876449477171108,0.8714982467212479,0.28994034601778607,0.8851861494402499,1.210622233793283,0.7419942723249153,1.0674303566779484,68.0,7682.0
4000.0,694,818,1.335741108429296,0.0,1.6999082235109346,0.5794115571397588,0.3078926124207364,0.6638896120801875,0.9893256964332205,0.8851861494402499,1.210622233793283,51.0,7682.0
4001.0,694,825,0.9310907539413553,0.0,0.7954301780596098,0.5890268336211227,0.31360664655466597,0.5206977349648528,1.0413954699297057,1.0934652434261911,1.614162978391044,40.0,7682.0
4002.0,701,30,1.019007442501052,0.0,0.885811705986909,0.8352897464327934,0.21504455471405537,0.5337151783389742,0.6378547253319448,1.4709711012757094,1.57511064826868,41.0,7682.0
4003.0,701,33,1.0904790942304616,0.0,0.810668657249728,0.8212020619933775,0.24699735934043845,0.4946628482166103,1.366831554282739,1.4189013277792242,2.2910700338453527,38.0,7682.0
4004.0,701,36,1.0250007204697196,0.0,1.2881418616865188,0.5596429312088717,0.20852099030889779,0.36448841447539704,0.8331163759437648,1.171569903670919,1.6401978651392868,28.0,7682.0
4005.0,701,73,0.879818632350815,0.0,1.132781674493297,0.4865239966450049,0.2752618787445632,0.7159593855766727,0.9632908096849779,0.7159593855766727,0.9632908096849779,55.0,7682.0
4006.0,701,86,1.2417160909674203,0.0,1.5463347937515617,0.7482220242221854,0.29115438351651984,0.6248372819578235,0.9112210361884926,1.6401978651392868,1.9265816193699559,48.0,7682.0
4007.0,701,102,1.1270083293731807,0.0,1.2031354742907945,0.6333978348402816,0.26420051743838535,0.6508721687060661,1.653215308513408,1.4449362145274667,2.4472793543348086,50.0,7682.0
4008.0,701,129,1.0832778275807204,0.0,1.0343564531759624,0.9986290198313313,0.30410735527367533,0.9893256964332205,2.095808383233533,7.27675084613382,8.383233532934131,76.0,7682.0
4009.0,701,136,0.9676444932207873,0.0,0.7149656389060087,0.9003258200585978,0.2927696810604039,1.1845873470450403,1.536058318146316,1.4839885446498307,1.8354595157511064,91.0,7682.0
4010.0,701,145,0.9551973804612125,0.0,0.8021884452998954,0.5870107095314709,0.23588962218874604,0.6248372819578235,0.9893256964332205,1.4449362145274667,1.8094246290028637,48.0,7682.0
4011.0,701,146,0.8541117417665673,0.0,0.6800154059935629,0.74784413827868,0.23763521273404564,0.37750585784951834,1.0283780265555844,2.0177037229888053,2.668575891694871,29.0,7682.0
4012.0,701,169,0.9695143478518443,0.0,0.7925858392125829,0.8086193460413447,0.27806627932875516,0.5076802915907316,0.7940640458214008,1.4449362145274667,1.7313199687581358,39.0,7682.0
4013.0,701,176,1.0994367401663931,0.0,1.0127375659167637,0.652896914245809,0.23987343854574553,0.4686279614683676,0.8461338193178859,1.2236396771674043,1.6011455350169228,36.0,7682.0
4014.0,701,193,0.9912336473910185,0.0,1.4524116580467108,0.721099516736556,0.26100591553215724,0.8851861494402499,1.1585524602967978,0.7289768289507941,1.002343139807342,68.0,7682.0
4015.0,701,230,0.8768545246427285,0.0,0.9039490364611599,0.550896094123656,0.22226406896465484,0.4686279614683676,0.8591512626920073,0.9502733663108566,1.3407966675344962,36.0,7682.0
4016.0,701,255,1.2709765823056824,0.0,1.2069836605425757,0.7403912416469283,0.19879591923618012,0.3384535277271544,0.6899244988284301,1.5490757615204374,1.9005467326217131,26.0,7682.0
4017.0,701,271,1.0197255000356236,0.0,0.9836126769769984,0.6387022962733994,0.26198517831941215,0.403540744597761,0.5597500650872169,0.8982035928143712,1.0544129133038271,31.0,7682.0
4018.0,701,279,0.9572049978540219,0.0,0.6535113766072137,0.9187809005425832,0.20416274359082587,0.807081489195522,0.9893256964332205,0.7159593855766727,0.8982035928143712,62.0,7682.0
4019.0,701,295,0.9512396320512282,0.0,0.5879590864073075,0.8585745225582304,0.19938962550907677,0.807081489195522,0.9112210361884926,0.48164540484248897,0.5857849518354595,62.0,7682.0
4020.0,701,296,0.9765881334790042,0.0,1.1850589473096529,0.7294512913052006,0.24436048403720084,0.7159593855766727,1.57511064826868,1.171569903670919,2.0307211663629263,55.0,7682.0
4021.0,701,297,0.7930673506508777,0.0,0.7113109367417433,0.647079790557312,0.2371901670378043,0.7810466024472794,1.210622233793283,0.9372559229367352,1.366831554282739,60.0,7682.0
4022.0,701,298,0.9605392116911645,0.0,0.5945442735553642,0.7206518461411938,0.21267831597008519,0.6248372819578235,1.0544129133038271,1.5230408747721949,1.9526165061181984,48.0,7682.0
4023.0,701,340,1.0316263699992074,0.0,1.1006816517734608,0.9110856465747773,0.2874619197938449,1.0674303566779484,1.6922676386357718,0.8851861494402499,1.5100234313980734,82.0,7682.0
4024.0,701,350,0.9129409140665186,0.0,0.8360262375950255,0.7929400087235303,0.2793649863478165,0.44259307472012493,0.7550117156990367,0.8851861494402499,1.1976047904191618,34.0,7682.0
4025.0,701,353,1.036341537225498,0.0,1.1847893097440838,0.8084300372524842,0.2881199117567735,0.4686279614683676,1.002343139807342,0.9502733663108566,1.4839885446498307,36.0,7682.0
4026.0,701,365,0.7917564720323736,0.0,0.6977173268744676,0.7496712728620828,0.2531306506465341,0.5857849518354595,0.8591512626920073,1.002343139807342,1.2757094506638895,45.0,7682.0
4027.0,701,369,1.186788879763092,0.0,1.2775223628430332,0.9827306854604878,0.3452110058195917,0.2343139807341838,0.8331163759437648,0.768029159073158,1.366831554282739,18.0,7682.0
4028.0,701,372,1.1313025590075,0.0,1.0567488447548665,0.9060182397767665,0.2775701734352962,0.5206977349648528,0.8851861494402499,2.1088258266076543,2.473314241083051,40.0,7682.0
4029.0,701,394,0.7299430010215407,0.0,0.5979286344203077,0.661726454471124,0.21523450321316784,0.7419942723249153,0.8721687060661285,0.807081489195522,0.9372559229367352,57.0,7682.0
4030.0,701,403,1.0568173788075272,0.0,1.3783203040792484,0.7675753788318074,0.28871145118685265,1.1585524602967978,1.9526165061181984,0.9242384795626138,1.7183025253840145,89.0,7682.0
