pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4247.0,748,477,1.4135907247475672,0.0,1.3464188678778686,0.7469184471887766,0.42571359259558095,1.2757094506638895,1.7964071856287425,1.3407966675344962,1.8614944024993492,98.0,7682.0
4248.0,748,486,1.1385223755955298,0.0,1.0383207966858004,0.7043297531622724,0.4279134002449908,0.5467326217130956,1.4970059880239521,1.4058838844051027,2.3561572507159596,42.0,7682.0
4249.0,748,495,0.7214845960097613,0.0,0.7417855511346954,0.6031736967225759,0.24948157267143006,0.4165581879718824,1.171569903670919,0.7810466024472794,1.536058318146316,32.0,7682.0
4250.0,748,512,1.0796317797358652,0.0,1.1782630229238615,0.46749766456437625,0.2762357892738863,0.4686279614683676,1.1845873470450403,1.288726894038011,2.004686279614684,36.0,7682.0
4251.0,748,524,0.7489093501052444,0.0,0.9387918574510059,0.5383917761402096,0.24047063847785208,0.6118198385837021,1.1195001301744338,1.171569903670919,1.6792501952616505,47.0,7682.0
4252.0,748,557,0.7290904722599975,0.0,0.5733240081426255,0.4971354213934659,0.19602386219749743,0.5467326217130956,0.9372559229367352,1.0153605831814632,1.4058838844051027,42.0,7682.0
4253.0,748,563,1.2593801998506549,0.0,1.349100637619991,0.751872802571507,0.363847380196129,0.768029159073158,1.6271804217651655,1.4970059880239521,2.3561572507159596,59.0,7682.0
4254.0,748,567,1.1887970826003622,0.0,1.0270859148358438,0.8954907309706153,0.33374732149349406,0.7810466024472794,1.3407966675344962,1.705285082009893,2.26503514709711,60.0,7682.0
4255.0,748,576,0.8329819570652928,0.0,1.1101538632436132,0.3933409369521577,0.23137266757377284,0.4686279614683676,1.2236396771674043,1.4189013277792242,2.1739130434782608,36.0,7682.0
4256.0,748,580,1.0242806300727052,0.0,0.7611103803649658,0.7755473395151683,0.3655113685791445,0.3905233012236397,1.2236396771674043,1.6662327518875295,2.499349127831294,30.0,7682.0
4257.0,748,590,0.9769313989452384,0.0,0.8073429742935211,0.6044867765496204,0.3444790598000616,0.6899244988284301,1.1195001301744338,1.2236396771674043,1.653215308513408,53.0,7682.0
4258.0,748,602,0.7987191920488727,0.0,0.7458847584566425,0.5867543451398289,0.24123530168868232,0.7810466024472794,1.0804478000520696,1.0674303566779484,1.366831554282739,60.0,7682.0
4259.0,748,606,1.031562867950793,0.0,1.1745065437602915,0.567459393831095,0.2873742552371498,0.7159593855766727,1.2757094506638895,1.3538141109086177,1.9135641759958344,55.0,7682.0
4260.0,748,614,0.9259005618712515,0.0,1.001377143152578,0.6358893296959856,0.3114160362440848,0.4686279614683676,1.0153605831814632,1.4319187711533454,1.978651392866441,36.0,7682.0
4261.0,748,626,1.0006442133527258,0.0,1.116676658421221,0.5281594818551697,0.2218096021348706,0.6769070554543088,1.210622233793283,0.7029419422025514,1.2366571205415255,52.0,7682.0
4262.0,748,629,0.8824463166855439,0.0,0.8836433880393724,0.5919742212429668,0.28884304000281524,0.9112210361884926,1.249674563915647,1.0804478000520696,1.4189013277792242,70.0,7682.0
4263.0,748,638,0.9504769159990782,0.0,0.8672042886075844,0.5953433316072804,0.24566269326470608,0.4165581879718824,0.7289768289507941,2.6425410049466285,2.9549596459255403,32.0,7682.0
4264.0,748,644,1.1041576946792744,0.0,1.2938256707112725,0.7130057212122161,0.4227799719417788,1.366831554282739,2.043738609737048,0.9763082530590992,1.653215308513408,105.0,7682.0
4265.0,748,664,0.7756661381139952,0.0,0.7229186577566966,0.54659959326473,0.34439849468902317,0.5988023952095809,1.2757094506638895,0.8591512626920073,1.536058318146316,46.0,7682.0
4266.0,748,694,1.5903523096609056,0.0,1.8707853967291703,0.8200360291943254,0.4290261421343003,0.9763082530590992,1.57511064826868,0.7029419422025514,1.3017443374121322,75.0,7682.0
4267.0,748,701,1.192931831974077,0.0,1.4428899494443386,0.7630586662944536,0.2961552426729602,0.6508721687060661,1.2236396771674043,0.9763082530590992,1.5490757615204374,50.0,7682.0
4268.0,748,713,1.0001561274228707,0.0,1.0897786747281901,0.7271153348526568,0.34355385001908606,0.8851861494402499,1.1976047904191618,0.9632908096849779,1.2757094506638895,68.0,7682.0
4269.0,748,721,0.9653751456474015,0.0,1.2045571409526745,0.5876604770701676,0.26644330062895316,0.44259307472012493,1.1585524602967978,1.3407966675344962,2.056756053111169,34.0,7682.0
4270.0,748,750,0.9899819436914141,0.0,0.9097831850523679,0.6832611083356127,0.3666432718944237,0.5337151783389742,1.5881280916428016,1.249674563915647,2.304087477219474,41.0,7682.0
4271.0,748,759,1.147146235294262,0.0,1.4592701695832706,0.4758316973980352,0.19168213736590065,0.4946628482166103,0.7159593855766727,1.1195001301744338,1.3407966675344962,38.0,7682.0
4272.0,748,769,0.8887051230938494,0.0,0.8079290613628789,0.6960773008619946,0.28135875751757333,0.29940119760479045,1.002343139807342,0.9632908096849779,1.6662327518875295,23.0,7682.0
4273.0,748,796,1.0070573567197365,0.0,0.9760385221342681,0.7347390803829371,0.38983807337690446,0.48164540484248897,1.210622233793283,1.4579536579015882,2.1869304868523822,37.0,7682.0
4274.0,748,814,0.9506741766767093,0.0,0.6327056771977427,0.5076795970068518,0.24638055141287754,0.5727675084613382,1.210622233793283,1.0153605831814632,1.653215308513408,44.0,7682.0
4275.0,748,817,1.0088785783713794,0.0,0.8444178897210793,0.7592143390302755,0.3968513891926572,0.6638896120801875,1.1455350169226763,1.2366571205415255,1.7183025253840145,51.0,7682.0
4276.0,748,818,1.4402665604606057,0.0,2.0298740030461504,0.5704591798587197,0.22564573610753813,0.6899244988284301,0.9372559229367352,0.7810466024472794,1.0283780265555844,53.0,7682.0
4277.0,748,825,0.7537757060442636,0.0,0.6803495683294588,0.4827656832845355,0.2368186091587594,0.5988023952095809,0.9502733663108566,0.8461338193178859,1.1976047904191618,46.0,7682.0
4278.0,750,30,0.912539489917771,0.0,0.729337549621138,0.6905052800563819,0.2794701187734197,1.1585524602967978,1.8224420723769852,1.5490757615204374,2.2129653736006247,89.0,7682.0
4279.0,750,33,0.9475181388513462,0.0,0.7940349854744251,0.5714073300440468,0.2930312131383205,1.3407966675344962,2.551418901327779,1.705285082009893,2.9159073158031763,103.0,7682.0
4280.0,750,36,0.9940626712109035,0.0,1.11835400034203,0.5209613545113967,0.2642706461901565,0.8721687060661285,2.1348607133558968,1.1845873470450403,2.4472793543348086,67.0,7682.0
4281.0,750,73,0.7999078591247765,0.0,0.9398914681605754,0.5926723066323817,0.3143709661009671,1.3538141109086177,1.978651392866441,1.171569903670919,1.7964071856287425,104.0,7682.0
4282.0,750,86,1.2821670100971772,0.0,1.4885742702330853,0.7316949109718432,0.2797906900088239,0.5076802915907316,1.0153605831814632,1.0283780265555844,1.536058318146316,39.0,7682.0
4283.0,750,102,1.0161474936390997,0.0,1.246504822002365,0.6887620702820432,0.3462279000770268,1.7833897422546212,3.8531632387399117,1.7703722988804997,3.8401457953657903,137.0,7682.0
4284.0,750,129,1.1420306739121642,0.0,0.9198760096440497,0.9444830339609738,0.3419076328794287,2.1478781567300183,3.996355115855246,6.573808903931268,8.422285863056496,165.0,7682.0
4285.0,750,136,0.8724950989674701,0.0,0.6545682926866053,0.9433567935733181,0.33940296703675754,2.304087477219474,2.694610778443114,1.3017443374121322,1.6922676386357718,177.0,7682.0
4286.0,750,145,0.734231113265481,0.0,0.5372798990273276,0.6232597270777315,0.2661127979614934,1.132517573548555,1.653215308513408,1.57511064826868,2.095808383233533,87.0,7682.0
4287.0,750,146,0.7960251502793767,0.0,0.856673175272204,0.5412944934714257,0.285406558718877,0.7159593855766727,2.004686279614684,2.0827909398594113,3.371517833897422,55.0,7682.0
4288.0,750,169,0.9417425898522435,0.0,0.7347802614207762,0.6641135798584219,0.2961648735630215,0.9763082530590992,1.536058318146316,1.9395990627440771,2.499349127831294,75.0,7682.0
4289.0,750,176,0.9180605134404977,0.0,0.8821199267868317,0.6837909292821855,0.2576823050703398,0.7159593855766727,1.2757094506638895,0.9632908096849779,1.5230408747721949,55.0,7682.0
4290.0,750,193,0.9728524872298329,0.0,1.2911359255776855,0.7016484227303004,0.28275478885819677,1.57511064826868,2.004686279614684,0.6508721687060661,1.0804478000520696,121.0,7682.0
4291.0,750,230,1.0547067067462972,0.0,0.7698501504604258,0.7158172185421343,0.288154569659514,1.2236396771674043,2.1608956001041393,1.0934652434261911,2.0307211663629263,94.0,7682.0
4292.0,750,255,1.1714329277566065,0.0,1.0594390659193667,0.7173052296014479,0.27452947006763495,0.8982035928143712,1.8354595157511064,1.7313199687581358,2.668575891694871,69.0,7682.0
4293.0,750,271,1.0442940751428247,0.0,0.9420590259750445,0.8161966830663836,0.2905597780079307,0.9372559229367352,1.4709711012757094,0.9763082530590992,1.5100234313980734,72.0,7682.0
4294.0,750,279,0.7810636042034772,0.0,0.47601886910621277,0.6976737135379475,0.25967648190685577,1.5100234313980734,1.6401978651392868,0.42957563134600363,0.5597500650872169,116.0,7682.0
4295.0,750,295,0.9231257917652519,0.0,0.6752186450650537,0.5892403274086206,0.2731437829960317,1.9395990627440771,2.4863316844571726,0.6378547253319448,1.1845873470450403,149.0,7682.0
4296.0,750,296,0.9469359366317194,0.0,1.0865145717642068,0.6793760269023482,0.2634133096350833,1.249674563915647,2.0697734964852903,1.0153605831814632,1.8354595157511064,96.0,7682.0
4297.0,750,297,0.8376163139319545,0.0,0.7335344786147782,0.6668935968934704,0.2862587024822128,1.5490757615204374,2.4082270242124446,0.9372559229367352,1.7964071856287425,119.0,7682.0
4298.0,750,298,0.8098451001344367,0.0,0.6536531616363068,0.6455774672487425,0.2845387905166198,1.6011455350169228,2.499349127831294,1.171569903670919,2.0697734964852903,123.0,7682.0
4299.0,750,340,1.041719604093538,0.0,0.8765981172950552,0.9072377021019468,0.3210299943234464,2.095808383233533,2.434261910960687,0.8461338193178859,1.1845873470450403,161.0,7682.0
4300.0,750,350,0.9883032277445953,0.0,0.9201268029038967,0.8716601252208357,0.25284026850052543,0.9893256964332205,1.1585524602967978,0.3905233012236397,0.5597500650872169,76.0,7682.0
4301.0,750,353,0.8940084420784077,0.0,0.9479804159583998,0.6807770764859178,0.2871522320133841,1.210622233793283,1.6271804217651655,0.7940640458214008,1.210622233793283,93.0,7682.0
4302.0,750,365,0.8417813262041496,0.0,0.6073750549832696,0.5263244998182045,0.2770994844809965,1.1064826868003124,1.3017443374121322,0.6769070554543088,0.8721687060661285,85.0,7682.0
4303.0,750,369,1.2584681697464246,0.0,0.9966767774019136,0.8279330845139854,0.31875896900344186,0.8591512626920073,0.9372559229367352,0.5076802915907316,0.5857849518354595,66.0,7682.0
4304.0,750,372,0.9244276223597646,0.0,0.9454628000631062,0.7220383262398077,0.2714751010028635,0.9112210361884926,1.2236396771674043,1.2366571205415255,1.5490757615204374,70.0,7682.0
4305.0,750,394,0.8867608715533886,0.0,0.723716733026663,0.6474314020436801,0.2794048604230808,1.887529289247592,2.26503514709711,0.5857849518354595,0.9632908096849779,145.0,7682.0
4306.0,750,403,1.0028208785500325,0.0,1.1720416230032464,0.6245170765525032,0.309814674040984,1.5620932048945588,2.2129653736006247,0.5206977349648528,1.171569903670919,120.0,7682.0
4307.0,750,404,1.2903793161636068,0.0,0.7554892735632673,0.7100367416757852,0.30163998871822745,0.5467326217130956,0.6378547253319448,0.6508721687060661,0.7419942723249153,42.0,7682.0
4308.0,750,410,0.8784265133821477,0.0,0.6697944013049928,0.6489505782707271,0.2859824236737568,0.9372559229367352,1.171569903670919,0.9632908096849779,1.1976047904191618,72.0,7682.0
4309.0,750,428,1.0357856226186748,0.0,0.6466723067197598,0.6973061667086798,0.2770671363563139,1.210622233793283,1.3538141109086177,0.29940119760479045,0.44259307472012493,93.0,7682.0
4310.0,750,440,1.0110961722550869,0.0,0.8154301992126727,0.8950932520637007,0.30006189202099415,1.3798489976568602,2.5253840145795365,0.9893256964332205,2.1348607133558968,106.0,7682.0
4311.0,750,441,0.8521231045674691,0.0,1.0342471262157593,0.687454701155571,0.30466837817451914,0.8331163759437648,1.536058318146316,1.210622233793283,1.9135641759958344,64.0,7682.0
4312.0,750,443,0.9927536272421403,0.0,0.7853743917363949,0.7466401794477504,0.2838039761155075,1.1585524602967978,1.7183025253840145,0.44259307472012493,1.002343139807342,89.0,7682.0
4313.0,750,444,1.0602689039013085,0.0,0.848870358191822,0.8264185071287959,0.3117651534557099,1.0934652434261911,1.6922676386357718,1.3407966675344962,1.9395990627440771,84.0,7682.0
4314.0,750,469,0.773503969240806,0.0,0.5475080751742525,0.6740003357568545,0.24388035888776843,0.6378547253319448,1.1976047904191618,1.1585524602967978,1.7183025253840145,49.0,7682.0
4315.0,750,474,1.1865482192672274,0.0,1.142864828109328,0.7817421361074656,0.36399623608578285,0.3514709711012757,0.5337151783389742,1.614162978391044,1.7964071856287425,27.0,7682.0
4316.0,750,477,1.2404343714757464,0.0,0.9660157275159443,0.9015124220220939,0.2773352878231109,0.9372559229367352,1.4709711012757094,1.8354595157511064,2.3691746940900806,72.0,7682.0
4317.0,750,486,1.0096299134071198,0.0,0.6809677687825973,0.7107768477816152,0.3607754575327957,1.3017443374121322,1.4058838844051027,0.5206977349648528,0.6248372819578235,100.0,7682.0
4318.0,750,495,0.7899644429891073,0.0,0.7355750244316582,0.7480019502992776,0.3154170388972485,1.366831554282739,1.653215308513408,0.8982035928143712,1.1845873470450403,105.0,7682.0
4319.0,750,512,0.9103284298327559,0.0,1.0422361881638893,0.5184450825331038,0.2583091643066817,1.1976047904191618,1.327779224160375,0.6508721687060661,0.7810466024472794,92.0,7682.0
4320.0,750,524,0.7688282905657012,0.0,0.6861738763755936,0.5754458051270741,0.3074817363497017,1.9265816193699559,2.1999479302265037,0.3905233012236397,0.6638896120801875,148.0,7682.0
4321.0,750,557,0.7732157091996539,0.0,0.858176829828658,0.5875667081724157,0.3139471620808498,1.536058318146316,2.26503514709711,0.7940640458214008,1.5230408747721949,118.0,7682.0
4322.0,750,563,1.4733804844802294,0.0,1.4923270474025898,0.8382349179753478,0.24209798746106095,0.9502733663108566,0.9893256964332205,0.5857849518354595,0.6248372819578235,73.0,7682.0
4323.0,750,567,1.0649323855642903,0.0,0.9448642151497574,0.9194068601011656,0.29786337473665897,0.8331163759437648,1.9526165061181984,1.1845873470450403,2.304087477219474,64.0,7682.0
4324.0,750,576,0.891430162209923,0.0,0.6430238471846491,0.50356109812735,0.3307811710339689,1.4189013277792242,2.1218432699817753,1.3147617807862535,2.0177037229888053,109.0,7682.0
4325.0,750,580,1.2010106884078018,0.0,0.8499893525864276,0.8211523714021187,0.2643911191251574,1.3147617807862535,1.5100234313980734,0.7289768289507941,0.9242384795626138,101.0,7682.0
4326.0,750,590,1.1311002198681517,0.0,1.0367143543309463,0.6091088049524249,0.3245934151915181,1.327779224160375,2.824785212184327,1.978651392866441,3.475657380890393,102.0,7682.0
4327.0,750,602,0.8403770828904061,0.0,0.8597301856055841,0.5640062510180007,0.3130411907665788,1.2366571205415255,2.4472793543348086,1.6792501952616505,2.8898724290549334,95.0,7682.0
4328.0,750,606,0.8485033337807126,0.0,0.9675425905262239,0.7256003270896872,0.22792605895721235,0.8331163759437648,1.0544129133038271,0.6638896120801875,0.8851861494402499,64.0,7682.0
4329.0,750,614,0.8106606047170929,0.0,0.7830697578784213,0.5564982183899757,0.2613514394204491,0.9112210361884926,1.327779224160375,0.9763082530590992,1.3928664410309817,70.0,7682.0
4330.0,750,626,0.9573168651583311,0.0,1.1005025097188157,0.587957141448981,0.35120178720527934,1.3147617807862535,1.8354595157511064,0.807081489195522,1.327779224160375,101.0,7682.0
4331.0,750,629,0.8024921439395438,0.0,0.7723422028903749,0.5909251996547469,0.28450057586619343,1.0934652434261911,2.3561572507159596,1.9395990627440771,3.2022910700338456,84.0,7682.0
4332.0,750,638,0.8948518775220589,0.0,0.6485267281379046,0.6744324321277414,0.2951267739382004,1.1845873470450403,2.421244467586566,3.1241864097891177,4.3608435303306425,91.0,7682.0
4333.0,750,644,1.099060955866092,0.0,1.0905766723687713,0.6814744962326865,0.2790064247632063,1.7573548555063785,2.056756053111169,0.32543608435303306,0.6248372819578235,135.0,7682.0
4334.0,750,664,0.7877190417112804,0.0,0.6342902155417951,0.6636147202149743,0.29435826154245903,1.0934652434261911,1.4970059880239521,0.5597500650872169,0.9632908096849779,84.0,7682.0
4335.0,750,694,1.4190754838068944,0.0,1.6662955187627528,0.9933052008836646,0.31703938151675043,0.48164540484248897,0.8200989325696434,1.3407966675344962,1.6792501952616505,37.0,7682.0
4336.0,750,701,1.3118161467469922,0.0,1.3076196614512408,0.9809803687481136,0.2307418172027555,0.5597500650872169,0.9632908096849779,0.807081489195522,1.210622233793283,43.0,7682.0
4337.0,750,713,0.8393934490825362,0.0,0.891976303123035,0.6647491988204367,0.3087929475831831,1.4319187711533454,2.668575891694871,1.6011455350169228,2.8378026555584484,110.0,7682.0
4338.0,750,721,0.9336041689896969,0.0,1.1341638636314704,0.7046369944339939,0.29150325026404067,1.0804478000520696,1.2236396771674043,0.44259307472012493,0.5857849518354595,83.0,7682.0
4339.0,750,748,1.0619893427420366,0.0,1.0906808981959177,0.7578229680573051,0.34491038497844195,1.4058838844051027,2.4863316844571726,1.2236396771674043,2.304087477219474,108.0,7682.0
4340.0,750,759,1.0409040110305356,0.0,1.1414075308095328,0.6198552888360405,0.31229593611991435,1.2757094506638895,2.668575891694871,1.4189013277792242,2.8117677688102054,98.0,7682.0
4341.0,750,769,0.9586770753678386,0.0,0.8614687529959266,0.6965140665829236,0.29342205710115277,1.002343139807342,1.1976047904191618,0.44259307472012493,0.6378547253319448,77.0,7682.0
4342.0,750,796,1.2407198552620422,0.0,1.107167070608703,0.8864244732606041,0.2830884487916656,1.3017443374121322,1.744337412132257,0.6248372819578235,1.0674303566779484,100.0,7682.0
4343.0,750,814,0.9097195268113472,0.0,0.5907146307705078,0.5108121735516118,0.27288666883113405,0.8982035928143712,1.3928664410309817,0.7029419422025514,1.1976047904191618,69.0,7682.0
