pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3477.0,606,394,0.6022293473361826,0.0,0.6830213988399846,0.46884687902777694,0.2767106967054764,0.9242384795626138,1.171569903670919,1.0413954699297057,1.288726894038011,71.0,7682.0
3478.0,606,403,0.8473810130613512,0.0,0.971900538068439,0.5624686166090074,0.34321376818059374,1.2757094506638895,1.744337412132257,0.7289768289507941,1.1976047904191618,98.0,7682.0
3479.0,606,404,0.9127227111971359,0.0,0.7228935992690895,0.46016909345658646,0.2805692474722656,0.2863837542306691,0.6638896120801875,0.7810466024472794,1.1585524602967978,22.0,7682.0
3480.0,606,410,0.9148950138493496,0.0,0.6004600675360444,0.6720311878098915,0.2898383369579415,0.42957563134600363,0.6899244988284301,1.132517573548555,1.3928664410309817,33.0,7682.0
3481.0,606,428,0.8675084640516945,0.0,0.5784328601215459,0.5636961450610322,0.3071100094777549,0.6378547253319448,0.7419942723249153,0.7940640458214008,0.8982035928143712,49.0,7682.0
3482.0,606,440,0.8759578938022061,0.0,0.6961139876174612,0.7776737496661671,0.30081431524090047,1.002343139807342,1.4839885446498307,1.288726894038011,1.7703722988804997,77.0,7682.0
3483.0,606,441,0.8120164882177835,0.0,1.0196194568424808,0.6064283930081212,0.24841797377506178,0.5206977349648528,0.7940640458214008,1.6662327518875295,1.9395990627440771,40.0,7682.0
3484.0,606,443,0.9440040570097794,0.0,1.1123355381914302,0.6739857747816803,0.31411718426113955,0.6248372819578235,1.0544129133038271,0.807081489195522,1.2366571205415255,48.0,7682.0
3485.0,606,444,1.1330904762989407,0.0,0.7405596639818605,0.803669177354641,0.3791491101999185,0.6118198385837021,1.002343139807342,1.4579536579015882,1.8484769591252277,47.0,7682.0
3486.0,606,469,0.8713327671362849,0.0,0.6359364078549928,0.7583900667569058,0.25279500932189974,0.3905233012236397,0.5337151783389742,1.327779224160375,1.4709711012757094,30.0,7682.0
3487.0,606,474,1.4018141978894545,0.0,1.3509151215391764,0.8132101652032366,0.49607510334574506,0.2863837542306691,0.6248372819578235,1.8484769591252277,2.1869304868523822,22.0,7682.0
3488.0,606,477,1.4481213022273876,0.0,1.3003440644413606,0.9909444992270985,0.4176727902422547,0.6248372819578235,0.8721687060661285,2.095808383233533,2.343139807341838,48.0,7682.0
3489.0,606,486,0.8973782330308535,0.0,0.8704915252820883,0.7371822478096693,0.4706345137919882,0.8200989325696434,1.0674303566779484,0.8591512626920073,1.1064826868003124,63.0,7682.0
3490.0,606,495,0.8117496994756431,0.0,0.782955441127219,0.6777328685464709,0.36975678377389976,0.8591512626920073,1.1064826868003124,0.9112210361884926,1.1585524602967978,66.0,7682.0
3491.0,606,512,1.0493576598015595,0.0,1.1792201546959842,0.4743081624641514,0.26558569123035836,0.4686279614683676,0.5727675084613382,1.210622233793283,1.3147617807862535,36.0,7682.0
3492.0,606,524,0.7987873082525232,0.0,0.8930379714617066,0.46513954878455416,0.3356132736366813,1.1976047904191618,1.3928664410309817,0.8461338193178859,1.0413954699297057,92.0,7682.0
3493.0,606,557,0.748418077658502,0.0,0.7740759982237141,0.5351593777372561,0.2847541246409323,0.8461338193178859,1.210622233793283,1.4709711012757094,1.8354595157511064,65.0,7682.0
3494.0,606,563,1.2365647878555102,0.0,1.358241961347786,0.7743085577847835,0.2908418533161687,0.5988023952095809,0.6638896120801875,1.171569903670919,1.2366571205415255,46.0,7682.0
3495.0,606,567,1.0893739529131459,0.0,0.9588961107691507,0.8379942894751478,0.27373391585066537,0.3905233012236397,0.9242384795626138,1.5490757615204374,2.0827909398594113,30.0,7682.0
3496.0,606,576,0.7344302465607889,0.0,0.7967367119414707,0.5108102359824921,0.2617007780978512,0.6899244988284301,1.1455350169226763,1.5620932048945588,2.0177037229888053,53.0,7682.0
3497.0,606,580,0.9138016641373515,0.0,0.7541397665470632,0.7629953531476773,0.33502461221375873,0.6638896120801875,0.8331163759437648,0.7029419422025514,0.8721687060661285,51.0,7682.0
3498.0,606,590,1.0867869633875231,0.0,0.9158560153090232,0.6565332194380954,0.4043113603796249,0.7810466024472794,1.288726894038011,2.694610778443114,3.2022910700338456,60.0,7682.0
3499.0,606,602,0.8344221554814795,0.0,0.7647321496073324,0.7180075608459345,0.30597420693553445,1.0413954699297057,1.5230408747721949,2.2520177037229887,2.733663108565478,80.0,7682.0
3500.0,606,614,0.7990034807736002,0.0,0.8615354105042317,0.5259414106846854,0.3079924961968181,0.3384535277271544,0.5727675084613382,1.2626920072897683,1.4970059880239521,26.0,7682.0
3501.0,606,626,1.1342860658363725,0.0,1.2442736292329937,0.7156192778741026,0.3743475636728755,0.8982035928143712,1.1845873470450403,1.0934652434261911,1.3798489976568602,69.0,7682.0
3502.0,606,629,0.951007118102794,0.0,0.7902408313457272,0.7450922019253554,0.2564333532432507,0.6769070554543088,1.249674563915647,1.9265816193699559,2.499349127831294,52.0,7682.0
3503.0,606,638,0.975415390620178,0.0,0.7288848953101142,0.6489396419177116,0.289738918496473,0.7159593855766727,1.366831554282739,3.553762041135121,4.204634209841187,55.0,7682.0
3504.0,606,644,1.0223293002060645,0.0,1.3246929055860206,0.7246741186434674,0.38288901059255875,1.0804478000520696,1.2366571205415255,0.8982035928143712,1.0544129133038271,83.0,7682.0
3505.0,606,664,0.8074654134806319,0.0,0.6467079983705846,0.6670209174296489,0.40173500363723913,0.5206977349648528,0.7419942723249153,0.8851861494402499,1.1064826868003124,40.0,7682.0
3506.0,606,694,1.6697534821568392,0.0,1.8876628363971775,0.9859299606199986,0.44262393034653996,0.2603488674824264,0.4165581879718824,1.4189013277792242,1.57511064826868,20.0,7682.0
3507.0,606,701,1.130442617364277,0.0,1.335737332018199,0.9459021662729165,0.2749114037013803,0.2863837542306691,0.4165581879718824,1.1585524602967978,1.288726894038011,22.0,7682.0
3508.0,606,713,0.850891767931774,0.0,0.9845667008793595,0.6689304226677425,0.3386478998907365,0.8461338193178859,1.4189013277792242,1.536058318146316,2.1088258266076543,65.0,7682.0
3509.0,606,721,0.9991344951173378,0.0,1.3089189925387543,0.7503027321982452,0.2951964301941975,0.403540744597761,0.4686279614683676,0.8851861494402499,0.9502733663108566,31.0,7682.0
3510.0,606,748,1.0046796724410978,0.0,1.102007127744583,0.7566807935661058,0.330360774988534,1.1585524602967978,1.6662327518875295,1.4058838844051027,1.9135641759958344,89.0,7682.0
3511.0,606,750,1.0199648681672433,0.0,1.0428520647546418,0.5748526870836517,0.29232031447469553,0.6118198385837021,0.7159593855766727,0.7810466024472794,0.8851861494402499,47.0,7682.0
3512.0,606,759,1.116768527678047,0.0,1.377605176607617,0.6755990217887313,0.2846182502623595,0.7159593855766727,1.1195001301744338,1.9395990627440771,2.343139807341838,55.0,7682.0
3513.0,606,769,0.775264035550626,0.0,0.8536776443083677,0.6075929296938692,0.3313363711463456,0.4686279614683676,0.6769070554543088,1.1064826868003124,1.3147617807862535,36.0,7682.0
3514.0,606,796,0.9926921439356349,0.0,0.9642608072337855,0.7882052658248813,0.3599517317993151,0.6118198385837021,0.8851861494402499,1.5100234313980734,1.7833897422546212,47.0,7682.0
3515.0,606,814,0.7638436492320825,0.0,0.6004813486018448,0.5968028856384922,0.2604290907158274,0.48164540484248897,0.7550117156990367,1.1845873470450403,1.4579536579015882,37.0,7682.0
3516.0,606,817,1.235719225861736,0.0,0.8663349162839261,0.8348665501199307,0.4153309380385742,1.3407966675344962,1.8354595157511064,1.2366571205415255,1.7313199687581358,103.0,7682.0
3517.0,606,818,1.3558127311253143,0.0,1.8839048980017574,0.7027791961125579,0.3004679059856422,0.6248372819578235,1.1064826868003124,1.6011455350169228,2.0827909398594113,48.0,7682.0
3518.0,606,825,0.8737275660749761,0.0,0.8415242455972157,0.5546089097481224,0.2896426879618576,0.5988023952095809,1.0674303566779484,1.3147617807862535,1.7833897422546212,46.0,7682.0
3519.0,614,30,0.8290939170278523,0.0,0.6374923331093452,0.7538417200533996,0.2765751569577661,0.3514709711012757,0.5988023952095809,1.9395990627440771,2.1869304868523822,27.0,7682.0
3520.0,614,33,0.9781916518771336,0.0,0.7628900444365749,0.7054454959176465,0.3004692466725774,0.8591512626920073,1.7833897422546212,1.4839885446498307,2.4082270242124446,66.0,7682.0
3521.0,614,36,0.8661311286776728,0.0,0.8585909415371239,0.4080097459486792,0.21626506291269626,0.403540744597761,0.8331163759437648,1.210622233793283,1.6401978651392868,31.0,7682.0
3522.0,614,73,0.7854366696949655,0.0,0.8207076940387944,0.52146211927556,0.27393950375402143,0.6508721687060661,1.132517573548555,1.2626920072897683,1.744337412132257,50.0,7682.0
3523.0,614,86,1.0336486258531428,0.0,1.19403031460112,0.6548183798069549,0.28755006820756585,0.37750585784951834,0.7029419422025514,1.6792501952616505,2.004686279614684,29.0,7682.0
3524.0,614,102,1.0858301740592295,0.0,1.4343793235081204,0.5068542825334467,0.3078791142428179,0.9112210361884926,1.978651392866441,1.3798489976568602,2.4472793543348086,70.0,7682.0
3525.0,614,129,1.0583078974038331,0.0,0.7811103321788608,0.9206211769875366,0.3038679235105955,1.2366571205415255,2.512366571205415,6.677948450924238,7.9536579015881275,95.0,7682.0
3526.0,614,136,0.7813067345652941,0.0,0.6626318621179694,0.792919968482994,0.346092714845918,1.3798489976568602,2.043738609737048,1.4058838844051027,2.0697734964852903,106.0,7682.0
3527.0,614,145,0.737777826906082,0.0,0.5847128477987287,0.4858592368331536,0.28043531730854626,0.6638896120801875,0.9112210361884926,1.8745118458734704,2.1218432699817753,51.0,7682.0
3528.0,614,146,0.8157036313303234,0.0,0.9172024968286309,0.5877640179663978,0.3419390816902157,0.7029419422025514,1.5881280916428016,1.5881280916428016,2.473314241083051,54.0,7682.0
3529.0,614,169,0.8362703104484837,0.0,0.5273452236213666,0.6595239023665153,0.24381220487941,0.5727675084613382,1.0413954699297057,1.6271804217651655,2.095808383233533,44.0,7682.0
3530.0,614,176,0.895875342839235,0.0,0.6545025522695028,0.6536487415362711,0.29577779452282593,0.5597500650872169,1.288726894038011,1.5620932048945588,2.2910700338453527,43.0,7682.0
3531.0,614,193,0.7427676374633412,0.0,0.8590507973976775,0.6376522175999384,0.32439553071450566,0.7550117156990367,1.2757094506638895,1.2366571205415255,1.7573548555063785,58.0,7682.0
3532.0,614,230,0.8958060841586681,0.0,0.5830475216376306,0.5806151282971862,0.27623613089121574,0.7550117156990367,1.3147617807862535,0.9372559229367352,1.4970059880239521,58.0,7682.0
3533.0,614,255,1.2356223429519504,0.0,1.1404737797108884,0.6237800985059888,0.2575953923972188,0.5597500650872169,0.9372559229367352,1.4449362145274667,1.8224420723769852,43.0,7682.0
3534.0,614,271,1.0135266370750913,0.0,1.0711632009288863,0.6508872816898664,0.23619228484680976,0.31241864097891175,0.5076802915907316,1.0934652434261911,1.288726894038011,24.0,7682.0
3535.0,614,279,0.7307559388288212,0.0,0.5234566961010985,0.6723552591510938,0.24599325954806422,0.8200989325696434,1.0413954699297057,0.6638896120801875,0.8851861494402499,63.0,7682.0
3536.0,614,295,0.8503726136290538,0.0,0.9326926539387359,0.603586874015505,0.2777451479737835,1.0544129133038271,1.4189013277792242,0.9632908096849779,1.327779224160375,81.0,7682.0
3537.0,614,296,0.8096592296590959,0.0,0.8783602298342521,0.69430880711953,0.29240885289848234,0.6638896120801875,1.7183025253840145,1.132517573548555,2.1869304868523822,51.0,7682.0
3538.0,614,297,0.8165268925467626,0.0,0.913355956661973,0.6827917771475422,0.2859183084741705,0.6508721687060661,1.2757094506638895,1.3798489976568602,2.004686279614684,50.0,7682.0
3539.0,614,298,0.8800355226065438,0.0,0.8413963777544566,0.6533999128431425,0.2918529484620562,0.9632908096849779,1.4189013277792242,1.3798489976568602,1.8354595157511064,74.0,7682.0
3540.0,614,340,0.7971059598185293,0.0,0.7945248237486923,0.7076254042138379,0.3638034023059953,1.4709711012757094,2.095808383233533,0.9242384795626138,1.5490757615204374,113.0,7682.0
3541.0,614,350,0.9502539964646746,0.0,1.1183000153328475,0.7272533454362646,0.2102802405889283,0.4686279614683676,0.7550117156990367,1.0544129133038271,1.3407966675344962,36.0,7682.0
3542.0,614,353,0.8782994150128781,0.0,0.886532488606902,0.6826340332030897,0.2431387946192844,0.4686279614683676,0.9893256964332205,0.9893256964332205,1.5100234313980734,36.0,7682.0
3543.0,614,365,0.7708130603806581,0.0,0.4591550113495966,0.5645445322452288,0.23892594397022632,0.6899244988284301,0.9763082530590992,1.0804478000520696,1.366831554282739,53.0,7682.0
3544.0,614,369,1.0086798837741755,0.0,0.8129279432623511,0.7546357499022204,0.25515517962372986,0.18224420723769852,0.6638896120801875,1.002343139807342,1.4839885446498307,14.0,7682.0
3545.0,614,372,1.0282820974856146,0.0,1.0486822035526047,0.7644275262798338,0.2415117581676424,0.4556105180942463,0.768029159073158,1.8224420723769852,2.1348607133558968,35.0,7682.0
3546.0,614,394,0.7325907383898715,0.0,0.8665182064773258,0.5073628056465134,0.2922029153348169,1.0153605831814632,1.1455350169226763,1.0804478000520696,1.210622233793283,78.0,7682.0
3547.0,614,403,0.8542725601707399,0.0,0.9323846351772722,0.5195579160327124,0.3529123329392022,0.9893256964332205,1.9656339494923198,1.171569903670919,2.1478781567300183,76.0,7682.0
3548.0,614,404,1.1692234747855559,0.0,0.8344223699701989,0.6782186490115184,0.32980608838832703,0.4556105180942463,0.9763082530590992,1.2626920072897683,1.7833897422546212,35.0,7682.0
3549.0,614,410,0.8504192823409353,0.0,0.6760792965997725,0.6447010681307429,0.28468269529285667,0.44259307472012493,0.7419942723249153,0.7029419422025514,1.002343139807342,34.0,7682.0
3550.0,614,428,0.9230765835859063,0.0,0.4729340809159832,0.6275925986704206,0.22244862483223926,0.4556105180942463,0.6378547253319448,0.5857849518354595,0.768029159073158,35.0,7682.0
3551.0,614,440,0.985253713949248,0.0,0.8600666449274708,0.8591833652585182,0.32930926323442805,0.8461338193178859,1.8224420723769852,1.0674303566779484,2.043738609737048,65.0,7682.0
3552.0,614,441,0.8725026896429855,0.0,1.0882043654446283,0.6751386450495335,0.2856449015131769,0.4556105180942463,0.7419942723249153,1.1195001301744338,1.4058838844051027,35.0,7682.0
3553.0,614,443,0.9794969066322182,0.0,0.9608187525270924,0.7021327227270159,0.2914823059558841,0.7810466024472794,1.4970059880239521,1.2626920072897683,1.978651392866441,60.0,7682.0
3554.0,614,444,0.9092010647957617,0.0,0.5958738987064417,0.7316730728168297,0.2643552445381292,0.3905233012236397,0.7940640458214008,1.2236396771674043,1.6271804217651655,30.0,7682.0
3555.0,614,469,0.6867066659815582,0.0,0.6653212759108158,0.5958765313302716,0.27237267592738895,0.42957563134600363,0.7550117156990367,1.1976047904191618,1.5230408747721949,33.0,7682.0
3556.0,614,474,1.3347988795386845,0.0,1.375976173955876,0.7254295953419171,0.30764259697539925,0.5337151783389742,0.7810466024472794,1.2757094506638895,1.5230408747721949,41.0,7682.0
3557.0,614,477,1.326309581136116,0.0,1.1744195748230024,0.819676726795135,0.3354211137244161,1.0413954699297057,1.6792501952616505,2.004686279614684,2.6425410049466285,80.0,7682.0
3558.0,614,486,1.0194234160489395,0.0,0.925689257639923,0.5841869259650012,0.3163036621201259,0.9502733663108566,1.4709711012757094,0.8851861494402499,1.4058838844051027,73.0,7682.0
3559.0,614,495,0.6729118846151921,0.0,0.6166874269153253,0.7292125492537213,0.26478983424716424,0.4946628482166103,0.6508721687060661,0.768029159073158,0.9242384795626138,38.0,7682.0
3560.0,614,512,1.016957600939103,0.0,1.1498542247124532,0.3736548181031729,0.27906703732865484,0.6508721687060661,1.0413954699297057,1.0804478000520696,1.4709711012757094,50.0,7682.0
3561.0,614,524,0.6520866725909262,0.0,0.9075921750640069,0.44683006800090747,0.2951131749508768,0.6508721687060661,1.1064826868003124,0.9502733663108566,1.4058838844051027,50.0,7682.0
3562.0,614,557,0.6964379461624043,0.0,0.6929684623515816,0.6341087442280766,0.29973605667478576,0.5857849518354595,1.171569903670919,1.0544129133038271,1.6401978651392868,45.0,7682.0
3563.0,614,563,1.268374407985923,0.0,1.3549811712195765,0.7043280950392907,0.31383437631141725,0.403540744597761,0.6769070554543088,1.1845873470450403,1.4579536579015882,31.0,7682.0
3564.0,614,567,1.10437740283036,0.0,0.9509906714313193,0.8792308134812196,0.28291022473065053,0.4165581879718824,1.288726894038011,1.4319187711533454,2.304087477219474,32.0,7682.0
3565.0,614,576,0.7578316309866171,0.0,0.8630244836077509,0.4505214486952216,0.3328697996282084,0.9112210361884926,1.6662327518875295,1.653215308513408,2.4082270242124446,70.0,7682.0
3566.0,614,580,1.0155861143131304,0.0,0.7069258439312143,0.6510712886311689,0.29122647874316965,0.7159593855766727,1.1195001301744338,0.9632908096849779,1.366831554282739,55.0,7682.0
3567.0,614,590,0.9765487836272091,0.0,0.8732980733907364,0.47145915016796286,0.21574214198821523,0.6508721687060661,1.4579536579015882,1.887529289247592,2.694610778443114,50.0,7682.0
3568.0,614,602,0.8182412651013232,0.0,0.6256262153119242,0.5595315945036238,0.31008568177718976,0.7159593855766727,1.3928664410309817,1.4058838844051027,2.0827909398594113,55.0,7682.0
3569.0,614,606,1.0117682120184504,0.0,1.2126459444162463,0.56652403458978,0.2698302813170549,0.4556105180942463,0.7550117156990367,1.1976047904191618,1.4970059880239521,35.0,7682.0
3570.0,614,626,0.9547514097284939,0.0,1.129887465516846,0.5759738509520763,0.3093330603047825,0.4946628482166103,0.8331163759437648,0.9112210361884926,1.249674563915647,38.0,7682.0
3571.0,614,629,0.9205427432257498,0.0,0.9362399692573423,0.6052543209307609,0.30229996804650794,0.5467326217130956,1.2236396771674043,1.1976047904191618,1.8745118458734704,42.0,7682.0
3572.0,614,638,0.9084169223098777,0.0,0.7000865193092158,0.6486296768234647,0.29339759177490016,0.4556105180942463,1.171569903670919,3.0330643061702682,3.749023691746941,35.0,7682.0
