pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3922.0,664,713,0.775163038512873,0.0,0.7229294019559467,0.5899971986563742,0.29916640010684903,0.7289768289507941,1.57511064826868,0.9502733663108566,1.7964071856287425,56.0,7682.0
3923.0,664,721,0.9197739993457622,0.0,0.9948872074188214,0.6895394516047254,0.2569526363020535,0.48164540484248897,0.6899244988284301,0.9632908096849779,1.171569903670919,37.0,7682.0
3924.0,664,748,0.9900101437480275,0.0,0.9867094688933715,0.6664492855486235,0.2810473471755155,1.0153605831814632,1.5620932048945588,0.9893256964332205,1.536058318146316,78.0,7682.0
3925.0,664,750,0.8966467177297935,0.0,0.7782899620491597,0.6175891543838172,0.23117180280568753,0.24733142410830514,0.3905233012236397,0.8200989325696434,0.9632908096849779,19.0,7682.0
3926.0,664,759,0.9069890348756025,0.0,1.0947003497806935,0.48502520877962196,0.2539844351626393,0.5076802915907316,1.132517573548555,1.1195001301744338,1.744337412132257,39.0,7682.0
3927.0,664,769,0.8249711597132484,0.0,0.9615335805699498,0.5897147238317348,0.24814231473370896,0.4686279614683676,0.6899244988284301,0.8851861494402499,1.1064826868003124,36.0,7682.0
3928.0,664,796,1.1307041109683083,0.0,1.161008617641146,0.7930274717535405,0.21660359287166855,0.6508721687060661,0.7550117156990367,1.132517573548555,1.2366571205415255,50.0,7682.0
3929.0,664,814,0.7706910205788726,0.0,0.6241300307022026,0.4545388082315316,0.23498856452566447,0.5857849518354595,0.8982035928143712,1.0544129133038271,1.366831554282739,45.0,7682.0
3930.0,664,817,1.000640699347704,0.0,0.760419241588784,0.6940462631834056,0.310902879801258,1.1455350169226763,1.744337412132257,0.9242384795626138,1.5230408747721949,88.0,7682.0
3931.0,664,818,1.2250332516361073,0.0,1.6463393705864862,0.6005478379712244,0.2321413932357422,0.6769070554543088,0.9372559229367352,0.9242384795626138,1.1845873470450403,52.0,7682.0
3932.0,664,825,0.7559540851272276,0.0,0.6896079726818498,0.51142864692194,0.26161795549082406,0.6769070554543088,1.1845873470450403,1.0804478000520696,1.5881280916428016,52.0,7682.0
3933.0,694,30,0.943087252424015,0.0,0.6711375043228498,0.5075386515749488,0.3270751277856105,0.4686279614683676,0.8591512626920073,1.6401978651392868,2.0307211663629263,36.0,7682.0
3934.0,694,33,1.0368763141236084,0.0,0.7111875954442971,0.6131345228369111,0.309871144982136,0.5988023952095809,1.2626920072897683,1.5490757615204374,2.2129653736006247,46.0,7682.0
3935.0,694,36,0.9013690830748293,0.0,0.8972982928398728,0.47539486555558863,0.28194660921819326,0.6769070554543088,0.9893256964332205,1.2626920072897683,1.57511064826868,52.0,7682.0
3936.0,694,73,0.8280856902199997,0.0,0.8291631890696245,0.565421131286221,0.3202936754664431,0.6899244988284301,1.0413954699297057,0.8461338193178859,1.1976047904191618,53.0,7682.0
3937.0,694,86,1.0096468717164935,0.0,1.1887718707976207,0.5961665863183309,0.36138435078267206,0.6248372819578235,1.0283780265555844,1.6662327518875295,2.0697734964852903,48.0,7682.0
3938.0,694,102,1.234144407640289,0.0,1.4720719975819365,0.6776397397522949,0.31692249021078683,0.807081489195522,1.6011455350169228,0.7550117156990367,1.5490757615204374,62.0,7682.0
3939.0,694,129,1.0698881947716434,0.0,0.8745659489087255,0.9216618170020733,0.3762945429110395,1.249674563915647,2.499349127831294,7.328820619630305,8.578495183545952,96.0,7682.0
3940.0,694,136,1.0148124723444307,0.0,0.7294902355167829,1.0580551086173133,0.3669156960829888,1.2366571205415255,1.6662327518875295,1.57511064826868,2.004686279614684,95.0,7682.0
3941.0,694,145,0.9411205206202818,0.0,0.6207580244748878,0.6771683864936394,0.3194015888415536,0.7419942723249153,1.002343139807342,0.9893256964332205,1.249674563915647,57.0,7682.0
3942.0,694,146,0.8859599091854337,0.0,0.921257385797316,0.5503853963113203,0.3524879154094498,0.8721687060661285,1.4058838844051027,1.5100234313980734,2.043738609737048,67.0,7682.0
3943.0,694,169,0.9265462971888582,0.0,0.5672389556333524,0.5128205214018883,0.27745745264400956,0.5988023952095809,0.7550117156990367,0.8851861494402499,1.0413954699297057,46.0,7682.0
3944.0,694,176,1.0988789700521349,0.0,0.7622951378194086,0.790173995095922,0.316607755934284,0.6638896120801875,0.9763082530590992,1.2366571205415255,1.5490757615204374,51.0,7682.0
3945.0,694,193,0.7609128938987568,0.0,0.9382624970902043,0.6671251828398987,0.29924629904979244,0.5076802915907316,0.6899244988284301,0.6638896120801875,0.8461338193178859,39.0,7682.0
3946.0,694,230,0.767710942413109,0.0,0.6090019383546954,0.438820569624731,0.3290422421227905,0.8461338193178859,1.2626920072897683,0.8982035928143712,1.3147617807862535,65.0,7682.0
3947.0,694,255,1.3098960373839492,0.0,1.2606718137338826,0.7633219413563335,0.3136057752338714,0.4165581879718824,0.768029159073158,1.3017443374121322,1.653215308513408,32.0,7682.0
3948.0,694,271,1.0948542109039114,0.0,1.148708501754182,0.7834802868140759,0.300091085218794,0.44259307472012493,0.6769070554543088,1.0674303566779484,1.3017443374121322,34.0,7682.0
3949.0,694,279,0.9460704057703058,0.0,0.5692315664896299,0.8210481347098798,0.300024018270444,0.5988023952095809,0.8461338193178859,1.249674563915647,1.4970059880239521,46.0,7682.0
3950.0,694,295,0.995937116988198,0.0,0.9100067615523648,0.6912417601413455,0.2909823632690676,0.7810466024472794,1.0153605831814632,0.7810466024472794,1.0153605831814632,60.0,7682.0
3951.0,694,296,0.8887962475796366,0.0,0.9024136982004778,0.6322475136007195,0.3053075883470353,0.9242384795626138,1.4709711012757094,1.653215308513408,2.1999479302265037,71.0,7682.0
3952.0,694,297,0.8660454186241039,0.0,0.9218092693156498,0.7675591880183741,0.30381105866669755,0.7419942723249153,0.9502733663108566,0.7810466024472794,0.9893256964332205,57.0,7682.0
3953.0,694,298,0.9880809753211939,0.0,0.8795890506245712,0.6360590031532639,0.3253214950681326,0.8982035928143712,1.366831554282739,1.1976047904191618,1.6662327518875295,69.0,7682.0
3954.0,694,340,0.8980411719126591,0.0,0.8257052547212421,1.02124276676173,0.3803931268614582,1.288726894038011,1.6401978651392868,1.002343139807342,1.3538141109086177,99.0,7682.0
3955.0,694,350,1.033389473489152,0.0,1.1444682023760016,0.943461723254217,0.27139561725221684,0.5597500650872169,0.8721687060661285,1.2626920072897683,1.57511064826868,43.0,7682.0
3956.0,694,353,1.0192198617473505,0.0,1.002391101224746,0.537864358527693,0.31252227697514284,0.5076802915907316,0.807081489195522,0.9372559229367352,1.2366571205415255,39.0,7682.0
3957.0,694,365,0.7119701356469205,0.0,0.44481963816578274,0.5840160963251508,0.28745508037018846,0.5597500650872169,0.8851861494402499,1.4319187711533454,1.7573548555063785,43.0,7682.0
3958.0,694,369,0.9412017683288361,0.0,0.8908670623664676,0.8020690837003307,0.3218697136225796,0.24733142410830514,0.8982035928143712,1.5100234313980734,2.1608956001041393,19.0,7682.0
3959.0,694,372,1.156618545037634,0.0,1.0557848693051215,0.9730285827592061,0.29020120374286046,0.5727675084613382,1.0283780265555844,1.9656339494923198,2.421244467586566,44.0,7682.0
3960.0,694,394,0.7642831324118091,0.0,0.8793686054785211,0.7452979080798566,0.304669640199124,0.6638896120801875,0.9112210361884926,1.1845873470450403,1.4319187711533454,51.0,7682.0
3961.0,694,403,0.9583928208878337,0.0,0.9869271092851793,0.8005171606223156,0.36379468291983,1.0544129133038271,1.6401978651392868,1.1976047904191618,1.7833897422546212,81.0,7682.0
3962.0,694,404,0.9709214334116731,0.0,0.8296801486491526,0.7105466982879822,0.3872243461644963,1.002343139807342,1.5490757615204374,1.705285082009893,2.2520177037229887,77.0,7682.0
3963.0,694,410,0.9778660932558156,0.0,0.6764841061363366,0.675217181843547,0.33240848032984227,0.4946628482166103,1.0283780265555844,0.9763082530590992,1.5100234313980734,38.0,7682.0
3964.0,694,428,0.9322264170318215,0.0,0.5631035810592843,0.7354554287690931,0.31200830147543995,0.3514709711012757,0.7159593855766727,1.5881280916428016,1.9526165061181984,27.0,7682.0
3965.0,694,440,1.0522953078492032,0.0,0.907346039890792,1.1187296699803781,0.33414203909255713,0.768029159073158,1.1455350169226763,1.1585524602967978,1.536058318146316,59.0,7682.0
3966.0,694,441,0.8651433309857138,0.0,1.1299810349550974,0.6556579949735805,0.35214336232069554,1.0153605831814632,1.3798489976568602,1.0153605831814632,1.3798489976568602,78.0,7682.0
3967.0,694,443,1.0160179740440243,0.0,1.0051460939870274,0.9524377873939774,0.3178237838585729,0.7810466024472794,1.1585524602967978,1.366831554282739,1.744337412132257,60.0,7682.0
3968.0,694,444,1.07844000509854,0.0,0.7107831652301572,0.5437128332722552,0.3116460160484357,0.403540744597761,0.9242384795626138,1.1585524602967978,1.6792501952616505,31.0,7682.0
3969.0,694,469,0.827085640933753,0.0,0.6964267136540319,0.5565691021524528,0.31756434543279444,0.5076802915907316,0.7810466024472794,0.9632908096849779,1.2366571205415255,39.0,7682.0
3970.0,694,474,1.4352079426621556,0.0,1.3636468728423774,0.853735921182686,0.3821428352740122,0.6638896120801875,0.9893256964332205,2.0697734964852903,2.3952095808383236,51.0,7682.0
3971.0,694,477,1.4241937767044943,0.0,1.2211680052305438,0.8632552490912773,0.3138095815884216,0.8461338193178859,1.002343139807342,1.0413954699297057,1.1976047904191618,65.0,7682.0
3972.0,694,486,0.9005564049149616,0.0,0.8971703805046801,0.8057626991804798,0.35093206158724305,1.0934652434261911,1.4449362145274667,0.9632908096849779,1.3147617807862535,84.0,7682.0
3973.0,694,495,0.7618921924114813,0.0,0.5631863705040945,0.5864200195389093,0.3115979514845021,0.403540744597761,0.9502733663108566,0.6248372819578235,1.171569903670919,31.0,7682.0
3974.0,694,512,1.1827551197125075,0.0,1.2378906883380996,0.6526585791546691,0.2911429826125429,0.5727675084613382,0.807081489195522,0.9893256964332205,1.2236396771674043,44.0,7682.0
3975.0,694,524,0.8665243577450911,0.0,0.9105154001264439,0.685613466504999,0.31888563464682584,0.768029159073158,1.002343139807342,0.8982035928143712,1.132517573548555,59.0,7682.0
3976.0,694,557,0.7860386541759924,0.0,0.7644085639767139,0.5808730750145639,0.3439315960837362,0.5988023952095809,0.9763082530590992,1.2757094506638895,1.653215308513408,46.0,7682.0
3977.0,694,563,1.262496025805581,0.0,1.411481322479694,0.8422273324816204,0.32356200886766895,0.7419942723249153,1.1195001301744338,1.3147617807862535,1.6922676386357718,57.0,7682.0
3978.0,694,567,1.1733533036950705,0.0,1.0229726899918352,1.0229120102048848,0.3633474144284568,1.1455350169226763,1.8354595157511064,2.3952095808383236,3.0851340796667537,88.0,7682.0
3979.0,694,576,0.8093757875317897,0.0,0.8817985208729838,0.5234043872818408,0.3683111422101834,0.8331163759437648,1.4189013277792242,1.6271804217651655,2.2129653736006247,64.0,7682.0
3980.0,694,580,0.9285647825360444,0.0,0.7001888703318211,0.9107774567025617,0.31099016686685643,0.5337151783389742,0.9112210361884926,1.6922676386357718,2.0697734964852903,41.0,7682.0
3981.0,694,590,1.0397038089220403,0.0,0.9314561520156464,0.6958581995113425,0.27068707791964874,0.6508721687060661,1.2626920072897683,1.0674303566779484,1.6792501952616505,50.0,7682.0
3982.0,694,602,0.8514164604517462,0.0,0.7147978930297512,0.6384768543298169,0.3153585355541928,0.5597500650872169,0.9242384795626138,1.0804478000520696,1.4449362145274667,43.0,7682.0
3983.0,694,606,1.210708652953018,0.0,1.220535458438071,0.6884217218780294,0.3178105292220834,0.5337151783389742,0.8331163759437648,1.2757094506638895,1.57511064826868,41.0,7682.0
3984.0,694,614,0.8311056301017058,0.0,0.7728181360653087,0.6127814925419092,0.2920511219507639,0.6899244988284301,0.9632908096849779,1.4449362145274667,1.7183025253840145,53.0,7682.0
3985.0,694,626,1.1276321080093086,0.0,1.188000494138076,0.5387071074341119,0.32272209716133693,0.5337151783389742,0.9632908096849779,0.5857849518354595,1.0153605831814632,41.0,7682.0
3986.0,694,629,0.9779345655078749,0.0,0.9284042469165366,0.5325397935397619,0.34384468536205026,0.7419942723249153,1.3147617807862535,1.1064826868003124,1.6792501952616505,57.0,7682.0
3987.0,694,638,1.0032183566953194,0.0,0.6995226542803143,0.7194781885295158,0.33553294885769364,0.5467326217130956,1.0283780265555844,3.0070294194220257,3.488674824264514,42.0,7682.0
3988.0,694,644,1.060469765231404,0.0,1.361965576297361,0.7345834228529411,0.31199154729635487,0.6508721687060661,0.9632908096849779,0.7289768289507941,1.0413954699297057,50.0,7682.0
3989.0,694,664,0.8162817415389382,0.0,0.6715644517182193,0.6079263449498495,0.26014357798634263,0.3905233012236397,0.7159593855766727,0.807081489195522,1.132517573548555,30.0,7682.0
3990.0,694,701,1.0725164671043343,0.0,1.3506212849014831,0.9133802620474215,0.2776364695683848,0.5597500650872169,0.8982035928143712,0.8331163759437648,1.171569903670919,43.0,7682.0
3991.0,694,713,0.9415636246862225,0.0,1.0831707244998785,0.8469258116168534,0.30993866438708545,1.0153605831814632,1.4189013277792242,0.6769070554543088,1.0804478000520696,78.0,7682.0
3992.0,694,721,1.0946365513976215,0.0,1.3352447959227909,0.7513999339889073,0.32995333072557115,0.7550117156990367,0.9893256964332205,1.002343139807342,1.2366571205415255,58.0,7682.0
3993.0,694,748,1.0971930750703494,0.0,1.2720604716845976,0.6936486026331599,0.3486363682082234,0.7419942723249153,1.1585524602967978,0.8851861494402499,1.3017443374121322,57.0,7682.0
3994.0,694,750,1.1336882283360867,0.0,1.012154734020588,0.8212731732728223,0.30621479950394714,0.48164540484248897,0.9372559229367352,1.2236396771674043,1.6792501952616505,37.0,7682.0
3995.0,694,759,1.0907802644791909,0.0,1.281054045121989,0.5855279589693425,0.316443151210546,0.6118198385837021,1.1845873470450403,0.807081489195522,1.3798489976568602,47.0,7682.0
3996.0,694,769,0.8059980850323587,0.0,0.8520506400303182,0.7199947999090809,0.3213978713010256,0.5727675084613382,0.8721687060661285,0.8461338193178859,1.1455350169226763,44.0,7682.0
3997.0,694,796,1.042536324770111,0.0,1.0956593522676845,0.8680437560986921,0.2840930473627755,0.8461338193178859,1.1585524602967978,1.0413954699297057,1.3538141109086177,65.0,7682.0
3998.0,694,814,0.823251457067482,0.0,0.5403060429974326,0.6702685198743342,0.32319719147753434,0.6769070554543088,1.0153605831814632,1.366831554282739,1.705285082009893,52.0,7682.0
3999.0,694,817,1.2646661160550698,0.0,0.860796769998723,0.873946763520242,0.29198264115019834,0.8461338193178859,1.1585524602967978,0.7550117156990367,1.0674303566779484,65.0,7682.0
4000.0,694,818,1.3868330780325109,0.0,1.8317101557603288,0.5881173433333424,0.3137838608158305,0.7159593855766727,1.0413954699297057,0.8851861494402499,1.210622233793283,55.0,7682.0
4001.0,694,825,0.9090614350790066,0.0,0.7847267341606321,0.5918735252533157,0.3202784928465174,0.4946628482166103,0.9893256964332205,1.1195001301744338,1.614162978391044,38.0,7682.0
4002.0,701,30,1.0112913020514118,0.0,0.8878589685023967,0.8320813027804029,0.2214630043386118,0.48164540484248897,0.5727675084613382,1.4839885446498307,1.57511064826868,37.0,7682.0
4003.0,701,33,1.0941180118167668,0.0,0.8382003247956301,0.8204397386197833,0.25534861064607656,0.5337151783389742,1.4058838844051027,1.4189013277792242,2.2910700338453527,41.0,7682.0
4004.0,701,36,1.04376296333881,0.0,1.3287792554059665,0.5591673764303283,0.2158995938818364,0.2863837542306691,0.7550117156990367,1.171569903670919,1.6401978651392868,22.0,7682.0
4005.0,701,73,0.8849719195591903,0.0,1.1373929865156864,0.4866973899970321,0.2808319994625421,0.7029419422025514,0.9502733663108566,0.7159593855766727,0.9632908096849779,54.0,7682.0
4006.0,701,86,1.2266804471376371,0.0,1.5081919378300752,0.7434147361979038,0.29839658269349945,0.6248372819578235,0.9112210361884926,1.6401978651392868,1.9265816193699559,48.0,7682.0
4007.0,701,102,1.1164712987210683,0.0,1.1742020204884782,0.6357757264078864,0.27198420657154293,0.6899244988284301,1.705285082009893,1.4319187711533454,2.4472793543348086,53.0,7682.0
4008.0,701,129,1.089353382186381,0.0,1.0663055619345272,1.0036496191296715,0.31849598789453515,1.0674303566779484,2.2129653736006247,7.237698516011455,8.383233532934131,82.0,7682.0
4009.0,701,136,0.9691072122509878,0.0,0.7175781518555834,0.9001735019649642,0.30069797257929654,1.288726894038011,1.6401978651392868,1.4839885446498307,1.8354595157511064,99.0,7682.0
4010.0,701,145,0.9484399033950193,0.0,0.8074933968396989,0.586330215453764,0.24051759328266764,0.5597500650872169,0.9112210361884926,1.4579536579015882,1.8094246290028637,43.0,7682.0
4011.0,701,146,0.8503943291509036,0.0,0.680589094282176,0.7467974239423045,0.24176620804786297,0.3384535277271544,0.9893256964332205,2.0177037229888053,2.668575891694871,26.0,7682.0
4012.0,701,169,0.9754935667626308,0.0,0.8104868051015953,0.8080541060979004,0.28553304877777014,0.5467326217130956,0.8331163759437648,1.4449362145274667,1.7313199687581358,42.0,7682.0
4013.0,701,176,1.0976244392695718,0.0,1.0145039983266886,0.6552493742160537,0.2457251428416769,0.4556105180942463,0.7419942723249153,1.3147617807862535,1.6011455350169228,35.0,7682.0
4014.0,701,193,0.9971614953784453,0.0,1.4441526370021167,0.7196636232773777,0.27120934797758284,0.9242384795626138,1.2366571205415255,0.6899244988284301,1.002343139807342,71.0,7682.0
4015.0,701,230,0.8940205167341577,0.0,0.9293714232174196,0.5498144591246935,0.2280009180369084,0.4946628482166103,0.8982035928143712,0.9372559229367352,1.3407966675344962,38.0,7682.0
4016.0,701,255,1.2593937952237793,0.0,1.1993220030311045,0.7429184289420231,0.20278667446895843,0.36448841447539704,0.7419942723249153,1.5230408747721949,1.9005467326217131,28.0,7682.0
4017.0,701,271,1.0169265345223901,0.0,0.978845566449338,0.6375876984725622,0.2679529801850093,0.37750585784951834,0.5206977349648528,0.9112210361884926,1.0544129133038271,29.0,7682.0
4018.0,701,279,0.9525118876730329,0.0,0.6698044803342651,0.91360636131611,0.2172864160494275,0.7419942723249153,0.9112210361884926,0.7289768289507941,0.8982035928143712,57.0,7682.0
