pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4033.0,701,428,0.9640411925144744,0.0,0.6839788079168527,0.8793393007812456,0.19187228995167832,0.48164540484248897,0.7159593855766727,1.0283780265555844,1.2626920072897683,37.0,7682.0
4034.0,701,440,0.9694932480256028,0.0,0.8693235961600804,0.9448953411110935,0.22271798638563742,0.768029159073158,1.4189013277792242,1.3147617807862535,1.9656339494923198,59.0,7682.0
4035.0,701,441,0.8829962314757801,0.0,1.0602077799222422,0.7822245218093559,0.23428724367326428,0.6899244988284301,1.0674303566779484,0.7940640458214008,1.171569903670919,53.0,7682.0
4036.0,701,443,0.9421661507031271,0.0,0.9051192286376568,0.9387661022172341,0.2308895287961334,0.8331163759437648,1.288726894038011,1.002343139807342,1.4579536579015882,64.0,7682.0
4037.0,701,444,1.1289998126170766,0.0,0.9545220084764128,0.8380235312600413,0.22545703529853983,0.5727675084613382,1.0544129133038271,0.9372559229367352,1.4189013277792242,44.0,7682.0
4038.0,701,469,0.7944498503909727,0.0,0.6643606386513385,0.7120383294532601,0.18535750073519988,0.7550117156990367,1.249674563915647,1.0544129133038271,1.5490757615204374,58.0,7682.0
4039.0,701,474,1.312374623987363,0.0,1.157000527988956,0.7088546744988061,0.4183982787650855,0.3905233012236397,0.807081489195522,1.6792501952616505,2.095808383233533,30.0,7682.0
4040.0,701,477,1.266431417373473,0.0,0.9713970203954461,0.8084085613040676,0.24470317074528627,0.768029159073158,1.4058838844051027,1.4449362145274667,2.0827909398594113,59.0,7682.0
4041.0,701,486,0.9579220853567731,0.0,0.7879249289920486,0.7339242022986986,0.25650053274238027,0.8331163759437648,1.2757094506638895,0.6638896120801875,1.1064826868003124,64.0,7682.0
4042.0,701,495,0.8360619752347791,0.0,0.7466548566667288,0.9077987438018973,0.22667348167743215,0.5988023952095809,0.9242384795626138,0.5467326217130956,0.8721687060661285,46.0,7682.0
4043.0,701,512,1.0625191425361236,0.0,0.9840845475918107,0.6067524852661745,0.176241778517389,0.5337151783389742,0.8591512626920073,0.7029419422025514,1.0283780265555844,41.0,7682.0
4044.0,701,524,0.9307864504980164,0.0,0.7901183930920581,0.6641586252516363,0.19672313047234244,0.6508721687060661,0.8851861494402499,0.6378547253319448,0.8721687060661285,50.0,7682.0
4045.0,701,557,0.8823863473029665,0.0,0.923199619814511,0.8162205009555398,0.2085037444519137,0.8331163759437648,1.2236396771674043,0.7810466024472794,1.171569903670919,64.0,7682.0
4046.0,701,563,1.5394240979786682,0.0,1.9564867741914107,1.0393829567805875,0.18532884800717483,0.403540744597761,0.7550117156990367,1.1064826868003124,1.4579536579015882,31.0,7682.0
4047.0,701,567,1.2052829400183678,0.0,1.1546723446835105,1.0772142480384395,0.2160287109034181,0.4946628482166103,1.132517573548555,1.9916688362405626,2.629523561572507,38.0,7682.0
4048.0,701,576,0.8092718639780925,0.0,0.617333558366895,0.6666141364580627,0.24384070422430898,0.5597500650872169,1.1195001301744338,1.5881280916428016,2.1478781567300183,43.0,7682.0
4049.0,701,580,1.0634009496307433,0.0,1.0937856373244128,0.6050148073021793,0.20786155330755127,0.8591512626920073,1.210622233793283,0.9242384795626138,1.2757094506638895,66.0,7682.0
4050.0,701,590,1.0240980770119839,0.0,0.9317663101662842,0.6427712464943299,0.21757533163801773,0.5467326217130956,0.8851861494402499,1.2366571205415255,1.57511064826868,42.0,7682.0
4051.0,701,602,0.8935844870422405,0.0,1.0624417752281652,0.7335758303204696,0.2252301907383803,0.5857849518354595,1.0544129133038271,1.8094246290028637,2.2780525904712317,45.0,7682.0
4052.0,701,606,1.1830116810611533,0.0,0.9351659238370896,0.7338786038901602,0.1633006206499985,0.768029159073158,1.0153605831814632,1.0413954699297057,1.288726894038011,59.0,7682.0
4053.0,701,614,0.9376902094401623,0.0,1.034615824120818,0.7766308611825542,0.1794872146697313,0.8200989325696434,1.2366571205415255,0.7159593855766727,1.132517573548555,63.0,7682.0
4054.0,701,626,1.1243418454195855,0.0,1.2251928410941646,0.7511021781251641,0.24794083889965096,0.5076802915907316,0.7550117156990367,0.3905233012236397,0.6378547253319448,39.0,7682.0
4055.0,701,629,0.9030375573769096,0.0,0.6210311584464783,0.7041061638019743,0.19171332981095615,0.5988023952095809,1.2366571205415255,1.4449362145274667,2.0827909398594113,46.0,7682.0
4056.0,701,638,1.0359057002713357,0.0,0.6714259450425426,0.8074570593158978,0.1924244348009914,0.4686279614683676,1.002343139807342,2.6425410049466285,3.176256183285603,36.0,7682.0
4057.0,701,644,0.8746512738847579,0.0,0.9172000995572438,0.8727995484899046,0.22956398456428043,1.0413954699297057,1.4579536579015882,0.5727675084613382,0.9893256964332205,80.0,7682.0
4058.0,701,664,0.8755521593613249,0.0,0.9450820010552887,0.6131606196998179,0.27000252420907517,0.9372559229367352,1.249674563915647,0.6118198385837021,0.9242384795626138,72.0,7682.0
4059.0,701,694,1.5477232923944515,0.0,1.6458284429255334,0.7678370838472142,0.2814669315748586,0.7550117156990367,1.1064826868003124,0.8200989325696434,1.171569903670919,58.0,7682.0
4060.0,701,713,0.9101556470938905,0.0,0.9009865709130355,0.618355385264104,0.20781723367326865,0.807081489195522,1.1064826868003124,0.9632908096849779,1.2626920072897683,62.0,7682.0
4061.0,701,721,1.011298356798994,0.0,0.9617785655308889,0.709486934825249,0.21043951641421207,0.6899244988284301,1.0283780265555844,0.8721687060661285,1.210622233793283,53.0,7682.0
4062.0,701,748,0.9299466009527795,0.0,0.974509758189657,0.5045890824867737,0.24505312774549004,0.6378547253319448,1.2757094506638895,0.9112210361884926,1.5490757615204374,49.0,7682.0
4063.0,701,750,1.1156612770797245,0.0,0.7692108051776647,0.7845933603000768,0.20733016180410108,0.4556105180942463,0.8982035928143712,0.768029159073158,1.210622233793283,35.0,7682.0
4064.0,701,759,1.0945719886734686,0.0,1.2676370103803285,0.5461637148596018,0.20647285721308226,0.42957563134600363,1.0674303566779484,1.0544129133038271,1.6922676386357718,33.0,7682.0
4065.0,701,769,1.0374160163423227,0.0,1.1860204729372712,0.9673449628680216,0.23575267635352723,0.4686279614683676,0.6899244988284301,0.5597500650872169,0.7810466024472794,36.0,7682.0
4066.0,701,796,1.218221714623782,0.0,1.388285596537409,0.8367701171096911,0.2529821898307879,0.8331163759437648,1.3538141109086177,1.0153605831814632,1.536058318146316,64.0,7682.0
4067.0,701,814,0.9009017233950903,0.0,0.6473416008639178,0.6036753319602104,0.18644980134440892,0.6899244988284301,1.210622233793283,0.9112210361884926,1.4319187711533454,53.0,7682.0
4068.0,701,817,1.2569107107898303,0.0,0.8727451484387995,0.596032630848212,0.23374948544399354,0.7419942723249153,1.0413954699297057,0.9372559229367352,1.2366571205415255,57.0,7682.0
4069.0,701,818,1.3068240268305806,0.0,1.5747061036285055,0.6514025134442066,0.198022114976855,0.5467326217130956,1.1585524602967978,0.9763082530590992,1.5881280916428016,42.0,7682.0
4070.0,701,825,0.9650777638086311,0.0,0.944068579628559,0.7113203890511925,0.17947352445427145,0.3384535277271544,0.8591512626920073,1.0283780265555844,1.5490757615204374,26.0,7682.0
4071.0,713,30,0.7936216408550136,0.0,0.5061354147913866,0.7101753137659843,0.2820041132731979,0.7289768289507941,1.0544129133038271,1.5881280916428016,1.9135641759958344,56.0,7682.0
4072.0,713,33,1.0117706666784343,0.0,0.8651112942075042,0.6930510697649749,0.24172825047819593,0.9632908096849779,1.366831554282739,1.4449362145274667,1.8484769591252277,74.0,7682.0
4073.0,713,36,0.8875380360914256,0.0,1.1143425099254922,0.3517842958232216,0.2537825753227733,0.5857849518354595,0.9502733663108566,0.7289768289507941,1.0934652434261911,45.0,7682.0
4074.0,713,73,0.8890583168521604,0.0,1.177208159249075,0.484066656700089,0.32189631777504835,0.8721687060661285,1.2757094506638895,0.7289768289507941,1.132517573548555,67.0,7682.0
4075.0,713,86,1.245761552511355,0.0,1.649176632753064,0.7075754145304214,0.44113042236080585,1.1064826868003124,1.8094246290028637,2.0827909398594113,2.7857328820619633,85.0,7682.0
4076.0,713,102,1.092896491987212,0.0,1.212420060610661,0.5461711893657257,0.272809924226781,0.7940640458214008,1.1455350169226763,0.8851861494402499,1.2366571205415255,61.0,7682.0
4077.0,713,129,1.1324397988729413,0.0,1.0628613120371015,0.9371246588590365,0.3100730579010719,0.7029419422025514,1.653215308513408,7.198646185889092,8.14891955219995,54.0,7682.0
4078.0,713,136,0.758518305557845,0.0,0.687277147607263,0.8773583791106307,0.3125309034633443,1.2236396771674043,1.8224420723769852,2.0697734964852903,2.668575891694871,94.0,7682.0
4079.0,713,145,0.7990607228136973,0.0,0.685313434313222,0.5249524147018209,0.2808350779104368,1.002343139807342,1.3017443374121322,1.3798489976568602,1.6792501952616505,77.0,7682.0
4080.0,713,146,0.8462167254834709,0.0,1.0094239816947548,0.6461681953539041,0.2689613274454106,1.2236396771674043,1.6792501952616505,1.4189013277792242,1.8745118458734704,94.0,7682.0
4081.0,713,169,1.0237890149770108,0.0,0.8730871394718971,0.6854846027668586,0.2951926962105582,0.8200989325696434,1.1195001301744338,0.7159593855766727,1.0153605831814632,63.0,7682.0
4082.0,713,176,0.8888583864905208,0.0,0.8794721927773734,0.6244665533464961,0.22790500105802058,0.7940640458214008,1.4579536579015882,1.5881280916428016,2.2520177037229887,61.0,7682.0
4083.0,713,193,0.928288470770556,0.0,1.4062229253620604,0.7509215964795236,0.26044910398895954,1.2757094506638895,1.7313199687581358,0.8591512626920073,1.3147617807862535,98.0,7682.0
4084.0,713,230,1.0924413178002954,0.0,0.9689187494917051,0.504287538699263,0.2924026930274063,0.5988023952095809,0.8331163759437648,0.8982035928143712,1.132517573548555,46.0,7682.0
4085.0,713,255,1.213581861689695,0.0,1.0337067870507777,0.6780375280179186,0.2974563942365128,0.8851861494402499,1.132517573548555,0.6638896120801875,0.9112210361884926,68.0,7682.0
4086.0,713,271,1.0543214763528914,0.0,0.8531400354671352,0.73916884085079,0.3442134904110612,0.7159593855766727,1.171569903670919,1.0674303566779484,1.5230408747721949,55.0,7682.0
4087.0,713,279,0.7186739323895923,0.0,0.6756587051245125,0.6547983133088964,0.2744220046954284,0.5727675084613382,1.1064826868003124,1.4579536579015882,1.9916688362405626,44.0,7682.0
4088.0,713,295,0.8077696811353907,0.0,0.9014281807183768,0.6999919911944704,0.2411853684944027,0.8461338193178859,1.1585524602967978,1.0804478000520696,1.3928664410309817,65.0,7682.0
4089.0,713,296,0.8419805381098238,0.0,0.9021450765947755,0.7352799471999429,0.2762141771450503,0.807081489195522,1.7833897422546212,1.57511064826868,2.551418901327779,62.0,7682.0
4090.0,713,297,0.7859242570134171,0.0,0.8305962429015921,0.666399193269838,0.25389070396838603,1.0934652434261911,1.4709711012757094,1.0283780265555844,1.4058838844051027,84.0,7682.0
4091.0,713,298,0.8430484406276922,0.0,0.8514762971260198,0.6189419573031284,0.25394388331443224,0.9763082530590992,1.3538141109086177,1.3017443374121322,1.6792501952616505,75.0,7682.0
4092.0,713,340,0.8720274490945508,0.0,0.9970697295683238,0.9160043334016383,0.3221106301862426,1.288726894038011,2.0827909398594113,1.4449362145274667,2.2390002603488677,99.0,7682.0
4093.0,713,350,0.9240830026509999,0.0,0.9010598749434667,0.6970675491599322,0.33463261968978153,0.5337151783389742,1.1455350169226763,1.5881280916428016,2.1999479302265037,41.0,7682.0
4094.0,713,353,0.9375416142873096,0.0,1.07239000078846,0.6868215134672813,0.3690364427536866,0.6638896120801875,1.57511064826868,0.9763082530590992,1.887529289247592,51.0,7682.0
4095.0,713,365,0.8138526782242383,0.0,0.7061557935524986,0.5205605057351745,0.31282914481371715,0.4946628482166103,1.3147617807862535,1.4189013277792242,2.2390002603488677,38.0,7682.0
4096.0,713,369,1.1024320351124408,0.0,1.192542387168262,0.7579262671911945,0.44033352729886865,0.5337151783389742,1.7313199687581358,1.366831554282739,2.5644363447019005,41.0,7682.0
4097.0,713,372,1.1120251780596202,0.0,1.256138553008605,0.777655930379568,0.31963589178789276,0.9372559229367352,1.6401978651392868,2.1348607133558968,2.8378026555584484,72.0,7682.0
4098.0,713,394,0.7344513040152165,0.0,0.9129444490992095,0.5060544664543494,0.20450191245343677,0.4686279614683676,0.8200989325696434,1.614162978391044,1.9656339494923198,36.0,7682.0
4099.0,713,403,0.8357079866602523,0.0,1.0703851172617223,0.5908447790442152,0.353724005999085,1.210622233793283,2.551418901327779,1.210622233793283,2.551418901327779,93.0,7682.0
4100.0,713,404,1.1380611581591475,0.0,0.7052832031245232,0.6643067037268996,0.41452333829142773,0.7029419422025514,1.7183025253840145,1.653215308513408,2.668575891694871,54.0,7682.0
4101.0,713,410,0.8110587296064915,0.0,0.8263805405408047,0.6242505230888699,0.33149780158762326,0.403540744597761,0.9893256964332205,1.4970059880239521,2.0827909398594113,31.0,7682.0
4102.0,713,428,0.9303718208032355,0.0,0.774268222023411,0.6506523749180182,0.3219562612853932,0.4686279614683676,1.0934652434261911,1.5490757615204374,2.1739130434782608,36.0,7682.0
4103.0,713,440,1.043854121099539,0.0,1.1350505460086715,0.8732093692350272,0.22571832793877197,0.8982035928143712,1.3798489976568602,1.4058838844051027,1.887529289247592,69.0,7682.0
4104.0,713,441,0.835279329756982,0.0,0.7564844864724458,0.6636786289107637,0.32777802571170855,0.9632908096849779,1.1064826868003124,0.8200989325696434,0.9632908096849779,74.0,7682.0
4105.0,713,443,1.052087079317912,0.0,1.0721142657261642,0.7507756241647471,0.2813243736315682,0.6118198385837021,1.5490757615204374,1.4319187711533454,2.3691746940900806,47.0,7682.0
4106.0,713,444,1.0121429932000428,0.0,0.9255118872342026,0.7979235646615327,0.3677322952588815,0.7159593855766727,1.3798489976568602,1.210622233793283,1.8745118458734704,55.0,7682.0
4107.0,713,469,0.8552274428928314,0.0,0.7399934348977762,0.699275850174926,0.3205526781092394,0.6508721687060661,1.3798489976568602,1.0674303566779484,1.7964071856287425,50.0,7682.0
4108.0,713,474,1.3929629329036337,0.0,1.4843064898453735,0.7561396603899181,0.5011234426962867,0.6638896120801875,1.57511064826868,1.653215308513408,2.5644363447019005,51.0,7682.0
4109.0,713,477,1.4103961392574733,0.0,1.053624558598779,0.8814087903823598,0.366034907926136,1.3798489976568602,1.8614944024993492,0.9372559229367352,1.4189013277792242,106.0,7682.0
4110.0,713,486,1.0096837410506951,0.0,0.7738910986499822,0.6969272288456831,0.39050502617790867,0.768029159073158,1.7964071856287425,1.0934652434261911,2.1218432699817753,59.0,7682.0
4111.0,713,495,0.7799531676780097,0.0,0.6806419169696963,0.7673856774995578,0.3354051559651298,0.7029419422025514,1.366831554282739,0.9372559229367352,1.6011455350169228,54.0,7682.0
4112.0,713,512,1.028831957780795,0.0,0.9802159570975276,0.5056815906504172,0.23622715504808595,0.37750585784951834,0.8721687060661285,1.57511064826868,2.0697734964852903,29.0,7682.0
4113.0,713,524,0.6777357425062861,0.0,0.7617505338980055,0.5055588397876184,0.28631251306455885,0.6769070554543088,1.249674563915647,1.3017443374121322,1.8745118458734704,52.0,7682.0
4114.0,713,557,0.6522587332699895,0.0,0.7964862321432263,0.5859814862758582,0.3126828153087724,0.7810466024472794,1.2366571205415255,1.132517573548555,1.5881280916428016,60.0,7682.0
4115.0,713,563,1.2815339241545858,0.0,1.452152104758015,0.8460900225343491,0.33714826084536714,0.7550117156990367,1.4189013277792242,1.8094246290028637,2.473314241083051,58.0,7682.0
4116.0,713,567,1.0872174691572247,0.0,0.9380436151696069,0.9073084767254143,0.3192563942877458,0.6118198385837021,1.1064826868003124,1.7964071856287425,2.2910700338453527,47.0,7682.0
4117.0,713,576,0.8311522283357082,0.0,0.7189585073288006,0.528737857009462,0.3396704071311156,0.48164540484248897,1.4449362145274667,2.225982816974746,3.189273626659724,37.0,7682.0
4118.0,713,580,1.0404156542724268,0.0,0.9368616156510405,0.6750867741489056,0.29431120542148503,0.5597500650872169,1.3538141109086177,1.57511064826868,2.3691746940900806,43.0,7682.0
4119.0,713,590,1.0643964757554083,0.0,1.014484921647653,0.5908564375023512,0.25425625303518795,0.8591512626920073,0.9893256964332205,0.5727675084613382,0.7029419422025514,66.0,7682.0
4120.0,713,602,0.7978249995781822,0.0,0.8634921097620467,0.6262922943398668,0.2409913643072537,0.8591512626920073,1.1064826868003124,0.6638896120801875,0.9112210361884926,66.0,7682.0
4121.0,713,606,0.9624873008052913,0.0,0.9700530983712294,0.74378862984839,0.2724195705765102,0.5076802915907316,1.0934652434261911,1.5230408747721949,2.1088258266076543,39.0,7682.0
4122.0,713,614,0.820198588926414,0.0,0.8660066073911833,0.527070894330092,0.2906196146041833,0.37750585784951834,1.0283780265555844,1.1976047904191618,1.8484769591252277,29.0,7682.0
4123.0,713,626,0.9721920611376276,0.0,0.9670438669778159,0.6332024024794308,0.3310883173122657,0.768029159073158,1.366831554282739,0.7029419422025514,1.3017443374121322,59.0,7682.0
4124.0,713,629,0.9102223740171674,0.0,0.7939652268576218,0.616780926294051,0.2843256806267146,0.6378547253319448,1.0283780265555844,1.0544129133038271,1.4449362145274667,49.0,7682.0
4125.0,713,638,1.0156033617868472,0.0,0.79195038060605,0.7078111619103497,0.2708770504151322,0.7159593855766727,1.210622233793283,2.863837542306691,3.358500390523301,55.0,7682.0
4126.0,713,644,1.119631954033575,0.0,1.4140636068751866,0.7449980697794504,0.331272658387803,1.1455350169226763,2.0697734964852903,0.8591512626920073,1.7833897422546212,88.0,7682.0
4127.0,713,664,0.7964466047636658,0.0,0.8943510128448503,0.5891197040482321,0.35703399780562867,0.7940640458214008,1.4058838844051027,1.1845873470450403,1.7964071856287425,61.0,7682.0
4128.0,713,694,1.5637211220836715,0.0,1.67712173570099,0.8836796190363347,0.35993775865052796,0.9502733663108566,1.4970059880239521,0.5337151783389742,1.0804478000520696,73.0,7682.0
4129.0,713,701,1.2439506196045764,0.0,1.392616071760775,0.8055755632982711,0.2748158336192457,0.5206977349648528,1.0153605831814632,0.768029159073158,1.2626920072897683,40.0,7682.0
