pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4516.0,796,428,0.9257152578917276,0.0,0.5449285744784207,0.7100257527621895,0.3206709339539107,0.5076802915907316,0.8851861494402499,1.7313199687581358,2.1088258266076543,39.0,7682.0
4517.0,796,440,0.9059948622552828,0.0,0.8406239982123154,0.8356281476512655,0.28339804600482965,0.8591512626920073,1.3017443374121322,1.210622233793283,1.653215308513408,66.0,7682.0
4518.0,796,441,1.0593965817131903,0.0,1.2336771169303549,0.8155793939271823,0.35247593672346306,1.1845873470450403,1.6922676386357718,1.4319187711533454,1.9395990627440771,91.0,7682.0
4519.0,796,443,0.9569840998418924,0.0,1.0997447745800566,0.7116305088739953,0.26269630684924494,0.5988023952095809,0.8461338193178859,1.249674563915647,1.4970059880239521,46.0,7682.0
4520.0,796,444,1.1999358513963774,0.0,0.7370234002267957,0.9083226792497207,0.3593354314360465,0.5597500650872169,0.9763082530590992,1.327779224160375,1.744337412132257,43.0,7682.0
4521.0,796,469,1.006926429579863,0.0,0.810671800940242,0.8066434068466741,0.315524708001014,0.6899244988284301,1.0934652434261911,1.0934652434261911,1.4970059880239521,53.0,7682.0
4522.0,796,474,1.5417135959446566,0.0,1.6017450561335116,0.8687638614099448,0.41312462392010296,0.48164540484248897,0.807081489195522,2.1088258266076543,2.434261910960687,37.0,7682.0
4523.0,796,477,1.419465340857976,0.0,1.2601679324278736,0.932311337077182,0.29705509794201856,0.403540744597761,0.6638896120801875,1.8484769591252277,2.1088258266076543,31.0,7682.0
4524.0,796,486,1.0553376636757794,0.0,1.0003622842424924,0.7206975114531599,0.35559382218759866,0.6378547253319448,0.9372559229367352,1.2236396771674043,1.5230408747721949,49.0,7682.0
4525.0,796,495,0.9517325477191645,0.0,0.8355857901225361,0.8243295773807661,0.3446926999039175,0.4946628482166103,1.0153605831814632,1.0283780265555844,1.5490757615204374,38.0,7682.0
4526.0,796,512,1.027232014934554,0.0,1.1285723208998988,0.5029700481053692,0.2844546475082866,0.48164540484248897,0.768029159073158,0.7810466024472794,1.0674303566779484,37.0,7682.0
4527.0,796,524,0.989716318153767,0.0,1.1175646262371945,0.5498586205162023,0.3293224703371022,0.8331163759437648,1.0544129133038271,0.7550117156990367,0.9763082530590992,64.0,7682.0
4528.0,796,557,0.8983509954232667,0.0,0.7846511444399901,0.7021318186826002,0.3481951122132134,0.7940640458214008,1.536058318146316,1.249674563915647,1.9916688362405626,61.0,7682.0
4529.0,796,563,1.3507494472626616,0.0,1.3983592103303375,0.8735228636483962,0.3384476407505364,0.8591512626920073,1.1195001301744338,1.1455350169226763,1.4058838844051027,66.0,7682.0
4530.0,796,567,1.208161320904649,0.0,1.1483345463855208,0.8965130691999702,0.3174524968716233,0.4686279614683676,1.2757094506638895,2.538401457953658,3.34548294714918,36.0,7682.0
4531.0,796,576,0.7972721354260188,0.0,0.964003197908703,0.5494310239869258,0.3626755682424728,0.8851861494402499,1.5620932048945588,1.5230408747721949,2.1999479302265037,68.0,7682.0
4532.0,796,580,1.040891119088904,0.0,0.9267871055844893,0.6699377920360575,0.293441031558926,0.7419942723249153,1.0804478000520696,1.4839885446498307,1.8224420723769852,57.0,7682.0
4533.0,796,590,1.1370295470535123,0.0,0.8673368279850856,0.7024389596605686,0.3098859145507371,0.5597500650872169,1.5490757615204374,1.9526165061181984,2.941942202551419,43.0,7682.0
4534.0,796,602,0.9090736970403831,0.0,0.7433891431862657,0.7406240132745707,0.31946351434275183,0.6638896120801875,1.171569903670919,1.7833897422546212,2.2910700338453527,51.0,7682.0
4535.0,796,606,1.198408319263968,0.0,1.3810760424784205,0.6776348438002887,0.2953321824829288,0.5467326217130956,0.9242384795626138,1.4058838844051027,1.7833897422546212,42.0,7682.0
4536.0,796,614,0.9053263123417474,0.0,0.8531600563577999,0.6712542362153444,0.28356323346385776,0.5467326217130956,0.9893256964332205,1.9656339494923198,2.4082270242124446,42.0,7682.0
4537.0,796,626,1.1660345676307833,0.0,1.374727721975386,0.7382440123605833,0.3771967694876073,0.7419942723249153,1.1585524602967978,1.2366571205415255,1.653215308513408,57.0,7682.0
4538.0,796,629,1.080535063979165,0.0,0.9668962761332329,0.7846140733547842,0.3367370290225016,1.0544129133038271,1.9265816193699559,1.744337412132257,2.616506118198386,81.0,7682.0
4539.0,796,638,1.057930959364803,0.0,0.8135291369739278,0.7357294833188276,0.3308110830178894,0.8982035928143712,1.653215308513408,3.34548294714918,4.100494662848217,69.0,7682.0
4540.0,796,644,1.0856540946721995,0.0,1.4538015372466224,0.7757338517210657,0.3006256556674076,1.2757094506638895,1.536058318146316,0.768029159073158,1.0283780265555844,98.0,7682.0
4541.0,796,664,0.7678458883267752,0.0,0.521331475914114,0.6351219902728262,0.30480439366798523,0.5727675084613382,0.8721687060661285,0.9372559229367352,1.2366571205415255,44.0,7682.0
4542.0,796,694,1.6938728133266057,0.0,1.9597899371702738,1.0285826333612427,0.33553193492918254,0.32543608435303306,0.7159593855766727,0.9632908096849779,1.3538141109086177,25.0,7682.0
4543.0,796,701,1.2625182702190623,0.0,1.5595436193732337,0.9058437628123955,0.2759918408563407,0.4165581879718824,0.8200989325696434,1.132517573548555,1.536058318146316,32.0,7682.0
4544.0,796,713,0.9660597467457599,0.0,1.1357962350201705,0.7048193750224315,0.2848550281449121,0.5857849518354595,1.4189013277792242,1.5230408747721949,2.3561572507159596,45.0,7682.0
4545.0,796,721,1.1047403130309208,0.0,1.4814345408923093,0.6716533194404282,0.3286139538736509,0.5727675084613382,0.9502733663108566,0.8461338193178859,1.2236396771674043,44.0,7682.0
4546.0,796,748,1.1331603296012318,0.0,1.3119068899029398,0.7239980696541948,0.3542917314675018,0.9632908096849779,1.536058318146316,1.614162978391044,2.1869304868523822,74.0,7682.0
4547.0,796,750,1.0554997108709359,0.0,1.3102984365322317,0.5896065409903173,0.26489899126434946,0.768029159073158,0.9242384795626138,0.9112210361884926,1.0674303566779484,59.0,7682.0
4548.0,796,759,1.1338694638680087,0.0,1.3190521963578008,0.6844088335644108,0.32553765538136703,0.5857849518354595,1.2626920072897683,1.6271804217651655,2.304087477219474,45.0,7682.0
4549.0,796,769,0.8488293734527205,0.0,0.7385954466553787,0.7089087790298183,0.3391593851861726,0.5857849518354595,1.0153605831814632,0.9893256964332205,1.4189013277792242,45.0,7682.0
4550.0,796,814,0.936048599688656,0.0,0.821046345374114,0.5066970815474634,0.3278414011026603,0.768029159073158,1.002343139807342,1.3538141109086177,1.5881280916428016,59.0,7682.0
4551.0,796,817,1.1088072156126905,0.0,0.7789276304617835,0.7786008683557007,0.2957173751156584,1.288726894038011,1.9265816193699559,1.4579536579015882,2.095808383233533,99.0,7682.0
4552.0,796,818,1.3881570272530919,0.0,1.9002521231931413,0.7082961631606204,0.32413061858438486,0.7419942723249153,1.132517573548555,1.3147617807862535,1.705285082009893,57.0,7682.0
4553.0,796,825,0.936029982961906,0.0,0.7755318249568391,0.6607030179754763,0.33474724452560856,0.8331163759437648,1.4319187711533454,1.2366571205415255,1.8354595157511064,64.0,7682.0
4554.0,814,30,0.9498577167584789,0.0,0.6945236046532459,0.6374662172834881,0.2277911640679693,0.3384535277271544,0.7159593855766727,1.5490757615204374,1.9265816193699559,26.0,7682.0
4555.0,814,33,0.8226559341219737,0.0,0.5482575123297783,0.5402380711925586,0.2850907829740662,0.6378547253319448,1.1845873470450403,1.6401978651392868,2.1869304868523822,49.0,7682.0
4556.0,814,36,0.6692023688877099,0.0,0.779419254982553,0.416978445388945,0.28689966882776624,0.32543608435303306,1.0153605831814632,1.288726894038011,1.978651392866441,25.0,7682.0
4557.0,814,73,0.7917622456867142,0.0,0.823713598197092,0.5394678209702336,0.24195010306231157,0.37750585784951834,0.6638896120801875,1.6792501952616505,1.9656339494923198,29.0,7682.0
4558.0,814,86,0.9350066757501369,0.0,1.114136616369063,0.5426396493615733,0.2502216895640587,0.44259307472012493,0.5727675084613382,1.1976047904191618,1.327779224160375,34.0,7682.0
4559.0,814,102,1.1986997765899086,0.0,1.482363192843211,0.612641334857824,0.26142993544453497,0.6638896120801875,1.7833897422546212,1.9656339494923198,3.0851340796667537,51.0,7682.0
4560.0,814,129,1.1155321155574207,0.0,0.8164552953822033,0.8444482462991095,0.28787912026593154,1.0674303566779484,2.2780525904712317,7.146576412392607,8.35719864618589,82.0,7682.0
4561.0,814,136,0.7929836017268642,0.0,0.6772128656753791,0.8485309036948545,0.28536826877063115,1.1976047904191618,1.4970059880239521,1.0804478000520696,1.3798489976568602,92.0,7682.0
4562.0,814,145,0.8083455465657375,0.0,0.5823682510929513,0.5043110447316508,0.25264844407428827,0.48164540484248897,0.7159593855766727,1.4579536579015882,1.6922676386357718,37.0,7682.0
4563.0,814,146,0.7387421256014981,0.0,0.8007460832936404,0.45845286713823086,0.26974106061167347,0.42957563134600363,0.9372559229367352,2.056756053111169,2.5644363447019005,33.0,7682.0
4564.0,814,169,0.7814365788534183,0.0,0.30186444435560805,0.5526855210916586,0.274739277047026,0.3514709711012757,0.6248372819578235,2.1999479302265037,2.473314241083051,27.0,7682.0
4565.0,814,176,0.9451255459074517,0.0,0.7302205848734015,0.6575541793951357,0.30926085650547347,0.3384535277271544,0.768029159073158,1.3017443374121322,1.7313199687581358,26.0,7682.0
4566.0,814,193,0.7222687751808301,0.0,1.0604914688895695,0.6041777675264853,0.34779086642193535,0.7159593855766727,0.9502733663108566,0.9632908096849779,1.1976047904191618,55.0,7682.0
4567.0,814,230,0.8430776178564577,0.0,0.5757142096561586,0.5218503412468584,0.2044948661745615,0.42957563134600363,0.7419942723249153,1.3407966675344962,1.653215308513408,33.0,7682.0
4568.0,814,255,1.3327628061825527,0.0,1.2988273293242476,0.6810873569057753,0.20699799833921814,0.3905233012236397,0.7159593855766727,1.7703722988804997,2.095808383233533,30.0,7682.0
4569.0,814,271,1.1082112093276242,0.0,1.1069030699352678,0.7470086078195329,0.24912034856756235,0.3514709711012757,0.6899244988284301,1.132517573548555,1.4709711012757094,27.0,7682.0
4570.0,814,279,0.8192485579274847,0.0,0.4649961167368551,0.5895169743956696,0.24987747114923373,0.37750585784951834,0.6508721687060661,0.7289768289507941,1.002343139807342,29.0,7682.0
4571.0,814,295,0.9526406606200644,0.0,0.834896767278352,0.530305389510705,0.2349467190938657,0.6769070554543088,0.9112210361884926,1.0934652434261911,1.327779224160375,52.0,7682.0
4572.0,814,296,0.7040102030889404,0.0,0.810960751209942,0.5601743730624402,0.27606943203196754,1.0153605831814632,1.1845873470450403,0.8851861494402499,1.0544129133038271,78.0,7682.0
4573.0,814,297,0.7295785681738748,0.0,0.7128706589881887,0.6274192167385573,0.3396293587812719,0.42957563134600363,0.9632908096849779,1.2236396771674043,1.7573548555063785,33.0,7682.0
4574.0,814,298,0.767071769515828,0.0,0.7402175685733833,0.510945363324171,0.25145118304184677,0.5467326217130956,1.0934652434261911,1.2626920072897683,1.8094246290028637,42.0,7682.0
4575.0,814,340,0.7973155064471189,0.0,0.7276505673724577,0.8522969147241005,0.29219345357382764,0.768029159073158,1.0544129133038271,0.8982035928143712,1.1845873470450403,59.0,7682.0
4576.0,814,350,1.1008908832575763,0.0,1.2591028979356786,0.7630763240980021,0.2936975468416115,0.24733142410830514,0.4556105180942463,0.8331163759437648,1.0413954699297057,19.0,7682.0
4577.0,814,353,0.9721983852192853,0.0,1.0082105599463353,0.587222087095947,0.25903228997053523,0.24733142410830514,0.6118198385837021,0.9242384795626138,1.288726894038011,19.0,7682.0
4578.0,814,365,0.6739117114843297,0.0,0.38595581171023075,0.4222607406616742,0.2635856465905694,0.22129653736006247,0.5857849518354595,0.7289768289507941,1.0934652434261911,17.0,7682.0
4579.0,814,369,1.0117368832582487,0.0,0.7091165309580564,0.6742149461409017,0.3332847467291442,0.2733663108565478,0.6899244988284301,0.9502733663108566,1.366831554282739,21.0,7682.0
4580.0,814,372,1.0401059826820414,0.0,1.1018972383504637,0.7590822814711312,0.2831347598495485,0.2863837542306691,0.5337151783389742,1.978651392866441,2.225982816974746,22.0,7682.0
4581.0,814,394,0.7191083485562462,0.0,0.7781692531868415,0.5267640507118491,0.29070059502293855,0.6378547253319448,1.1064826868003124,1.0283780265555844,1.4970059880239521,49.0,7682.0
4582.0,814,403,0.7248694901523195,0.0,0.8767382889773744,0.5927146092582393,0.2548498268987973,0.7940640458214008,0.9112210361884926,0.9763082530590992,1.0934652434261911,61.0,7682.0
4583.0,814,404,1.1400679937282208,0.0,0.7290520502749125,0.5396994256794319,0.2594491721296427,0.4686279614683676,0.7940640458214008,1.1585524602967978,1.4839885446498307,36.0,7682.0
4584.0,814,410,0.8323741302661899,0.0,0.6594665770952505,0.5937352644953817,0.24632298480664117,0.3514709711012757,0.9502733663108566,1.132517573548555,1.7313199687581358,27.0,7682.0
4585.0,814,428,0.8245440261657596,0.0,0.4425919491108908,0.5769422807224222,0.2274873642292046,0.2603488674824264,0.6248372819578235,1.0544129133038271,1.4189013277792242,20.0,7682.0
4586.0,814,440,0.9253012394481793,0.0,0.8960781648781114,0.8518639413093698,0.3213684936594539,0.8331163759437648,1.2757094506638895,0.8851861494402499,1.327779224160375,64.0,7682.0
4587.0,814,441,0.7862865926986944,0.0,0.990259512071833,0.5338003017741069,0.2531167868284357,0.6248372819578235,1.0674303566779484,1.744337412132257,2.1869304868523822,48.0,7682.0
4588.0,814,443,0.9757895685532817,0.0,1.0556795217390922,0.7013163775178626,0.3167303411943472,0.6248372819578235,0.9372559229367352,0.768029159073158,1.0804478000520696,48.0,7682.0
4589.0,814,444,0.8794739673267137,0.0,0.5317095603814739,0.6711061461955322,0.2740456418653678,0.32543608435303306,0.7419942723249153,1.4839885446498307,1.9005467326217131,25.0,7682.0
4590.0,814,469,0.7584195456280912,0.0,0.6939771484693184,0.6182723109399042,0.2244846288104313,0.37750585784951834,0.7159593855766727,0.7550117156990367,1.0934652434261911,29.0,7682.0
4591.0,814,474,1.4804696884809716,0.0,1.5552750034113842,0.7934552139846054,0.4369656722575316,0.403540744597761,0.6899244988284301,1.536058318146316,1.8224420723769852,31.0,7682.0
4592.0,814,477,1.3504085094032905,0.0,1.1350893191747558,0.8328681136978614,0.36571619499485924,0.36448841447539704,0.6118198385837021,2.304087477219474,2.551418901327779,28.0,7682.0
4593.0,814,486,0.9711402704141529,0.0,0.9308202379109658,0.7175450657818335,0.40612215648244393,0.6899244988284301,0.9242384795626138,0.9763082530590992,1.210622233793283,53.0,7682.0
4594.0,814,495,0.7526305415385308,0.0,0.6891823263028481,0.6071388299112487,0.27382458859430087,0.29940119760479045,0.807081489195522,1.1845873470450403,1.6922676386357718,23.0,7682.0
4595.0,814,512,1.1127133182570252,0.0,1.2201423629960984,0.4068448424336827,0.2477652728211761,0.403540744597761,0.7289768289507941,1.1195001301744338,1.4449362145274667,31.0,7682.0
4596.0,814,524,0.7809370804618231,0.0,0.9081507124240996,0.44501317132549173,0.24517971925444393,0.5467326217130956,0.807081489195522,0.768029159073158,1.0283780265555844,42.0,7682.0
4597.0,814,557,0.6100760798238842,0.0,0.5742883547428057,0.4223742669819336,0.19992471358831818,0.4165581879718824,0.9112210361884926,1.0804478000520696,1.57511064826868,32.0,7682.0
4598.0,814,563,1.2219615120037122,0.0,1.3016107760633782,0.7096671062071594,0.2892803401936196,0.6118198385837021,0.9372559229367352,0.9112210361884926,1.2366571205415255,47.0,7682.0
4599.0,814,567,1.2132005700735529,0.0,1.040845369140657,0.8821860019330737,0.2600130858154964,0.5467326217130956,0.9372559229367352,1.4970059880239521,1.887529289247592,42.0,7682.0
4600.0,814,576,0.8267803869613498,0.0,0.8632422235507193,0.40656805452222866,0.21658477227717854,0.44259307472012493,1.0153605831814632,0.9893256964332205,1.5620932048945588,34.0,7682.0
4601.0,814,580,0.8924053256499328,0.0,0.5465322102357161,0.7560984993767873,0.3263146384569779,0.42957563134600363,0.7419942723249153,0.9893256964332205,1.3017443374121322,33.0,7682.0
4602.0,814,590,0.9557868523773073,0.0,0.820070482421585,0.5551022276023909,0.37750619977256605,0.36448841447539704,1.3017443374121322,3.0200468627961468,3.957302785732882,28.0,7682.0
4603.0,814,602,0.6556127112168089,0.0,0.6299105825770687,0.542770647821502,0.2797842518090442,0.4686279614683676,0.9502733663108566,2.056756053111169,2.538401457953658,36.0,7682.0
4604.0,814,606,1.1406957896128567,0.0,1.323865857989101,0.5957965592386809,0.23244189338753496,0.403540744597761,0.6508721687060661,1.210622233793283,1.4579536579015882,31.0,7682.0
4605.0,814,614,0.8620858097682106,0.0,0.8922694085471173,0.5256771637975101,0.3106136168976204,0.5076802915907316,0.9112210361884926,1.327779224160375,1.7313199687581358,39.0,7682.0
4606.0,814,626,1.0633408442797343,0.0,1.238848323795648,0.5128898593317843,0.27151991225692196,0.37750585784951834,0.8461338193178859,1.171569903670919,1.6401978651392868,29.0,7682.0
4607.0,814,629,0.8099515928665231,0.0,0.805246982742841,0.5856708634566683,0.23274355722619747,0.48164540484248897,1.2757094506638895,1.6401978651392868,2.434261910960687,37.0,7682.0
4608.0,814,638,0.8678782555845842,0.0,0.6929228243596891,0.5551942973188028,0.24770433386800578,0.3384535277271544,1.1195001301744338,3.488674824264514,4.2697214267117936,26.0,7682.0
4609.0,814,644,1.0253783335390656,0.0,1.2060061672166058,0.6539336264633792,0.3658681470171379,0.5727675084613382,0.7810466024472794,0.9112210361884926,1.1195001301744338,44.0,7682.0
4610.0,814,664,0.6957307142279587,0.0,0.596856863776077,0.5131280414571553,0.29995819139128027,0.3905233012236397,0.5727675084613382,1.1845873470450403,1.366831554282739,30.0,7682.0
4611.0,814,694,1.700287009129619,0.0,2.0084101866462993,0.8877859749117394,0.3915027671662215,0.42957563134600363,0.7159593855766727,1.4189013277792242,1.705285082009893,33.0,7682.0
4612.0,814,701,1.1516516542962585,0.0,1.3705763682928946,0.8894641824331457,0.2708685195368479,0.2733663108565478,0.6248372819578235,1.0804478000520696,1.4319187711533454,21.0,7682.0
