pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4510.0,796,369,1.064428257455963,0.0,0.8778023241466956,0.7998869557607607,0.390407029490783,0.36448841447539704,0.7419942723249153,1.249674563915647,1.6271804217651655,28.0,7682.0
4511.0,796,372,1.0985992836697258,0.0,1.0656875933556693,0.8262097379882326,0.30513607297269163,0.3905233012236397,0.6508721687060661,2.2129653736006247,2.473314241083051,30.0,7682.0
4512.0,796,394,0.750752543368051,0.0,0.8779739252759822,0.5426265088160358,0.31344543150697346,1.0153605831814632,1.4189013277792242,0.9242384795626138,1.327779224160375,78.0,7682.0
4513.0,796,403,0.8830996661521446,0.0,0.9495896683576114,0.5730734146939798,0.3624520611916862,1.536058318146316,2.004686279614684,1.0544129133038271,1.5230408747721949,118.0,7682.0
4514.0,796,404,1.1266865941006963,0.0,0.9716724385796918,0.6976599288471722,0.4030917338637085,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
4515.0,796,410,0.9525411951020417,0.0,0.6401067031177743,0.7618014969492986,0.3729655255502193,0.8851861494402499,1.4970059880239521,1.3407966675344962,1.9526165061181984,68.0,7682.0
4516.0,796,428,0.9399809629744567,0.0,0.5062173762146674,0.6990450004729162,0.33076400723750965,0.5467326217130956,0.9112210361884926,1.744337412132257,2.1088258266076543,42.0,7682.0
4517.0,796,440,0.9506596749998458,0.0,0.871062915809337,0.8288244590661009,0.2992191200186292,0.9763082530590992,1.4709711012757094,1.1585524602967978,1.653215308513408,75.0,7682.0
4518.0,796,441,1.025820275208395,0.0,1.1662390590262521,0.8146132093098379,0.35838654378894197,1.1976047904191618,1.705285082009893,1.4319187711533454,1.9395990627440771,92.0,7682.0
4519.0,796,443,0.926752596715522,0.0,0.9951666992415547,0.7086554724704763,0.26985449799135364,0.6508721687060661,0.9372559229367352,1.210622233793283,1.4970059880239521,50.0,7682.0
4520.0,796,444,1.1871627198194188,0.0,0.6913986932093514,0.9162374050095021,0.36853495126813873,0.6378547253319448,1.1195001301744338,1.2626920072897683,1.744337412132257,49.0,7682.0
4521.0,796,469,0.996127197229048,0.0,0.7802656839240567,0.8098345611415569,0.32493779671760564,0.768029159073158,1.210622233793283,1.0544129133038271,1.4970059880239521,59.0,7682.0
4522.0,796,474,1.4774337559423456,0.0,1.4631502930834464,0.8711274143791276,0.42112131585603385,0.5076802915907316,0.8461338193178859,2.095808383233533,2.434261910960687,39.0,7682.0
4523.0,796,477,1.4396991109281163,0.0,1.2349424809076182,0.9607178302555088,0.3121101890900641,0.5206977349648528,0.768029159073158,1.8614944024993492,2.1088258266076543,40.0,7682.0
4524.0,796,486,1.0636596859818317,0.0,0.9659828058003829,0.7244023121452894,0.36806389189813904,0.6638896120801875,0.9763082530590992,1.210622233793283,1.5230408747721949,51.0,7682.0
4525.0,796,495,0.8859966701151664,0.0,0.7327970599875984,0.8246319185683055,0.3554232484487326,0.5597500650872169,1.0283780265555844,1.0804478000520696,1.5490757615204374,43.0,7682.0
4526.0,796,512,0.9977179210543061,0.0,1.0753800030878913,0.5020874654419525,0.29730080655428165,0.48164540484248897,0.7550117156990367,0.7940640458214008,1.0674303566779484,37.0,7682.0
4527.0,796,524,0.8843348916238476,0.0,1.0094133963154814,0.5443024660415964,0.34223096612947695,0.9502733663108566,1.1845873470450403,0.7419942723249153,0.9763082530590992,73.0,7682.0
4528.0,796,557,0.8664356049372378,0.0,0.7685832291515777,0.6964543361440686,0.35695617916408684,0.7940640458214008,1.57511064826868,1.210622233793283,1.9916688362405626,61.0,7682.0
4529.0,796,563,1.3567963555963451,0.0,1.379780103600565,0.8677548996707113,0.35280167034366405,0.9893256964332205,1.249674563915647,1.1455350169226763,1.4058838844051027,76.0,7682.0
4530.0,796,567,1.0716729146920916,0.0,0.9737727738226379,0.882909557764939,0.33427220203073704,0.5727675084613382,1.4189013277792242,2.499349127831294,3.34548294714918,44.0,7682.0
4531.0,796,576,0.7846974200847766,0.0,0.9012256213000361,0.5523247585047903,0.3720492020376817,0.9632908096849779,1.7183025253840145,1.4449362145274667,2.1999479302265037,74.0,7682.0
4532.0,796,580,1.0547180664556972,0.0,0.8862198741952109,0.6806088623774171,0.3064710269177169,0.8331163759437648,1.2236396771674043,1.4319187711533454,1.8224420723769852,64.0,7682.0
4533.0,796,590,1.1317973974196682,0.0,0.8511909861553874,0.699041941054433,0.32378590207304553,0.5597500650872169,1.536058318146316,1.9656339494923198,2.941942202551419,43.0,7682.0
4534.0,796,602,0.8948055288290399,0.0,0.7068027849051534,0.7362116066281718,0.32630854262322107,0.7419942723249153,1.288726894038011,1.744337412132257,2.2910700338453527,57.0,7682.0
4535.0,796,606,1.1356503471868777,0.0,1.2625240444142565,0.6844228254861894,0.3083566001111179,0.6248372819578235,1.0413954699297057,1.366831554282739,1.7833897422546212,48.0,7682.0
4536.0,796,614,0.8516510619410849,0.0,0.696201852951706,0.6607278170164944,0.2946235059105098,0.6118198385837021,1.0544129133038271,1.9656339494923198,2.4082270242124446,47.0,7682.0
4537.0,796,626,1.0939400637439642,0.0,1.1866493596471823,0.7382782198156669,0.3862090755912289,0.8200989325696434,1.249674563915647,1.2236396771674043,1.653215308513408,63.0,7682.0
4538.0,796,629,1.101474690809642,0.0,0.9923796450079142,0.7881467569886839,0.34535891348316067,1.1585524602967978,1.9916688362405626,1.7833897422546212,2.616506118198386,89.0,7682.0
4539.0,796,638,1.0573789245534282,0.0,0.8091822611552744,0.7352342653011807,0.34526222333078965,1.0544129133038271,1.9005467326217131,3.254360843530331,4.100494662848217,81.0,7682.0
4540.0,796,644,1.0933818521019159,0.0,1.357469053968783,0.7747315964131776,0.31834802367771553,1.1845873470450403,1.4189013277792242,0.7940640458214008,1.0283780265555844,91.0,7682.0
4541.0,796,664,0.7781910538788845,0.0,0.47487779062495344,0.6423359304972697,0.31632548338555017,0.5076802915907316,0.768029159073158,0.9763082530590992,1.2366571205415255,39.0,7682.0
4542.0,796,694,1.6559664811647539,0.0,1.8644674724622952,1.0443418601014165,0.3440556141568243,0.32543608435303306,0.6899244988284301,0.9893256964332205,1.3538141109086177,25.0,7682.0
4543.0,796,701,1.2740047525041323,0.0,1.5155411477468792,0.9187804566273102,0.2904426136377324,0.4686279614683676,0.8591512626920073,1.1455350169226763,1.536058318146316,36.0,7682.0
4544.0,796,713,0.9772872227846561,0.0,1.076756025812167,0.6876662507002457,0.3054243187438224,0.768029159073158,1.653215308513408,1.4709711012757094,2.3561572507159596,59.0,7682.0
4545.0,796,721,1.0374413516468788,0.0,1.380342030114237,0.6895670528790783,0.33867630112133984,0.6118198385837021,0.9632908096849779,0.8721687060661285,1.2236396771674043,47.0,7682.0
4546.0,796,748,1.1294666607409847,0.0,1.3148469371982943,0.7326273970817536,0.3614806587166091,0.9893256964332205,1.536058318146316,1.6401978651392868,2.1869304868523822,76.0,7682.0
4547.0,796,750,0.9717047331802996,0.0,1.0510012769167025,0.5723738669411974,0.27673119723079037,0.7289768289507941,0.8591512626920073,0.9372559229367352,1.0674303566779484,56.0,7682.0
4548.0,796,759,1.0596647926862526,0.0,1.208753004717598,0.6857769266031697,0.3363679847953324,0.7419942723249153,1.4709711012757094,1.57511064826868,2.304087477219474,57.0,7682.0
4549.0,796,769,0.8174834634020567,0.0,0.7057696695189236,0.6948012613246174,0.3461470875636713,0.6248372819578235,1.0283780265555844,1.0153605831814632,1.4189013277792242,48.0,7682.0
4550.0,796,814,0.8629393561232754,0.0,0.648283698665932,0.5163238173506975,0.3398732044207486,0.8200989325696434,1.0804478000520696,1.327779224160375,1.5881280916428016,63.0,7682.0
4551.0,796,817,1.143099548916521,0.0,0.6886255584661806,0.7793392470213736,0.3202406346095644,1.4319187711533454,2.1608956001041393,1.366831554282739,2.095808383233533,110.0,7682.0
4552.0,796,818,1.3358638794993387,0.0,1.835661941293328,0.7140100857729413,0.3348107163049634,0.7550117156990367,1.1585524602967978,1.3017443374121322,1.705285082009893,58.0,7682.0
4553.0,796,825,0.9115144809335373,0.0,0.7267653045674994,0.6607445418590111,0.34667405157668474,0.8851861494402499,1.4970059880239521,1.2236396771674043,1.8354595157511064,68.0,7682.0
4554.0,814,30,0.9114004002855595,0.0,0.6095508815742158,0.625509867168393,0.23427112713861203,0.37750585784951834,0.7419942723249153,1.5620932048945588,1.9265816193699559,29.0,7682.0
4555.0,814,33,0.794825555236931,0.0,0.5680053087663965,0.5357980941370851,0.2912506274010184,0.6118198385837021,1.171569903670919,1.6271804217651655,2.1869304868523822,47.0,7682.0
4556.0,814,36,0.655672212822389,0.0,0.7965644767680393,0.4166114840232976,0.2922436484693384,0.31241864097891175,1.0153605831814632,1.2757094506638895,1.978651392866441,24.0,7682.0
4557.0,814,73,0.7949875231266056,0.0,0.8145749069956366,0.532571714398031,0.25196186710582963,0.37750585784951834,0.7029419422025514,1.6401978651392868,1.9656339494923198,29.0,7682.0
4558.0,814,86,0.908571505728599,0.0,1.091384247017515,0.5328562425276772,0.26325690557827575,0.37750585784951834,0.48164540484248897,1.2236396771674043,1.327779224160375,29.0,7682.0
4559.0,814,102,1.1917208472877159,0.0,1.4606781168949177,0.6115177134545219,0.26553977500943593,0.7419942723249153,1.9265816193699559,1.9005467326217131,3.0851340796667537,57.0,7682.0
4560.0,814,129,1.1491475644370075,0.0,0.8666437872825902,0.851722898055891,0.29703783963349306,1.1976047904191618,2.4472793543348086,7.107524082270242,8.35719864618589,92.0,7682.0
4561.0,814,136,0.7789360330698661,0.0,0.6377919508639931,0.8539238493096863,0.2953634599246421,1.3017443374121322,1.614162978391044,1.0674303566779484,1.3798489976568602,100.0,7682.0
4562.0,814,145,0.7777680558348997,0.0,0.5674538891234686,0.5044301471434378,0.2597241370457847,0.5076802915907316,0.7419942723249153,1.4579536579015882,1.6922676386357718,39.0,7682.0
4563.0,814,146,0.7376186632573183,0.0,0.8354394044418934,0.454090829486358,0.2755247900289748,0.4556105180942463,1.002343139807342,2.0177037229888053,2.5644363447019005,35.0,7682.0
4564.0,814,169,0.7706648940118329,0.0,0.3096117676272069,0.5486872886719532,0.2824082436869367,0.31241864097891175,0.5597500650872169,2.225982816974746,2.473314241083051,24.0,7682.0
4565.0,814,176,0.9015049685293833,0.0,0.6878985450158234,0.6603376241029898,0.31878483995039,0.3514709711012757,0.7810466024472794,1.3017443374121322,1.7313199687581358,27.0,7682.0
4566.0,814,193,0.6769590715446048,0.0,0.9212574172517941,0.601886317338659,0.3593640937789104,0.6769070554543088,0.9502733663108566,0.9242384795626138,1.1976047904191618,52.0,7682.0
4567.0,814,230,0.8460126208250592,0.0,0.55385215737016,0.5191278052141658,0.20915965957720625,0.42957563134600363,0.7940640458214008,1.288726894038011,1.653215308513408,33.0,7682.0
4568.0,814,255,1.3203288950075016,0.0,1.2605025999532278,0.681923966883893,0.2141673205260262,0.3905233012236397,0.7550117156990367,1.7313199687581358,2.095808383233533,30.0,7682.0
4569.0,814,271,1.0992097587717784,0.0,1.0685886019708726,0.741847841721303,0.2550006092263178,0.3384535277271544,0.6378547253319448,1.171569903670919,1.4709711012757094,26.0,7682.0
4570.0,814,279,0.799101199823848,0.0,0.4313279914305786,0.5961815174438339,0.2580658220088096,0.48164540484248897,0.7550117156990367,0.7289768289507941,1.002343139807342,37.0,7682.0
4571.0,814,295,0.9644931461650273,0.0,0.8712829549050388,0.5320797171844661,0.24308730143244398,0.6769070554543088,0.9372559229367352,1.0674303566779484,1.327779224160375,52.0,7682.0
4572.0,814,296,0.6742899594906553,0.0,0.773494675167745,0.5630672664453713,0.28326247642005775,0.8461338193178859,1.0153605831814632,0.8851861494402499,1.0544129133038271,65.0,7682.0
4573.0,814,297,0.7933099445242385,0.0,0.7934704385108653,0.6297606114718325,0.35120733622730577,0.4946628482166103,1.0153605831814632,1.2366571205415255,1.7573548555063785,38.0,7682.0
4574.0,814,298,0.7453392802440924,0.0,0.7594857038490896,0.5060411504643146,0.25614146863369125,0.5988023952095809,1.1455350169226763,1.2626920072897683,1.8094246290028637,46.0,7682.0
4575.0,814,340,0.7887258111394291,0.0,0.6975360772460313,0.8569158359246052,0.2995010880825687,0.8591512626920073,1.1455350169226763,0.8982035928143712,1.1845873470450403,66.0,7682.0
4576.0,814,350,1.0730368232321787,0.0,1.1816379521323463,0.7644904321090705,0.30212118766632146,0.24733142410830514,0.4556105180942463,0.8331163759437648,1.0413954699297057,19.0,7682.0
4577.0,814,353,0.9630129697319677,0.0,0.9932651278990537,0.5847669442239481,0.26892904153881864,0.2082790939859412,0.4946628482166103,1.002343139807342,1.288726894038011,16.0,7682.0
4578.0,814,365,0.6795640059557289,0.0,0.3921145059987845,0.4200710065122826,0.2741435097813299,0.2343139807341838,0.5857849518354595,0.7419942723249153,1.0934652434261911,18.0,7682.0
4579.0,814,369,1.00205471464249,0.0,0.7336477762454238,0.6720907814180166,0.34264483489947883,0.1692267638635772,0.5597500650872169,0.9763082530590992,1.366831554282739,13.0,7682.0
4580.0,814,372,1.0344213867652992,0.0,1.0881803018690632,0.7668102130650593,0.2926099233095328,0.3514709711012757,0.5988023952095809,1.978651392866441,2.225982816974746,27.0,7682.0
4581.0,814,394,0.7397713981278046,0.0,0.7560354036834988,0.5376457236929526,0.2961313657369509,0.6248372819578235,1.1195001301744338,1.002343139807342,1.4970059880239521,48.0,7682.0
4582.0,814,403,0.7313842258650534,0.0,0.8930853164917185,0.596991690171569,0.2621586429965831,0.8591512626920073,0.9632908096849779,0.9893256964332205,1.0934652434261911,66.0,7682.0
4583.0,814,404,1.139338632307565,0.0,0.7381526836741172,0.5386925273442048,0.2658315418462649,0.42957563134600363,0.8461338193178859,1.0674303566779484,1.4839885446498307,33.0,7682.0
4584.0,814,410,0.8333140634604895,0.0,0.6495263575040133,0.5886485546511667,0.25353878623296316,0.3514709711012757,0.9763082530590992,1.1064826868003124,1.7313199687581358,27.0,7682.0
4585.0,814,428,0.8112245640845069,0.0,0.4098467104369684,0.5810537095140086,0.23396571242600178,0.2343139807341838,0.5857849518354595,1.0674303566779484,1.4189013277792242,18.0,7682.0
4586.0,814,440,0.9311681863573282,0.0,0.8904767924856087,0.8577391076560532,0.3263758318714722,0.8982035928143712,1.3798489976568602,0.8461338193178859,1.327779224160375,69.0,7682.0
4587.0,814,441,0.781406465426812,0.0,0.9664987451204531,0.5319977996007814,0.25990121873489913,0.6508721687060661,1.1064826868003124,1.7313199687581358,2.1869304868523822,50.0,7682.0
4588.0,814,443,0.9899448544271531,0.0,1.0558134486055923,0.7078743043511878,0.32606876469563767,0.6118198385837021,0.9632908096849779,0.7289768289507941,1.0804478000520696,47.0,7682.0
4589.0,814,444,0.8611175295200209,0.0,0.5088176361242578,0.6617500883172365,0.2831595858942398,0.3514709711012757,0.768029159073158,1.4839885446498307,1.9005467326217131,27.0,7682.0
4590.0,814,469,0.7543907425920967,0.0,0.6683149641317728,0.6149846719355356,0.231359015808123,0.36448841447539704,0.6508721687060661,0.807081489195522,1.0934652434261911,28.0,7682.0
4591.0,814,474,1.4494115264354748,0.0,1.4797419497049473,0.7899376940647478,0.44825657542465397,0.3384535277271544,0.5727675084613382,1.5881280916428016,1.8224420723769852,26.0,7682.0
4592.0,814,477,1.386110689489329,0.0,1.1997877140392086,0.8434554219793285,0.3869939486512213,0.36448841447539704,0.6248372819578235,2.2910700338453527,2.551418901327779,28.0,7682.0
4593.0,814,486,0.9904275954889616,0.0,0.9341517760761207,0.7212834466520741,0.42504985598874984,0.7159593855766727,0.9632908096849779,0.9632908096849779,1.210622233793283,55.0,7682.0
4594.0,814,495,0.7261753477155953,0.0,0.598616027841693,0.6009105439957114,0.281671232373954,0.32543608435303306,0.8851861494402499,1.132517573548555,1.6922676386357718,25.0,7682.0
4595.0,814,512,1.0959693607367362,0.0,1.1866678905569146,0.41308461214745706,0.2542056934851446,0.44259307472012493,0.7940640458214008,1.0934652434261911,1.4449362145274667,34.0,7682.0
4596.0,814,524,0.7605075085064265,0.0,0.8578136970640241,0.45573071074349936,0.25540633087252185,0.5857849518354595,0.8591512626920073,0.7550117156990367,1.0283780265555844,45.0,7682.0
4597.0,814,557,0.6091219201869876,0.0,0.5589917152225194,0.4187356987978781,0.205900046103389,0.44259307472012493,0.9242384795626138,1.0934652434261911,1.57511064826868,34.0,7682.0
4598.0,814,563,1.2330911366869597,0.0,1.3427766752983599,0.7162620794734228,0.29990569408623513,0.6248372819578235,0.9372559229367352,0.9242384795626138,1.2366571205415255,48.0,7682.0
4599.0,814,567,1.2149336870985663,0.0,1.0422719175530084,0.8851451268766437,0.2693282801690286,0.6248372819578235,1.0804478000520696,1.4319187711533454,1.887529289247592,48.0,7682.0
4600.0,814,576,0.8142022689600915,0.0,0.8469474458041697,0.4076928293373585,0.22287202743325368,0.5076802915907316,1.1064826868003124,0.9632908096849779,1.5620932048945588,39.0,7682.0
4601.0,814,580,0.9130759604388903,0.0,0.5758115234188899,0.7607465799421153,0.33407383994522977,0.44259307472012493,0.7550117156990367,0.9893256964332205,1.3017443374121322,34.0,7682.0
4602.0,814,590,0.9502976751710139,0.0,0.8107605340174321,0.552475649354018,0.38531150989468055,0.36448841447539704,1.288726894038011,3.0330643061702682,3.957302785732882,28.0,7682.0
4603.0,814,602,0.6501079866661523,0.0,0.6052046531072133,0.5371199207501374,0.28454284211150166,0.4946628482166103,1.0283780265555844,2.004686279614684,2.538401457953658,38.0,7682.0
4604.0,814,606,1.0827066007601294,0.0,1.228609075228838,0.5947202806234364,0.24043447430304507,0.42957563134600363,0.6638896120801875,1.2236396771674043,1.4579536579015882,33.0,7682.0
4605.0,814,614,0.8535493929021832,0.0,0.841601970093992,0.5301364217136609,0.3181717177078801,0.48164540484248897,0.8982035928143712,1.3147617807862535,1.7313199687581358,37.0,7682.0
4606.0,814,626,1.0171587539817266,0.0,1.1408801104291695,0.5022096545129993,0.27979727837119117,0.36448841447539704,0.8591512626920073,1.1455350169226763,1.6401978651392868,28.0,7682.0
