pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4080.0,713,146,0.7921720819813283,0.0,0.809195265302479,0.5821565079804716,0.2966146546655101,0.9632908096849779,1.536058318146316,1.3017443374121322,1.8745118458734704,74.0,7682.0
4081.0,713,169,0.873925656751913,0.0,0.45747570545418575,0.6635931057182602,0.31846269677993616,1.1845873470450403,1.4058838844051027,0.7940640458214008,1.0153605831814632,91.0,7682.0
4082.0,713,176,0.8694313381856178,0.0,0.6850179285302246,0.6410367324015555,0.24590447397490284,0.5597500650872169,1.249674563915647,1.5620932048945588,2.2520177037229887,43.0,7682.0
4083.0,713,193,0.7205979895379443,0.0,1.0378006111221947,0.6566200227209519,0.3093517218717328,1.1455350169226763,1.705285082009893,0.7550117156990367,1.3147617807862535,88.0,7682.0
4084.0,713,230,0.9309899127432725,0.0,0.6254694517683111,0.4971771898426939,0.302868736883961,0.6899244988284301,0.9372559229367352,0.8851861494402499,1.132517573548555,53.0,7682.0
4085.0,713,255,1.3316499400235606,0.0,1.2305273350747052,0.6871903070255638,0.3119586158915378,0.8851861494402499,1.1064826868003124,0.6899244988284301,0.9112210361884926,68.0,7682.0
4086.0,713,271,1.1176216049210455,0.0,1.0434761811166688,0.7282743301635324,0.3600234340489225,0.9372559229367352,1.4319187711533454,1.0283780265555844,1.5230408747721949,72.0,7682.0
4087.0,713,279,0.7460545778034811,0.0,0.464357788147516,0.6647287247680004,0.2885668300482881,0.48164540484248897,1.0283780265555844,1.4449362145274667,1.9916688362405626,37.0,7682.0
4088.0,713,295,0.873384025864434,0.0,0.8701807956291429,0.6511604058929005,0.2601458987053377,0.7289768289507941,1.0674303566779484,1.0544129133038271,1.3928664410309817,56.0,7682.0
4089.0,713,296,0.7530582123014052,0.0,0.8409659538347182,0.684482202977843,0.29240160904406026,0.8591512626920073,1.8224420723769852,1.5881280916428016,2.551418901327779,66.0,7682.0
4090.0,713,297,0.8350847033695072,0.0,0.8581404287415121,0.6448196990567789,0.2976253848626961,0.7940640458214008,1.171569903670919,1.0283780265555844,1.4058838844051027,61.0,7682.0
4091.0,713,298,0.770266147270678,0.0,0.7616677236723356,0.5826255026889295,0.27605406800324767,0.8851861494402499,1.1976047904191618,1.366831554282739,1.6792501952616505,68.0,7682.0
4092.0,713,340,0.8083771636574649,0.0,0.8495958752297921,0.9122289971761813,0.3429926084000469,1.2757094506638895,2.1088258266076543,1.4058838844051027,2.2390002603488677,98.0,7682.0
4093.0,713,350,1.024763432042512,0.0,1.1369476712745763,0.7179223862372496,0.3562802792699332,0.4946628482166103,1.327779224160375,1.366831554282739,2.1999479302265037,38.0,7682.0
4094.0,713,353,0.9770883329763946,0.0,1.05533939479772,0.6701808257141006,0.38573666878188145,0.7940640458214008,1.705285082009893,0.9763082530590992,1.887529289247592,61.0,7682.0
4095.0,713,365,0.7598164460766136,0.0,0.4551894995302351,0.5035617986828702,0.3271852931723275,0.5206977349648528,1.2757094506638895,1.4839885446498307,2.2390002603488677,40.0,7682.0
4096.0,713,369,0.9980401236236236,0.0,0.892265907257209,0.7545470024613213,0.4571646196677728,0.5988023952095809,2.004686279614684,1.1585524602967978,2.5644363447019005,46.0,7682.0
4097.0,713,372,1.1254244522413408,0.0,1.20347551385929,0.7812456877577902,0.339129432979688,1.210622233793283,1.9916688362405626,2.056756053111169,2.8378026555584484,93.0,7682.0
4098.0,713,394,0.73206765190071,0.0,0.7508373641026328,0.5253369117246748,0.22651907713296374,0.3384535277271544,0.6899244988284301,1.614162978391044,1.9656339494923198,26.0,7682.0
4099.0,713,403,0.7802359491826366,0.0,1.0164773958768887,0.5927630856238504,0.3797583457312283,1.3147617807862535,2.863837542306691,1.002343139807342,2.551418901327779,101.0,7682.0
4100.0,713,404,1.1305280902622774,0.0,0.6289085273768852,0.6336715119184663,0.42582972391419094,0.8200989325696434,1.9916688362405626,1.4970059880239521,2.668575891694871,63.0,7682.0
4101.0,713,410,0.8083316496368893,0.0,0.7024971430076244,0.6186511452765909,0.33859907077880524,0.403540744597761,1.0804478000520696,1.4058838844051027,2.0827909398594113,31.0,7682.0
4102.0,713,428,0.811579387431468,0.0,0.5642835553126777,0.6498099018555662,0.3341919628750601,0.5597500650872169,1.1976047904191618,1.536058318146316,2.1739130434782608,43.0,7682.0
4103.0,713,440,1.0462139439043494,0.0,1.0052596409446928,0.8673607999091499,0.25075725481229233,0.6899244988284301,1.171569903670919,1.4058838844051027,1.887529289247592,53.0,7682.0
4104.0,713,441,0.8208617824933527,0.0,0.849495902987141,0.6406058297954699,0.34081426970492573,1.1195001301744338,1.288726894038011,0.7940640458214008,0.9632908096849779,86.0,7682.0
4105.0,713,443,1.072460623212686,0.0,1.0618690182268975,0.7735234943782355,0.29780621043163874,0.5727675084613382,1.4709711012757094,1.4709711012757094,2.3691746940900806,44.0,7682.0
4106.0,713,444,0.9453188888370998,0.0,0.6719626130634143,0.7582764712981616,0.3900652712404604,0.768029159073158,1.5490757615204374,1.0934652434261911,1.8745118458734704,59.0,7682.0
4107.0,713,469,0.8098518339378938,0.0,0.6470559126305082,0.6649742188585379,0.33598576536921054,0.7159593855766727,1.4709711012757094,1.0413954699297057,1.7964071856287425,55.0,7682.0
4108.0,713,474,1.457322438604349,0.0,1.496638858237924,0.7311055089424328,0.524252316695148,0.8591512626920073,1.9395990627440771,1.4839885446498307,2.5644363447019005,66.0,7682.0
4109.0,713,477,1.5001855525092858,0.0,1.2236798852972188,0.88759474042047,0.3963164027264211,1.8484769591252277,2.2910700338453527,0.9763082530590992,1.4189013277792242,142.0,7682.0
4110.0,713,486,1.0448998723927607,0.0,0.9105934868111708,0.6693969390082093,0.42401121337163045,0.8851861494402499,2.225982816974746,0.7810466024472794,2.1218432699817753,68.0,7682.0
4111.0,713,495,0.7491001301507604,0.0,0.5755750554510906,0.7302903904566717,0.34745250753361007,0.6769070554543088,1.4839885446498307,0.7940640458214008,1.6011455350169228,52.0,7682.0
4112.0,713,512,1.0968321285302602,0.0,1.14802106706965,0.48934807693795895,0.24847461874732388,0.36448841447539704,0.9763082530590992,1.4579536579015882,2.0697734964852903,28.0,7682.0
4113.0,713,524,0.6736485753423348,0.0,0.8329499441419116,0.5013512514642251,0.30603881092969987,0.6248372819578235,1.3147617807862535,1.1845873470450403,1.8745118458734704,48.0,7682.0
4114.0,713,557,0.6274018234226968,0.0,0.6122702160783132,0.5589779058840509,0.3264874902023173,0.7419942723249153,1.1845873470450403,1.1455350169226763,1.5881280916428016,57.0,7682.0
4115.0,713,563,1.237871291265319,0.0,1.4216698586513603,0.8290092758961161,0.36276071550333583,0.8851861494402499,1.6271804217651655,1.7313199687581358,2.473314241083051,68.0,7682.0
4116.0,713,567,1.1828818880395175,0.0,1.0657413208052733,0.8942465398925026,0.3432484115379044,0.6899244988284301,1.2236396771674043,1.7573548555063785,2.2910700338453527,53.0,7682.0
4117.0,713,576,0.7999419517353425,0.0,0.8327062952683255,0.49441392554180796,0.35543960560954385,0.6638896120801875,1.705285082009893,2.1478781567300183,3.189273626659724,51.0,7682.0
4118.0,713,580,0.9217439490283289,0.0,0.6347990793530183,0.669893716938408,0.31934347518101835,0.5206977349648528,1.3407966675344962,1.5490757615204374,2.3691746940900806,40.0,7682.0
4119.0,713,590,0.9783511254393711,0.0,0.9082905436186711,0.5916958660457329,0.26194907687784313,0.6769070554543088,0.7550117156990367,0.6248372819578235,0.7029419422025514,52.0,7682.0
4120.0,713,602,0.7533636135493286,0.0,0.7147998160924571,0.6200795056577157,0.26701672120480346,0.9763082530590992,1.210622233793283,0.6769070554543088,0.9112210361884926,75.0,7682.0
4121.0,713,606,1.073062334798575,0.0,1.1558093437773889,0.6707227793862485,0.28356606355711633,0.5076802915907316,1.2366571205415255,1.3798489976568602,2.1088258266076543,39.0,7682.0
4122.0,713,614,0.8612117716762917,0.0,0.9132284621531623,0.5382196507873257,0.3054136301145886,0.31241864097891175,0.807081489195522,1.3538141109086177,1.8484769591252277,24.0,7682.0
4123.0,713,626,1.0428871642924546,0.0,1.1221780648377522,0.6213748927659997,0.35163044688061046,0.7810466024472794,1.5100234313980734,0.5727675084613382,1.3017443374121322,60.0,7682.0
4124.0,713,629,0.8939292549010477,0.0,0.7727545788865978,0.5905543073691121,0.3044445493162645,0.7029419422025514,1.0804478000520696,1.0674303566779484,1.4449362145274667,54.0,7682.0
4125.0,713,638,0.9922652823055206,0.0,0.7526730452880951,0.6954672493397899,0.2956228168229017,0.7289768289507941,1.2757094506638895,2.8117677688102054,3.358500390523301,56.0,7682.0
4126.0,713,644,1.1660926692829778,0.0,1.3541423136931114,0.6934817775705185,0.3605897530750234,1.0804478000520696,2.1348607133558968,0.7289768289507941,1.7833897422546212,83.0,7682.0
4127.0,713,664,0.7805217849374797,0.0,0.7481632736573421,0.5721821011961604,0.3761448889218472,0.8721687060661285,1.5881280916428016,1.0804478000520696,1.7964071856287425,67.0,7682.0
4128.0,713,694,1.6495134581745483,0.0,1.8553077289037785,0.8747123134124372,0.3692249075421552,1.0934652434261911,1.6922676386357718,0.48164540484248897,1.0804478000520696,84.0,7682.0
4129.0,713,701,1.1479584301919377,0.0,1.3229465536120877,0.779263866401147,0.27132305962359554,0.5597500650872169,1.0804478000520696,0.7419942723249153,1.2626920072897683,43.0,7682.0
4130.0,713,721,0.9787703275006047,0.0,1.2059431433037249,0.6859001328553237,0.3424197696498657,0.3905233012236397,1.0934652434261911,1.327779224160375,2.0307211663629263,30.0,7682.0
4131.0,713,748,1.0547385801188995,0.0,1.1483623668956544,0.6601957981925393,0.34267122404165845,1.0934652434261911,1.5620932048945588,0.807081489195522,1.2757094506638895,84.0,7682.0
4132.0,713,750,0.931473258474725,0.0,0.9304532501243346,0.557309470829253,0.3107121250936671,0.5727675084613382,1.4709711012757094,1.9395990627440771,2.8378026555584484,44.0,7682.0
4133.0,713,759,1.098343318587624,0.0,1.2643152117301792,0.5435524486449228,0.2711954440908702,0.6508721687060661,0.8982035928143712,0.5206977349648528,0.768029159073158,50.0,7682.0
4134.0,713,769,0.8162553160907807,0.0,0.8327361903797771,0.6614381082061878,0.3621082137213833,0.4946628482166103,1.0544129133038271,1.0544129133038271,1.614162978391044,38.0,7682.0
4135.0,713,796,1.0399153251041426,0.0,1.100295017866405,0.758674287296358,0.3161000888774466,0.6899244988284301,1.57511064826868,1.4709711012757094,2.3561572507159596,53.0,7682.0
4136.0,713,814,0.8606642548911733,0.0,0.5728930163509935,0.5079496170590182,0.3422671079291445,0.5857849518354595,1.3928664410309817,1.3538141109086177,2.1608956001041393,45.0,7682.0
4137.0,713,817,1.0467454561824243,0.0,0.8688443174761953,0.7247139898946645,0.2812441336975967,0.7940640458214008,1.0544129133038271,0.8982035928143712,1.1585524602967978,61.0,7682.0
4138.0,713,818,1.4299741767552818,0.0,1.8757819017114679,0.6194227267078752,0.3243112106856654,0.5727675084613382,1.0544129133038271,0.807081489195522,1.288726894038011,44.0,7682.0
4139.0,713,825,0.7740271727401508,0.0,0.6965277269670906,0.5812654863491051,0.3559275888698974,1.0153605831814632,1.3147617807862535,1.1064826868003124,1.4058838844051027,78.0,7682.0
4140.0,721,30,0.9182956708581957,0.0,0.6505872916007797,0.6971674235632522,0.26641735671796474,0.6118198385837021,1.002343139807342,1.4970059880239521,1.887529289247592,47.0,7682.0
4141.0,721,33,1.0257365510924226,0.0,0.6663018031958484,0.5641412692172701,0.3418647666105195,0.8331163759437648,1.57511064826868,2.0827909398594113,2.824785212184327,64.0,7682.0
4142.0,721,36,1.0192817904498457,0.0,1.10541119692381,0.49684189772407966,0.28500925432689045,0.37750585784951834,1.0674303566779484,1.5881280916428016,2.2780525904712317,29.0,7682.0
4143.0,721,73,0.7914152777463278,0.0,0.7905551928445752,0.5672556603596406,0.2776599948474562,0.6378547253319448,0.7419942723249153,1.3538141109086177,1.4579536579015882,49.0,7682.0
4144.0,721,86,1.134984283644346,0.0,1.345775588946103,0.6746519972767764,0.24442229584276012,0.22129653736006247,0.3514709711012757,1.366831554282739,1.4970059880239521,17.0,7682.0
4145.0,721,102,1.1187210497318294,0.0,1.2582607883693668,0.6492752872672859,0.324675566657411,1.002343139807342,2.343139807341838,1.7964071856287425,3.1372038531632387,77.0,7682.0
4146.0,721,129,1.1822383505812992,0.0,1.0548152786498008,0.8947102921477287,0.32564526134103605,1.3928664410309817,2.941942202551419,7.237698516011455,8.786774277531894,107.0,7682.0
4147.0,721,136,0.8757232202235768,0.0,0.6536883970782066,0.8284800326241046,0.350516488063787,1.3798489976568602,1.8224420723769852,1.249674563915647,1.6922676386357718,106.0,7682.0
4148.0,721,145,0.8414814725147747,0.0,0.4772292795198989,0.5507247935978038,0.30059602436585436,0.7029419422025514,0.8982035928143712,1.6792501952616505,1.8745118458734704,54.0,7682.0
4149.0,721,146,0.8054730398392702,0.0,0.7829517166207178,0.5046213452956664,0.31963398061457415,0.22129653736006247,1.0283780265555844,2.4472793543348086,3.254360843530331,17.0,7682.0
4150.0,721,169,0.9703371368632965,0.0,0.6600755093038161,0.6717837072001975,0.293817468184368,0.4946628482166103,0.6899244988284301,1.9656339494923198,2.1608956001041393,38.0,7682.0
4151.0,721,176,1.0296879843419526,0.0,0.8890107062226701,0.6301389083629579,0.3182032758172703,0.2863837542306691,0.5076802915907316,1.1455350169226763,1.366831554282739,22.0,7682.0
4152.0,721,193,0.9149920154724189,0.0,1.225229079850757,0.6932869906440412,0.38413563941559564,0.9502733663108566,1.2626920072897683,0.8721687060661285,1.1845873470450403,73.0,7682.0
4153.0,721,230,0.8963521792753912,0.0,0.6430967342557273,0.5996134447912188,0.2511513460755224,0.22129653736006247,0.6638896120801875,1.4189013277792242,1.8614944024993492,17.0,7682.0
4154.0,721,255,1.211365525999472,0.0,1.163411419762916,0.6990943005249521,0.25743897658367393,0.5597500650872169,0.8982035928143712,2.043738609737048,2.382192137464202,43.0,7682.0
4155.0,721,271,1.039252228672086,0.0,0.9676998337404269,0.8043374264062059,0.25437917831619056,0.5076802915907316,0.6638896120801875,1.171569903670919,1.327779224160375,39.0,7682.0
4156.0,721,279,0.7220462460006507,0.0,0.40557258786523587,0.6018175607079237,0.2666627677407871,0.6248372819578235,0.807081489195522,0.3514709711012757,0.5337151783389742,48.0,7682.0
4157.0,721,295,0.8866507543960422,0.0,0.6922773872838581,0.5856250820860227,0.2946072088549234,0.8331163759437648,1.1585524602967978,0.7419942723249153,1.0674303566779484,64.0,7682.0
4158.0,721,296,0.8478973873611191,0.0,0.9093137784223889,0.6106258845576786,0.3079880354475138,0.5337151783389742,1.1845873470450403,1.4709711012757094,2.1218432699817753,41.0,7682.0
4159.0,721,297,0.7805434675177924,0.0,0.758233936863633,0.6514095908688794,0.3735744300028124,0.9112210361884926,1.288726894038011,1.1195001301744338,1.4970059880239521,70.0,7682.0
4160.0,721,298,0.9072151887508096,0.0,0.7158746464060206,0.5864154712651924,0.3018266922530649,0.5467326217130956,1.0544129133038271,1.4189013277792242,1.9265816193699559,42.0,7682.0
4161.0,721,340,0.9752202723837946,0.0,0.8595177158306266,0.8047216855919415,0.3610524356721658,1.288726894038011,1.57511064826868,0.5988023952095809,0.8851861494402499,99.0,7682.0
4162.0,721,350,0.9385885229311651,0.0,0.9772434948529461,0.7939924970439579,0.26662819399873927,0.19526165061181985,0.37750585784951834,0.36448841447539704,0.5467326217130956,15.0,7682.0
4163.0,721,353,1.0519956245572077,0.0,1.103779878039763,0.653964722947764,0.2773726685713498,0.6118198385837021,0.768029159073158,0.8982035928143712,1.0544129133038271,47.0,7682.0
4164.0,721,365,0.7427901156690124,0.0,0.6163234726383755,0.5067282551638178,0.26900300155120316,0.44259307472012493,0.6769070554543088,0.7289768289507941,0.9632908096849779,34.0,7682.0
4165.0,721,369,1.0910632841613714,0.0,0.9424961558632171,0.7049136995690293,0.27837609621452547,0.37750585784951834,0.5988023952095809,0.4686279614683676,0.6899244988284301,29.0,7682.0
4166.0,721,372,1.0258410829028672,0.0,0.9534554578200244,0.7720438145546082,0.29531990046008166,0.5206977349648528,0.7029419422025514,1.744337412132257,1.9265816193699559,40.0,7682.0
4167.0,721,394,0.6593521521280751,0.0,0.5427797165549296,0.5490148289858439,0.3199074002957575,0.7810466024472794,1.2366571205415255,0.7159593855766727,1.171569903670919,60.0,7682.0
4168.0,721,403,0.9687803516847107,0.0,1.1584837051104628,0.5684567129188643,0.3485753571945692,1.2366571205415255,1.6011455350169228,1.1064826868003124,1.4709711012757094,95.0,7682.0
4169.0,721,404,1.0590799785390033,0.0,0.5846406412565132,0.5153807249770179,0.22833707368958922,0.19526165061181985,0.44259307472012493,0.8331163759437648,1.0804478000520696,15.0,7682.0
4170.0,721,410,0.8862595455211122,0.0,0.6244270832945683,0.5726930484411028,0.2406688851583762,0.4686279614683676,0.7810466024472794,0.6769070554543088,0.9893256964332205,36.0,7682.0
4171.0,721,428,0.9812943025295746,0.0,0.6803547791418028,0.6301875012036058,0.2470240686366173,0.42957563134600363,0.5467326217130956,0.48164540484248897,0.5988023952095809,33.0,7682.0
4172.0,721,440,0.8844469014696126,0.0,0.8015576091580654,0.8415722642316081,0.37941215659129174,0.9763082530590992,1.614162978391044,1.6271804217651655,2.26503514709711,75.0,7682.0
4173.0,721,441,0.782452763543092,0.0,0.892636913517602,0.6098113362034003,0.2585935619410116,0.37750585784951834,0.5857849518354595,1.327779224160375,1.536058318146316,29.0,7682.0
4174.0,721,443,0.9343656259336801,0.0,0.9591210916048863,0.6984519453636358,0.3178327479710736,0.6248372819578235,1.132517573548555,0.9112210361884926,1.4189013277792242,48.0,7682.0
4175.0,721,444,1.1115305602514738,0.0,0.8045175935805379,0.7794269293776738,0.28238869210774886,0.5597500650872169,0.9372559229367352,1.1064826868003124,1.4839885446498307,43.0,7682.0
4176.0,721,469,0.8048952478118654,0.0,0.5352231475328324,0.6596952618440189,0.2671662006141062,0.2343139807341838,0.4165581879718824,1.3147617807862535,1.4970059880239521,18.0,7682.0
