pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3809.0,644,255,1.0795425970792616,0.0,0.9399777840919179,0.8156627199849118,0.3199811945361531,0.6118198385837021,1.2626920072897683,1.653215308513408,2.304087477219474,47.0,7682.0
3810.0,644,271,0.90579184458046,0.0,0.6361866693611016,0.7709052961477657,0.3893399845206043,0.7029419422025514,1.171569903670919,0.807081489195522,1.2757094506638895,54.0,7682.0
3811.0,644,279,1.048719899526156,0.0,1.279584504035915,0.5231167569494531,0.2737651650751149,0.7940640458214008,0.9632908096849779,0.5988023952095809,0.768029159073158,61.0,7682.0
3812.0,644,295,1.0118365626832182,0.0,0.9918418513759436,0.6499310673248396,0.2481582036265638,1.0544129133038271,1.4058838844051027,0.5988023952095809,0.9502733663108566,81.0,7682.0
3813.0,644,296,1.246002931055001,0.0,1.4429333747152078,0.917380247230012,0.24894176976442978,0.9112210361884926,1.4970059880239521,1.1976047904191618,1.7833897422546212,70.0,7682.0
3814.0,644,297,1.0137627333941632,0.0,1.0026009678204488,0.8908974084903565,0.2224002782004847,0.8721687060661285,1.0804478000520696,0.8331163759437648,1.0413954699297057,67.0,7682.0
3815.0,644,298,0.8664903779024701,0.0,0.7554627365556441,0.6322282543111335,0.26692953529545804,1.1195001301744338,1.6792501952616505,1.0153605831814632,1.57511064826868,86.0,7682.0
3816.0,644,340,1.185525997580481,0.0,1.46778819910942,0.7824530832023058,0.27117088745968565,1.132517573548555,1.4189013277792242,0.5988023952095809,0.8851861494402499,87.0,7682.0
3817.0,644,350,0.9679965721182172,0.0,0.7231228810056927,0.6595290686845754,0.35556975870311625,0.6638896120801875,0.8982035928143712,0.6769070554543088,0.9112210361884926,51.0,7682.0
3818.0,644,353,1.1747292870718995,0.0,1.6662735082768463,0.8062588507353702,0.34991517508525605,0.6769070554543088,0.9632908096849779,0.5988023952095809,0.8851861494402499,52.0,7682.0
3819.0,644,365,1.270374477841347,0.0,1.4861618978207027,0.5850790006912164,0.29606828980285926,0.4946628482166103,0.6899244988284301,0.7550117156990367,0.9502733663108566,38.0,7682.0
3820.0,644,369,1.5773465103481221,0.0,2.0200504786148263,0.7414359535400823,0.40807702606910007,0.2863837542306691,0.5727675084613382,0.7810466024472794,1.0674303566779484,22.0,7682.0
3821.0,644,372,1.0368288011861726,0.0,1.4524818774992698,0.746627032225311,0.30524848277791145,0.36448841447539704,0.5597500650872169,1.4189013277792242,1.614162978391044,28.0,7682.0
3822.0,644,394,0.9401631699178639,0.0,0.8692191952059644,0.46117458024522556,0.25338530621824185,1.0674303566779484,1.2366571205415255,0.9502733663108566,1.1195001301744338,82.0,7682.0
3823.0,644,403,1.2062057993645738,0.0,1.565247884026594,0.4666136383264936,0.2725124483204418,0.768029159073158,1.0153605831814632,0.9763082530590992,1.2236396771674043,59.0,7682.0
3824.0,644,404,1.3159559584290104,0.0,0.9099978867885804,0.7036958811791293,0.44076965599341,0.9242384795626138,1.327779224160375,0.9242384795626138,1.327779224160375,71.0,7682.0
3825.0,644,410,1.0669268835394623,0.0,1.252015438140712,0.7458138867678068,0.3650201974473693,0.807081489195522,1.249674563915647,0.7940640458214008,1.2366571205415255,62.0,7682.0
3826.0,644,428,1.4283699040290818,0.0,1.4164151818794077,0.5790595056670975,0.34528604605460395,0.6118198385837021,0.8461338193178859,1.002343139807342,1.2366571205415255,47.0,7682.0
3827.0,644,440,1.1718709335359137,0.0,1.3178669261151708,0.7481693675339499,0.21579294573740895,0.9502733663108566,1.4058838844051027,0.9763082530590992,1.4319187711533454,73.0,7682.0
3828.0,644,441,0.9650800862736884,0.0,0.9164532952272322,0.7525041037557048,0.378041361195233,1.1585524602967978,1.8094246290028637,1.0413954699297057,1.6922676386357718,89.0,7682.0
3829.0,644,443,1.111265611260381,0.0,0.9318304621567611,0.6031818575722983,0.2854421044520891,0.8331163759437648,1.2366571205415255,0.9372559229367352,1.3407966675344962,64.0,7682.0
3830.0,644,444,1.410375536049856,0.0,1.7477985470015283,0.9093870982255559,0.32065672718152816,0.44259307472012493,0.7419942723249153,1.0804478000520696,1.3798489976568602,34.0,7682.0
3831.0,644,469,1.1032428556455784,0.0,1.136996572979452,0.8568101208226981,0.32329951015058855,0.8331163759437648,1.1455350169226763,0.7810466024472794,1.0934652434261911,64.0,7682.0
3832.0,644,474,1.2651185063009578,0.0,1.4446401489457652,0.7527898752928013,0.5408377777454509,0.5337151783389742,0.8200989325696434,1.5620932048945588,1.8484769591252277,41.0,7682.0
3833.0,644,477,1.3721775636517866,0.0,1.0487470354083526,1.0050107539900026,0.25643198386708227,0.29940119760479045,0.48164540484248897,1.3928664410309817,1.57511064826868,23.0,7682.0
3834.0,644,486,1.1893903754186788,0.0,1.1319533127180044,0.651387635337122,0.3523002762638461,0.5337151783389742,0.7550117156990367,0.6378547253319448,0.8591512626920073,41.0,7682.0
3835.0,644,495,0.8377278124478454,0.0,1.0203030616233668,0.788840544852039,0.3336704892717295,0.5337151783389742,0.8982035928143712,0.5988023952095809,0.9632908096849779,41.0,7682.0
3836.0,644,512,0.7884759151010182,0.0,0.7110163903387459,0.5163213900813168,0.2644613749249068,0.7419942723249153,0.8851861494402499,0.6248372819578235,0.768029159073158,57.0,7682.0
3837.0,644,524,0.8541682069040123,0.0,0.9985303664982398,0.49814177089241735,0.28180012535680254,0.9112210361884926,1.002343139807342,0.3905233012236397,0.48164540484248897,70.0,7682.0
3838.0,644,557,0.9553370118152382,0.0,1.270824883297227,0.6429391483521765,0.33445689929806166,0.9372559229367352,1.4709711012757094,0.7159593855766727,1.249674563915647,72.0,7682.0
3839.0,644,563,1.558967568340079,0.0,1.8152897165432174,0.7793153951786588,0.3252692685913203,0.8982035928143712,1.0413954699297057,0.5857849518354595,0.7289768289507941,69.0,7682.0
3840.0,644,567,1.1008168859074707,0.0,1.1491161868272852,0.8675397030027693,0.3547775221935847,1.1455350169226763,1.705285082009893,1.3798489976568602,1.9395990627440771,88.0,7682.0
3841.0,644,576,1.1262563518627278,0.0,0.8146119532341284,0.6566387597194611,0.3735979422646783,1.0544129133038271,1.887529289247592,1.132517573548555,1.9656339494923198,81.0,7682.0
3842.0,644,580,1.419137395101207,0.0,1.5156303389711252,0.6916793365625914,0.23375855778783644,0.7159593855766727,0.8591512626920073,0.6508721687060661,0.7940640458214008,55.0,7682.0
3843.0,644,590,1.2661070626582691,0.0,1.4329250936850393,0.7014848883006022,0.3505294043452552,0.5206977349648528,1.366831554282739,1.3407966675344962,2.1869304868523822,40.0,7682.0
3844.0,644,602,1.0489606265548823,0.0,1.184728032586862,0.7931544226434062,0.26793113777518845,0.5988023952095809,1.3538141109086177,1.5620932048945588,2.3171049205935956,46.0,7682.0
3845.0,644,606,0.8461910555774784,0.0,0.9750630216184312,0.7788470445043398,0.2898056068444117,0.6378547253319448,0.8591512626920073,0.8331163759437648,1.0544129133038271,49.0,7682.0
3846.0,644,614,0.9569104416561984,0.0,1.2393490323199703,0.5233221764047591,0.31701034301720865,0.5988023952095809,0.9502733663108566,0.9763082530590992,1.327779224160375,46.0,7682.0
3847.0,644,626,1.0476149024251769,0.0,1.2412412282179233,0.738588962816489,0.3553941184072249,0.5857849518354595,0.9242384795626138,0.5076802915907316,0.8461338193178859,45.0,7682.0
3848.0,644,629,0.9893909417629345,0.0,0.9514414713118061,0.7561334382750615,0.30491685218296494,1.0283780265555844,1.9656339494923198,1.2626920072897683,2.1999479302265037,79.0,7682.0
3849.0,644,638,1.178838326869017,0.0,1.2268074204752308,0.804177536162654,0.2921780426448348,0.5076802915907316,1.366831554282739,2.9940119760479043,3.8531632387399117,39.0,7682.0
3850.0,644,664,0.9258034647889728,0.0,1.1215352698332637,0.642150476486112,0.3666779970924135,0.5857849518354595,0.8721687060661285,0.7419942723249153,1.0283780265555844,45.0,7682.0
3851.0,644,694,1.3177708030737962,0.0,1.165774263877617,1.0623138708339177,0.3929731582021459,0.4686279614683676,0.6508721687060661,0.8591512626920073,1.0413954699297057,36.0,7682.0
3852.0,644,701,1.3806561151706882,0.0,1.4409941463931253,0.9531869888241234,0.2859323837968724,0.5337151783389742,0.8331163759437648,0.6899244988284301,0.9893256964332205,41.0,7682.0
3853.0,644,713,0.8558084398384639,0.0,0.6281148340599829,0.6689963256379593,0.29015558585496254,0.7940640458214008,1.6271804217651655,0.9502733663108566,1.7833897422546212,61.0,7682.0
3854.0,644,721,0.9696584171586304,0.0,1.0332070829626694,0.789167829155619,0.3604655107011413,0.7810466024472794,0.9372559229367352,0.7289768289507941,0.8851861494402499,60.0,7682.0
3855.0,644,748,1.17112602943363,0.0,1.2315928825994908,0.8209126394234143,0.35337816439823816,0.9242384795626138,1.3538141109086177,1.2236396771674043,1.653215308513408,71.0,7682.0
3856.0,644,750,0.8703440246827377,0.0,0.8322830394876635,0.5389736255698272,0.2349630206620042,0.6508721687060661,0.7940640458214008,0.48164540484248897,0.6248372819578235,50.0,7682.0
3857.0,644,759,0.8808716363776472,0.0,0.7670412275850969,0.676044660159016,0.3084708050214219,0.44259307472012493,1.3928664410309817,1.0153605831814632,1.9656339494923198,34.0,7682.0
3858.0,644,769,1.1914625074750098,0.0,1.4682584482897052,0.6313999021902512,0.38620433597562315,0.5857849518354595,0.9372559229367352,0.4556105180942463,0.807081489195522,45.0,7682.0
3859.0,644,796,1.43433692474071,0.0,1.527545392875945,0.9220891155221939,0.28919179517093396,0.9112210361884926,1.1845873470450403,0.7550117156990367,1.0283780265555844,70.0,7682.0
3860.0,644,814,0.9340208858521543,0.0,0.7170856689008129,0.6001613901083053,0.3187718510197341,0.6638896120801875,0.8721687060661285,0.9112210361884926,1.1195001301744338,51.0,7682.0
3861.0,644,817,1.075182115901444,0.0,0.8470177822979889,0.8999347461525385,0.2597078676207633,0.9242384795626138,1.4449362145274667,0.8200989325696434,1.3407966675344962,71.0,7682.0
3862.0,644,818,1.0182447714363092,0.0,1.1372067549790161,0.7459858268277781,0.33669677737159626,0.5988023952095809,1.0804478000520696,1.1976047904191618,1.6792501952616505,46.0,7682.0
3863.0,644,825,1.057289866441152,0.0,1.1867007830219085,0.6237075989846208,0.3582896653090827,0.7029419422025514,1.3147617807862535,0.8331163759437648,1.4449362145274667,54.0,7682.0
3864.0,664,30,0.948427750725536,0.0,0.7666102827245532,0.8486766800551659,0.2383972525828496,0.6248372819578235,1.0413954699297057,1.6662327518875295,2.0827909398594113,48.0,7682.0
3865.0,664,33,0.9787213961846126,0.0,0.8102768662608516,0.7362601573612426,0.2287820979802833,0.7159593855766727,1.327779224160375,1.6662327518875295,2.2780525904712317,55.0,7682.0
3866.0,664,36,0.9254258687029996,0.0,0.9859756278119106,0.4196856752066084,0.18754084214233793,0.2603488674824264,0.9372559229367352,1.2366571205415255,1.9135641759958344,20.0,7682.0
3867.0,664,73,0.8256032103288572,0.0,1.0400607671201187,0.580112159439313,0.23216514399764962,0.4686279614683676,0.8721687060661285,0.9242384795626138,1.327779224160375,36.0,7682.0
3868.0,664,86,1.2809982946887377,0.0,1.4534672330910285,0.6961504061155397,0.22735525163091314,0.5597500650872169,1.002343139807342,1.132517573548555,1.57511064826868,43.0,7682.0
3869.0,664,102,1.1275667169359456,0.0,1.35193292259235,0.5679267184197663,0.23075026833089082,0.4686279614683676,1.5620932048945588,1.3538141109086177,2.4472793543348086,36.0,7682.0
3870.0,664,129,1.0836345020449447,0.0,0.9053764649612728,0.9828387566078296,0.257177130636636,0.8461338193178859,1.9656339494923198,7.120541525644364,8.240041655818796,65.0,7682.0
3871.0,664,136,0.8225566703406214,0.0,0.8215868984818323,0.7541916313327341,0.27056013585364364,1.0413954699297057,1.5490757615204374,1.327779224160375,1.8354595157511064,80.0,7682.0
3872.0,664,145,0.8278993384474888,0.0,0.7559773780513527,0.47500857813919634,0.2276315765653689,0.6508721687060661,0.9893256964332205,1.4058838844051027,1.744337412132257,50.0,7682.0
3873.0,664,146,0.8478306258940528,0.0,0.8940609379564687,0.6318223910222751,0.2744447445205425,0.8982035928143712,1.7703722988804997,1.249674563915647,2.1218432699817753,69.0,7682.0
3874.0,664,169,0.8782774316595301,0.0,0.6751172022055453,0.6779850273236248,0.22342009480128386,0.37750585784951834,0.6899244988284301,1.171569903670919,1.4839885446498307,29.0,7682.0
3875.0,664,176,0.947253674046522,0.0,0.8197146138931606,0.7105874253685148,0.2518804190584432,0.48164540484248897,0.8461338193178859,1.3407966675344962,1.705285082009893,37.0,7682.0
3876.0,664,193,0.8578967807891787,0.0,1.3202334421161568,0.7486926888326635,0.2419862408103264,0.8461338193178859,1.0674303566779484,0.5597500650872169,0.7810466024472794,65.0,7682.0
3877.0,664,230,1.0038792616662275,0.0,0.9663563121790779,0.6476229206836109,0.22501419078478774,0.6378547253319448,1.0934652434261911,0.8721687060661285,1.327779224160375,49.0,7682.0
3878.0,664,255,1.1027949082737576,0.0,1.1254043324616503,0.6001127641414067,0.2081431254493281,0.6378547253319448,1.1976047904191618,1.1585524602967978,1.7183025253840145,49.0,7682.0
3879.0,664,271,0.9107561267183888,0.0,0.782827843565081,0.6274725241970219,0.21777538873154684,0.44259307472012493,0.8331163759437648,0.9763082530590992,1.366831554282739,34.0,7682.0
3880.0,664,279,0.8813760678503682,0.0,0.6623065655495244,0.6512082902533327,0.2055555357962479,0.7289768289507941,1.0153605831814632,0.9632908096849779,1.249674563915647,56.0,7682.0
3881.0,664,295,0.8725332872036918,0.0,0.8130722882343097,0.6059925898152859,0.20701031422005733,1.002343139807342,1.3538141109086177,1.0413954699297057,1.3928664410309817,77.0,7682.0
3882.0,664,296,0.7791656900223453,0.0,0.6208731880981418,0.7960302310492454,0.19425061000949329,0.8721687060661285,1.3538141109086177,0.9242384795626138,1.4058838844051027,67.0,7682.0
3883.0,664,297,0.7265824469867213,0.0,0.7934128959882858,0.7370846035398012,0.21856840305829103,0.807081489195522,1.1455350169226763,1.0934652434261911,1.4319187711533454,62.0,7682.0
3884.0,664,298,0.7658482839463232,0.0,0.7309117346447302,0.6771818221215706,0.24460542824672457,0.9242384795626138,1.4579536579015882,1.002343139807342,1.536058318146316,71.0,7682.0
3885.0,664,340,0.9194334757210078,0.0,0.9555900554093394,0.7265996730358624,0.3001416714758083,1.1455350169226763,1.614162978391044,1.0804478000520696,1.5490757615204374,88.0,7682.0
3886.0,664,350,1.0643245918877404,0.0,1.3247175604539858,0.7483446656305917,0.1606357194775867,0.4556105180942463,0.6508721687060661,1.002343139807342,1.1976047904191618,35.0,7682.0
3887.0,664,353,0.9141753355304361,0.0,1.144071076891992,0.7060719112381917,0.17592576391129397,0.5597500650872169,0.7940640458214008,0.768029159073158,1.002343139807342,43.0,7682.0
3888.0,664,365,0.9527232846799556,0.0,0.9279577680185846,0.639410361316049,0.1791462693776655,0.36448841447539704,0.6248372819578235,1.210622233793283,1.4709711012757094,28.0,7682.0
3889.0,664,369,1.2910374993438423,0.0,1.1448361323087164,0.8786973319760241,0.21461514407774976,0.3514709711012757,0.6638896120801875,1.2366571205415255,1.5490757615204374,27.0,7682.0
3890.0,664,372,1.024594081983687,0.0,1.2181478117254552,0.7393058115077195,0.20239771942536092,0.5206977349648528,0.6769070554543088,1.614162978391044,1.7703722988804997,40.0,7682.0
3891.0,664,394,0.7858430629982104,0.0,0.8044786600746544,0.46158729165548584,0.23841992337136997,0.9763082530590992,1.2366571205415255,1.1195001301744338,1.3798489976568602,75.0,7682.0
3892.0,664,403,0.8003621841806979,0.0,0.9399271536657797,0.5609118829249782,0.26100107946662626,1.0153605831814632,1.4839885446498307,0.8461338193178859,1.3147617807862535,78.0,7682.0
3893.0,664,404,1.254583627047425,0.0,0.8200475466716444,0.7576964124011434,0.3092997121977576,0.5467326217130956,0.9763082530590992,1.0544129133038271,1.4839885446498307,42.0,7682.0
3894.0,664,410,0.8258919741627277,0.0,0.7672661735197879,0.6271651378304542,0.25665900590302276,0.42957563134600363,0.8851861494402499,1.0413954699297057,1.4970059880239521,33.0,7682.0
3895.0,664,428,1.0113100081445978,0.0,0.6018407875735545,0.6500418847185441,0.2011734985542106,0.5727675084613382,0.7419942723249153,0.9502733663108566,1.1195001301744338,44.0,7682.0
3896.0,664,440,0.9498823412757177,0.0,0.9584960995391594,0.7643310298320555,0.259311682158414,1.1585524602967978,1.4839885446498307,1.0413954699297057,1.366831554282739,89.0,7682.0
3897.0,664,441,0.7878576554005309,0.0,0.874818565698085,0.7228308070629234,0.29197402472605527,0.807081489195522,1.249674563915647,1.0934652434261911,1.536058318146316,62.0,7682.0
3898.0,664,443,0.9767175450953571,0.0,1.0381079053966784,0.660800791654564,0.2281822150933392,0.7289768289507941,0.9372559229367352,0.8591512626920073,1.0674303566779484,56.0,7682.0
3899.0,664,444,1.0462214741841693,0.0,1.0254226656240124,0.8267429527656591,0.21250717161085178,0.42957563134600363,0.8331163759437648,1.210622233793283,1.614162978391044,33.0,7682.0
3900.0,664,469,0.8953182367305806,0.0,0.9139196956248823,0.711814859544955,0.2059260886060563,0.7419942723249153,0.9763082530590992,0.8461338193178859,1.0804478000520696,57.0,7682.0
3901.0,664,474,1.4368920716117213,0.0,1.6261738952017302,0.7549938024858831,0.28864742442152597,0.4165581879718824,0.6118198385837021,1.6922676386357718,1.887529289247592,32.0,7682.0
3902.0,664,477,1.3151048226223636,0.0,1.296902514648589,0.8874990820981198,0.20057968098570778,0.6118198385837021,0.8331163759437648,1.4579536579015882,1.6792501952616505,47.0,7682.0
3903.0,664,486,0.9732104097378995,0.0,0.808471258147955,0.6354873927208033,0.22122285904691008,0.6378547253319448,0.9502733663108566,0.9502733663108566,1.2626920072897683,49.0,7682.0
3904.0,664,495,0.7752892859109217,0.0,0.8894544426158589,0.7653328647520933,0.23778011086433964,0.42957563134600363,0.7289768289507941,0.8851861494402499,1.1845873470450403,33.0,7682.0
