pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4698.0,818,129,1.067628334523899,0.0,0.9379044379594494,0.9283706015873899,0.2934919633443403,0.8591512626920073,1.6271804217651655,7.133558969018485,7.9015881280916425,66.0,7682.0
4699.0,818,136,0.8396746674148197,0.0,0.5698495327318086,0.8156342923006025,0.2971740130138744,0.9632908096849779,1.5881280916428016,1.8094246290028637,2.434261910960687,74.0,7682.0
4700.0,818,145,0.9378646703009617,0.0,0.7348087246543792,0.5124575400466096,0.24625474716515755,0.7940640458214008,1.1585524602967978,1.210622233793283,1.57511064826868,61.0,7682.0
4701.0,818,146,0.9467649573346181,0.0,0.8447685955436255,0.5817892404847339,0.28998682036290324,1.0413954699297057,1.4839885446498307,1.4189013277792242,1.8614944024993492,80.0,7682.0
4702.0,818,169,1.0878572254941061,0.0,0.9018486796247002,0.6404293986353854,0.2136168844710465,0.6899244988284301,0.9242384795626138,0.9763082530590992,1.210622233793283,53.0,7682.0
4703.0,818,176,1.0709968308502802,0.0,0.9279930304972879,0.753999200126801,0.27299378993289375,0.48164540484248897,1.1064826868003124,1.4189013277792242,2.043738609737048,37.0,7682.0
4704.0,818,193,0.9939389347909161,0.0,1.3380115568219009,0.6583504276757399,0.299337725134206,0.7550117156990367,1.327779224160375,0.8721687060661285,1.4449362145274667,58.0,7682.0
4705.0,818,230,1.0710498736111367,0.0,0.8774353411526143,0.6275853477402232,0.21795098177011152,0.5206977349648528,0.8331163759437648,1.0413954699297057,1.3538141109086177,40.0,7682.0
4706.0,818,255,0.9770821757498797,0.0,0.8433326159333914,0.7850503872898679,0.23077129461476023,0.6508721687060661,0.9763082530590992,1.0804478000520696,1.4058838844051027,50.0,7682.0
4707.0,818,271,0.7898143837899563,0.0,0.707835429751452,0.752486258273382,0.2273712884592084,0.7810466024472794,1.132517573548555,1.002343139807342,1.3538141109086177,60.0,7682.0
4708.0,818,279,0.8424404404233267,0.0,0.7130565428591222,0.5142568842229233,0.23462544112593026,0.2343139807341838,0.807081489195522,1.3407966675344962,1.9135641759958344,18.0,7682.0
4709.0,818,295,0.7595259399608553,0.0,0.747329912755763,0.48792460099975,0.23426252686832533,0.3514709711012757,0.8982035928143712,1.2757094506638895,1.8224420723769852,27.0,7682.0
4710.0,818,296,1.1210839309585048,0.0,1.214231939264404,0.7121615383543908,0.2733400704803066,0.5337151783389742,0.8461338193178859,1.327779224160375,1.6401978651392868,41.0,7682.0
4711.0,818,297,0.7241099288773607,0.0,0.7071502750693716,0.7487050872567695,0.3144821065566625,0.6248372819578235,1.0674303566779484,1.0934652434261911,1.536058318146316,48.0,7682.0
4712.0,818,298,0.9345151361501937,0.0,0.7171242390534093,0.580993273700806,0.25089796025011907,0.6769070554543088,0.9502733663108566,1.1845873470450403,1.4579536579015882,52.0,7682.0
4713.0,818,340,1.072248134338237,0.0,1.1580291050458902,0.730961002014359,0.3079644593556543,1.3538141109086177,1.9005467326217131,1.288726894038011,1.8354595157511064,104.0,7682.0
4714.0,818,350,0.7435269178503863,0.0,0.7073922802048012,0.7871978802026869,0.25516607408390707,0.29940119760479045,0.8851861494402499,1.1976047904191618,1.7833897422546212,23.0,7682.0
4715.0,818,353,1.0063920394532235,0.0,1.0235471932053641,0.6953605001482757,0.2751573248318978,0.5597500650872169,1.1845873470450403,0.6899244988284301,1.3147617807862535,43.0,7682.0
4716.0,818,365,0.9535821122936351,0.0,0.8676364661219936,0.5445518244616006,0.2572804053704405,0.44259307472012493,1.0544129133038271,1.3147617807862535,1.9265816193699559,34.0,7682.0
4717.0,818,369,1.155341749809418,0.0,1.2334909985697902,0.6300287192026367,0.33426378007497126,0.42957563134600363,1.4189013277792242,1.2626920072897683,2.2520177037229887,33.0,7682.0
4718.0,818,372,1.028290394206123,0.0,1.1476247049763648,0.7721982889348575,0.25605334824629267,0.7550117156990367,1.4709711012757094,1.7183025253840145,2.434261910960687,58.0,7682.0
4719.0,818,394,0.8104278619323975,0.0,0.8012534912159882,0.5142634575818303,0.25593624344151045,0.5988023952095809,1.0283780265555844,1.536058318146316,1.9656339494923198,46.0,7682.0
4720.0,818,403,1.0839461292286894,0.0,1.273157432574247,0.537915079666998,0.2943755566521482,1.1455350169226763,2.043738609737048,0.9893256964332205,1.887529289247592,88.0,7682.0
4721.0,818,404,1.1719222069169393,0.0,0.8062463837365664,0.5322577196241864,0.28032111954196554,0.42957563134600363,1.5230408747721949,1.6011455350169228,2.694610778443114,33.0,7682.0
4722.0,818,410,0.924320249832384,0.0,0.7957482075141948,0.6764939170474008,0.2482719170083221,0.2733663108565478,1.1064826868003124,1.2366571205415255,2.0697734964852903,21.0,7682.0
4723.0,818,428,1.1003699447706845,0.0,0.8164936862093256,0.5016420283578485,0.2350512622131249,0.32543608435303306,1.0413954699297057,1.327779224160375,2.043738609737048,25.0,7682.0
4724.0,818,440,1.1111470471050382,0.0,1.1224954535786182,0.7688815869135744,0.29615664398083197,0.5857849518354595,0.8591512626920073,1.132517573548555,1.4058838844051027,45.0,7682.0
4725.0,818,441,0.8420491174173019,0.0,0.9033799343119239,0.6599631001411073,0.2358116608154671,0.6508721687060661,1.0544129133038271,1.0153605831814632,1.4189013277792242,50.0,7682.0
4726.0,818,443,0.9285606284900727,0.0,0.8408851327656177,0.6425496053721482,0.2660848884811638,0.24733142410830514,0.7419942723249153,1.210622233793283,1.705285082009893,19.0,7682.0
4727.0,818,444,1.1672894106283005,0.0,0.9919546740720997,0.7981012476002103,0.26730800684224193,0.6899244988284301,1.366831554282739,1.1064826868003124,1.7833897422546212,53.0,7682.0
4728.0,818,469,0.9597589410716184,0.0,0.7505741416222114,0.6940175802466129,0.23649360729610047,0.8461338193178859,1.1585524602967978,0.7029419422025514,1.0153605831814632,65.0,7682.0
4729.0,818,474,1.2050316677406174,0.0,1.2001813307755576,0.8001474880127215,0.42430629522671975,0.9632908096849779,1.4319187711533454,1.249674563915647,1.7183025253840145,74.0,7682.0
4730.0,818,477,1.319746611636279,0.0,0.980535344247443,0.9362387890169867,0.355382158902214,1.3017443374121322,1.6271804217651655,1.1976047904191618,1.5230408747721949,100.0,7682.0
4731.0,818,486,0.9362016633629021,0.0,0.6772063598194324,0.6939394594936518,0.3689279107515427,0.5727675084613382,1.3538141109086177,1.1976047904191618,1.978651392866441,44.0,7682.0
4732.0,818,495,0.7494689350419059,0.0,0.6988863271238729,0.6078054816799023,0.2482417060773513,0.4165581879718824,1.2366571205415255,0.9632908096849779,1.7833897422546212,32.0,7682.0
4733.0,818,512,0.8260408145227778,0.0,0.7861398364139046,0.3936754316162302,0.22416997981964443,0.37750585784951834,0.8851861494402499,1.5230408747721949,2.0307211663629263,29.0,7682.0
4734.0,818,524,0.7464877356554127,0.0,0.8101098511645507,0.3911181559748822,0.24300981615151518,0.5988023952095809,1.1976047904191618,0.9763082530590992,1.57511064826868,46.0,7682.0
4735.0,818,557,0.8486589280756459,0.0,0.9644117302350536,0.5367747449412332,0.2342770408472694,0.5076802915907316,1.1064826868003124,0.9763082530590992,1.57511064826868,39.0,7682.0
4736.0,818,563,1.4412931290413322,0.0,1.6704909121235114,0.6050473401833107,0.28233059161394153,0.6638896120801875,1.4058838844051027,1.4319187711533454,2.1739130434782608,51.0,7682.0
4737.0,818,567,0.9442768397364028,0.0,0.9261961125150713,0.7645331596930469,0.28980243732732763,0.5727675084613382,1.0153605831814632,1.1455350169226763,1.5881280916428016,44.0,7682.0
4738.0,818,576,0.8126163856735438,0.0,0.6345424395820087,0.43060074446121194,0.257644666036199,0.7550117156990367,1.653215308513408,1.7313199687581358,2.629523561572507,58.0,7682.0
4739.0,818,580,1.2800254267946547,0.0,1.117716681491869,0.7884488922785892,0.2943281823831704,0.6118198385837021,1.288726894038011,1.3798489976568602,2.056756053111169,47.0,7682.0
4740.0,818,590,1.195371361988912,0.0,1.155057531967187,0.6398029432212884,0.291747289710418,0.5337151783389742,1.0674303566779484,1.3928664410309817,1.9265816193699559,41.0,7682.0
4741.0,818,602,0.9382381439134002,0.0,0.8924405247012419,0.6631410356256576,0.25488850274231556,0.7289768289507941,1.0413954699297057,1.0544129133038271,1.366831554282739,56.0,7682.0
4742.0,818,606,0.9289143195681131,0.0,0.8731937112599591,0.6229873874055354,0.2278478573952401,0.4946628482166103,1.1195001301744338,1.4579536579015882,2.0827909398594113,38.0,7682.0
4743.0,818,614,0.7784211098165755,0.0,0.8082489316031064,0.49666673453272314,0.25607065308966687,0.29940119760479045,0.7159593855766727,1.4189013277792242,1.8354595157511064,23.0,7682.0
4744.0,818,626,0.9467575068274003,0.0,0.9282707564113593,0.6439209342354655,0.2598279765946664,0.4946628482166103,1.4319187711533454,0.807081489195522,1.744337412132257,38.0,7682.0
4745.0,818,629,1.0436577060368895,0.0,0.8822946948877642,0.6868129389502342,0.24591512170832328,0.8331163759437648,1.2236396771674043,1.327779224160375,1.7183025253840145,64.0,7682.0
4746.0,818,638,0.9915669973042005,0.0,0.7424648423769143,0.6848067483408895,0.24484067426142267,0.6378547253319448,1.2757094506638895,3.0460817495443897,3.6839364748763344,49.0,7682.0
4747.0,818,644,0.9680238791874427,0.0,0.9943351115026481,0.5998157235685965,0.3628673403015549,1.0804478000520696,1.7833897422546212,0.9763082530590992,1.6792501952616505,83.0,7682.0
4748.0,818,664,0.8244797504564885,0.0,0.8500403019694979,0.526067496530832,0.28084884012830047,0.5727675084613382,0.9632908096849779,0.7940640458214008,1.1845873470450403,44.0,7682.0
4749.0,818,694,1.4444381772063244,0.0,1.4480693559086875,1.0040603661095568,0.35064018084290444,0.7550117156990367,1.1455350169226763,0.8200989325696434,1.210622233793283,58.0,7682.0
4750.0,818,701,1.3348591408804968,0.0,1.4183404763431748,0.9510519375570271,0.23687087381388083,0.29940119760479045,0.8331163759437648,1.0544129133038271,1.5881280916428016,23.0,7682.0
4751.0,818,713,0.9098425104384018,0.0,0.8006244457320993,0.7268342708155631,0.28974653258136246,0.7159593855766727,1.0804478000520696,0.9242384795626138,1.288726894038011,55.0,7682.0
4752.0,818,721,0.8446556833884986,0.0,0.9701831556179649,0.7138574840598383,0.2561743130982729,0.3905233012236397,1.0413954699297057,1.2626920072897683,1.9135641759958344,30.0,7682.0
4753.0,818,748,1.1529860766448383,0.0,1.190609972923151,0.7140997123136554,0.24262907782108836,0.5857849518354595,0.8331163759437648,0.7810466024472794,1.0283780265555844,45.0,7682.0
4754.0,818,750,0.8985722771913753,0.0,0.6176715994606958,0.5787146380041756,0.2809861603469778,0.36448841447539704,1.171569903670919,1.2626920072897683,2.0697734964852903,28.0,7682.0
4755.0,818,759,0.8212950015353981,0.0,0.8469798349738048,0.5623131012267858,0.21718623250224808,0.4946628482166103,0.7940640458214008,1.0413954699297057,1.3407966675344962,38.0,7682.0
4756.0,818,769,0.8008958448601495,0.0,0.9541774961918509,0.5280488543015405,0.2626920698238971,0.3384535277271544,0.9763082530590992,0.9502733663108566,1.5881280916428016,26.0,7682.0
4757.0,818,796,1.3194562035595898,0.0,1.4224151616745115,0.8011105599320145,0.3433897654484169,0.3384535277271544,0.7159593855766727,1.327779224160375,1.705285082009893,26.0,7682.0
4758.0,818,814,0.7240627358307938,0.0,0.523972757733885,0.5397757683867825,0.22558374654258606,0.5206977349648528,0.9372559229367352,0.8331163759437648,1.249674563915647,40.0,7682.0
4759.0,818,817,1.1950518518078672,0.0,0.8325917892217709,0.8284379300435707,0.35211559772191575,1.0153605831814632,1.4709711012757094,1.1455350169226763,1.6011455350169228,78.0,7682.0
4760.0,818,825,0.8940009620140992,0.0,0.897754370135691,0.4870227615156157,0.23053509784924303,0.7419942723249153,1.1195001301744338,1.210622233793283,1.5881280916428016,57.0,7682.0
4761.0,825,30,0.8586211260794272,0.0,0.6434610635295096,0.7258386144079016,0.24440843806300885,0.5076802915907316,0.807081489195522,2.2780525904712317,2.577453788076022,39.0,7682.0
4762.0,825,33,0.9374976552721406,0.0,0.717604905310713,0.6247304916121751,0.3032464524873336,1.327779224160375,1.8354595157511064,1.7313199687581358,2.2390002603488677,102.0,7682.0
4763.0,825,36,0.8230689899293281,0.0,0.8024043010611237,0.466021754777647,0.2260376043452335,0.44259307472012493,0.8721687060661285,1.536058318146316,1.9656339494923198,34.0,7682.0
4764.0,825,73,0.8636563421487505,0.0,0.8548213863393509,0.6616973944456553,0.2463325856364035,1.002343139807342,1.2626920072897683,1.132517573548555,1.3928664410309817,77.0,7682.0
4765.0,825,86,1.084657036572102,0.0,1.2471176762235945,0.5392909105649757,0.25470722017611563,0.3384535277271544,1.0804478000520696,1.8484769591252277,2.590471231450143,26.0,7682.0
4766.0,825,102,1.0821103701741068,0.0,1.4473008797849292,0.6338354028399226,0.24077503245221518,0.6378547253319448,1.132517573548555,1.171569903670919,1.6662327518875295,49.0,7682.0
4767.0,825,129,1.1708575639785983,0.0,0.794952800949484,0.8982774522893872,0.2954869537400968,0.9763082530590992,2.0827909398594113,7.068471752147879,8.174954438948191,75.0,7682.0
4768.0,825,136,0.731784743104609,0.0,0.6297703812528511,0.824489868303316,0.33054758903217857,1.1845873470450403,1.8614944024993492,2.1218432699817753,2.7987503254360844,91.0,7682.0
4769.0,825,145,0.7548952109394437,0.0,0.5429709452373771,0.5159066352035099,0.2864658629949624,0.9372559229367352,1.4579536579015882,1.3798489976568602,1.9005467326217131,72.0,7682.0
4770.0,825,146,0.821631090317567,0.0,0.9092028755272522,0.5312100238814363,0.31205785765645894,0.807081489195522,1.366831554282739,1.6271804217651655,2.1869304868523822,62.0,7682.0
4771.0,825,169,0.7956771442124536,0.0,0.4585327764455259,0.5964723766077868,0.22112094803935148,0.5076802915907316,0.8982035928143712,1.0804478000520696,1.4709711012757094,39.0,7682.0
4772.0,825,176,0.8759064163968314,0.0,0.7019823261647651,0.7789611703044056,0.2899580858653546,0.6248372819578235,1.3798489976568602,2.0827909398594113,2.8378026555584484,48.0,7682.0
4773.0,825,193,0.8100977929101666,0.0,0.9271764367120099,0.678158757206899,0.3119688234887904,1.1455350169226763,1.6792501952616505,1.132517573548555,1.6662327518875295,88.0,7682.0
4774.0,825,230,0.9786399602415761,0.0,0.6200115108788161,0.5959969626809376,0.21016463882786895,0.48164540484248897,0.7419942723249153,1.0544129133038271,1.3147617807862535,37.0,7682.0
4775.0,825,255,1.3183728525484224,0.0,1.2657889610318025,0.7840355086498175,0.21190185393997898,0.5727675084613382,0.7550117156990367,1.7703722988804997,1.9526165061181984,44.0,7682.0
4776.0,825,271,1.024551926262145,0.0,1.029919486457646,0.7759623875154315,0.18001747977680402,0.44259307472012493,0.7550117156990367,1.0153605831814632,1.327779224160375,34.0,7682.0
4777.0,825,279,0.669586681758003,0.0,0.49265171391820045,0.5000505153021818,0.24079740633685348,0.5857849518354595,1.210622233793283,1.3017443374121322,1.9265816193699559,45.0,7682.0
4778.0,825,295,0.8707383029596465,0.0,0.8966023464051277,0.47387131777941893,0.23419680097652631,0.7289768289507941,1.171569903670919,1.2366571205415255,1.6792501952616505,56.0,7682.0
4779.0,825,296,0.780754777592527,0.0,0.7766329891193171,0.7065357848349318,0.29418838830723687,0.6899244988284301,1.5881280916428016,1.5100234313980734,2.4082270242124446,53.0,7682.0
4780.0,825,297,0.8675185392287865,0.0,0.9635612799170552,0.7775218656836513,0.2998755085929755,0.9763082530590992,1.4970059880239521,1.4579536579015882,1.978651392866441,75.0,7682.0
4781.0,825,298,0.7114500865632238,0.0,0.7089816358785958,0.5576388000741503,0.28249888645735655,0.9372559229367352,1.3407966675344962,1.536058318146316,1.9395990627440771,72.0,7682.0
4782.0,825,340,0.8166357010114464,0.0,0.7736694460385084,0.7570377546327632,0.3553256785550177,1.3928664410309817,2.2780525904712317,1.57511064826868,2.4602967977089296,107.0,7682.0
4783.0,825,350,1.07332595893321,0.0,1.2316101914942819,0.8041165121954803,0.2315640105659946,0.3384535277271544,1.002343139807342,1.7703722988804997,2.434261910960687,26.0,7682.0
4784.0,825,353,0.9092359764757827,0.0,0.9766357009534231,0.6373277119987915,0.24346519051144389,0.5467326217130956,1.249674563915647,1.1455350169226763,1.8484769591252277,42.0,7682.0
4785.0,825,365,0.8998423917288194,0.0,0.5676669975234064,0.5047794229303609,0.25932300754828275,0.4556105180942463,1.3798489976568602,1.744337412132257,2.668575891694871,35.0,7682.0
4786.0,825,369,1.0521004894142718,0.0,0.7538896420757882,0.6023037545396089,0.30784035094277934,0.36448841447539704,1.2236396771674043,1.1845873470450403,2.043738609737048,28.0,7682.0
4787.0,825,372,1.066635346874288,0.0,1.0041093236241765,0.8065268675938376,0.27730407376101024,0.7940640458214008,1.4579536579015882,1.9656339494923198,2.629523561572507,61.0,7682.0
4788.0,825,394,0.7927413188526578,0.0,0.8187709028052359,0.5229141356397572,0.28776752906191955,0.6769070554543088,1.1455350169226763,1.536058318146316,2.004686279614684,52.0,7682.0
4789.0,825,403,0.7903763399330077,0.0,0.8918748093872073,0.5448467535622208,0.33518501536656403,1.1064826868003124,2.26503514709711,1.1976047904191618,2.3561572507159596,85.0,7682.0
4790.0,825,404,1.214016917501768,0.0,0.7839122447937318,0.49496829747634663,0.28201241291019485,0.5206977349648528,1.4058838844051027,1.366831554282739,2.2520177037229887,40.0,7682.0
4791.0,825,410,0.831556285416298,0.0,0.6694566216254344,0.6672101618729099,0.2374556646359473,0.5467326217130956,1.0283780265555844,1.2366571205415255,1.7183025253840145,42.0,7682.0
4792.0,825,428,0.8543602445212704,0.0,0.39931579503257253,0.5424498596250844,0.1879874540049614,0.42957563134600363,0.807081489195522,1.57511064826868,1.9526165061181984,33.0,7682.0
4793.0,825,440,0.9650751631513008,0.0,0.85177563228776,0.7894554165435683,0.3202067152803076,0.9763082530590992,1.7183025253840145,1.1845873470450403,1.9265816193699559,75.0,7682.0
4794.0,825,441,0.8554981733082127,0.0,0.9712931154506754,0.5685421357130626,0.22482972271880147,0.6248372819578235,0.9632908096849779,1.249674563915647,1.5881280916428016,48.0,7682.0
