pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4722.0,818,410,0.9204554535024195,0.0,0.7905323494549611,0.6785838729954183,0.2539839087951196,0.29940119760479045,1.1585524602967978,1.210622233793283,2.0697734964852903,23.0,7682.0
4723.0,818,428,1.089681498647743,0.0,0.8006754337042248,0.4991836914770978,0.23937099131716907,0.3514709711012757,1.0413954699297057,1.3538141109086177,2.043738609737048,27.0,7682.0
4724.0,818,440,1.106364756853764,0.0,1.1073308258705306,0.7694540081285708,0.29786028479561283,0.5988023952095809,0.8721687060661285,1.132517573548555,1.4058838844051027,46.0,7682.0
4725.0,818,441,0.8411796796252323,0.0,0.9026447583672953,0.6546415812180113,0.23987464362130193,0.5988023952095809,0.9893256964332205,1.0283780265555844,1.4189013277792242,46.0,7682.0
4726.0,818,443,0.9285414957864807,0.0,0.8598869479855958,0.645175690400751,0.2693933914804048,0.2603488674824264,0.7550117156990367,1.210622233793283,1.705285082009893,20.0,7682.0
4727.0,818,444,1.1467008601911142,0.0,0.952555199039589,0.7980044863604443,0.2730097144185633,0.7029419422025514,1.4189013277792242,1.0674303566779484,1.7833897422546212,54.0,7682.0
4728.0,818,469,0.9569203308817691,0.0,0.7457426612222671,0.6946139326055777,0.24060962177320794,0.9112210361884926,1.210622233793283,0.7159593855766727,1.0153605831814632,70.0,7682.0
4729.0,818,474,1.2279164926122925,0.0,1.2522870259849874,0.7967379691817107,0.43126924439393605,1.0283780265555844,1.4970059880239521,1.249674563915647,1.7183025253840145,79.0,7682.0
4730.0,818,477,1.3348714058372972,0.0,1.0023716757417012,0.9410377814564331,0.3619532806750837,1.3538141109086177,1.6662327518875295,1.210622233793283,1.5230408747721949,104.0,7682.0
4731.0,818,486,0.9353219662306304,0.0,0.6958496750639471,0.6969383839310911,0.3771149359444858,0.6508721687060661,1.4319187711533454,1.1976047904191618,1.978651392866441,50.0,7682.0
4732.0,818,495,0.7428404448597367,0.0,0.6872594215247284,0.6006822439919114,0.25185198675155746,0.4556105180942463,1.3147617807862535,0.9242384795626138,1.7833897422546212,35.0,7682.0
4733.0,818,512,0.8295464930404103,0.0,0.7912788504788898,0.3929380886615284,0.22636606666138004,0.37750585784951834,0.8851861494402499,1.5230408747721949,2.0307211663629263,29.0,7682.0
4734.0,818,524,0.74302749752517,0.0,0.8195633239477726,0.3919608243982888,0.2483829948870529,0.6378547253319448,1.249674563915647,0.9632908096849779,1.57511064826868,49.0,7682.0
4735.0,818,557,0.8428444305445632,0.0,0.9504991133344983,0.5302325246376091,0.2380699648679679,0.48164540484248897,1.0804478000520696,0.9763082530590992,1.57511064826868,37.0,7682.0
4736.0,818,563,1.4280109211543652,0.0,1.642019114242031,0.6047675045531293,0.2861165007792933,0.6638896120801875,1.4319187711533454,1.4058838844051027,2.1739130434782608,51.0,7682.0
4737.0,818,567,0.9465480442886572,0.0,0.9142095943820874,0.7626980382477678,0.2939902409015709,0.5857849518354595,1.0413954699297057,1.132517573548555,1.5881280916428016,45.0,7682.0
4738.0,818,576,0.8045228785110639,0.0,0.6452433986043077,0.4276049148116179,0.26026297400174797,0.7940640458214008,1.705285082009893,1.7183025253840145,2.629523561572507,61.0,7682.0
4739.0,818,580,1.263436296710468,0.0,1.0876684217630748,0.790480832824274,0.2967891184489825,0.5988023952095809,1.3017443374121322,1.3538141109086177,2.056756053111169,46.0,7682.0
4740.0,818,590,1.1903401362993338,0.0,1.159307070105789,0.6349149623473275,0.2945840108428253,0.5467326217130956,1.0804478000520696,1.3928664410309817,1.9265816193699559,42.0,7682.0
4741.0,818,602,0.9303390472452011,0.0,0.8750251536992273,0.6595542429922767,0.2574114335488779,0.7550117156990367,1.1064826868003124,1.0153605831814632,1.366831554282739,58.0,7682.0
4742.0,818,606,0.9344657017190843,0.0,0.9030703600711013,0.6198654061153557,0.23171845891032383,0.4686279614683676,1.132517573548555,1.4189013277792242,2.0827909398594113,36.0,7682.0
4743.0,818,614,0.7716192189243651,0.0,0.7833062779720839,0.49865000282749355,0.2618449066206165,0.3514709711012757,0.768029159073158,1.4189013277792242,1.8354595157511064,27.0,7682.0
4744.0,818,626,0.9475882876239475,0.0,0.9273760260889846,0.6408422690345591,0.26445792294535064,0.5076802915907316,1.4449362145274667,0.807081489195522,1.744337412132257,39.0,7682.0
4745.0,818,629,1.0449267795566597,0.0,0.8910367088667194,0.6854279466350848,0.24913302471468185,0.8331163759437648,1.2366571205415255,1.3147617807862535,1.7183025253840145,64.0,7682.0
4746.0,818,638,0.9873776106944481,0.0,0.7392610150045978,0.6825972292807956,0.24720025882297922,0.6769070554543088,1.3147617807862535,3.0460817495443897,3.6839364748763344,52.0,7682.0
4747.0,818,644,0.9800088410805458,0.0,1.0182412047802842,0.6038346147161607,0.3668835103316349,1.1195001301744338,1.8224420723769852,0.9763082530590992,1.6792501952616505,86.0,7682.0
4748.0,818,664,0.8236052900157791,0.0,0.844176836549528,0.5282653705500546,0.28499586777309094,0.5988023952095809,1.002343139807342,0.7810466024472794,1.1845873470450403,46.0,7682.0
4749.0,818,694,1.4428288563695773,0.0,1.451757020827585,1.005528753720137,0.3572393837993265,0.7419942723249153,1.1455350169226763,0.807081489195522,1.210622233793283,57.0,7682.0
4750.0,818,701,1.3352905338742043,0.0,1.4192282276813513,0.9510411594446952,0.2398724043947482,0.31241864097891175,0.8461338193178859,1.0544129133038271,1.5881280916428016,24.0,7682.0
4751.0,818,713,0.9055528332400503,0.0,0.8029852725866355,0.7223021429051234,0.29317348694851986,0.7159593855766727,1.0804478000520696,0.9242384795626138,1.288726894038011,55.0,7682.0
4752.0,818,721,0.8474855133026684,0.0,0.9992808888436759,0.7141446640195441,0.26087399867150296,0.3905233012236397,1.0413954699297057,1.2626920072897683,1.9135641759958344,30.0,7682.0
4753.0,818,748,1.1589152031662815,0.0,1.1980125361030138,0.7129885318327474,0.24767801616021828,0.6899244988284301,0.9372559229367352,0.7810466024472794,1.0283780265555844,53.0,7682.0
4754.0,818,750,0.8987954338792483,0.0,0.6278916596062944,0.5766410860453485,0.28363881696041193,0.36448841447539704,1.1845873470450403,1.249674563915647,2.0697734964852903,28.0,7682.0
4755.0,818,759,0.8278460934756233,0.0,0.8663686846961052,0.5608161060553085,0.2208676864479976,0.5076802915907316,0.7940640458214008,1.0544129133038271,1.3407966675344962,39.0,7682.0
4756.0,818,769,0.7879170871181332,0.0,0.9290274450953382,0.528502397639392,0.2680653519518453,0.36448841447539704,1.0153605831814632,0.9372559229367352,1.5881280916428016,28.0,7682.0
4757.0,818,796,1.3085753145955472,0.0,1.3930213774976092,0.794956952845303,0.346954566367809,0.3384535277271544,0.7289768289507941,1.3147617807862535,1.705285082009893,26.0,7682.0
4758.0,818,814,0.7256265632759864,0.0,0.5201830184656898,0.5433909504436254,0.22828761182936186,0.5597500650872169,0.9632908096849779,0.8461338193178859,1.249674563915647,43.0,7682.0
4759.0,818,817,1.1860309694257123,0.0,0.8236485017660329,0.8203061825630011,0.35508161706972796,1.0544129133038271,1.5230408747721949,1.132517573548555,1.6011455350169228,81.0,7682.0
4760.0,818,825,0.8831116110095873,0.0,0.8839471844626031,0.4854624557891434,0.2347306719620076,0.7550117156990367,1.1585524602967978,1.1845873470450403,1.5881280916428016,58.0,7682.0
4761.0,825,30,0.8054846256698306,0.0,0.5921953010670837,0.7238607330883676,0.25530563239917897,0.5076802915907316,0.807081489195522,2.2780525904712317,2.577453788076022,39.0,7682.0
4762.0,825,33,0.9590114441911686,0.0,0.7312928538189936,0.6308283172739928,0.32285152585519994,1.249674563915647,1.7313199687581358,1.7573548555063785,2.2390002603488677,96.0,7682.0
4763.0,825,36,0.8576215522971101,0.0,0.9291785369695146,0.47562329660953734,0.24089881786188816,0.31241864097891175,0.5988023952095809,1.6792501952616505,1.9656339494923198,24.0,7682.0
4764.0,825,73,0.8613060375874664,0.0,0.8165196690168991,0.6640707174427551,0.2780730680917792,1.0674303566779484,1.2366571205415255,1.2236396771674043,1.3928664410309817,82.0,7682.0
4765.0,825,86,1.0770511965860017,0.0,1.2516791864524703,0.549516304542597,0.2815740718352575,0.4556105180942463,1.2236396771674043,1.8224420723769852,2.590471231450143,35.0,7682.0
4766.0,825,102,1.0609399234812757,0.0,1.3494695599496276,0.6465511658301275,0.2697369964549466,0.6769070554543088,1.1976047904191618,1.1455350169226763,1.6662327518875295,52.0,7682.0
4767.0,825,129,1.1912679105975168,0.0,0.8573961815620422,0.921204571447438,0.3183663880928943,1.1845873470450403,2.3301223639677167,7.029419422025514,8.174954438948191,91.0,7682.0
4768.0,825,136,0.7064197981170185,0.0,0.6100485864207874,0.8167932229558506,0.3487904110458993,1.3147617807862535,1.9916688362405626,2.1218432699817753,2.7987503254360844,101.0,7682.0
4769.0,825,145,0.7467236292740101,0.0,0.5601733110890583,0.5128607486520914,0.29679895710836507,0.9763082530590992,1.4970059880239521,1.3798489976568602,1.9005467326217131,75.0,7682.0
4770.0,825,146,0.8247044838723601,0.0,0.8832667508347632,0.5364072020224185,0.3197951852069264,0.5857849518354595,1.1585524602967978,1.614162978391044,2.1869304868523822,45.0,7682.0
4771.0,825,169,0.8312237983973151,0.0,0.5181794394916543,0.608701367679942,0.25132257479365433,0.6638896120801875,1.0804478000520696,1.0544129133038271,1.4709711012757094,51.0,7682.0
4772.0,825,176,0.8793626701271158,0.0,0.6645663772276633,0.7775206785059852,0.30780372585566856,0.5857849518354595,1.3147617807862535,2.1088258266076543,2.8378026555584484,45.0,7682.0
4773.0,825,193,0.7954726238242998,0.0,0.9495002339780719,0.6822817648008037,0.33523435317215966,1.132517573548555,1.6792501952616505,1.1195001301744338,1.6662327518875295,87.0,7682.0
4774.0,825,230,0.9661296350454369,0.0,0.644310173195485,0.6122947658032338,0.23348162085979285,0.5337151783389742,0.7419942723249153,1.1064826868003124,1.3147617807862535,41.0,7682.0
4775.0,825,255,1.2294488664929317,0.0,1.080038156646511,0.788557917034968,0.23458175556522526,0.6248372819578235,0.8331163759437648,1.744337412132257,1.9526165061181984,48.0,7682.0
4776.0,825,271,0.9817536092954786,0.0,0.9343304589091592,0.7881420070434701,0.2050197956403486,0.3905233012236397,0.6508721687060661,1.0674303566779484,1.327779224160375,30.0,7682.0
4777.0,825,279,0.65146005338657,0.0,0.4420535291863639,0.4795914336056242,0.26791097194289787,0.7940640458214008,1.288726894038011,1.4319187711533454,1.9265816193699559,61.0,7682.0
4778.0,825,295,0.8341916195214385,0.0,0.8049667295867099,0.49291650304828555,0.2653121761596026,0.5337151783389742,0.9242384795626138,1.288726894038011,1.6792501952616505,41.0,7682.0
4779.0,825,296,0.7855856732337994,0.0,0.8033551994206989,0.7133610006121018,0.31674106645317873,0.6638896120801875,1.6401978651392868,1.4319187711533454,2.4082270242124446,51.0,7682.0
4780.0,825,297,0.8163159994828395,0.0,0.746457947174885,0.7950024495891064,0.3265446673753328,1.0934652434261911,1.614162978391044,1.4579536579015882,1.978651392866441,84.0,7682.0
4781.0,825,298,0.7267414274711516,0.0,0.7057167896088326,0.5628470413282011,0.3031016998075023,0.8851861494402499,1.210622233793283,1.614162978391044,1.9395990627440771,68.0,7682.0
4782.0,825,340,0.8218080510281079,0.0,0.7249462573541174,0.7593632423005262,0.36608598243225493,1.6011455350169228,2.3561572507159596,1.705285082009893,2.4602967977089296,123.0,7682.0
4783.0,825,350,0.9751027226670136,0.0,1.0012679830275468,0.794606825952924,0.24889414003936433,0.2863837542306691,0.9502733663108566,1.7703722988804997,2.434261910960687,22.0,7682.0
4784.0,825,353,0.9019061270206884,0.0,0.8992784301414481,0.6516994137342198,0.27341515279442286,0.5857849518354595,1.2757094506638895,1.1585524602967978,1.8484769591252277,45.0,7682.0
4785.0,825,365,0.8380728763149969,0.0,0.5930328079511069,0.4941745125707947,0.2919552710386511,0.5206977349648528,1.4709711012757094,1.7183025253840145,2.668575891694871,40.0,7682.0
4786.0,825,369,1.062210427826471,0.0,0.8264397978217739,0.5939502715365812,0.3356951736012898,0.3384535277271544,1.2757094506638895,1.1064826868003124,2.043738609737048,26.0,7682.0
4787.0,825,372,1.0672732221160275,0.0,1.0603282814402744,0.8070990805012415,0.29670054279015584,0.8461338193178859,1.4579536579015882,2.0177037229888053,2.629523561572507,65.0,7682.0
4788.0,825,394,0.762456746727418,0.0,0.7286853158224509,0.5313983215904512,0.30450352256428737,0.7289768289507941,1.002343139807342,1.7313199687581358,2.004686279614684,56.0,7682.0
4789.0,825,403,0.8053723347746818,0.0,0.936738521730082,0.5512129741762245,0.351408703540512,1.132517573548555,2.26503514709711,1.2236396771674043,2.3561572507159596,87.0,7682.0
4790.0,825,404,1.21981235721828,0.0,0.7918716193550667,0.49322116849986924,0.29051913591261297,0.5988023952095809,1.57511064826868,1.2757094506638895,2.2520177037229887,46.0,7682.0
4791.0,825,410,0.8038981433570063,0.0,0.6151231530450308,0.6933349379586785,0.26087258527098284,0.6248372819578235,1.2626920072897683,1.0804478000520696,1.7183025253840145,48.0,7682.0
4792.0,825,428,0.8675650828093293,0.0,0.421141401848682,0.5413693034735115,0.21142153868201935,0.32543608435303306,0.8461338193178859,1.4319187711533454,1.9526165061181984,25.0,7682.0
4793.0,825,440,0.9587371544787252,0.0,0.8578909172759847,0.7945393622924466,0.33413849546172636,1.0674303566779484,1.8224420723769852,1.171569903670919,1.9265816193699559,82.0,7682.0
4794.0,825,441,0.8395465920237233,0.0,0.9432422170387593,0.5657064282716469,0.24083846087148486,0.5857849518354595,0.9372559229367352,1.2366571205415255,1.5881280916428016,45.0,7682.0
4795.0,825,443,1.019859783134433,0.0,0.9994395099449279,0.6295933634627768,0.3306013543906147,0.7940640458214008,1.614162978391044,1.4970059880239521,2.3171049205935956,61.0,7682.0
4796.0,825,444,0.8921569565522776,0.0,0.5792796804988316,0.7473129428744635,0.29211450581371984,0.5988023952095809,1.0153605831814632,1.8484769591252277,2.26503514709711,46.0,7682.0
4797.0,825,469,0.7899401995112137,0.0,0.662997685391257,0.709419257068408,0.23704597340930839,0.4946628482166103,1.0283780265555844,0.9893256964332205,1.5230408747721949,38.0,7682.0
4798.0,825,474,1.3616726735022708,0.0,1.3935811885398226,0.8294348617854684,0.3400519252115423,0.3905233012236397,1.2236396771674043,1.705285082009893,2.538401457953658,30.0,7682.0
4799.0,825,477,1.3873734441921484,0.0,1.183273308661387,0.9584757056844521,0.4141715141898994,1.57511064826868,2.0827909398594113,1.614162978391044,2.1218432699817753,121.0,7682.0
4800.0,825,486,1.0775547357651998,0.0,0.8688535555311855,0.7533379155034717,0.4254821022946818,1.0544129133038271,2.0177037229888053,1.0153605831814632,1.978651392866441,81.0,7682.0
4801.0,825,495,0.6957739673633078,0.0,0.6796450585367897,0.5716734868103233,0.2882428546401287,0.8851861494402499,1.1845873470450403,0.9763082530590992,1.2757094506638895,68.0,7682.0
4802.0,825,512,0.9092154689824529,0.0,0.9870280480210354,0.4438839168970153,0.28481375307668116,0.5467326217130956,1.0153605831814632,1.1585524602967978,1.6271804217651655,42.0,7682.0
4803.0,825,524,0.6862538137501251,0.0,0.8249493484185416,0.4540732367828186,0.2887814182445367,1.002343139807342,1.4319187711533454,1.327779224160375,1.7573548555063785,77.0,7682.0
4804.0,825,557,0.6989981443774583,0.0,0.6357947266889971,0.4909655557831317,0.2653500292065873,0.7940640458214008,1.132517573548555,1.7183025253840145,2.056756053111169,61.0,7682.0
4805.0,825,563,1.2393791932395626,0.0,1.3929520917593061,0.6172423908854652,0.29337229673707044,0.3384535277271544,1.002343139807342,1.1195001301744338,1.7833897422546212,26.0,7682.0
4806.0,825,567,1.1095806322930535,0.0,0.90739019264843,0.8184771683834395,0.2780232206718924,0.6508721687060661,1.1976047904191618,1.7964071856287425,2.343139807341838,50.0,7682.0
4807.0,825,576,0.7677221262379429,0.0,0.7799750395397355,0.48783076839219774,0.2634128281981433,0.5597500650872169,1.1455350169226763,1.7313199687581358,2.3171049205935956,43.0,7682.0
4808.0,825,580,1.1325327726419092,0.0,0.7850371245823441,0.8260480927584151,0.3428770206732681,0.7029419422025514,1.614162978391044,1.7833897422546212,2.694610778443114,54.0,7682.0
4809.0,825,590,1.0149034641017523,0.0,0.7780539158401327,0.6285729670992981,0.30500472405117657,0.7940640458214008,1.0544129133038271,0.8461338193178859,1.1064826868003124,61.0,7682.0
4810.0,825,602,0.7656817899686674,0.0,0.5798716027852321,0.6413207603183292,0.30099375627004116,0.9372559229367352,1.171569903670919,1.210622233793283,1.4449362145274667,72.0,7682.0
4811.0,825,606,0.9526457044949694,0.0,1.0861142975843254,0.6351678886457123,0.24717825226196444,0.5206977349648528,1.0413954699297057,1.2626920072897683,1.7833897422546212,40.0,7682.0
4812.0,825,614,0.7773415928278209,0.0,0.7161144169872157,0.4949812417488883,0.2588244147853667,0.6248372819578235,0.9502733663108566,1.1064826868003124,1.4319187711533454,48.0,7682.0
4813.0,825,626,0.94943043346797,0.0,1.030647227188915,0.605807278675299,0.285982105699544,0.9763082530590992,1.2626920072897683,0.7550117156990367,1.0413954699297057,75.0,7682.0
4814.0,825,629,0.8706834583717565,0.0,0.8014859356785758,0.6867744931654874,0.28607254412216737,0.5337151783389742,0.9112210361884926,1.0804478000520696,1.4579536579015882,41.0,7682.0
4815.0,825,638,0.9465411675274615,0.0,0.7347505809026459,0.6147981213684621,0.2730442999915442,0.31241864097891175,0.6769070554543088,3.1372038531632387,3.5016922676386355,24.0,7682.0
4816.0,825,644,1.0656437832180399,0.0,1.2492451071948154,0.6110666861671368,0.3942008090400241,1.4449362145274667,2.1348607133558968,0.7550117156990367,1.4449362145274667,111.0,7682.0
4817.0,825,664,0.6918930612087749,0.0,0.502711254792235,0.5804211142801916,0.28137649088427596,0.5206977349648528,1.0674303566779484,1.0413954699297057,1.5881280916428016,40.0,7682.0
4818.0,825,694,1.5760028947638853,0.0,1.8010858350234984,0.9858734942163869,0.3757357086581532,0.7550117156990367,1.3147617807862535,1.0544129133038271,1.614162978391044,58.0,7682.0
