pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3853.0,644,713,0.8264435292930566,0.0,0.6110365714246149,0.6453814973944091,0.3022471879800522,0.768029159073158,1.614162978391044,0.9372559229367352,1.7833897422546212,59.0,7682.0
3854.0,644,721,0.895768170775097,0.0,0.9603291468042434,0.7998077296287145,0.37446894224069194,0.768029159073158,0.9632908096849779,0.6899244988284301,0.8851861494402499,59.0,7682.0
3855.0,644,748,1.1545625982158718,0.0,1.1962119681802392,0.8274360647046062,0.3602346955484111,0.8721687060661285,1.3538141109086177,1.171569903670919,1.653215308513408,67.0,7682.0
3856.0,644,750,0.8351591234749584,0.0,0.7240891930385165,0.53484603606911,0.24869964066169817,0.6118198385837021,0.7550117156990367,0.48164540484248897,0.6248372819578235,47.0,7682.0
3857.0,644,759,0.8672948550925293,0.0,0.7579763799319471,0.6714489816161511,0.31684675648448335,0.48164540484248897,1.4579536579015882,0.9893256964332205,1.9656339494923198,37.0,7682.0
3858.0,644,769,1.1137903752093414,0.0,1.3763498082267174,0.6065262154819031,0.4020291811579416,0.6248372819578235,0.9632908096849779,0.4686279614683676,0.807081489195522,48.0,7682.0
3859.0,644,796,1.4080486986233576,0.0,1.5097989635053375,0.9108523836909316,0.3025742623234483,1.002343139807342,1.3017443374121322,0.7289768289507941,1.0283780265555844,77.0,7682.0
3860.0,644,814,0.9131586386865269,0.0,0.6978604126049377,0.6042782549586264,0.32865821065610956,0.6508721687060661,0.8982035928143712,0.8721687060661285,1.1195001301744338,50.0,7682.0
3861.0,644,817,1.0673054873202727,0.0,0.8624729679572773,0.8707374991166759,0.2759338819632881,0.9372559229367352,1.5490757615204374,0.7289768289507941,1.3407966675344962,72.0,7682.0
3862.0,644,818,0.994115583071513,0.0,1.1282705559937152,0.7376973926315118,0.3456460153732176,0.5597500650872169,1.0283780265555844,1.210622233793283,1.6792501952616505,43.0,7682.0
3863.0,644,825,1.0128028940844556,0.0,1.124612238467047,0.620744717923608,0.3717687948560363,0.8200989325696434,1.4579536579015882,0.807081489195522,1.4449362145274667,63.0,7682.0
3864.0,664,30,0.9142290739236811,0.0,0.7197710890280188,0.8315537058153308,0.2454432849607125,0.5206977349648528,0.9372559229367352,1.6662327518875295,2.0827909398594113,40.0,7682.0
3865.0,664,33,0.953404678773696,0.0,0.7616106294428254,0.7255016363760766,0.23706577682839128,0.6899244988284301,1.3407966675344962,1.6271804217651655,2.2780525904712317,53.0,7682.0
3866.0,664,36,0.9117390208489472,0.0,1.0094212583444802,0.4217868531206206,0.19645467080352788,0.2082790939859412,0.8721687060661285,1.249674563915647,1.9135641759958344,16.0,7682.0
3867.0,664,73,0.803632875635238,0.0,0.9978434480585954,0.5844158652917897,0.23735534927543425,0.42957563134600363,0.7940640458214008,0.9632908096849779,1.327779224160375,33.0,7682.0
3868.0,664,86,1.2308446988325679,0.0,1.4263158631313848,0.6728495988235196,0.24300925417410488,0.6638896120801875,1.171569903670919,1.0674303566779484,1.57511064826868,51.0,7682.0
3869.0,664,102,1.086427164837279,0.0,1.3004195517186616,0.5676582085698979,0.24258127983091327,0.5206977349648528,1.6792501952616505,1.288726894038011,2.4472793543348086,40.0,7682.0
3870.0,664,129,1.0866151404731583,0.0,0.8936444947576153,0.985560147910869,0.26995424499682796,1.0153605831814632,2.2129653736006247,7.042436865399636,8.240041655818796,78.0,7682.0
3871.0,664,136,0.7870730311141276,0.0,0.755783833874321,0.7480403455561356,0.27975134331860146,1.0153605831814632,1.5100234313980734,1.3407966675344962,1.8354595157511064,78.0,7682.0
3872.0,664,145,0.8090569172081791,0.0,0.713543918748547,0.46361291057399967,0.23231734521125652,0.6769070554543088,1.002343139807342,1.4189013277792242,1.744337412132257,52.0,7682.0
3873.0,664,146,0.8147980454649801,0.0,0.844821340574179,0.6192588762116835,0.2823960158003822,1.0413954699297057,1.9135641759958344,1.249674563915647,2.1218432699817753,80.0,7682.0
3874.0,664,169,0.8621060877935871,0.0,0.6423809688303729,0.6776556319284163,0.22783583418527728,0.31241864097891175,0.6508721687060661,1.1455350169226763,1.4839885446498307,24.0,7682.0
3875.0,664,176,0.9221905686428155,0.0,0.8023050887270248,0.6909324756739735,0.25853739116388474,0.4556105180942463,0.7810466024472794,1.3798489976568602,1.705285082009893,35.0,7682.0
3876.0,664,193,0.8367685253025228,0.0,1.2766466838582617,0.7262587836264737,0.24977825288527067,0.8721687060661285,1.0804478000520696,0.5727675084613382,0.7810466024472794,67.0,7682.0
3877.0,664,230,0.9857067769734559,0.0,0.9099048787495022,0.6551211895170781,0.23250847462827756,0.5988023952095809,1.0153605831814632,0.9112210361884926,1.327779224160375,46.0,7682.0
3878.0,664,255,1.0930676519253129,0.0,1.0987347302398303,0.6129745613487022,0.21604311477716734,0.5206977349648528,1.0804478000520696,1.1585524602967978,1.7183025253840145,40.0,7682.0
3879.0,664,271,0.9039777463161156,0.0,0.7858927877861566,0.6373619927426991,0.22524457209043558,0.42957563134600363,0.8591512626920073,0.9372559229367352,1.366831554282739,33.0,7682.0
3880.0,664,279,0.8495923126075279,0.0,0.6074910656678962,0.6434067782004705,0.21065690944290838,0.7419942723249153,1.002343139807342,0.9893256964332205,1.249674563915647,57.0,7682.0
3881.0,664,295,0.853076799811718,0.0,0.758280004602076,0.6010175198885525,0.21434566943013716,0.9372559229367352,1.288726894038011,1.0413954699297057,1.3928664410309817,72.0,7682.0
3882.0,664,296,0.7618298667549824,0.0,0.6224581328715321,0.7738282931051289,0.2013344518988487,0.8591512626920073,1.3538141109086177,0.9112210361884926,1.4058838844051027,66.0,7682.0
3883.0,664,297,0.6952846767644353,0.0,0.7351204184054797,0.7234945723242322,0.22553870379673724,0.7810466024472794,1.0804478000520696,1.132517573548555,1.4319187711533454,60.0,7682.0
3884.0,664,298,0.7590769732397668,0.0,0.7009206217789781,0.6710438457532706,0.25215256992239776,0.8591512626920073,1.3798489976568602,1.0153605831814632,1.536058318146316,66.0,7682.0
3885.0,664,340,0.8973872227276418,0.0,0.916652526886615,0.7111820344111727,0.30608226450199566,1.1845873470450403,1.6401978651392868,1.0934652434261911,1.5490757615204374,91.0,7682.0
3886.0,664,350,1.0081644414668096,0.0,1.2252241457184043,0.7436993176787651,0.17280797582416635,0.37750585784951834,0.5727675084613382,1.002343139807342,1.1976047904191618,29.0,7682.0
3887.0,664,353,0.9010989812685002,0.0,1.1094248096220576,0.7066267514901098,0.18262173958913222,0.4556105180942463,0.6638896120801875,0.7940640458214008,1.002343139807342,35.0,7682.0
3888.0,664,365,0.9134617918536714,0.0,0.8689575793426073,0.6257573649221922,0.1861347593753277,0.36448841447539704,0.6378547253319448,1.1976047904191618,1.4709711012757094,28.0,7682.0
3889.0,664,369,1.226862587098289,0.0,1.0968516645380464,0.8397360400000484,0.22564810782771857,0.29940119760479045,0.5857849518354595,1.2626920072897683,1.5490757615204374,23.0,7682.0
3890.0,664,372,1.0027038337439658,0.0,1.1753643879985252,0.7285371452160249,0.20695171281730745,0.403540744597761,0.5597500650872169,1.614162978391044,1.7703722988804997,31.0,7682.0
3891.0,664,394,0.7621062925150361,0.0,0.7351986239113912,0.4689500809870107,0.24588326752882772,0.9632908096849779,1.1976047904191618,1.1455350169226763,1.3798489976568602,74.0,7682.0
3892.0,664,403,0.7984562346356373,0.0,0.9692861912565504,0.5502461618344495,0.2712286779830424,1.002343139807342,1.5490757615204374,0.768029159073158,1.3147617807862535,77.0,7682.0
3893.0,664,404,1.229656417350786,0.0,0.7746380391691203,0.7259891963445546,0.3186807417846247,0.5597500650872169,1.0283780265555844,1.0153605831814632,1.4839885446498307,43.0,7682.0
3894.0,664,410,0.801501484176891,0.0,0.7075539315732061,0.6370232489976296,0.26535284022640765,0.32543608435303306,0.8200989325696434,1.002343139807342,1.4970059880239521,25.0,7682.0
3895.0,664,428,0.980085395929265,0.0,0.5754496783465115,0.6409506427500081,0.20693126732704906,0.48164540484248897,0.6248372819578235,0.9763082530590992,1.1195001301744338,37.0,7682.0
3896.0,664,440,0.9427548184248589,0.0,0.9396858459369398,0.7733756794849855,0.2650906523273748,1.1845873470450403,1.5100234313980734,1.0413954699297057,1.366831554282739,91.0,7682.0
3897.0,664,441,0.7773405721901717,0.0,0.8637929549962949,0.7133912095481862,0.2955405897539072,0.9763082530590992,1.4579536579015882,1.0544129133038271,1.536058318146316,75.0,7682.0
3898.0,664,443,0.9609750911893411,0.0,1.0170272341502922,0.6631366417900159,0.23578026253406978,0.6769070554543088,0.8851861494402499,0.8591512626920073,1.0674303566779484,52.0,7682.0
3899.0,664,444,1.0031819253567795,0.0,0.9428467426630148,0.8155809170397517,0.2207488530013018,0.32543608435303306,0.7159593855766727,1.2236396771674043,1.614162978391044,25.0,7682.0
3900.0,664,469,0.8619243498670259,0.0,0.836372107365543,0.7024277418474166,0.21432291704952441,0.7029419422025514,0.9502733663108566,0.8331163759437648,1.0804478000520696,54.0,7682.0
3901.0,664,474,1.4088429237800533,0.0,1.5557946579394655,0.7422730086248575,0.30374502752328225,0.37750585784951834,0.5206977349648528,1.744337412132257,1.887529289247592,29.0,7682.0
3902.0,664,477,1.3097184695352893,0.0,1.254017413631161,0.8932524210324878,0.21190806647514782,0.6638896120801875,0.8851861494402499,1.4579536579015882,1.6792501952616505,51.0,7682.0
3903.0,664,486,0.9481714706493629,0.0,0.7659863047847966,0.6233544892409131,0.24188321535496995,0.5988023952095809,0.9372559229367352,0.9242384795626138,1.2626920072897683,46.0,7682.0
3904.0,664,495,0.7529767932269664,0.0,0.8426286353327652,0.7509335471203704,0.24410123679257528,0.37750585784951834,0.6899244988284301,0.8721687060661285,1.1845873470450403,29.0,7682.0
3905.0,664,512,0.8877237564921826,0.0,0.940396664625963,0.38021125046291554,0.22134833587145422,0.48164540484248897,0.6638896120801875,1.0413954699297057,1.2236396771674043,37.0,7682.0
3906.0,664,524,0.7726876452148658,0.0,0.8417995259181138,0.4220621099313937,0.2331616271874545,0.6769070554543088,0.8851861494402499,0.8591512626920073,1.0674303566779484,52.0,7682.0
3907.0,664,557,0.6847538345018636,0.0,0.7493515738506823,0.653196798672059,0.26089039909056794,0.7419942723249153,1.2366571205415255,1.1064826868003124,1.6011455350169228,57.0,7682.0
3908.0,664,563,1.4610984409053154,0.0,1.6157440234986526,0.750073557042995,0.27566293174891865,0.9763082530590992,1.210622233793283,1.0934652434261911,1.327779224160375,75.0,7682.0
3909.0,664,567,1.0898120370919304,0.0,0.9374974902587652,0.8856682940687516,0.24202327205736793,0.7159593855766727,1.2236396771674043,1.3147617807862535,1.8224420723769852,55.0,7682.0
3910.0,664,576,0.8191357950702923,0.0,0.7709999794553688,0.5408392652041325,0.28230978725488154,0.7419942723249153,1.57511064826868,1.3928664410309817,2.225982816974746,57.0,7682.0
3911.0,664,580,1.2697420212139088,0.0,1.1507609742319387,0.6628056368359986,0.23348191894694992,0.5076802915907316,0.8721687060661285,1.0283780265555844,1.3928664410309817,39.0,7682.0
3912.0,664,590,0.8797852031633592,0.0,0.7270198984677483,0.5052983179415438,0.21820226093391754,0.6769070554543088,1.4058838844051027,1.1976047904191618,1.9265816193699559,52.0,7682.0
3913.0,664,602,0.6932888122406999,0.0,0.7444223916224473,0.6224493949866982,0.266070857938728,0.5467326217130956,1.2757094506638895,1.2236396771674043,1.9526165061181984,42.0,7682.0
3914.0,664,606,1.0765970388793682,0.0,1.1880050389527734,0.6535534447857837,0.22443702543933508,0.6638896120801875,0.9632908096849779,0.807081489195522,1.1064826868003124,51.0,7682.0
3915.0,664,614,0.7873887521717522,0.0,0.8201699801362293,0.5712940323619502,0.2002368521474371,0.403540744597761,0.7159593855766727,0.9502733663108566,1.2626920072897683,31.0,7682.0
3916.0,664,626,0.9290319681375588,0.0,1.109065961935069,0.5840868291100291,0.279837456477303,0.44259307472012493,0.7940640458214008,0.9242384795626138,1.2757094506638895,34.0,7682.0
3917.0,664,629,0.8143513229451579,0.0,0.7159817390239006,0.6660372364155854,0.2605253581774257,0.7289768289507941,1.5230408747721949,1.0413954699297057,1.8354595157511064,56.0,7682.0
3918.0,664,638,0.9328769959874114,0.0,0.8801844467119522,0.6687032606377792,0.2569806022357073,0.7159593855766727,1.4449362145274667,2.980994532673783,3.709971361624577,55.0,7682.0
3919.0,664,644,1.0682975781121085,0.0,1.3120241528791894,0.6844920600283159,0.2505633392534822,0.9242384795626138,1.132517573548555,0.8200989325696434,1.0283780265555844,71.0,7682.0
3920.0,664,694,1.576956949211678,0.0,2.051881471282383,0.9165949329100541,0.2155867983967961,0.4165581879718824,0.7550117156990367,0.7940640458214008,1.132517573548555,32.0,7682.0
3921.0,664,701,1.289605345195912,0.0,1.5718241535864295,0.8337484749554764,0.19681569988653191,0.3905233012236397,0.6769070554543088,0.6378547253319448,0.9242384795626138,30.0,7682.0
3922.0,664,713,0.8571191594158937,0.0,0.9318264998398977,0.6074292122562472,0.2787116093720492,0.6769070554543088,1.4449362145274667,1.0283780265555844,1.7964071856287425,52.0,7682.0
3923.0,664,721,1.0494526878610617,0.0,1.2520124785503837,0.6681340902717449,0.23001022607736263,0.5337151783389742,0.7940640458214008,0.9112210361884926,1.171569903670919,41.0,7682.0
3924.0,664,748,1.0039430116638284,0.0,1.0461340806661419,0.662864854964629,0.2688820861789758,0.8200989325696434,1.366831554282739,0.9893256964332205,1.536058318146316,63.0,7682.0
3925.0,664,750,0.9099168164126091,0.0,0.8168161485438512,0.6221370422508832,0.22020031851157093,0.31241864097891175,0.5206977349648528,0.7550117156990367,0.9632908096849779,24.0,7682.0
3926.0,664,759,0.9395820569767354,0.0,1.1587298570781714,0.4770622897318363,0.2367042893505385,0.5467326217130956,1.1585524602967978,1.132517573548555,1.744337412132257,42.0,7682.0
3927.0,664,769,0.8544904305638895,0.0,0.9421662883534399,0.6236260264356863,0.2170374401666406,0.44259307472012493,0.6769070554543088,0.8721687060661285,1.1064826868003124,34.0,7682.0
3928.0,664,796,1.0248561762213884,0.0,0.9627148226098806,0.8087434041194608,0.20456905954682245,0.768029159073158,0.9112210361884926,1.0934652434261911,1.2366571205415255,59.0,7682.0
3929.0,664,814,0.8526276758668446,0.0,0.7456454422831423,0.4403999836420514,0.21855799578925914,0.6118198385837021,0.9502733663108566,1.0283780265555844,1.366831554282739,47.0,7682.0
3930.0,664,817,1.0163222518026067,0.0,0.5966373229642876,0.7235520006806825,0.2867477513438671,1.0934652434261911,1.653215308513408,0.9632908096849779,1.5230408747721949,84.0,7682.0
3931.0,664,818,1.2540149205497106,0.0,1.779721223013428,0.5866607608271569,0.21722555473843105,0.6248372819578235,0.8721687060661285,0.9372559229367352,1.1845873470450403,48.0,7682.0
3932.0,664,825,0.7965510268763064,0.0,0.6745581545913819,0.5133875694111019,0.23460630382627448,0.4946628482166103,0.9632908096849779,1.1195001301744338,1.5881280916428016,38.0,7682.0
3933.0,694,30,1.3117711299520753,0.0,1.402280971500781,0.5342407157070939,0.29016419393344284,0.8461338193178859,1.2757094506638895,1.6011455350169228,2.0307211663629263,65.0,7682.0
3934.0,694,33,1.433407442616624,0.0,1.3430585945248745,0.6151812172756015,0.2716225978559222,0.8982035928143712,1.5881280916428016,1.5230408747721949,2.2129653736006247,69.0,7682.0
3935.0,694,36,1.3906568583978738,0.0,1.7937702070701176,0.4649946204564527,0.24233283326852648,0.8591512626920073,1.288726894038011,1.1455350169226763,1.57511064826868,66.0,7682.0
3936.0,694,73,1.127087594990641,0.0,1.71169354286617,0.5082746504401173,0.2607282672927464,0.807081489195522,1.171569903670919,0.8331163759437648,1.1976047904191618,62.0,7682.0
3937.0,694,86,1.6130395142168186,0.0,2.3531303797248584,0.7511894152138229,0.2863732246883899,0.7159593855766727,1.2626920072897683,1.5230408747721949,2.0697734964852903,55.0,7682.0
3938.0,694,102,1.3704869714887256,0.0,1.4536053495436647,0.6196638347557653,0.2739019244135279,0.7810466024472794,1.5490757615204374,0.7810466024472794,1.5490757615204374,60.0,7682.0
3939.0,694,129,1.0938249175586499,0.0,1.4196668637745176,0.9019510284873368,0.30067791892062856,0.8200989325696434,1.9265816193699559,7.47201249674564,8.578495183545952,63.0,7682.0
3940.0,694,136,1.3095763231570345,0.0,1.1373748021671504,1.0766392738888544,0.3228159653047385,0.9632908096849779,1.4839885446498307,1.4839885446498307,2.004686279614684,74.0,7682.0
3941.0,694,145,1.2280462891064317,0.0,1.3286294590287948,0.7126737135328561,0.2910841686002259,0.9242384795626138,1.3147617807862535,0.8591512626920073,1.249674563915647,71.0,7682.0
3942.0,694,146,0.9774973304834498,0.0,0.9537099677665448,0.5543708536803296,0.315105222629533,1.1976047904191618,1.7703722988804997,1.4709711012757094,2.043738609737048,92.0,7682.0
3943.0,694,169,1.31153341157364,0.0,1.1804593886401784,0.5892250228259507,0.23223313962439415,0.8331163759437648,1.0544129133038271,0.8200989325696434,1.0413954699297057,64.0,7682.0
3944.0,694,176,1.4107295772157167,0.0,1.66174637062655,0.7540830532044492,0.27647342047684503,0.8982035928143712,1.366831554282739,1.0804478000520696,1.5490757615204374,69.0,7682.0
3945.0,694,193,1.3033703710735198,0.0,2.072753266775601,0.7281967359277538,0.25275977427900015,1.0153605831814632,1.171569903670919,0.6899244988284301,0.8461338193178859,78.0,7682.0
3946.0,694,230,1.0971047000375862,0.0,1.4318489250366164,0.41392261041023876,0.27633026005836486,0.8461338193178859,1.1845873470450403,0.9763082530590992,1.3147617807862535,65.0,7682.0
3947.0,694,255,1.3346906875323472,0.0,1.5054364450344135,0.7344013831953805,0.2721057768147237,0.7029419422025514,1.0544129133038271,1.3017443374121322,1.653215308513408,54.0,7682.0
3948.0,694,271,1.1941877682879662,0.0,1.2373162840500083,0.790669388690144,0.24204035048967615,0.6118198385837021,1.0153605831814632,0.8982035928143712,1.3017443374121322,47.0,7682.0
