pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4391.0,759,563,1.3319351738401668,0.0,1.5862733759986642,0.6570900969414623,0.3344101187066039,0.9502733663108566,1.9135641759958344,1.8094246290028637,2.772715438687842,73.0,7682.0
4392.0,759,567,1.1298319862238968,0.0,1.021794176409559,0.8563661040566591,0.28187966071803566,0.807081489195522,1.171569903670919,0.9502733663108566,1.3147617807862535,62.0,7682.0
4393.0,759,576,0.767645356147313,0.0,0.6525571032274633,0.3782884502521408,0.2212495722967917,0.7940640458214008,1.7183025253840145,2.0827909398594113,3.0070294194220257,61.0,7682.0
4394.0,759,580,1.0551266226863227,0.0,0.7810917647424754,0.7928276510958735,0.29325197315626556,0.5467326217130956,1.6401978651392868,1.705285082009893,2.7987503254360844,42.0,7682.0
4395.0,759,590,0.9003318949435805,0.0,0.8331635690922576,0.567376011680792,0.2678352416774806,0.5727675084613382,0.7029419422025514,0.8331163759437648,0.9632908096849779,44.0,7682.0
4396.0,759,602,0.6800108006000681,0.0,0.6617772699204809,0.5249135594768873,0.2116220982099816,0.6378547253319448,0.8591512626920073,0.6378547253319448,0.8591512626920073,49.0,7682.0
4397.0,759,606,0.9496518878066491,0.0,0.9302491165934796,0.5778228915502969,0.2478406048528966,0.9763082530590992,1.7964071856287425,1.5230408747721949,2.343139807341838,75.0,7682.0
4398.0,759,614,0.7659048081739378,0.0,0.8705324104564018,0.45697824617587857,0.2659347608485898,0.7029419422025514,1.288726894038011,1.2236396771674043,1.8094246290028637,54.0,7682.0
4399.0,759,626,0.878254387465813,0.0,0.9968707389682789,0.4390580025333561,0.21584088470349472,0.7289768289507941,1.3928664410309817,0.8461338193178859,1.5100234313980734,56.0,7682.0
4400.0,759,629,0.7216715700352943,0.0,0.6227619405684185,0.4953923125863173,0.2399613895114156,0.9632908096849779,1.288726894038011,0.5467326217130956,0.8721687060661285,74.0,7682.0
4401.0,759,638,0.8134105803734931,0.0,0.5571368858076265,0.6215446820367873,0.2140293992586425,0.5727675084613382,1.171569903670919,2.4602967977089296,3.0590991929185107,44.0,7682.0
4402.0,759,644,0.9711521676145285,0.0,1.0257148894019583,0.5585083339872006,0.36160655764359306,1.171569903670919,2.095808383233533,1.0413954699297057,1.9656339494923198,90.0,7682.0
4403.0,759,664,0.7748173624702289,0.0,0.8219720715574038,0.4956619639384624,0.3272567913898989,0.7289768289507941,1.366831554282739,1.1064826868003124,1.744337412132257,56.0,7682.0
4404.0,759,694,1.4368429136370993,0.0,1.63074681295251,0.8534650041637522,0.34339351660118317,0.9372559229367352,1.6662327518875295,0.6508721687060661,1.3798489976568602,72.0,7682.0
4405.0,759,701,1.1378755088440133,0.0,1.236462503291511,0.8717741153134108,0.24941503788363528,0.7810466024472794,1.4058838844051027,1.0674303566779484,1.6922676386357718,60.0,7682.0
4406.0,759,713,0.7669730945350491,0.0,0.8790500435045796,0.7065834610397889,0.23511063918906272,0.6769070554543088,0.9372559229367352,0.5076802915907316,0.768029159073158,52.0,7682.0
4407.0,759,721,0.9045480243232782,0.0,1.004516902204877,0.6806332264931346,0.24721857035207542,0.4946628482166103,1.327779224160375,1.4709711012757094,2.304087477219474,38.0,7682.0
4408.0,759,748,0.8991582593166568,0.0,1.0011409596758947,0.6157240093639705,0.20657985029200795,0.4556105180942463,0.7940640458214008,1.002343139807342,1.3407966675344962,35.0,7682.0
4409.0,759,750,0.9471221459576884,0.0,0.7393133005447378,0.6399588387498275,0.30867001602970656,0.6638896120801875,1.8094246290028637,1.6662327518875295,2.8117677688102054,51.0,7682.0
4410.0,759,769,0.8392168633215525,0.0,0.961971119301383,0.5466103481329928,0.26361415011640943,0.4946628482166103,1.249674563915647,1.1976047904191618,1.9526165061181984,38.0,7682.0
4411.0,759,796,1.1718369652758627,0.0,1.244367698886869,0.8279917656199698,0.3414362650561259,0.6118198385837021,1.3147617807862535,1.6011455350169228,2.304087477219474,47.0,7682.0
4412.0,759,814,0.7780067177039066,0.0,0.5308297935879049,0.5124462653723599,0.23533092001833902,0.5076802915907316,1.3407966675344962,1.5100234313980734,2.343139807341838,39.0,7682.0
4413.0,759,817,1.02544911575331,0.0,0.8275570909512048,0.8110201373025968,0.33493170333456884,0.8200989325696434,1.132517573548555,0.8982035928143712,1.210622233793283,63.0,7682.0
4414.0,759,818,1.1744583587212847,0.0,1.57398349448099,0.48135825311979147,0.20750249853179692,0.5337151783389742,0.9372559229367352,0.9372559229367352,1.3407966675344962,41.0,7682.0
4415.0,759,825,0.7352657012471795,0.0,0.7598340843234931,0.438721443631205,0.27293886605752266,1.1064826868003124,1.3928664410309817,0.9242384795626138,1.210622233793283,85.0,7682.0
4416.0,769,30,0.8365790082990966,0.0,0.7776541986430641,0.6906978515674344,0.2102152532768654,0.44259307472012493,0.6508721687060661,1.0674303566779484,1.2757094506638895,34.0,7682.0
4417.0,769,33,1.0719602637752,0.0,0.8724999811232149,0.6390067977863656,0.28503898611948164,0.5076802915907316,1.249674563915647,1.7703722988804997,2.512366571205415,39.0,7682.0
4418.0,769,36,1.0563754376393382,0.0,1.3780021729615586,0.4040722552559022,0.21657198596881533,0.48164540484248897,1.0544129133038271,1.249674563915647,1.8224420723769852,37.0,7682.0
4419.0,769,73,0.8740675808151099,0.0,1.3475053220377553,0.536174734561024,0.19523514523109023,0.4946628482166103,0.7159593855766727,0.8461338193178859,1.0674303566779484,38.0,7682.0
4420.0,769,86,1.203332324799813,0.0,1.4980548106377722,0.600037069543804,0.20996678903913377,0.6508721687060661,0.9632908096849779,1.0674303566779484,1.3798489976568602,50.0,7682.0
4421.0,769,102,0.8502282366881251,0.0,0.9817073618208476,0.5370058212085174,0.26306966606842963,0.6248372819578235,1.8224420723769852,1.3798489976568602,2.577453788076022,48.0,7682.0
4422.0,769,129,1.0941617304010152,0.0,1.0737783615371106,0.8394736468856085,0.25961152299848317,0.8591512626920073,2.1869304868523822,6.873210101536058,8.200989325696433,66.0,7682.0
4423.0,769,136,0.8134287735383202,0.0,0.5457946137240315,0.8606966470732571,0.2960828356978064,0.8982035928143712,1.4709711012757094,1.288726894038011,1.8614944024993492,69.0,7682.0
4424.0,769,145,0.7328313396178617,0.0,0.6460562366831579,0.5290946086914777,0.24311169734051205,0.3384535277271544,0.7550117156990367,1.3928664410309817,1.8094246290028637,26.0,7682.0
4425.0,769,146,0.8388649684642682,0.0,0.7770541448196312,0.5038685952022364,0.31285746918962043,0.6378547253319448,1.8224420723769852,1.57511064826868,2.7596979953137204,49.0,7682.0
4426.0,769,169,0.9928254320931258,0.0,1.1092225767386026,0.5760658860408956,0.2150516277610392,0.37750585784951834,0.7550117156990367,1.1976047904191618,1.57511064826868,29.0,7682.0
4427.0,769,176,0.9314856100849054,0.0,1.1618237568601868,0.6065834103390871,0.2942846419124914,0.6248372819578235,1.0674303566779484,1.0934652434261911,1.536058318146316,48.0,7682.0
4428.0,769,193,1.0573685198291434,0.0,1.6491871224297934,0.5708097188053856,0.33446597631708014,0.9893256964332205,1.4449362145274667,0.5857849518354595,1.0413954699297057,76.0,7682.0
4429.0,769,230,1.1529197587704112,0.0,1.1500419235725376,0.547573704999804,0.206862584572713,0.5337151783389742,1.0674303566779484,0.8982035928143712,1.4319187711533454,41.0,7682.0
4430.0,769,255,1.1139308374168193,0.0,1.0547742372526916,0.6196600294236978,0.1903850034715833,0.5337151783389742,1.0804478000520696,1.5490757615204374,2.095808383233533,41.0,7682.0
4431.0,769,271,0.898810782974581,0.0,0.7637026091129203,0.6951780691051174,0.172991158254154,0.6118198385837021,0.7810466024472794,0.8461338193178859,1.0153605831814632,47.0,7682.0
4432.0,769,279,0.8328253100424436,0.0,0.7452395754221921,0.6926922665624712,0.2067674573372214,0.8982035928143712,1.0674303566779484,0.3514709711012757,0.5206977349648528,69.0,7682.0
4433.0,769,295,0.8769234536409922,0.0,0.7073881951679385,0.5697442294791827,0.25854850892233244,1.327779224160375,1.6271804217651655,0.5857849518354595,0.8851861494402499,102.0,7682.0
4434.0,769,296,1.0070216652451365,0.0,1.237918627907184,0.5968441344908421,0.29760797798411087,0.9632908096849779,1.8094246290028637,1.0804478000520696,1.9265816193699559,74.0,7682.0
4435.0,769,297,0.7345174032855603,0.0,0.6277159491688534,0.6112342299094582,0.2994420176145027,0.8200989325696434,1.2757094506638895,0.9893256964332205,1.4449362145274667,63.0,7682.0
4436.0,769,298,0.7228342826007361,0.0,0.4990681340315711,0.5761528409934717,0.26370130958837107,0.7289768289507941,1.536058318146316,0.9242384795626138,1.7313199687581358,56.0,7682.0
4437.0,769,340,0.9403879597050698,0.0,1.021016799911003,0.8301774875860632,0.3376095312253192,1.0544129133038271,1.4970059880239521,0.768029159073158,1.210622233793283,81.0,7682.0
4438.0,769,350,0.8709703608254881,0.0,0.8101460121815958,0.7603501302310653,0.20165609481430777,0.5857849518354595,0.8591512626920073,0.5206977349648528,0.7940640458214008,45.0,7682.0
4439.0,769,353,0.8311777815027681,0.0,1.1883383449302356,0.5963401640866872,0.18798101013019825,0.6248372819578235,1.0153605831814632,0.7159593855766727,1.1064826868003124,48.0,7682.0
4440.0,769,365,0.9651897609741871,0.0,0.819075837892297,0.5144525070425293,0.20084087411642793,0.5727675084613382,0.7289768289507941,0.6378547253319448,0.7940640458214008,44.0,7682.0
4441.0,769,369,1.020480830830184,0.0,0.9795137372548395,0.7496055140605791,0.21396420311125172,0.36448841447539704,0.6638896120801875,0.768029159073158,1.0674303566779484,28.0,7682.0
4442.0,769,372,1.0108769355626939,0.0,0.9445897619238365,0.7907094316512902,0.22889974091217874,0.22129653736006247,0.5467326217130956,1.614162978391044,1.9395990627440771,17.0,7682.0
4443.0,769,394,0.7737866400164403,0.0,0.618663667187224,0.5242336842168285,0.2677225249100892,0.6118198385837021,0.9372559229367352,0.6248372819578235,0.9502733663108566,47.0,7682.0
4444.0,769,403,0.9987905975603776,0.0,1.3075356941204352,0.5669469679286883,0.3148056541295803,1.0153605831814632,1.6792501952616505,0.9632908096849779,1.6271804217651655,78.0,7682.0
4445.0,769,404,1.204013830381374,0.0,0.7464228308573809,0.6393442415869797,0.24012777433266574,0.48164540484248897,0.8461338193178859,0.7289768289507941,1.0934652434261911,37.0,7682.0
4446.0,769,410,0.8300702142772823,0.0,0.8410395247647345,0.6163499965735293,0.18093044479134704,0.6378547253319448,0.7810466024472794,0.36448841447539704,0.5076802915907316,49.0,7682.0
4447.0,769,428,0.9644731580903466,0.0,0.8286411462601534,0.6487160754450539,0.14852912366916668,0.5597500650872169,0.5988023952095809,0.6899244988284301,0.7289768289507941,43.0,7682.0
4448.0,769,440,1.0872079859959638,0.0,0.9810577684313284,0.867789922851955,0.3357440078257526,0.807081489195522,1.6011455350169228,1.210622233793283,2.004686279614684,62.0,7682.0
4449.0,769,441,0.8050048334677453,0.0,0.9085706333125758,0.6229487382570233,0.2327789303346505,1.249674563915647,1.4709711012757094,0.7029419422025514,0.9242384795626138,96.0,7682.0
4450.0,769,443,0.9558382941111845,0.0,0.6714137541796544,0.7309905671275644,0.2904136904004057,0.9112210361884926,1.3798489976568602,0.8721687060661285,1.3407966675344962,70.0,7682.0
4451.0,769,444,1.0230817116927213,0.0,1.109464883224813,0.6608779683414876,0.19477787931330398,0.5206977349648528,0.7419942723249153,1.0544129133038271,1.2757094506638895,40.0,7682.0
4452.0,769,469,0.7653263830420155,0.0,0.6420086660442282,0.5586423960930067,0.230303980220485,0.7029419422025514,1.0413954699297057,1.0674303566779484,1.4058838844051027,54.0,7682.0
4453.0,769,474,1.2773056796074702,0.0,1.2656457519308484,0.7576272940153542,0.2574332707466256,0.2603488674824264,0.5857849518354595,1.2757094506638895,1.6011455350169228,20.0,7682.0
4454.0,769,477,1.1796758647059709,0.0,0.8477921718153407,0.7500761512410098,0.3193899898061926,0.768029159073158,1.0674303566779484,1.8354595157511064,2.1348607133558968,59.0,7682.0
4455.0,769,486,0.9347050192456864,0.0,0.6057264611009784,0.6125208932487324,0.27129033903373473,0.6769070554543088,0.9112210361884926,0.5988023952095809,0.8331163759437648,52.0,7682.0
4456.0,769,495,0.7225000714294869,0.0,0.6899556687963591,0.7047958397531084,0.18681758550277894,0.36448841447539704,0.4686279614683676,0.32543608435303306,0.42957563134600363,28.0,7682.0
4457.0,769,512,0.8193402371405156,0.0,0.8416508139900436,0.3843033289439305,0.23843180970302663,0.6508721687060661,0.768029159073158,0.7419942723249153,0.8591512626920073,50.0,7682.0
4458.0,769,524,0.6269057767778564,0.0,0.5718939886398149,0.47640110636032046,0.22933850504967437,0.807081489195522,1.0283780265555844,0.5467326217130956,0.768029159073158,62.0,7682.0
4459.0,769,557,0.7792650780317988,0.0,1.0543578083157468,0.5394461927158195,0.2241685573405694,0.7159593855766727,0.9632908096849779,0.6378547253319448,0.8851861494402499,55.0,7682.0
4460.0,769,563,1.3977583343464224,0.0,1.6451399460577538,0.7312465092157104,0.263606947320887,0.7810466024472794,0.9763082530590992,0.5857849518354595,0.7810466024472794,60.0,7682.0
4461.0,769,567,1.0240141929756346,0.0,0.9582261161489501,0.9041531663397516,0.22759228624241315,0.5337151783389742,1.3928664410309817,1.3798489976568602,2.2390002603488677,41.0,7682.0
4462.0,769,576,0.8737950448722709,0.0,0.7120951899256929,0.4098374472281926,0.23224983513312839,0.6899244988284301,1.0934652434261911,1.4709711012757094,1.8745118458734704,53.0,7682.0
4463.0,769,580,1.2031980848282038,0.0,1.0156193756631364,0.6763953192685085,0.289369782569011,0.6638896120801875,0.9372559229367352,0.6118198385837021,0.8851861494402499,51.0,7682.0
4464.0,769,590,1.0374724842509992,0.0,1.1862595646940581,0.503221453254896,0.2541931621990054,0.5206977349648528,1.0544129133038271,1.2757094506638895,1.8094246290028637,40.0,7682.0
4465.0,769,602,0.8458883849736737,0.0,1.067419923151009,0.5271140157142271,0.2922514566369838,0.5206977349648528,1.132517573548555,1.705285082009893,2.3171049205935956,40.0,7682.0
4466.0,769,606,0.8264216660659209,0.0,0.8218451748317741,0.5557566562008543,0.2153951435375067,0.5857849518354595,0.8591512626920073,1.0413954699297057,1.3147617807862535,45.0,7682.0
4467.0,769,614,0.7270693461362522,0.0,0.9027229943662118,0.504222147509199,0.18645642304982857,0.4556105180942463,0.5597500650872169,0.7159593855766727,0.8200989325696434,35.0,7682.0
4468.0,769,626,0.9023953496462871,0.0,0.89679343646805,0.5061374023466708,0.22215998236146212,0.42957563134600363,0.4946628482166103,0.4556105180942463,0.5206977349648528,33.0,7682.0
4469.0,769,629,0.8715468347356505,0.0,0.7538774069909985,0.5947395380550463,0.2605221924090915,0.48164540484248897,1.4709711012757094,1.288726894038011,2.2780525904712317,37.0,7682.0
4470.0,769,638,0.9722758317432527,0.0,0.7763498881691415,0.5997075198872531,0.2495364433179031,0.5337151783389742,1.3017443374121322,2.6815933350689924,3.44962249414215,41.0,7682.0
4471.0,769,644,0.9393922885902672,0.0,0.8651837202346212,0.6082888978748425,0.3683763133927511,0.8591512626920073,1.249674563915647,0.4165581879718824,0.807081489195522,66.0,7682.0
4472.0,769,664,0.6654421426240991,0.0,0.7428034902360561,0.48028476973083806,0.24578692452523468,0.5727675084613382,0.8721687060661285,0.807081489195522,1.1064826868003124,44.0,7682.0
4473.0,769,694,1.3746635819948692,0.0,1.585557431080915,0.8170359912175491,0.2882019311478217,0.44259307472012493,0.6508721687060661,0.9372559229367352,1.1455350169226763,34.0,7682.0
4474.0,769,701,1.2675505254647081,0.0,1.267413171343304,0.8345648396365337,0.21458867810478516,0.4946628482166103,0.6508721687060661,0.6248372819578235,0.7810466024472794,38.0,7682.0
4475.0,769,713,0.7674705004096186,0.0,0.6924772004857392,0.6414892375943165,0.3049384676730706,0.7159593855766727,1.4058838844051027,0.9242384795626138,1.614162978391044,55.0,7682.0
4476.0,769,721,0.7731812692545174,0.0,0.943449209582244,0.5844703457939923,0.1473712518081477,0.6378547253319448,0.7810466024472794,0.4686279614683676,0.6118198385837021,49.0,7682.0
4477.0,769,748,1.0591635852699288,0.0,1.0734685766859684,0.5903978596447592,0.24067079687191265,0.5076802915907316,0.9893256964332205,1.1845873470450403,1.6662327518875295,39.0,7682.0
4478.0,769,750,0.8083053698631238,0.0,0.579646905473041,0.5865658185757032,0.29433043796583935,0.48164540484248897,0.7029419422025514,0.4165581879718824,0.6378547253319448,37.0,7682.0
4479.0,769,759,0.7984550886169158,0.0,0.8481910741667379,0.45740779624517053,0.2237459840020648,0.5988023952095809,1.132517573548555,1.4189013277792242,1.9526165061181984,46.0,7682.0
4480.0,769,796,1.185595342903276,0.0,1.3431011953057124,0.7061504703224988,0.3416809456173739,0.7940640458214008,1.4319187711533454,0.7810466024472794,1.4189013277792242,61.0,7682.0
4481.0,769,814,0.8242590076774222,0.0,0.6359043755085237,0.3857286702789431,0.2018747769871652,0.4556105180942463,0.8331163759437648,1.0413954699297057,1.4189013277792242,35.0,7682.0
4482.0,769,817,0.9890735678994141,0.0,0.8880770330067619,0.7184412200541064,0.3455330685111402,0.8591512626920073,1.4058838844051027,1.0544129133038271,1.6011455350169228,66.0,7682.0
4483.0,769,818,1.0643285646863117,0.0,1.3157892719331554,0.46248908340413786,0.16898125313728155,0.5988023952095809,1.0283780265555844,1.1585524602967978,1.5881280916428016,46.0,7682.0
4484.0,769,825,0.8154640761936118,0.0,0.8698029388455637,0.3976622453956688,0.20132611175369303,0.7940640458214008,1.171569903670919,1.0283780265555844,1.4058838844051027,61.0,7682.0
4485.0,796,30,1.0433874210000469,0.0,0.8713967095563186,0.8784460285367928,0.33616972966942305,0.6248372819578235,1.3017443374121322,1.3928664410309817,2.0697734964852903,48.0,7682.0
4486.0,796,33,1.052652060999481,0.0,0.8626694720947259,0.7592290472097223,0.295092306404456,0.7289768289507941,1.2626920072897683,1.9916688362405626,2.5253840145795365,56.0,7682.0
4487.0,796,36,0.9612515382652354,0.0,0.8269127121965208,0.6054808342992318,0.2885590462599328,0.5597500650872169,1.3147617807862535,1.5490757615204374,2.304087477219474,43.0,7682.0
