pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4233.0,748,365,0.8923407235132833,0.0,0.8198959598100078,0.5918881679964845,0.2699809324186986,0.6638896120801875,1.614162978391044,1.1845873470450403,2.1348607133558968,51.0,7682.0
4234.0,748,369,1.297251534083379,0.0,1.1414262574716214,0.8149221335941843,0.32860839100098255,0.5337151783389742,1.3928664410309817,1.8224420723769852,2.6815933350689924,41.0,7682.0
4235.0,748,372,1.1372437839531637,0.0,1.1584421408574765,0.8871840012492002,0.25800943433190465,0.9502733663108566,1.7964071856287425,2.0307211663629263,2.8768549856808123,73.0,7682.0
4236.0,748,394,0.8866033657045874,0.0,0.8751477421394199,0.6543121995486043,0.276971280280427,0.5857849518354595,1.1585524602967978,1.5490757615204374,2.1218432699817753,45.0,7682.0
4237.0,748,403,0.7954199755656921,0.0,1.02589881570506,0.6616366027773369,0.2957602844424182,0.8331163759437648,1.705285082009893,1.2366571205415255,2.1088258266076543,64.0,7682.0
4238.0,748,404,1.2524325905930707,0.0,0.7517683957955533,0.5961964276269424,0.3053108740004029,0.8721687060661285,1.6922676386357718,1.744337412132257,2.5644363447019005,67.0,7682.0
4239.0,748,410,0.8849743196463987,0.0,0.9536234628754566,0.5732963632534718,0.25937920170667655,0.5727675084613382,1.327779224160375,1.0934652434261911,1.8484769591252277,44.0,7682.0
4240.0,748,428,0.9716749833753331,0.0,0.6733867058919618,0.7190834291725435,0.2279000738498462,0.5727675084613382,1.288726894038011,1.7833897422546212,2.499349127831294,44.0,7682.0
4241.0,748,440,0.9830950001135824,0.0,0.9193901041019675,0.9677925807457,0.31115214960237436,1.0413954699297057,1.5100234313980734,0.9112210361884926,1.3798489976568602,80.0,7682.0
4242.0,748,441,0.9865550925204346,0.0,1.3149704409852478,0.5520676287123601,0.22998133849268906,0.9632908096849779,1.3928664410309817,0.768029159073158,1.1976047904191618,74.0,7682.0
4243.0,748,443,1.2380838811326025,0.0,1.3440473472474965,0.8523984255062695,0.30754450704055414,0.6899244988284301,1.4839885446498307,1.288726894038011,2.0827909398594113,53.0,7682.0
4244.0,748,444,0.9152850943527144,0.0,0.756962659555838,0.6587977008581704,0.26195217905297835,0.8331163759437648,1.288726894038011,1.132517573548555,1.5881280916428016,64.0,7682.0
4245.0,748,469,0.8124041693972927,0.0,0.9956954448613721,0.564017923399967,0.2725532290207078,1.0804478000520696,1.57511064826868,0.7289768289507941,1.2236396771674043,83.0,7682.0
4246.0,748,474,1.421041503147338,0.0,1.4772526291355388,0.7884307611416341,0.42108977890098054,0.8982035928143712,1.7573548555063785,1.2626920072897683,2.1218432699817753,69.0,7682.0
4247.0,748,477,1.436873771332161,0.0,1.498607973692631,0.6606838235310487,0.4077988783514435,1.4579536579015882,1.978651392866441,1.3407966675344962,1.8614944024993492,112.0,7682.0
4248.0,748,486,1.2206048361073134,0.0,1.1755916093380105,0.7149713439262156,0.37989703760087745,0.6769070554543088,1.5881280916428016,1.4449362145274667,2.3561572507159596,52.0,7682.0
4249.0,748,495,0.773362114034571,0.0,0.8887078677325989,0.62026191342067,0.23411098139400605,0.6118198385837021,1.3017443374121322,0.8461338193178859,1.536058318146316,47.0,7682.0
4250.0,748,512,1.14025352411958,0.0,1.2482668688907606,0.4944349420831276,0.26154385511807315,0.7029419422025514,1.5100234313980734,1.1976047904191618,2.004686279614684,54.0,7682.0
4251.0,748,524,0.868038135267559,0.0,1.0818422156139862,0.5613051969212617,0.223056948509145,0.7940640458214008,1.3798489976568602,1.0934652434261911,1.6792501952616505,61.0,7682.0
4252.0,748,557,0.8308863360176646,0.0,0.7011206857891816,0.5227580799163155,0.1948728468461033,0.8721687060661285,1.3798489976568602,0.8982035928143712,1.4058838844051027,67.0,7682.0
4253.0,748,563,1.2854800431290372,0.0,1.361987257441521,0.772501348631365,0.33851446350174236,0.8461338193178859,1.7313199687581358,1.4709711012757094,2.3561572507159596,65.0,7682.0
4254.0,748,567,1.2172628143637099,0.0,1.0462784827853402,0.9438401380614247,0.31088306565608653,0.8851861494402499,1.4579536579015882,1.6922676386357718,2.26503514709711,68.0,7682.0
4255.0,748,576,1.0230324145092782,0.0,1.5164943108665925,0.41774472141944324,0.22814103091878987,0.5727675084613382,1.2757094506638895,1.4709711012757094,2.1739130434782608,44.0,7682.0
4256.0,748,580,1.0722365760449224,0.0,0.9241649560879487,0.7680193931218955,0.34365593488204405,0.5988023952095809,1.536058318146316,1.5620932048945588,2.499349127831294,46.0,7682.0
4257.0,748,590,0.9815860773598638,0.0,0.8190363491641569,0.6029422215586897,0.3418762134159247,1.0934652434261911,1.4970059880239521,1.249674563915647,1.653215308513408,84.0,7682.0
4258.0,748,602,0.8338357688526904,0.0,0.8794680529168551,0.5650413537540966,0.245717279213263,1.3538141109086177,1.6792501952616505,1.0413954699297057,1.366831554282739,104.0,7682.0
4259.0,748,606,1.0872504454549827,0.0,1.2222850612194742,0.5751365272726677,0.2624379511921937,0.8591512626920073,1.5100234313980734,1.2626920072897683,1.9135641759958344,66.0,7682.0
4260.0,748,614,1.0289944791925842,0.0,1.1612133653082193,0.6499761479904925,0.2939818227018853,0.8200989325696434,1.5100234313980734,1.288726894038011,1.978651392866441,63.0,7682.0
4261.0,748,626,1.06573323913403,0.0,1.2188337920816321,0.5194649788332053,0.20928822056934643,0.7940640458214008,1.288726894038011,0.7419942723249153,1.2366571205415255,61.0,7682.0
4262.0,748,629,0.9270416622188409,0.0,1.090075127161423,0.5853298048494268,0.2711152636221827,1.1585524602967978,1.4839885446498307,1.0934652434261911,1.4189013277792242,89.0,7682.0
4263.0,748,638,1.0065691235877292,0.0,1.0748097464020518,0.6042182086719212,0.2390177018928408,0.7810466024472794,1.210622233793283,2.5253840145795365,2.9549596459255403,60.0,7682.0
4264.0,748,644,1.0661119381876034,0.0,1.2391485313229396,0.696916785430368,0.411825704732391,1.327779224160375,1.9916688362405626,0.9893256964332205,1.653215308513408,102.0,7682.0
4265.0,748,664,0.8661574564046958,0.0,0.901839692232843,0.5461397299543952,0.3408372576759221,1.0544129133038271,1.7313199687581358,0.8591512626920073,1.536058318146316,81.0,7682.0
4266.0,748,694,1.632220347092719,0.0,1.8943361912300498,0.741271103145787,0.3865457334957559,1.1195001301744338,1.7183025253840145,0.7029419422025514,1.3017443374121322,86.0,7682.0
4267.0,748,701,1.2524060561445545,0.0,1.5714978066268082,0.7303793546472157,0.2931637416272706,0.9502733663108566,1.614162978391044,0.8851861494402499,1.5490757615204374,73.0,7682.0
4268.0,748,713,1.111153687695478,0.0,1.3117559131650856,0.7314685466303528,0.3206820708724075,1.1064826868003124,1.4579536579015882,0.9242384795626138,1.2757094506638895,85.0,7682.0
4269.0,748,721,1.0403597091869465,0.0,1.1963451954345543,0.5938512979728633,0.24445472306219046,0.7810466024472794,1.366831554282739,1.4709711012757094,2.056756053111169,60.0,7682.0
4270.0,748,750,1.0011077120045673,0.0,0.8729007810392996,0.7034476615153573,0.3541321951207682,0.6638896120801875,1.7313199687581358,1.2366571205415255,2.304087477219474,51.0,7682.0
4271.0,748,759,1.261967285295303,0.0,1.712648810462115,0.472647698197775,0.1981202996904808,0.9763082530590992,1.288726894038011,1.0283780265555844,1.3407966675344962,75.0,7682.0
4272.0,748,769,0.9920986061238206,0.0,0.9408753206595666,0.7185788192557836,0.2564142837789159,0.4686279614683676,1.2236396771674043,0.9112210361884926,1.6662327518875295,36.0,7682.0
4273.0,748,796,1.0330450791043828,0.0,1.0543280002866353,0.7378160534129784,0.38085069008271405,0.6769070554543088,1.3798489976568602,1.4839885446498307,2.1869304868523822,52.0,7682.0
4274.0,748,814,1.0365206245903655,0.0,0.765745278431534,0.4960379786945074,0.22875601532612347,0.768029159073158,1.4319187711533454,0.9893256964332205,1.653215308513408,59.0,7682.0
4275.0,748,817,1.1129240104648144,0.0,0.9639832802268081,0.7749723934841761,0.38176856901994327,0.768029159073158,1.2236396771674043,1.2626920072897683,1.7183025253840145,59.0,7682.0
4276.0,748,818,1.5856976652217114,0.0,2.2512045240429295,0.5578775547279063,0.22248678406610947,0.9372559229367352,1.2757094506638895,0.6899244988284301,1.0283780265555844,72.0,7682.0
4277.0,748,825,0.8870865359401281,0.0,0.8445880623346762,0.5381526367074723,0.22842094557019307,1.1455350169226763,1.536058318146316,0.807081489195522,1.1976047904191618,88.0,7682.0
4278.0,750,30,0.9579350126871915,0.0,0.7242451772958997,0.7018071427152203,0.2648075796150821,0.8851861494402499,1.4449362145274667,1.653215308513408,2.2129653736006247,68.0,7682.0
4279.0,750,33,0.9062865464065608,0.0,0.7705258288734647,0.5880764035771714,0.26480488687355586,1.4189013277792242,2.4082270242124446,1.9265816193699559,2.9159073158031763,109.0,7682.0
4280.0,750,36,0.9874273754181567,0.0,1.1352889880887542,0.5396278860804786,0.24015509134957477,0.6899244988284301,1.6401978651392868,1.4970059880239521,2.4472793543348086,53.0,7682.0
4281.0,750,73,0.8841877689244907,0.0,1.0706138332308277,0.5921472664152204,0.29301995781319173,1.1195001301744338,1.6792501952616505,1.2366571205415255,1.7964071856287425,86.0,7682.0
4282.0,750,86,1.478311457533885,0.0,1.7850167519578237,0.7233968966427001,0.2610709664097972,0.4686279614683676,0.8591512626920073,1.1455350169226763,1.536058318146316,36.0,7682.0
4283.0,750,102,1.12255837004436,0.0,1.3231448107302328,0.7067824138235205,0.31592830933452837,1.4970059880239521,3.397552720645665,1.9395990627440771,3.8401457953657903,115.0,7682.0
4284.0,750,129,1.2476772547718928,0.0,1.0912051612536442,0.9832219514655686,0.2933186170092423,1.5230408747721949,2.902889872429055,7.042436865399636,8.422285863056496,117.0,7682.0
4285.0,750,136,0.9288632218741897,0.0,0.707498934935087,0.9134452241109008,0.30956707840987785,2.225982816974746,2.538401457953658,1.3798489976568602,1.6922676386357718,171.0,7682.0
4286.0,750,145,0.7215030356951982,0.0,0.5205206511510628,0.623902105562266,0.24621114611071648,1.0413954699297057,1.4970059880239521,1.6401978651392868,2.095808383233533,80.0,7682.0
4287.0,750,146,0.8323677184073786,0.0,0.8737384315602679,0.571867450720535,0.27561657563566455,0.7940640458214008,1.8484769591252277,2.3171049205935956,3.371517833897422,61.0,7682.0
4288.0,750,169,1.0204497710980929,0.0,0.8177214780047226,0.7320169309272564,0.274082556915242,0.9112210361884926,1.3928664410309817,2.0177037229888053,2.499349127831294,70.0,7682.0
4289.0,750,176,0.9453145943870459,0.0,1.0124923347813304,0.7548844008422522,0.2431460062688546,0.6248372819578235,1.0934652434261911,1.0544129133038271,1.5230408747721949,48.0,7682.0
4290.0,750,193,1.0832356353844665,0.0,1.5588270108290105,0.7513261453685421,0.25721978834720305,1.4189013277792242,1.8094246290028637,0.6899244988284301,1.0804478000520696,109.0,7682.0
4291.0,750,230,1.178236405533069,0.0,0.9196145620499757,0.7503119725484331,0.2668213255635573,1.0283780265555844,1.7313199687581358,1.327779224160375,2.0307211663629263,79.0,7682.0
4292.0,750,255,1.2359108668514243,0.0,1.124194064269066,0.7357892311319025,0.25439483699070203,0.7419942723249153,1.57511064826868,1.8354595157511064,2.668575891694871,57.0,7682.0
4293.0,750,271,1.074939693920053,0.0,0.9210071052387232,0.7896055328151398,0.27303846289273254,0.8591512626920073,1.3538141109086177,1.0153605831814632,1.5100234313980734,66.0,7682.0
4294.0,750,279,0.872154231163075,0.0,0.5763883241782368,0.6582871397164805,0.23107703522641532,1.366831554282739,1.4709711012757094,0.4556105180942463,0.5597500650872169,105.0,7682.0
4295.0,750,295,1.0962663489554747,0.0,0.7365408965547593,0.5777626101280064,0.2509439449507785,1.705285082009893,2.095808383233533,0.7940640458214008,1.1845873470450403,131.0,7682.0
4296.0,750,296,1.0880171549888085,0.0,1.2106694533221358,0.7096323695445393,0.24579815228459917,1.4189013277792242,2.0827909398594113,1.171569903670919,1.8354595157511064,109.0,7682.0
4297.0,750,297,0.9078483768542868,0.0,0.7327899774016381,0.6803152142584515,0.2510818404851422,1.4058838844051027,2.043738609737048,1.1585524602967978,1.7964071856287425,108.0,7682.0
4298.0,750,298,0.7921804762894123,0.0,0.6230515607792368,0.6514838993018536,0.26648895513910803,1.3538141109086177,2.0697734964852903,1.3538141109086177,2.0697734964852903,104.0,7682.0
4299.0,750,340,1.0393368470404967,0.0,0.8713669512030351,0.8866566662642902,0.30545443271339756,1.9916688362405626,2.3301223639677167,0.8461338193178859,1.1845873470450403,153.0,7682.0
4300.0,750,350,1.1016541223734804,0.0,0.9445145621154851,0.8872172683833346,0.21629090511614857,0.8461338193178859,1.0413954699297057,0.36448841447539704,0.5597500650872169,65.0,7682.0
4301.0,750,353,0.9457330083185007,0.0,1.0576348938930042,0.7078479152057783,0.26574848434931464,1.132517573548555,1.4970059880239521,0.8461338193178859,1.210622233793283,87.0,7682.0
4302.0,750,365,0.9147369616914408,0.0,0.6700599752735488,0.524396364823578,0.25261844911382564,1.132517573548555,1.288726894038011,0.7159593855766727,0.8721687060661285,87.0,7682.0
4303.0,750,369,1.3434836811188335,0.0,1.1457223900101536,0.8309792540383373,0.29886416669291826,0.8851861494402499,0.9632908096849779,0.5076802915907316,0.5857849518354595,68.0,7682.0
4304.0,750,372,0.9838204918810768,0.0,1.0194847037341677,0.7236286253070917,0.24810033364267495,0.768029159073158,1.0544129133038271,1.2626920072897683,1.5490757615204374,59.0,7682.0
4305.0,750,394,0.9895701066410836,0.0,0.7635489845038068,0.628982399339161,0.2671974903914783,1.5881280916428016,1.9265816193699559,0.6248372819578235,0.9632908096849779,122.0,7682.0
4306.0,750,403,1.0206648491487331,0.0,1.140132302629229,0.616397081728133,0.29246168466680755,1.536058318146316,2.1218432699817753,0.5857849518354595,1.171569903670919,118.0,7682.0
4307.0,750,404,1.3040689120712279,0.0,0.7943486966865041,0.7265068761597502,0.2890098364534492,0.48164540484248897,0.5857849518354595,0.6378547253319448,0.7419942723249153,37.0,7682.0
4308.0,750,410,0.895365952912441,0.0,0.7231219341912342,0.6523780345067506,0.26902232022525013,0.8721687060661285,1.132517573548555,0.9372559229367352,1.1976047904191618,67.0,7682.0
4309.0,750,428,1.0913093508264313,0.0,0.7145103048497885,0.6708305216112671,0.2593508830171676,1.0283780265555844,1.171569903670919,0.29940119760479045,0.44259307472012493,79.0,7682.0
4310.0,750,440,1.1076154729722936,0.0,0.8730240670725755,0.8560586655632241,0.2835758067508466,1.4449362145274667,2.3171049205935956,1.2626920072897683,2.1348607133558968,111.0,7682.0
4311.0,750,441,0.9249131127992876,0.0,1.083839543476422,0.7382709832039543,0.2956799319081007,0.6508721687060661,1.2236396771674043,1.3407966675344962,1.9135641759958344,50.0,7682.0
4312.0,750,443,1.065256334691513,0.0,0.7635765898713008,0.7007692957319698,0.26205026561115063,0.9372559229367352,1.4579536579015882,0.48164540484248897,1.002343139807342,72.0,7682.0
4313.0,750,444,1.1015178221246527,0.0,1.0305824321150365,0.8557584791187236,0.28654921989878646,0.9242384795626138,1.5100234313980734,1.3538141109086177,1.9395990627440771,71.0,7682.0
4314.0,750,469,0.85460306659296,0.0,0.6140871665154111,0.6987689052265811,0.2329647060100501,0.6248372819578235,1.0934652434261911,1.249674563915647,1.7183025253840145,48.0,7682.0
4315.0,750,474,1.1909600570193373,0.0,1.1952228698652319,0.7751720263430334,0.33904509287360596,0.37750585784951834,0.6378547253319448,1.536058318146316,1.7964071856287425,29.0,7682.0
4316.0,750,477,1.2351641533887514,0.0,0.8751868211076214,0.9301491768401811,0.24060798714502601,0.7029419422025514,1.1845873470450403,1.887529289247592,2.3691746940900806,54.0,7682.0
4317.0,750,486,1.064484885560475,0.0,0.6678423029414936,0.7410204513564066,0.30909183047185224,1.210622233793283,1.327779224160375,0.5076802915907316,0.6248372819578235,93.0,7682.0
4318.0,750,495,0.8431794409097181,0.0,0.7215277993779132,0.7406044320192414,0.28866171608980945,1.132517573548555,1.3798489976568602,0.9372559229367352,1.1845873470450403,87.0,7682.0
4319.0,750,512,1.0307955691849044,0.0,1.1835354194936591,0.5141425047672126,0.23553926390362792,1.0413954699297057,1.171569903670919,0.6508721687060661,0.7810466024472794,80.0,7682.0
4320.0,750,524,0.8584048381032845,0.0,0.6738605503973959,0.542460738922595,0.27752027711049165,1.6662327518875295,1.887529289247592,0.44259307472012493,0.6638896120801875,128.0,7682.0
4321.0,750,557,0.8153360998908608,0.0,0.8472800733746474,0.5920874785992883,0.29789266642223206,1.1845873470450403,1.8224420723769852,0.8851861494402499,1.5230408747721949,91.0,7682.0
4322.0,750,563,1.4364095293352896,0.0,1.4287078806029654,0.8148225758441525,0.22621390601875255,0.8851861494402499,0.9502733663108566,0.5597500650872169,0.6248372819578235,68.0,7682.0
4323.0,750,567,1.1184287820754932,0.0,0.9838741321915699,0.9056545992230829,0.2677077341827428,0.6638896120801875,1.5881280916428016,1.3798489976568602,2.304087477219474,51.0,7682.0
4324.0,750,576,1.0398043808014854,0.0,0.6494765340805585,0.5156216374207375,0.31064671809673144,1.3017443374121322,1.8484769591252277,1.4709711012757094,2.0177037229888053,100.0,7682.0
4325.0,750,580,1.2631191870344305,0.0,0.8888141460607542,0.8447780626246867,0.23696524507156935,1.1455350169226763,1.3147617807862535,0.7550117156990367,0.9242384795626138,88.0,7682.0
4326.0,750,590,1.1984935090142033,0.0,1.0942709385361364,0.6345356722688725,0.2843741388205687,0.9763082530590992,2.1348607133558968,2.3171049205935956,3.475657380890393,75.0,7682.0
4327.0,750,602,0.9135421007811138,0.0,0.9993620558427081,0.6190647300064753,0.2912770528580672,1.1195001301744338,2.095808383233533,1.9135641759958344,2.8898724290549334,86.0,7682.0
4328.0,750,606,0.8744582880768185,0.0,0.9728402553573872,0.7280245193169996,0.211005615109881,0.7550117156990367,1.002343139807342,0.6378547253319448,0.8851861494402499,58.0,7682.0
4329.0,750,614,0.8525924785861443,0.0,0.8335039666684974,0.5786396123373844,0.23789643263256352,0.7940640458214008,1.0544129133038271,1.132517573548555,1.3928664410309817,61.0,7682.0
