pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
3999.0,694,817,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4000.0,694,818,exact_zero_residual_ridge_identity,0.0,0,50,50,0
4001.0,694,825,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4002.0,701,30,exact_zero_residual_ridge_identity,0.0,0,26,26,0
4003.0,701,33,exact_zero_residual_ridge_identity,0.0,0,58,58,0
4004.0,701,36,exact_zero_residual_ridge_identity,0.0,0,26,26,0
4005.0,701,73,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4006.0,701,86,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4007.0,701,102,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4008.0,701,129,exact_zero_residual_ridge_identity,0.0,0,59,59,0
4009.0,701,136,exact_zero_residual_ridge_identity,0.0,0,45,45,0
4010.0,701,145,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4011.0,701,146,exact_zero_residual_ridge_identity,0.0,0,45,45,0
4012.0,701,169,exact_zero_residual_ridge_identity,0.0,0,26,26,0
4013.0,701,176,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4014.0,701,193,exact_zero_residual_ridge_identity,0.0,0,39,39,0
4015.0,701,230,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4016.0,701,255,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4017.0,701,271,exact_zero_residual_ridge_identity,0.0,0,16,16,0
4018.0,701,279,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4019.0,701,295,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4020.0,701,296,exact_zero_residual_ridge_identity,0.0,0,70,70,0
4021.0,701,297,exact_zero_residual_ridge_identity,0.0,0,30,30,0
4022.0,701,298,exact_zero_residual_ridge_identity,0.0,0,41,41,0
4023.0,701,340,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4024.0,701,350,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4025.0,701,353,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4026.0,701,365,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4027.0,701,369,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4028.0,701,372,exact_zero_residual_ridge_identity,0.0,0,47,47,0
4029.0,701,394,exact_zero_residual_ridge_identity,0.0,0,28,28,0
4030.0,701,403,exact_zero_residual_ridge_identity,0.0,0,69,69,0
4031.0,701,404,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4032.0,701,410,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4033.0,701,428,exact_zero_residual_ridge_identity,0.0,0,29,29,0
4034.0,701,440,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4035.0,701,441,exact_zero_residual_ridge_identity,0.0,0,25,25,0
4036.0,701,443,exact_zero_residual_ridge_identity,0.0,0,48,48,0
4037.0,701,444,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4038.0,701,469,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4039.0,701,474,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4040.0,701,477,exact_zero_residual_ridge_identity,0.0,0,60,60,0
4041.0,701,486,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4042.0,701,495,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4043.0,701,512,exact_zero_residual_ridge_identity,0.0,0,29,29,0
4044.0,701,524,exact_zero_residual_ridge_identity,0.0,0,41,41,0
4045.0,701,557,exact_zero_residual_ridge_identity,0.0,0,25,25,0
4046.0,701,563,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4047.0,701,567,exact_zero_residual_ridge_identity,0.0,0,37,37,0
4048.0,701,576,exact_zero_residual_ridge_identity,0.0,0,52,52,0
4049.0,701,580,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4050.0,701,590,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4051.0,701,602,exact_zero_residual_ridge_identity,0.0,0,50,50,0
4052.0,701,606,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4053.0,701,614,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4054.0,701,626,exact_zero_residual_ridge_identity,0.0,0,39,39,0
4055.0,701,629,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4056.0,701,638,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4057.0,701,644,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4058.0,701,664,exact_zero_residual_ridge_identity,0.0,0,47,47,0
4059.0,701,694,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4060.0,701,713,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4061.0,701,721,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4062.0,701,748,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4063.0,701,750,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4064.0,701,759,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4065.0,701,769,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4066.0,701,796,exact_zero_residual_ridge_identity,0.0,0,73,73,0
4067.0,701,814,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4068.0,701,817,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4069.0,701,818,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4070.0,701,825,exact_zero_residual_ridge_identity,0.0,0,20,20,0
4071.0,713,30,exact_zero_residual_ridge_identity,0.0,0,63,63,0
4072.0,713,33,exact_zero_residual_ridge_identity,0.0,0,73,73,0
4073.0,713,36,exact_zero_residual_ridge_identity,0.0,0,44,44,0
4074.0,713,73,exact_zero_residual_ridge_identity,0.0,0,60,60,0
4075.0,713,86,exact_zero_residual_ridge_identity,0.0,0,103,103,0
4076.0,713,102,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4077.0,713,129,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4078.0,713,136,exact_zero_residual_ridge_identity,0.0,0,64,64,0
4079.0,713,145,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4080.0,713,146,exact_zero_residual_ridge_identity,0.0,0,62,62,0
4081.0,713,169,exact_zero_residual_ridge_identity,0.0,0,47,47,0
4082.0,713,176,exact_zero_residual_ridge_identity,0.0,0,54,54,0
4083.0,713,193,exact_zero_residual_ridge_identity,0.0,0,52,52,0
4084.0,713,230,exact_zero_residual_ridge_identity,0.0,0,54,54,0
4085.0,713,255,exact_zero_residual_ridge_identity,0.0,0,59,59,0
4086.0,713,271,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4087.0,713,279,exact_zero_residual_ridge_identity,0.0,0,49,49,0
4088.0,713,295,exact_zero_residual_ridge_identity,0.0,0,41,41,0
4089.0,713,296,exact_zero_residual_ridge_identity,0.0,0,77,77,0
4090.0,713,297,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4091.0,713,298,exact_zero_residual_ridge_identity,0.0,0,49,49,0
4092.0,713,340,exact_zero_residual_ridge_identity,0.0,0,74,74,0
4093.0,713,350,exact_zero_residual_ridge_identity,0.0,0,73,73,0
4094.0,713,353,exact_zero_residual_ridge_identity,0.0,0,86,86,0
4095.0,713,365,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4096.0,713,369,exact_zero_residual_ridge_identity,0.0,0,106,106,0
4097.0,713,372,exact_zero_residual_ridge_identity,0.0,0,74,74,0
4098.0,713,394,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4099.0,713,403,exact_zero_residual_ridge_identity,0.0,0,88,88,0
4100.0,713,404,exact_zero_residual_ridge_identity,0.0,0,94,94,0
4101.0,713,410,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4102.0,713,428,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4103.0,713,440,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4104.0,713,441,exact_zero_residual_ridge_identity,0.0,0,48,48,0
4105.0,713,443,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4106.0,713,444,exact_zero_residual_ridge_identity,0.0,0,70,70,0
4107.0,713,469,exact_zero_residual_ridge_identity,0.0,0,83,83,0
4108.0,713,474,exact_zero_residual_ridge_identity,0.0,0,107,107,0
4109.0,713,477,exact_zero_residual_ridge_identity,0.0,0,86,86,0
4110.0,713,486,exact_zero_residual_ridge_identity,0.0,0,76,76,0
4111.0,713,495,exact_zero_residual_ridge_identity,0.0,0,59,59,0
4112.0,713,512,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4113.0,713,524,exact_zero_residual_ridge_identity,0.0,0,70,70,0
4114.0,713,557,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4115.0,713,563,exact_zero_residual_ridge_identity,0.0,0,75,75,0
4116.0,713,567,exact_zero_residual_ridge_identity,0.0,0,70,70,0
4117.0,713,576,exact_zero_residual_ridge_identity,0.0,0,63,63,0
4118.0,713,580,exact_zero_residual_ridge_identity,0.0,0,73,73,0
4119.0,713,590,exact_zero_residual_ridge_identity,0.0,0,28,28,0
4120.0,713,602,exact_zero_residual_ridge_identity,0.0,0,37,37,0
4121.0,713,606,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4122.0,713,614,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4123.0,713,626,exact_zero_residual_ridge_identity,0.0,0,68,68,0
4124.0,713,629,exact_zero_residual_ridge_identity,0.0,0,63,63,0
4125.0,713,638,exact_zero_residual_ridge_identity,0.0,0,47,47,0
4126.0,713,644,exact_zero_residual_ridge_identity,0.0,0,77,77,0
4127.0,713,664,exact_zero_residual_ridge_identity,0.0,0,85,85,0
4128.0,713,694,exact_zero_residual_ridge_identity,0.0,0,82,82,0
4129.0,713,701,exact_zero_residual_ridge_identity,0.0,0,50,50,0
4130.0,713,721,exact_zero_residual_ridge_identity,0.0,0,79,79,0
4131.0,713,748,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4132.0,713,750,exact_zero_residual_ridge_identity,0.0,0,98,98,0
4133.0,713,759,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4134.0,713,769,exact_zero_residual_ridge_identity,0.0,0,71,71,0
4135.0,713,796,exact_zero_residual_ridge_identity,0.0,0,85,85,0
4136.0,713,814,exact_zero_residual_ridge_identity,0.0,0,76,76,0
4137.0,713,817,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4138.0,713,818,exact_zero_residual_ridge_identity,0.0,0,57,57,0
4139.0,713,825,exact_zero_residual_ridge_identity,0.0,0,54,54,0
4140.0,721,30,exact_zero_residual_ridge_identity,0.0,0,19,19,0
4141.0,721,33,exact_zero_residual_ridge_identity,0.0,0,63,63,0
4142.0,721,36,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4143.0,721,73,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4144.0,721,86,exact_zero_residual_ridge_identity,0.0,0,12,12,0
4145.0,721,102,exact_zero_residual_ridge_identity,0.0,0,64,64,0
4146.0,721,129,exact_zero_residual_ridge_identity,0.0,0,41,41,0
4147.0,721,136,exact_zero_residual_ridge_identity,0.0,0,37,37,0
4148.0,721,145,exact_zero_residual_ridge_identity,0.0,0,16,16,0
4149.0,721,146,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4150.0,721,169,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4151.0,721,176,exact_zero_residual_ridge_identity,0.0,0,29,29,0
4152.0,721,193,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4153.0,721,230,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4154.0,721,255,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4155.0,721,271,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4156.0,721,279,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4157.0,721,295,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4158.0,721,296,exact_zero_residual_ridge_identity,0.0,0,44,44,0
4159.0,721,297,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4160.0,721,298,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4161.0,721,340,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4162.0,721,350,exact_zero_residual_ridge_identity,0.0,0,10,10,0
4163.0,721,353,exact_zero_residual_ridge_identity,0.0,0,11,11,0
4164.0,721,365,exact_zero_residual_ridge_identity,0.0,0,18,18,0
4165.0,721,369,exact_zero_residual_ridge_identity,0.0,0,12,12,0
4166.0,721,372,exact_zero_residual_ridge_identity,0.0,0,11,11,0
4167.0,721,394,exact_zero_residual_ridge_identity,0.0,0,41,41,0
4168.0,721,403,exact_zero_residual_ridge_identity,0.0,0,27,27,0
4169.0,721,404,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4170.0,721,410,exact_zero_residual_ridge_identity,0.0,0,30,30,0
4171.0,721,428,exact_zero_residual_ridge_identity,0.0,0,15,15,0
4172.0,721,440,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4173.0,721,441,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4174.0,721,443,exact_zero_residual_ridge_identity,0.0,0,39,39,0
4175.0,721,444,exact_zero_residual_ridge_identity,0.0,0,14,14,0
4176.0,721,469,exact_zero_residual_ridge_identity,0.0,0,13,13,0
4177.0,721,474,exact_zero_residual_ridge_identity,0.0,0,9,9,0
4178.0,721,477,exact_zero_residual_ridge_identity,0.0,0,20,20,0
4179.0,721,486,exact_zero_residual_ridge_identity,0.0,0,16,16,0
4180.0,721,495,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4181.0,721,512,exact_zero_residual_ridge_identity,0.0,0,27,27,0
4182.0,721,524,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4183.0,721,557,exact_zero_residual_ridge_identity,0.0,0,25,25,0
4184.0,721,563,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4185.0,721,567,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4186.0,721,576,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4187.0,721,580,exact_zero_residual_ridge_identity,0.0,0,15,15,0
4188.0,721,590,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4189.0,721,602,exact_zero_residual_ridge_identity,0.0,0,66,66,0
4190.0,721,606,exact_zero_residual_ridge_identity,0.0,0,12,12,0
4191.0,721,614,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4192.0,721,626,exact_zero_residual_ridge_identity,0.0,0,30,30,0
4193.0,721,629,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4194.0,721,638,exact_zero_residual_ridge_identity,0.0,0,45,45,0
4195.0,721,644,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4196.0,721,664,exact_zero_residual_ridge_identity,0.0,0,15,15,0
4197.0,721,694,exact_zero_residual_ridge_identity,0.0,0,20,20,0
4198.0,721,701,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4199.0,721,713,exact_zero_residual_ridge_identity,0.0,0,65,65,0
4200.0,721,748,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4201.0,721,750,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4202.0,721,759,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4203.0,721,769,exact_zero_residual_ridge_identity,0.0,0,21,21,0
4204.0,721,796,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4205.0,721,814,exact_zero_residual_ridge_identity,0.0,0,9,9,0
4206.0,721,817,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4207.0,721,818,exact_zero_residual_ridge_identity,0.0,0,16,16,0
4208.0,721,825,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4209.0,748,30,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4210.0,748,33,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4211.0,748,36,exact_zero_residual_ridge_identity,0.0,0,39,39,0
4212.0,748,73,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4213.0,748,86,exact_zero_residual_ridge_identity,0.0,0,78,78,0
4214.0,748,102,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4215.0,748,129,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4216.0,748,136,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4217.0,748,145,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4218.0,748,146,exact_zero_residual_ridge_identity,0.0,0,48,48,0
4219.0,748,169,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4220.0,748,176,exact_zero_residual_ridge_identity,0.0,0,35,35,0
4221.0,748,193,exact_zero_residual_ridge_identity,0.0,0,34,34,0
4222.0,748,230,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4223.0,748,255,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4224.0,748,271,exact_zero_residual_ridge_identity,0.0,0,45,45,0
4225.0,748,279,exact_zero_residual_ridge_identity,0.0,0,42,42,0
4226.0,748,295,exact_zero_residual_ridge_identity,0.0,0,27,27,0
4227.0,748,296,exact_zero_residual_ridge_identity,0.0,0,49,49,0
4228.0,748,297,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4229.0,748,298,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4230.0,748,340,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4231.0,748,350,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4232.0,748,353,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4233.0,748,365,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4234.0,748,369,exact_zero_residual_ridge_identity,0.0,0,86,86,0
4235.0,748,372,exact_zero_residual_ridge_identity,0.0,0,66,66,0
4236.0,748,394,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4237.0,748,403,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4238.0,748,404,exact_zero_residual_ridge_identity,0.0,0,75,75,0
4239.0,748,410,exact_zero_residual_ridge_identity,0.0,0,48,48,0
4240.0,748,428,exact_zero_residual_ridge_identity,0.0,0,54,54,0
4241.0,748,440,exact_zero_residual_ridge_identity,0.0,0,47,47,0
4242.0,748,441,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4243.0,748,443,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4244.0,748,444,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4245.0,748,469,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4246.0,748,474,exact_zero_residual_ridge_identity,0.0,0,101,101,0
4247.0,748,477,exact_zero_residual_ridge_identity,0.0,0,69,69,0
4248.0,748,486,exact_zero_residual_ridge_identity,0.0,0,64,64,0
4249.0,748,495,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4250.0,748,512,exact_zero_residual_ridge_identity,0.0,0,37,37,0
4251.0,748,524,exact_zero_residual_ridge_identity,0.0,0,44,44,0
4252.0,748,557,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4253.0,748,563,exact_zero_residual_ridge_identity,0.0,0,57,57,0
4254.0,748,567,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4255.0,748,576,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4256.0,748,580,exact_zero_residual_ridge_identity,0.0,0,55,55,0
4257.0,748,590,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4258.0,748,602,exact_zero_residual_ridge_identity,0.0,0,30,30,0
4259.0,748,606,exact_zero_residual_ridge_identity,0.0,0,56,56,0
4260.0,748,614,exact_zero_residual_ridge_identity,0.0,0,51,51,0
4261.0,748,626,exact_zero_residual_ridge_identity,0.0,0,57,57,0
4262.0,748,629,exact_zero_residual_ridge_identity,0.0,0,40,40,0
4263.0,748,638,exact_zero_residual_ridge_identity,0.0,0,27,27,0
4264.0,748,644,exact_zero_residual_ridge_identity,0.0,0,60,60,0
4265.0,748,664,exact_zero_residual_ridge_identity,0.0,0,67,67,0
4266.0,748,694,exact_zero_residual_ridge_identity,0.0,0,72,72,0
4267.0,748,701,exact_zero_residual_ridge_identity,0.0,0,57,57,0
4268.0,748,713,exact_zero_residual_ridge_identity,0.0,0,36,36,0
4269.0,748,721,exact_zero_residual_ridge_identity,0.0,0,64,64,0
4270.0,748,750,exact_zero_residual_ridge_identity,0.0,0,76,76,0
4271.0,748,759,exact_zero_residual_ridge_identity,0.0,0,29,29,0
4272.0,748,769,exact_zero_residual_ridge_identity,0.0,0,57,57,0
4273.0,748,796,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4274.0,748,814,exact_zero_residual_ridge_identity,0.0,0,52,52,0
4275.0,748,817,exact_zero_residual_ridge_identity,0.0,0,46,46,0
4276.0,748,818,exact_zero_residual_ridge_identity,0.0,0,43,43,0
4277.0,748,825,exact_zero_residual_ridge_identity,0.0,0,39,39,0
4278.0,750,30,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4279.0,750,33,exact_zero_residual_ridge_identity,0.0,0,84,84,0
4280.0,750,36,exact_zero_residual_ridge_identity,0.0,0,48,48,0
4281.0,750,73,exact_zero_residual_ridge_identity,0.0,0,58,58,0
4282.0,750,86,exact_zero_residual_ridge_identity,0.0,0,25,25,0
4283.0,750,102,exact_zero_residual_ridge_identity,0.0,0,95,95,0
4284.0,750,129,exact_zero_residual_ridge_identity,0.0,0,86,86,0
4285.0,750,136,exact_zero_residual_ridge_identity,0.0,0,66,66,0
4286.0,750,145,exact_zero_residual_ridge_identity,0.0,0,31,31,0
4287.0,750,146,exact_zero_residual_ridge_identity,0.0,0,82,82,0
4288.0,750,169,exact_zero_residual_ridge_identity,0.0,0,66,66,0
4289.0,750,176,exact_zero_residual_ridge_identity,0.0,0,65,65,0
4290.0,750,193,exact_zero_residual_ridge_identity,0.0,0,77,77,0
4291.0,750,230,exact_zero_residual_ridge_identity,0.0,0,70,70,0
4292.0,750,255,exact_zero_residual_ridge_identity,0.0,0,33,33,0
4293.0,750,271,exact_zero_residual_ridge_identity,0.0,0,38,38,0
4294.0,750,279,exact_zero_residual_ridge_identity,0.0,0,37,37,0
4295.0,750,295,exact_zero_residual_ridge_identity,0.0,0,85,85,0
4296.0,750,296,exact_zero_residual_ridge_identity,0.0,0,74,74,0
4297.0,750,297,exact_zero_residual_ridge_identity,0.0,0,66,66,0
4298.0,750,298,exact_zero_residual_ridge_identity,0.0,0,72,72,0
4299.0,750,340,exact_zero_residual_ridge_identity,0.0,0,78,78,0
4300.0,750,350,exact_zero_residual_ridge_identity,0.0,0,30,30,0
4301.0,750,353,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4302.0,750,365,exact_zero_residual_ridge_identity,0.0,0,26,26,0
4303.0,750,369,exact_zero_residual_ridge_identity,0.0,0,15,15,0
4304.0,750,372,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4305.0,750,394,exact_zero_residual_ridge_identity,0.0,0,79,79,0
4306.0,750,403,exact_zero_residual_ridge_identity,0.0,0,65,65,0
4307.0,750,404,exact_zero_residual_ridge_identity,0.0,0,24,24,0
4308.0,750,410,exact_zero_residual_ridge_identity,0.0,0,32,32,0
4309.0,750,428,exact_zero_residual_ridge_identity,0.0,0,22,22,0
4310.0,750,440,exact_zero_residual_ridge_identity,0.0,0,94,94,0
4311.0,750,441,exact_zero_residual_ridge_identity,0.0,0,53,53,0
4312.0,750,443,exact_zero_residual_ridge_identity,0.0,0,61,61,0
4313.0,750,444,exact_zero_residual_ridge_identity,0.0,0,23,23,0
4314.0,750,469,exact_zero_residual_ridge_identity,0.0,0,25,25,0
4315.0,750,474,exact_zero_residual_ridge_identity,0.0,0,12,12,0
