pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
3841.0,644,576,local_fold_subset_certified,0.989925968443229,23,55,32,0
3842.0,644,580,local_fold_subset_certified,0.9989685613481276,11,60,47,0
3843.0,644,590,local_fold_subset_certified,0.9859460417415052,15,83,53,0
3844.0,644,602,local_fold_subset_certified,0.9923686699485226,15,73,44,0
3845.0,644,606,local_fold_subset_certified,0.996288616471784,9,44,30,0
3846.0,644,614,local_fold_subset_certified,0.990607422193179,17,59,26,0
3847.0,644,626,local_fold_subset_certified,0.9387395438555899,20,44,20,0
3848.0,644,629,local_fold_subset_certified,0.9955940360328586,13,96,77,0
3849.0,644,638,local_fold_subset_certified,0.9926141313975007,10,85,50,0
3850.0,644,664,local_fold_subset_certified,0.9929648988054883,13,53,34,0
3851.0,644,694,local_fold_subset_certified,0.9694462174286309,17,58,31,0
3852.0,644,701,local_fold_subset_certified,0.9896910679520972,14,53,32,0
3853.0,644,713,local_fold_subset_certified,0.9943828104342696,13,79,58,0
3854.0,644,721,local_fold_subset_certified,0.9947125262353713,11,44,30,0
3855.0,644,748,local_fold_subset_certified,0.951965874218927,31,53,30,0
3856.0,644,750,local_fold_subset_certified,0.9998288312499407,11,70,56,0
3857.0,644,759,local_fold_subset_certified,0.9855182436463832,12,75,37,0
3858.0,644,769,local_fold_subset_certified,0.961337622046599,14,57,27,0
3859.0,644,796,local_fold_subset_certified,0.9942296359029257,8,75,52,0
3860.0,644,814,local_fold_subset_certified,0.9909048087455931,17,50,24,0
3861.0,644,817,local_fold_subset_certified,0.9998171520521163,7,94,87,0
3862.0,644,818,local_fold_subset_certified,0.9965660863670783,15,45,31,0
3863.0,644,825,local_fold_subset_certified,0.9937388868329446,15,66,40,0
3864.0,664,30,local_fold_subset_certified,0.9850263635542408,14,37,23,0
3865.0,664,33,local_fold_subset_certified,0.9976122232206684,20,55,43,0
3866.0,664,36,local_fold_subset_certified,0.9967916845799621,6,40,34,0
3867.0,664,73,local_fold_subset_certified,0.9996958805256755,10,20,17,0
3868.0,664,86,local_fold_subset_certified,0.9976827607411243,18,31,25,0
3869.0,664,102,local_fold_subset_certified,0.999884736982297,13,69,65,0
3870.0,664,129,local_fold_subset_certified,0.9983894027460467,13,48,23,0
3871.0,664,136,local_fold_subset_certified,0.9934279150543375,12,40,28,0
3872.0,664,145,local_fold_subset_certified,0.9980586584959913,7,36,29,0
3873.0,664,146,local_fold_subset_certified,0.996838982135921,7,66,52,0
3874.0,664,169,local_fold_subset_certified,0.9988928641260609,18,38,29,0
3875.0,664,176,local_fold_subset_certified,0.9924033737365154,10,35,25,0
3876.0,664,193,local_fold_subset_certified,0.994803420725176,12,48,34,0
3877.0,664,230,local_fold_subset_certified,0.999669302177793,5,39,33,0
3878.0,664,255,local_fold_subset_certified,0.9984447002423334,11,24,18,0
3879.0,664,271,local_fold_subset_certified,0.9999521894432297,8,31,28,0
3880.0,664,279,local_fold_subset_certified,0.997504049447894,12,20,14,0
3881.0,664,295,local_fold_subset_certified,0.9912701361047433,15,52,33,0
3882.0,664,296,local_fold_subset_certified,0.9971849238071611,7,43,38,0
3883.0,664,297,local_fold_subset_certified,0.9958267207890795,11,33,22,0
3884.0,664,298,local_fold_subset_certified,0.9979382747688131,9,55,44,0
3885.0,664,340,local_fold_subset_certified,0.9987220132250499,5,64,53,0
3886.0,664,350,local_fold_subset_certified,0.9995035967267103,5,16,10,0
3887.0,664,353,local_fold_subset_certified,0.9991449176869054,8,23,15,0
3888.0,664,365,local_fold_subset_certified,0.9941884403013451,6,24,19,0
3889.0,664,369,local_fold_subset_certified,0.9968304747531682,14,37,24,0
3890.0,664,372,local_fold_subset_certified,0.9965141091208183,6,25,18,0
3891.0,664,394,local_fold_subset_certified,0.9895343594462801,14,56,37,0
3892.0,664,403,local_fold_subset_certified,0.9962973456870563,11,44,31,0
3893.0,664,404,local_fold_subset_certified,0.9980421478756032,11,51,40,0
3894.0,664,410,local_fold_subset_certified,0.9997694950864284,18,42,37,0
3895.0,664,428,local_fold_subset_certified,0.9994711440213442,8,22,18,0
3896.0,664,440,local_fold_subset_certified,0.9972386018648307,14,63,44,0
3897.0,664,441,local_fold_subset_certified,0.9994678878284106,14,53,40,0
3898.0,664,443,local_fold_subset_certified,0.9941261048873667,15,49,32,0
3899.0,664,444,local_fold_subset_certified,0.9760685648599879,17,25,17,0
3900.0,664,469,local_fold_subset_certified,0.9992001630003915,11,31,23,0
3901.0,664,474,local_fold_subset_certified,0.9984946456585592,6,43,27,0
3902.0,664,477,local_fold_subset_certified,0.9968870690851469,9,27,21,0
3903.0,664,486,local_fold_subset_certified,0.9996822016845174,3,29,23,0
3904.0,664,495,local_fold_subset_certified,0.9995353943766119,8,30,23,0
3905.0,664,512,local_fold_subset_certified,0.9995747455077187,6,25,19,0
3906.0,664,524,local_fold_subset_certified,0.9953108563259238,15,32,23,0
3907.0,664,557,local_fold_subset_certified,0.9989500924289206,13,31,23,0
3908.0,664,563,local_fold_subset_certified,0.9966793686658153,9,49,32,0
3909.0,664,567,local_fold_subset_certified,0.9987177906085947,14,30,23,0
3910.0,664,576,local_fold_subset_certified,0.9950899418514222,13,53,34,0
3911.0,664,580,local_fold_subset_certified,0.9979347050647107,29,32,22,0
3912.0,664,590,local_fold_subset_certified,0.9993663128658633,8,52,51,0
3913.0,664,602,local_fold_subset_certified,0.9930918098402369,12,78,63,0
3914.0,664,606,local_fold_subset_certified,0.9969213158626933,12,27,20,0
3915.0,664,614,local_fold_subset_certified,0.9987211329365119,17,27,18,0
3916.0,664,626,local_fold_subset_certified,0.9930303092388397,20,28,24,0
3917.0,664,629,local_fold_subset_certified,0.984352087907361,18,68,42,0
3918.0,664,638,local_fold_subset_certified,0.9973222139805933,6,53,38,0
3919.0,664,644,local_fold_subset_certified,0.99433168033812,16,44,34,0
3920.0,664,694,local_fold_subset_certified,0.9998757443219773,20,37,30,0
3921.0,664,701,local_fold_subset_certified,0.9999793685747047,8,28,24,0
3922.0,664,713,local_fold_subset_certified,0.9763936569429729,23,78,65,0
3923.0,664,721,local_fold_subset_certified,0.9977582430107453,9,27,19,0
3924.0,664,748,local_fold_subset_certified,0.9999272597607581,3,35,30,0
3925.0,664,750,local_fold_subset_certified,0.9964345542297162,9,37,25,0
3926.0,664,759,local_fold_subset_certified,0.9997789012038453,7,41,36,0
3927.0,664,769,local_fold_subset_certified,0.9884867262019829,19,29,19,0
3928.0,664,796,local_fold_subset_certified,0.9893773011368848,13,36,27,0
3929.0,664,814,local_fold_subset_certified,0.9965561800215447,10,30,16,0
3930.0,664,817,local_fold_subset_certified,0.9950635286557049,8,74,66,0
3931.0,664,818,local_fold_subset_certified,0.9996030205648316,11,19,10,0
3932.0,664,825,local_fold_subset_certified,0.9995422999898547,6,21,15,0
3933.0,694,30,local_fold_subset_certified,0.9589333674949813,20,40,23,0
3934.0,694,33,local_fold_subset_certified,0.9908386680196858,17,81,52,0
3935.0,694,36,local_fold_subset_certified,0.9420004957477919,19,31,19,0
3936.0,694,73,local_fold_subset_certified,0.9558447423881882,18,61,40,0
3937.0,694,86,local_fold_subset_certified,0.9479520562745116,15,45,34,0
3938.0,694,102,local_fold_subset_certified,0.9842002184931063,19,62,50,0
3939.0,694,129,local_fold_subset_certified,0.9895274909782252,20,73,50,0
3940.0,694,136,local_fold_subset_certified,0.9823164970536726,12,70,51,0
3941.0,694,145,local_fold_subset_certified,0.9819324497235647,12,42,21,0
3942.0,694,146,local_fold_subset_certified,0.9908414833538065,12,63,42,0
3943.0,694,169,local_fold_subset_certified,0.9399906452535574,23,42,20,0
3944.0,694,176,local_fold_subset_certified,0.9831535700436204,14,51,23,0
3945.0,694,193,local_fold_subset_certified,0.9906574338498434,13,43,21,0
3946.0,694,230,local_fold_subset_certified,0.9667572725545591,17,51,33,0
3947.0,694,255,local_fold_subset_certified,0.9853126724101832,24,42,30,0
3948.0,694,271,local_fold_subset_certified,0.9713158310277464,12,27,20,0
3949.0,694,279,local_fold_subset_certified,0.9714392531236388,14,44,25,0
3950.0,694,295,local_fold_subset_certified,0.9610551194229534,25,51,34,0
3951.0,694,296,local_fold_subset_certified,0.9890370189419252,15,56,39,0
3952.0,694,297,local_fold_subset_certified,0.9856325095859785,18,49,30,0
3953.0,694,298,local_fold_subset_certified,0.9692100534969996,18,59,36,0
3954.0,694,340,local_fold_subset_certified,0.9885692499216524,14,70,43,0
3955.0,694,350,local_fold_subset_certified,0.9817282088905591,15,37,23,0
3956.0,694,353,local_fold_subset_certified,0.9713628164755518,16,40,26,0
3957.0,694,365,local_fold_subset_certified,0.9770588252705839,32,33,19,0
3958.0,694,369,local_fold_subset_certified,0.9878904473741988,15,44,29,0
3959.0,694,372,local_fold_subset_certified,0.9935893971095627,22,48,27,0
3960.0,694,394,local_fold_subset_certified,0.9679191115715107,18,54,24,0
3961.0,694,403,local_fold_subset_certified,0.9919880082119377,14,75,54,0
3962.0,694,404,local_fold_subset_certified,0.9993694283003572,9,51,39,0
3963.0,694,410,local_fold_subset_certified,0.9868313863052117,15,40,22,0
3964.0,694,428,local_fold_subset_certified,0.9752016483668656,13,46,31,0
3965.0,694,440,local_fold_subset_certified,0.9975233820575027,11,78,51,0
3966.0,694,441,local_fold_subset_certified,0.9539494349720787,14,46,23,0
3967.0,694,443,local_fold_subset_certified,0.9530959163302571,19,47,23,0
3968.0,694,444,local_fold_subset_certified,0.9577497184576368,16,39,21,0
3969.0,694,469,local_fold_subset_certified,0.9813839047698018,20,31,22,0
3970.0,694,474,local_fold_subset_certified,0.9922127856585786,16,35,29,0
3971.0,694,477,local_fold_subset_certified,0.9833211450164404,22,51,24,0
3972.0,694,486,local_fold_subset_certified,0.9879319764118247,17,35,20,0
3973.0,694,495,local_fold_subset_certified,0.9803664013233668,13,38,24,0
3974.0,694,512,local_fold_subset_certified,0.9861982282962883,19,33,19,0
3975.0,694,524,local_fold_subset_certified,0.9887788122147787,13,69,48,0
3976.0,694,557,local_fold_subset_certified,0.9813624707725114,13,58,37,0
3977.0,694,563,local_fold_subset_certified,0.9896917226619846,8,28,17,0
3978.0,694,567,local_fold_subset_certified,0.9911155022492542,20,61,49,0
3979.0,694,576,local_fold_subset_certified,0.8850364118492055,27,77,46,0
3980.0,694,580,local_fold_subset_certified,0.9853431070293326,23,33,20,0
3981.0,694,590,local_fold_subset_certified,0.9795261985530408,19,33,20,0
3982.0,694,602,local_fold_subset_certified,0.9805359735909174,17,70,44,0
3983.0,694,606,local_fold_subset_certified,0.9874820178987516,14,41,27,0
3984.0,694,614,local_fold_subset_certified,0.9601784339853735,24,26,15,0
3985.0,694,626,local_fold_subset_certified,0.9474881830903195,36,61,30,0
3986.0,694,629,local_fold_subset_certified,0.91991233900598,18,42,18,0
3987.0,694,638,local_fold_subset_certified,0.9715423780133721,10,47,31,0
3988.0,694,644,local_fold_subset_certified,0.9914258517086929,10,46,29,0
3989.0,694,664,local_fold_subset_certified,0.9921520092721792,14,38,23,0
3990.0,694,701,local_fold_subset_certified,0.9838299072352344,20,27,17,0
3991.0,694,713,local_fold_subset_certified,0.9645591525393457,15,58,36,0
3992.0,694,721,local_fold_subset_certified,0.9799801838480829,26,50,37,0
3993.0,694,748,local_fold_subset_certified,0.9704165968250579,18,63,47,0
3994.0,694,750,local_fold_subset_certified,0.9959387906712385,17,42,26,0
3995.0,694,759,local_fold_subset_certified,0.9791042303299594,16,44,29,0
3996.0,694,769,local_fold_subset_certified,0.9670165652819276,13,35,20,0
3997.0,694,796,local_fold_subset_certified,0.9789282516365179,21,56,35,0
3998.0,694,814,local_fold_subset_certified,0.9956703824607117,22,39,28,0
3999.0,694,817,local_fold_subset_certified,0.9958897457122976,16,31,27,0
4000.0,694,818,local_fold_subset_certified,0.950329390181846,18,50,37,0
4001.0,694,825,local_fold_subset_certified,0.9766939924175602,16,33,22,0
4002.0,701,30,local_fold_subset_certified,0.9866191876835771,14,26,14,0
4003.0,701,33,local_fold_subset_certified,0.996219553989571,18,58,34,0
4004.0,701,36,local_fold_subset_certified,0.9942669716775414,21,26,16,0
4005.0,701,73,local_fold_subset_certified,0.996586133401117,17,35,20,0
4006.0,701,86,local_fold_subset_certified,0.9846780831665329,14,42,27,0
4007.0,701,102,local_fold_subset_certified,0.9968428092813765,12,35,21,0
4008.0,701,129,local_fold_subset_certified,0.9990985881267447,15,59,39,0
4009.0,701,136,local_fold_subset_certified,0.9980682712497574,15,45,27,0
4010.0,701,145,local_fold_subset_certified,0.992281146651351,13,34,23,0
4011.0,701,146,local_fold_subset_certified,0.9892555445406332,16,45,19,0
4012.0,701,169,local_fold_subset_certified,0.9926318993275915,18,26,14,0
4013.0,701,176,local_fold_subset_certified,0.99572817990777,18,36,15,0
4014.0,701,193,local_fold_subset_certified,0.9972790884191344,14,39,17,0
4015.0,701,230,local_fold_subset_certified,0.994014425648437,21,35,15,0
4016.0,701,255,local_fold_subset_certified,0.9910236639264014,18,24,14,0
4017.0,701,271,local_fold_subset_certified,0.9932101804549666,17,16,12,0
4018.0,701,279,local_fold_subset_certified,0.9929246500747362,15,34,19,0
4019.0,701,295,local_fold_subset_certified,0.9945337884099522,12,43,23,0
4020.0,701,296,local_fold_subset_certified,0.9916237693786886,10,70,44,0
4021.0,701,297,local_fold_subset_certified,0.9959147850534016,14,30,17,0
4022.0,701,298,local_fold_subset_certified,0.9820704931257155,14,41,20,0
4023.0,701,340,local_fold_subset_certified,0.9975982192792028,8,56,39,0
4024.0,701,350,local_fold_subset_certified,0.9900920164941055,18,31,24,0
4025.0,701,353,local_fold_subset_certified,0.9893307943413671,7,40,26,0
4026.0,701,365,local_fold_subset_certified,0.987937033178311,17,32,19,0
4027.0,701,369,local_fold_subset_certified,0.9858765769756109,11,38,27,0
4028.0,701,372,local_fold_subset_certified,0.9988623719391782,16,47,33,0
4029.0,701,394,local_fold_subset_certified,0.9874073916360239,22,28,12,0
4030.0,701,403,local_fold_subset_certified,0.9972311424653754,13,69,47,0
4031.0,701,404,local_fold_subset_certified,0.9888283590552784,9,40,25,0
4032.0,701,410,local_fold_subset_certified,0.996099066108127,10,23,11,0
4033.0,701,428,local_fold_subset_certified,0.9924723256784256,17,29,17,0
4034.0,701,440,local_fold_subset_certified,0.997047503627871,35,61,35,0
4035.0,701,441,local_fold_subset_certified,0.993483611276995,8,25,16,0
4036.0,701,443,local_fold_subset_certified,0.9958236200090462,11,48,28,0
4037.0,701,444,local_fold_subset_certified,0.9860286786137994,19,32,18,0
4038.0,701,469,local_fold_subset_certified,0.9880880455077463,19,35,27,0
4039.0,701,474,local_fold_subset_certified,0.9918939349768998,15,33,22,0
4040.0,701,477,local_fold_subset_certified,0.9970906074325148,15,60,34,0
4041.0,701,486,local_fold_subset_certified,0.9986559387434627,14,40,26,0
4042.0,701,495,local_fold_subset_certified,0.9948035562007781,15,24,12,0
4043.0,701,512,local_fold_subset_certified,0.9965021354600102,11,29,16,0
4044.0,701,524,local_fold_subset_certified,0.9958793999519381,17,41,22,0
4045.0,701,557,local_fold_subset_certified,0.9906029378480626,11,25,15,0
4046.0,701,563,local_fold_subset_certified,0.9984910637168168,28,24,15,0
4047.0,701,567,local_fold_subset_certified,0.9953486877611704,15,37,27,0
4048.0,701,576,local_fold_subset_certified,0.9913905431238547,18,52,26,0
4049.0,701,580,local_fold_subset_certified,0.9997811904507529,8,40,26,0
4050.0,701,590,local_fold_subset_certified,0.9963583381156847,8,24,13,0
4051.0,701,602,local_fold_subset_certified,0.9966019831120032,8,50,22,0
4052.0,701,606,local_fold_subset_certified,0.9946188660855921,8,33,16,0
4053.0,701,614,local_fold_subset_certified,0.984326773134704,13,24,14,0
4054.0,701,626,local_fold_subset_certified,0.996274294500341,7,39,26,0
4055.0,701,629,local_fold_subset_certified,0.9769034662913324,11,32,17,0
4056.0,701,638,local_fold_subset_certified,0.9889845762716185,15,23,14,0
4057.0,701,644,local_fold_subset_certified,0.991528278947984,24,53,29,0
4058.0,701,664,local_fold_subset_certified,0.9821165055169925,23,47,34,0
4059.0,701,694,local_fold_subset_certified,0.9976827311052899,12,31,27,0
4060.0,701,713,local_fold_subset_certified,0.9949381497275932,18,38,20,0
4061.0,701,721,local_fold_subset_certified,0.9923191139277385,20,36,23,0
4062.0,701,748,local_fold_subset_certified,0.9920068093624255,18,35,16,0
4063.0,701,750,local_fold_subset_certified,0.9961004836760985,12,42,26,0
4064.0,701,759,local_fold_subset_certified,0.9909581562407561,13,23,11,0
4065.0,701,769,local_fold_subset_certified,0.9942488809926501,7,24,13,0
4066.0,701,796,local_fold_subset_certified,0.9865412679777669,10,73,43,0
4067.0,701,814,local_fold_subset_certified,0.9945141943787658,18,38,24,0
4068.0,701,817,local_fold_subset_certified,0.9987540987551533,11,21,11,0
4069.0,701,818,local_fold_subset_certified,0.9939636159444704,17,38,19,0
4070.0,701,825,local_fold_subset_certified,0.9877778307413326,12,20,12,0
4071.0,713,30,local_fold_subset_certified,0.9875850445683871,15,63,45,0
4072.0,713,33,local_fold_subset_certified,0.9976032448182964,9,73,48,0
4073.0,713,36,local_fold_subset_certified,0.9843090502281046,17,44,21,0
4074.0,713,73,local_fold_subset_certified,0.9705141738126845,21,60,31,0
4075.0,713,86,local_fold_subset_certified,0.9935392467612257,15,103,87,0
