pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3559.0,614,495,0.8221376178392619,0.0,0.7639307995610811,0.9804098366923378,0.1766027730796111,0.1041395469929706,0.19526165061181985,0.8331163759437648,0.9242384795626138,8.0,7682.0
3560.0,614,512,1.3848373765408653,0.0,1.65319121932604,0.6115117973272125,0.21252564491976025,0.1301744337412132,0.24733142410830514,1.3538141109086177,1.4709711012757094,10.0,7682.0
3561.0,614,524,0.8091725892022079,0.0,1.0447436404133312,0.5453330494404417,0.21188097852960433,0.2343139807341838,0.36448841447539704,1.2757094506638895,1.4058838844051027,18.0,7682.0
3562.0,614,557,0.8454799887918046,0.0,0.818048625077582,0.9767531424968128,0.21095234655756995,0.18224420723769852,0.24733142410830514,1.57511064826868,1.6401978651392868,14.0,7682.0
3563.0,614,563,1.3553956229126325,0.0,1.1643483747886214,0.9533011932334698,0.20338992673403805,0.14319187711533454,0.2343139807341838,1.366831554282739,1.4579536579015882,11.0,7682.0
3564.0,614,567,1.1512007733280423,0.0,0.9985624839546571,1.0483198887074874,0.20404048170168476,0.22129653736006247,0.42957563134600363,2.095808383233533,2.304087477219474,17.0,7682.0
3565.0,614,576,1.0649566987992545,0.0,0.840161641689598,0.6782102038807706,0.2392486274492668,0.22129653736006247,0.48164540484248897,2.1478781567300183,2.4082270242124446,17.0,7682.0
3566.0,614,580,1.1263439390614687,0.0,0.9746579852001646,0.7697751535278569,0.19362737424769644,0.2733663108565478,0.403540744597761,1.2366571205415255,1.366831554282739,21.0,7682.0
3567.0,614,590,1.0723174800321418,0.0,0.8958163193495768,0.5913992539879351,0.15474555545639065,0.1171569903670919,0.4165581879718824,2.3952095808383236,2.694610778443114,9.0,7682.0
3568.0,614,602,0.8692392269492974,0.0,0.8342518401727992,0.7887574256153824,0.25605532314819013,0.2733663108565478,0.807081489195522,1.5490757615204374,2.0827909398594113,21.0,7682.0
3569.0,614,606,1.089257114522637,0.0,1.2663519521306392,0.9022318335592808,0.18337868027615886,0.15620932048945588,0.36448841447539704,1.288726894038011,1.4970059880239521,12.0,7682.0
3570.0,614,626,1.2168679924815504,0.0,1.5039442715563978,1.0622348521653515,0.20862393167476298,0.19526165061181985,0.3514709711012757,1.0934652434261911,1.249674563915647,15.0,7682.0
3571.0,614,629,0.9717326265052132,0.0,1.1379362137403792,0.667008433604484,0.22379712127011292,0.24733142410830514,0.44259307472012493,1.6792501952616505,1.8745118458734704,19.0,7682.0
3572.0,614,638,1.0395942937745244,0.0,0.7047324014653832,0.7742984465809583,0.21932325492252483,0.2082790939859412,0.31241864097891175,3.6448841447539704,3.749023691746941,16.0,7682.0
3573.0,614,644,0.9869065332850283,0.0,1.0764694802176218,0.6366916280883764,0.2366192694746569,0.4686279614683676,0.7419942723249153,1.0544129133038271,1.327779224160375,36.0,7682.0
3574.0,614,664,0.8147163005238602,0.0,0.8350753533569837,0.8085747312035855,0.16018279397054552,0.18224420723769852,0.5206977349648528,0.9242384795626138,1.2626920072897683,14.0,7682.0
3575.0,614,694,1.8800679922360872,0.0,2.396582406499816,1.326848251099825,0.14994362235544162,0.18224420723769852,0.44259307472012493,1.4579536579015882,1.7183025253840145,14.0,7682.0
3576.0,614,701,1.2436111237264085,0.0,1.6144543685690484,0.746034451303321,0.16513457600684267,0.15620932048945588,0.2603488674824264,1.0283780265555844,1.132517573548555,12.0,7682.0
3577.0,614,713,1.1562170135164138,0.0,1.3042893536103504,0.7630681710202447,0.2314738512278897,0.42957563134600363,0.8982035928143712,1.3798489976568602,1.8484769591252277,33.0,7682.0
3578.0,614,721,1.1135712334948997,0.0,1.4971075367031634,0.9208136499850491,0.16644458213359065,0.1171569903670919,0.2863837542306691,1.0413954699297057,1.210622233793283,9.0,7682.0
3579.0,614,748,1.2011235497533226,0.0,1.2093418139317613,1.127549623330837,0.20851714172562794,0.15620932048945588,0.29940119760479045,1.8354595157511064,1.978651392866441,12.0,7682.0
3580.0,614,750,1.2271920958990754,0.0,1.324825297980757,0.8145039742223361,0.23073635350653948,0.18224420723769852,0.5076802915907316,1.0674303566779484,1.3928664410309817,14.0,7682.0
3581.0,614,759,1.1328594524300561,0.0,1.378653741657587,0.6603297457616498,0.20776122113251572,0.24733142410830514,0.37750585784951834,1.6792501952616505,1.8094246290028637,19.0,7682.0
3582.0,614,769,0.8726516770259727,0.0,0.5813163580624546,0.9024319793970621,0.15758791287850124,0.0650872168706066,0.14319187711533454,0.7419942723249153,0.8200989325696434,5.0,7682.0
3583.0,614,796,1.397459356035053,0.0,1.243743167406443,1.5340524531364959,0.23954391485767948,0.5467326217130956,1.0804478000520696,1.8745118458734704,2.4082270242124446,42.0,7682.0
3584.0,614,814,1.0825358585961302,0.0,1.0334227473709126,0.6759571634227602,0.18793944503544155,0.07810466024472794,0.3514709711012757,1.4579536579015882,1.7313199687581358,6.0,7682.0
3585.0,614,817,1.1338502908921353,0.0,0.7504306237235435,0.8812782234082231,0.22279658453662476,0.2863837542306691,0.5857849518354595,1.4839885446498307,1.7833897422546212,22.0,7682.0
3586.0,614,818,1.3502665494430355,0.0,1.8574561257337392,0.8350131171155067,0.16806175888550368,0.1171569903670919,0.2603488674824264,1.6922676386357718,1.8354595157511064,9.0,7682.0
3587.0,614,825,1.0558267108742065,0.0,0.9792818222836094,0.9126041791670731,0.16131353322453337,0.1301744337412132,0.2603488674824264,1.3017443374121322,1.4319187711533454,10.0,7682.0
3588.0,626,30,0.9509380030810869,0.0,0.9258703977172117,0.7274767895022005,0.2135427237873541,0.5076802915907316,0.6508721687060661,1.1195001301744338,1.2626920072897683,39.0,7682.0
3589.0,626,33,1.2940758378324684,0.0,1.20867879735631,0.6985736680881897,0.23308660625263639,0.4165581879718824,0.6769070554543088,1.978651392866441,2.2390002603488677,32.0,7682.0
3590.0,626,36,1.3801711981435432,0.0,1.6828002584447073,0.614968261998442,0.24783903069076202,0.42957563134600363,0.9502733663108566,1.0804478000520696,1.6011455350169228,33.0,7682.0
3591.0,626,73,1.0784644442531683,0.0,1.8839535487954508,0.5626448192693012,0.15822518889409515,0.2603488674824264,0.2603488674824264,0.8982035928143712,0.8982035928143712,20.0,7682.0
3592.0,626,86,2.152554850011454,0.0,2.8528798640529116,0.6572843728548866,0.3133508824643657,0.3514709711012757,0.5988023952095809,2.0827909398594113,2.3301223639677167,27.0,7682.0
3593.0,626,102,1.3335742772178985,0.0,1.436836109119141,0.843700798737145,0.1928367308356093,0.4165581879718824,1.1585524602967978,1.3538141109086177,2.095808383233533,32.0,7682.0
3594.0,626,129,1.352542190474035,0.0,1.7826857646466632,0.9307464047249757,0.1954199177993427,0.5206977349648528,0.8200989325696434,8.227024212444675,8.526425410049466,40.0,7682.0
3595.0,626,136,0.999105487495571,0.0,0.7762477947368766,0.9918699736515751,0.1791225859560482,0.36448841447539704,0.5988023952095809,1.9005467326217131,2.1348607133558968,28.0,7682.0
3596.0,626,145,0.9605163998817804,0.0,0.9132982244629213,0.6530152906594888,0.23901133806289437,0.29940119760479045,0.6508721687060661,1.4189013277792242,1.7703722988804997,23.0,7682.0
3597.0,626,146,0.8637963967466271,0.0,0.7742938602629514,0.5767133380961291,0.2649214895236582,0.6508721687060661,1.4319187711533454,1.57511064826868,2.3561572507159596,50.0,7682.0
3598.0,626,169,1.1878634053234607,0.0,1.2075741108411624,0.5204197547400111,0.17812372918096697,0.2343139807341838,0.4556105180942463,1.2626920072897683,1.4839885446498307,18.0,7682.0
3599.0,626,176,1.2745287163002013,0.0,1.5858720584799444,0.9993518663592382,0.17772077168964626,0.4556105180942463,0.6769070554543088,1.4970059880239521,1.7183025253840145,35.0,7682.0
3600.0,626,193,1.414784957875768,0.0,2.0239790505676667,1.0070317869355006,0.20115370857330664,0.7029419422025514,0.9242384795626138,1.0674303566779484,1.288726894038011,54.0,7682.0
3601.0,626,230,1.3597540516762852,0.0,1.6138328929060834,0.5877114838572294,0.19230261369654536,0.6248372819578235,0.9372559229367352,0.9632908096849779,1.2757094506638895,48.0,7682.0
3602.0,626,255,1.0731790725159867,0.0,1.0113142977451803,0.8604622357411617,0.23071920713963662,0.2082790939859412,0.6248372819578235,1.57511064826868,1.9916688362405626,16.0,7682.0
3603.0,626,271,0.9891616899515557,0.0,0.8213620888668067,0.5758069633700147,0.24248232285192275,0.6118198385837021,0.7550117156990367,0.7550117156990367,0.8982035928143712,47.0,7682.0
3604.0,626,279,1.0354364649234673,0.0,1.144016370549479,0.7241672391263964,0.2172062926659901,0.37750585784951834,0.5727675084613382,0.7940640458214008,0.9893256964332205,29.0,7682.0
3605.0,626,295,1.0031703846385092,0.0,1.108730822752943,0.6567588741772651,0.19201577004257522,0.6638896120801875,0.8461338193178859,0.5597500650872169,0.7419942723249153,51.0,7682.0
3606.0,626,296,1.3496269504219804,0.0,1.6018970557789587,0.991599172506578,0.2871564666903089,0.6248372819578235,1.249674563915647,1.5620932048945588,2.1869304868523822,48.0,7682.0
3607.0,626,297,1.1272592477999412,0.0,1.1935771519310268,1.0000414903803436,0.255321838953794,0.4686279614683676,0.7159593855766727,1.1976047904191618,1.4449362145274667,36.0,7682.0
3608.0,626,298,0.9888085232626386,0.0,0.8591233330600914,0.7099794446985164,0.22920400404607066,0.6638896120801875,1.1064826868003124,1.4970059880239521,1.9395990627440771,51.0,7682.0
3609.0,626,340,1.3021700571554056,0.0,1.441557971747509,1.0069396924481093,0.22345010676427854,0.8851861494402499,1.3147617807862535,1.3538141109086177,1.7833897422546212,68.0,7682.0
3610.0,626,350,1.0316574885793142,0.0,0.9307098215157924,1.1135564633864585,0.2833717479174271,0.5727675084613382,0.7810466024472794,0.9372559229367352,1.1455350169226763,44.0,7682.0
3611.0,626,353,1.1390915150103185,0.0,1.4524018421296818,0.5913833188750909,0.2899365944901294,0.37750585784951834,0.7550117156990367,1.0153605831814632,1.3928664410309817,29.0,7682.0
3612.0,626,365,1.1717954149720677,0.0,1.209007104124558,0.5668857365468379,0.233680026343278,0.3905233012236397,0.5857849518354595,1.0674303566779484,1.2626920072897683,30.0,7682.0
3613.0,626,369,1.56984227876494,0.0,1.7514767621668306,0.9151580705748682,0.35340824385743236,0.44259307472012493,0.7419942723249153,1.3407966675344962,1.6401978651392868,34.0,7682.0
3614.0,626,372,1.0376031133851655,0.0,1.207538662851677,0.795654911293348,0.21756313428277654,0.19526165061181985,0.48164540484248897,1.6401978651392868,1.9265816193699559,15.0,7682.0
3615.0,626,394,0.9471043082966105,0.0,0.9629528588734387,0.6218403312719936,0.20129813964875135,0.6378547253319448,0.7810466024472794,1.0153605831814632,1.1585524602967978,49.0,7682.0
3616.0,626,403,1.2250333865908507,0.0,1.4922868710581159,0.7914613531528535,0.22244482444873195,0.42957563134600363,0.7419942723249153,1.8094246290028637,2.1218432699817753,33.0,7682.0
3617.0,626,404,1.444808515007775,0.0,1.157858407953935,1.0526281248959644,0.30210028793312127,0.807081489195522,1.0283780265555844,1.6011455350169228,1.8224420723769852,62.0,7682.0
3618.0,626,410,1.046513028539639,0.0,1.3058739402068233,0.7255074170853932,0.22617328112694216,0.37750585784951834,0.4946628482166103,0.5597500650872169,0.6769070554543088,29.0,7682.0
3619.0,626,428,1.304945665102683,0.0,1.1284306466674734,0.7205867333111106,0.22199653738359088,0.2733663108565478,0.44259307472012493,1.171569903670919,1.3407966675344962,21.0,7682.0
3620.0,626,440,1.2557150379073543,0.0,1.379105469366206,1.090625643735565,0.2334587828697642,0.42957563134600363,0.9893256964332205,1.5100234313980734,2.0697734964852903,33.0,7682.0
3621.0,626,441,1.202487488131549,0.0,1.4291065707539756,1.1423052809016696,0.23828648564124622,0.768029159073158,0.9893256964332205,0.7289768289507941,0.9502733663108566,59.0,7682.0
3622.0,626,443,1.1929042391628102,0.0,0.8615100734292362,0.8839507095111956,0.23919325995362295,0.7810466024472794,1.1845873470450403,1.5620932048945588,1.9656339494923198,60.0,7682.0
3623.0,626,444,1.2786676685828693,0.0,1.4313328133973988,0.6726488198693332,0.2629411329992055,0.4686279614683676,0.7029419422025514,1.0804478000520696,1.3147617807862535,36.0,7682.0
3624.0,626,469,1.0968262548880563,0.0,0.9911837813482587,0.8243773052309749,0.2749339477668688,0.5597500650872169,0.9763082530590992,1.0674303566779484,1.4839885446498307,43.0,7682.0
3625.0,626,474,1.4606877235527407,0.0,1.5157229909665508,1.2248966046550405,0.4109044167724411,0.5076802915907316,0.9242384795626138,1.705285082009893,2.1218432699817753,39.0,7682.0
3626.0,626,477,1.0793434521715826,0.0,0.8432176442683408,1.0122412505064529,0.2496366205245663,0.31241864097891175,0.6248372819578235,1.4449362145274667,1.7573548555063785,24.0,7682.0
3627.0,626,486,1.2865596329555447,0.0,1.1425968084819895,1.0552575809455564,0.26900688827046976,0.3905233012236397,0.6118198385837021,1.1064826868003124,1.327779224160375,30.0,7682.0
3628.0,626,495,0.7395471361776254,0.0,0.7279619983932529,0.8450194944418792,0.20506564675420577,0.2603488674824264,0.42957563134600363,0.36448841447539704,0.5337151783389742,20.0,7682.0
3629.0,626,512,1.0381788264121696,0.0,1.062125899143162,0.6914706819620002,0.20235317132798364,0.7940640458214008,0.8851861494402499,0.9112210361884926,1.002343139807342,61.0,7682.0
3630.0,626,524,0.8559169806451409,0.0,0.7936941117095914,0.6542736160505598,0.17133570958501204,0.2733663108565478,0.3514709711012757,0.8851861494402499,0.9632908096849779,21.0,7682.0
3631.0,626,557,0.9233843298383044,0.0,1.2027117045287163,0.7464403131316201,0.1623120370781248,0.4686279614683676,0.5727675084613382,0.8331163759437648,0.9372559229367352,36.0,7682.0
3632.0,626,563,1.5576767733301016,0.0,1.6605592089146974,0.8417785224886288,0.25585173295270913,0.9372559229367352,1.0544129133038271,1.1845873470450403,1.3017443374121322,72.0,7682.0
3633.0,626,567,1.2276919549286294,0.0,1.5499968079488173,1.2864378503091367,0.2760106022849806,0.31241864097891175,0.7289768289507941,1.8614944024993492,2.2780525904712317,24.0,7682.0
3634.0,626,576,0.9649010144761109,0.0,0.6756966822545041,0.5916738481666526,0.16742303728137525,0.29940119760479045,0.5076802915907316,1.8224420723769852,2.0307211663629263,23.0,7682.0
3635.0,626,580,1.4266710568125776,0.0,1.3991417416713472,0.8417226682373875,0.27736780951784445,0.7419942723249153,0.9893256964332205,1.4058838844051027,1.653215308513408,57.0,7682.0
3636.0,626,590,1.3446862244430915,0.0,1.3507238673524848,0.6881380320132269,0.22524000508323724,0.48164540484248897,0.807081489195522,1.0804478000520696,1.4058838844051027,37.0,7682.0
3637.0,626,602,1.0558596858236817,0.0,1.3141329069195495,0.558900480238715,0.14180848969159685,0.24733142410830514,0.7940640458214008,1.4709711012757094,2.0177037229888053,19.0,7682.0
3638.0,626,606,0.8507144927216322,0.0,0.6335653607284363,0.7854965834978829,0.22855794328679052,0.3384535277271544,0.5727675084613382,1.1455350169226763,1.3798489976568602,26.0,7682.0
3639.0,626,614,1.0731657576943494,0.0,1.3441039126220213,0.8524978262627,0.2773310423713814,0.48164540484248897,0.7810466024472794,0.9502733663108566,1.249674563915647,37.0,7682.0
3640.0,626,629,1.1294234533066583,0.0,1.2049553431991389,0.6975132252889463,0.2418787482187282,0.5076802915907316,1.1845873470450403,1.4449362145274667,2.1218432699817753,39.0,7682.0
3641.0,626,638,1.178230354632683,0.0,1.1463807558599428,0.5705269366294166,0.19746171457574288,0.4165581879718824,0.9372559229367352,2.902889872429055,3.4235876073939076,32.0,7682.0
3642.0,626,644,1.082959080202027,0.0,0.9539250902916159,0.7977074834806311,0.32187605771203953,0.9632908096849779,1.1845873470450403,0.6248372819578235,0.8461338193178859,74.0,7682.0
3643.0,626,664,0.9446609405191941,0.0,0.9909902174327875,0.8525357860193744,0.35296115046736865,0.5337151783389742,1.0413954699297057,0.768029159073158,1.2757094506638895,41.0,7682.0
3644.0,626,694,1.6575588422570489,0.0,1.733471083615569,1.3314432589651215,0.33498371064669225,0.6378547253319448,0.8331163759437648,0.8200989325696434,1.0153605831814632,49.0,7682.0
3645.0,626,701,1.3527509246253322,0.0,1.5444487391621764,0.8432604708496773,0.24407250980036335,0.48164540484248897,0.6638896120801875,0.4556105180942463,0.6378547253319448,37.0,7682.0
3646.0,626,713,1.037607165173734,0.0,0.8183948064173193,0.7808835328795888,0.1716018329204751,0.29940119760479045,0.7550117156990367,0.8461338193178859,1.3017443374121322,23.0,7682.0
3647.0,626,721,0.9683967304815738,0.0,0.8902507672178879,0.7625192663306416,0.2517695542117568,0.24733142410830514,0.42957563134600363,0.9763082530590992,1.1585524602967978,19.0,7682.0
3648.0,626,748,1.2588449096649026,0.0,1.2241096225785268,0.9284849864650824,0.15829263717457237,0.2343139807341838,0.42957563134600363,1.0413954699297057,1.2366571205415255,18.0,7682.0
3649.0,626,750,1.164426971319546,0.0,0.8234854833580815,0.9549764261419428,0.33373133339058353,0.8982035928143712,1.366831554282739,0.8591512626920073,1.327779224160375,69.0,7682.0
3650.0,626,759,0.7941405375068806,0.0,0.7238054371542598,0.6302786583196615,0.17054092941958354,0.4556105180942463,0.7550117156990367,1.210622233793283,1.5100234313980734,35.0,7682.0
3651.0,626,769,1.0504079173724938,0.0,1.1995247515741505,0.9022665466838649,0.27696758984389136,0.403540744597761,0.5597500650872169,0.36448841447539704,0.5206977349648528,31.0,7682.0
3652.0,626,796,1.5343364833782147,0.0,1.5471227066136992,1.5383349347153916,0.31733760329907673,0.7289768289507941,1.2626920072897683,1.1195001301744338,1.653215308513408,56.0,7682.0
3653.0,626,814,0.9028784561780536,0.0,0.7329730259763295,0.5000880940004246,0.25094661958818565,0.3905233012236397,0.6769070554543088,1.3538141109086177,1.6401978651392868,30.0,7682.0
3654.0,626,817,1.2894510365834535,0.0,0.7892155865780525,1.032843421258058,0.25360179720312154,0.807081489195522,1.1976047904191618,1.0283780265555844,1.4189013277792242,62.0,7682.0
