pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4234.0,748,369,1.4340442809448295,0.0,1.5053002064885208,1.0289043710668124,0.2941251373492782,0.22129653736006247,0.9372559229367352,1.9656339494923198,2.6815933350689924,17.0,7682.0
4235.0,748,372,1.2180328884280012,0.0,1.1666201207310332,0.9703627940025593,0.21088804701894703,0.22129653736006247,0.7550117156990367,2.343139807341838,2.8768549856808123,17.0,7682.0
4236.0,748,394,1.0082672630858125,0.0,0.5866465493016103,0.7744011632869554,0.2325966775920991,0.15620932048945588,0.37750585784951834,1.9005467326217131,2.1218432699817753,12.0,7682.0
4237.0,748,403,1.1264078882731894,0.0,1.290821605989474,0.9579278270680953,0.21672151624716648,0.22129653736006247,0.5988023952095809,1.7313199687581358,2.1088258266076543,17.0,7682.0
4238.0,748,404,1.4225918754051636,0.0,0.9856516377371274,1.156702903107762,0.2127363513713596,0.3384535277271544,0.8851861494402499,2.0177037229888053,2.5644363447019005,26.0,7682.0
4239.0,748,410,1.022813418741229,0.0,1.0079801542896492,0.94780066425777,0.1917845142598004,0.09112210361884926,0.5857849518354595,1.3538141109086177,1.8484769591252277,7.0,7682.0
4240.0,748,428,1.0922315181086446,0.0,0.8135279507335631,0.8275549192928162,0.1804322121315742,0.15620932048945588,0.6248372819578235,2.0307211663629263,2.499349127831294,12.0,7682.0
4241.0,748,440,1.05825596876263,0.0,1.1095496697225735,1.0644858681450629,0.24843971524852398,0.2733663108565478,0.48164540484248897,1.171569903670919,1.3798489976568602,21.0,7682.0
4242.0,748,441,1.0127247148619125,0.0,1.2239070166899537,0.9018130676757526,0.15686946230725216,0.2343139807341838,0.5206977349648528,0.9112210361884926,1.1976047904191618,18.0,7682.0
4243.0,748,443,1.4296021472770215,0.0,1.2658522840699986,0.9927912799537383,0.23689071085219654,0.2733663108565478,0.5597500650872169,1.7964071856287425,2.0827909398594113,21.0,7682.0
4244.0,748,444,1.083612796807438,0.0,1.1550589441557682,0.6947496739616061,0.2150430961334519,0.29940119760479045,0.5727675084613382,1.3147617807862535,1.5881280916428016,23.0,7682.0
4245.0,748,469,0.7973265589594121,0.0,0.7757046330442102,0.6584986858279096,0.20059242839078034,0.31241864097891175,0.6378547253319448,0.8982035928143712,1.2236396771674043,24.0,7682.0
4246.0,748,474,1.5832890266008257,0.0,1.565037775013606,1.2245524666131242,0.32780612974095596,0.5076802915907316,1.0283780265555844,1.6011455350169228,2.1218432699817753,39.0,7682.0
4247.0,748,477,1.0439022141260814,0.0,1.0948364347476816,0.7687457275653384,0.2700890910319602,0.4556105180942463,0.7029419422025514,1.614162978391044,1.8614944024993492,35.0,7682.0
4248.0,748,486,1.2421754608686149,0.0,1.0157215555186991,1.1223587625289524,0.24843833401567836,0.14319187711533454,0.5988023952095809,1.9005467326217131,2.3561572507159596,11.0,7682.0
4249.0,748,495,0.8607715726248413,0.0,0.9092903880740889,0.8802901163142242,0.17808588405635456,0.1041395469929706,0.6508721687060661,0.9893256964332205,1.536058318146316,8.0,7682.0
4250.0,748,512,1.3736014007007988,0.0,1.498734098088728,0.882643818781836,0.19573013177841647,0.14319187711533454,0.44259307472012493,1.705285082009893,2.004686279614684,11.0,7682.0
4251.0,748,524,0.9495796813668688,0.0,0.7959630897173285,0.7900043087863933,0.171584851945673,0.2343139807341838,0.5076802915907316,1.4058838844051027,1.6792501952616505,18.0,7682.0
4252.0,748,557,0.8714040520859294,0.0,0.8781300199507792,0.9138921618495511,0.139078365505167,0.15620932048945588,0.36448841447539704,1.1976047904191618,1.4058838844051027,12.0,7682.0
4253.0,748,563,1.5272313743139514,0.0,1.6954205037488845,1.0520270555717297,0.2287017829359299,0.19526165061181985,0.6638896120801875,1.887529289247592,2.3561572507159596,15.0,7682.0
4254.0,748,567,1.337368105855225,0.0,1.4537708753597165,1.3338160989764898,0.23999534757674162,0.3384535277271544,0.5857849518354595,2.0177037229888053,2.26503514709711,26.0,7682.0
4255.0,748,576,0.9292387535187826,0.0,0.632502122378384,0.5873888461338577,0.14331072989257526,0.22129653736006247,0.44259307472012493,1.9526165061181984,2.1739130434782608,17.0,7682.0
4256.0,748,580,1.277992562246526,0.0,1.0994645093571345,0.8903240941025035,0.2675656811878101,0.2603488674824264,0.6378547253319448,2.1218432699817753,2.499349127831294,20.0,7682.0
4257.0,748,590,1.1299825046050842,0.0,0.9888575084531414,0.7321367623380358,0.22430121196773348,0.2733663108565478,0.4946628482166103,1.4319187711533454,1.653215308513408,21.0,7682.0
4258.0,748,602,0.9171042186798175,0.0,1.0586214468839648,0.6391277595073588,0.18054810955521547,0.32543608435303306,0.37750585784951834,1.3147617807862535,1.366831554282739,25.0,7682.0
4259.0,748,606,0.9724821709031657,0.0,0.9295714452112709,0.7232522102092114,0.19412660871473966,0.24733142410830514,0.5857849518354595,1.57511064826868,1.9135641759958344,19.0,7682.0
4260.0,748,614,1.0488009472581736,0.0,1.5162935425406354,0.9218240462597088,0.24424541982361914,0.14319187711533454,0.42957563134600363,1.6922676386357718,1.978651392866441,11.0,7682.0
4261.0,748,626,1.1672160613914428,0.0,1.3269150889436472,0.7906453124045796,0.15940360040433238,0.2343139807341838,0.6378547253319448,0.8331163759437648,1.2366571205415255,18.0,7682.0
4262.0,748,629,0.8918967469164937,0.0,0.7029752282451653,0.9092315164244997,0.2137904338116246,0.2863837542306691,0.44259307472012493,1.2626920072897683,1.4189013277792242,22.0,7682.0
4263.0,748,638,1.0470438040738776,0.0,0.7817812522690677,0.7424980070448604,0.18261775949236103,0.2603488674824264,0.3384535277271544,2.8768549856808123,2.9549596459255403,20.0,7682.0
4264.0,748,644,1.106146754608094,0.0,1.2163243961685368,0.8813444208415278,0.3333707795230146,0.18224420723769852,0.5076802915907316,1.327779224160375,1.653215308513408,14.0,7682.0
4265.0,748,664,0.8813836507870456,0.0,1.0908880128217553,0.7019448333757584,0.2839054574604548,0.22129653736006247,0.768029159073158,0.9893256964332205,1.536058318146316,17.0,7682.0
4266.0,748,694,1.774391453684957,0.0,1.8701262781503485,1.1261716322541373,0.296695808141262,0.42957563134600363,0.807081489195522,0.9242384795626138,1.3017443374121322,33.0,7682.0
4267.0,748,701,1.2405196190361412,0.0,1.2487174518967559,0.6917202741827777,0.22257926202054673,0.2863837542306691,0.6638896120801875,1.171569903670919,1.5490757615204374,22.0,7682.0
4268.0,748,713,1.1053344299925427,0.0,0.9559497451298007,0.783381195733031,0.25900601265187856,0.2343139807341838,0.3905233012236397,1.1195001301744338,1.2757094506638895,18.0,7682.0
4269.0,748,721,0.944389180425803,0.0,0.9951391342864434,0.7105272394189958,0.20658417684990482,0.1301744337412132,0.7029419422025514,1.4839885446498307,2.056756053111169,10.0,7682.0
4270.0,748,750,1.3111584271180898,0.0,1.2271834795020795,1.1108180390874585,0.30418638529818665,0.22129653736006247,0.8591512626920073,1.6662327518875295,2.304087477219474,17.0,7682.0
4271.0,748,759,1.2102833313323484,0.0,1.3540950494627066,0.6345388354342417,0.14684699602647813,0.2343139807341838,0.36448841447539704,1.210622233793283,1.3407966675344962,18.0,7682.0
4272.0,748,769,1.0781039563208297,0.0,1.1937254272332836,1.0822240088571162,0.21552896102963243,0.07810466024472794,0.5988023952095809,1.1455350169226763,1.6662327518875295,6.0,7682.0
4273.0,748,796,1.2984495706058683,0.0,1.1973100851979432,1.2962935514079654,0.3001414770835005,0.22129653736006247,0.5597500650872169,1.8484769591252277,2.1869304868523822,17.0,7682.0
4274.0,748,814,1.213291591161,0.0,0.9743240046917772,0.6197849581321414,0.19051974638431082,0.14319187711533454,0.6118198385837021,1.1845873470450403,1.653215308513408,11.0,7682.0
4275.0,748,817,1.2393038267942451,0.0,1.247831441924246,1.0189780689111836,0.29564200946923436,0.22129653736006247,0.5337151783389742,1.4058838844051027,1.7183025253840145,17.0,7682.0
4276.0,748,818,1.3102986312389822,0.0,1.7243419827325799,0.6368085577443473,0.18158727199486402,0.29940119760479045,0.42957563134600363,0.8982035928143712,1.0283780265555844,23.0,7682.0
4277.0,748,825,1.0250009978143282,0.0,0.9714207736897187,0.6716913805363538,0.1643977560873673,0.2733663108565478,0.4946628482166103,0.9763082530590992,1.1976047904191618,21.0,7682.0
4278.0,750,30,0.9522328151124994,0.0,0.8791648381076919,0.8865750008299953,0.20942965796963173,0.1041395469929706,0.2343139807341838,2.0827909398594113,2.2129653736006247,8.0,7682.0
4279.0,750,33,1.1780473649052916,0.0,1.0094769226386417,0.716438296600559,0.19629773269779718,0.2082790939859412,0.5337151783389742,2.590471231450143,2.9159073158031763,16.0,7682.0
4280.0,750,36,1.2195928783193537,0.0,1.3778628626731033,0.6531040738340042,0.19138647265526423,0.013017443374121324,0.36448841447539704,2.095808383233533,2.4472793543348086,1.0,7682.0
4281.0,750,73,0.9715333007281685,0.0,1.241883215217016,0.6394644680143938,0.2261609110426736,0.1692267638635772,0.36448841447539704,1.6011455350169228,1.7964071856287425,13.0,7682.0
4282.0,750,86,1.9902407192706997,0.0,2.4349919125616775,0.8952973702880082,0.22102409048626984,0.07810466024472794,0.1692267638635772,1.4449362145274667,1.536058318146316,6.0,7682.0
4283.0,750,102,1.362147309910245,0.0,1.5697282226177027,0.8332820250659215,0.24411174925327322,0.19526165061181985,0.8331163759437648,3.2022910700338456,3.8401457953657903,15.0,7682.0
4284.0,750,129,1.2480440513629438,0.0,1.4327696312656402,1.037947965990407,0.20426182091214357,0.4686279614683676,0.6769070554543088,8.214006769070554,8.422285863056496,36.0,7682.0
4285.0,750,136,0.9733288967167522,0.0,0.7545280193441385,0.8799834300614982,0.21973681356677582,0.3384535277271544,0.6118198385837021,1.4189013277792242,1.6922676386357718,26.0,7682.0
4286.0,750,145,0.8049538790878594,0.0,0.6379997134788715,0.6792911034916838,0.17898582828992865,0.0520697734964853,0.2603488674824264,1.887529289247592,2.095808383233533,4.0,7682.0
4287.0,750,146,0.9135053895867035,0.0,0.7665950152364083,0.690956039657543,0.21999657380489057,0.15620932048945588,0.6378547253319448,2.8898724290549334,3.371517833897422,12.0,7682.0
4288.0,750,169,1.1833950397853206,0.0,0.885252529555332,0.896147606276331,0.21388439978333962,0.22129653736006247,0.48164540484248897,2.2390002603488677,2.499349127831294,17.0,7682.0
4289.0,750,176,1.0841814037734947,0.0,1.1665938552671273,0.8656772715202454,0.22350374076705234,0.19526165061181985,0.37750585784951834,1.3407966675344962,1.5230408747721949,15.0,7682.0
4290.0,750,193,1.20892007805668,0.0,1.674245188909181,0.9706569762384504,0.21324547164804172,0.24733142410830514,0.5337151783389742,0.7940640458214008,1.0804478000520696,19.0,7682.0
4291.0,750,230,1.2808723411214358,0.0,1.1846428451848519,0.652733212736815,0.21137729910894745,0.2082790939859412,0.5727675084613382,1.6662327518875295,2.0307211663629263,16.0,7682.0
4292.0,750,255,1.2731037122416708,0.0,0.9823056634584698,0.8880829454713327,0.21870581564074268,0.03905233012236397,0.2863837542306691,2.421244467586566,2.668575891694871,3.0,7682.0
4293.0,750,271,1.084709108490658,0.0,0.9097401136816614,0.9514925368366709,0.23317019686328205,0.09112210361884926,0.31241864097891175,1.288726894038011,1.5100234313980734,7.0,7682.0
4294.0,750,279,0.8789038206560726,0.0,0.8748463095147706,0.7651072598676393,0.18190579639729218,0.19526165061181985,0.2603488674824264,0.4946628482166103,0.5597500650872169,15.0,7682.0
4295.0,750,295,0.9733139149317225,0.0,0.9732131324255208,0.7594279943667402,0.1968384006409818,0.2863837542306691,0.48164540484248897,0.9893256964332205,1.1845873470450403,22.0,7682.0
4296.0,750,296,1.2631336415843615,0.0,1.4846693552718802,0.8751379396159332,0.20386451182700163,0.18224420723769852,0.44259307472012493,1.57511064826868,1.8354595157511064,14.0,7682.0
4297.0,750,297,1.058339638844979,0.0,0.981002135263191,0.795972448543793,0.1774737719148753,0.1171569903670919,0.3384535277271544,1.57511064826868,1.7964071856287425,9.0,7682.0
4298.0,750,298,0.8652544372458729,0.0,0.7556817810897397,0.6891802239691943,0.2012481922189686,0.15620932048945588,0.4556105180942463,1.7703722988804997,2.0697734964852903,12.0,7682.0
4299.0,750,340,1.1700050058268796,0.0,1.121294832093695,0.9902381311317252,0.23989814276278446,0.5727675084613382,0.7940640458214008,0.9632908096849779,1.1845873470450403,44.0,7682.0
4300.0,750,350,1.0832521751386308,0.0,0.9903681628610599,0.9438458005510262,0.17040430649432609,0.14319187711533454,0.18224420723769852,0.5206977349648528,0.5597500650872169,11.0,7682.0
4301.0,750,353,1.027491348456084,0.0,1.2453490697770497,0.8280683403265684,0.20334635014323513,0.09112210361884926,0.15620932048945588,1.1455350169226763,1.210622233793283,7.0,7682.0
4302.0,750,365,1.1049804086852617,0.0,0.9940991958337082,0.6700462422211457,0.20098302605024945,0.1041395469929706,0.14319187711533454,0.8331163759437648,0.8721687060661285,8.0,7682.0
4303.0,750,369,1.4927978340725907,0.0,1.4961000978271326,0.9632443153433483,0.21115480648311516,0.09112210361884926,0.1041395469929706,0.5727675084613382,0.5857849518354595,7.0,7682.0
4304.0,750,372,1.002454634385097,0.0,0.9776920183065528,0.7876227525253626,0.17613559544119486,0.03905233012236397,0.07810466024472794,1.5100234313980734,1.5490757615204374,3.0,7682.0
4305.0,750,394,0.9950988090236105,0.0,0.9229155733524967,0.631657036914196,0.22434050130630726,0.32543608435303306,0.4686279614683676,0.8200989325696434,0.9632908096849779,25.0,7682.0
4306.0,750,403,1.092549532398282,0.0,1.3220882948946555,0.7477825246028812,0.2037693944785315,0.22129653736006247,0.5597500650872169,0.8331163759437648,1.171569903670919,17.0,7682.0
4307.0,750,404,1.430327348722425,0.0,1.0259448278843457,1.1826672182702256,0.2512837561858609,0.24733142410830514,0.2603488674824264,0.7289768289507941,0.7419942723249153,19.0,7682.0
4308.0,750,410,0.9214121226687307,0.0,1.0404369337921604,0.7440597890594634,0.22819853007421895,0.18224420723769852,0.2343139807341838,1.1455350169226763,1.1976047904191618,14.0,7682.0
4309.0,750,428,1.1168558756922686,0.0,0.886479740882705,0.723221855546764,0.2157501431489686,0.15620932048945588,0.19526165061181985,0.403540744597761,0.44259307472012493,12.0,7682.0
4310.0,750,440,1.1639028999739442,0.0,1.15939942716727,0.8840829103141915,0.21861142782257903,0.15620932048945588,0.5988023952095809,1.6922676386357718,2.1348607133558968,12.0,7682.0
4311.0,750,441,1.1556051607330935,0.0,1.3589315487106721,1.1901581300975834,0.31274296573522403,0.2082790939859412,0.3514709711012757,1.7703722988804997,1.9135641759958344,16.0,7682.0
4312.0,750,443,1.129859738948524,0.0,0.780864644256619,0.7480595771673308,0.19800668800353774,0.3514709711012757,0.6378547253319448,0.7159593855766727,1.002343139807342,27.0,7682.0
4313.0,750,444,1.3063251584736104,0.0,1.2640692519966485,0.9465950771240639,0.19206722907741938,0.1171569903670919,0.2082790939859412,1.8484769591252277,1.9395990627440771,9.0,7682.0
4314.0,750,469,1.0921388682524507,0.0,0.7538795605482335,0.9019086615427802,0.2093231378148234,0.1692267638635772,0.2343139807341838,1.653215308513408,1.7183025253840145,13.0,7682.0
4315.0,750,474,1.3828280815037461,0.0,1.3007095055101114,1.1083612416697122,0.2473602945279678,0.09112210361884926,0.1171569903670919,1.7703722988804997,1.7964071856287425,7.0,7682.0
4316.0,750,477,1.182163067020227,0.0,0.867216180097366,0.9492627888654535,0.19178342536854553,0.0520697734964853,0.31241864097891175,2.1088258266076543,2.3691746940900806,4.0,7682.0
4317.0,750,486,1.0803079879204716,0.0,0.8122876141192867,0.8543262274509531,0.17174166548243994,0.1041395469929706,0.1041395469929706,0.6248372819578235,0.6248372819578235,8.0,7682.0
4318.0,750,495,0.8351816731574206,0.0,0.6236790928759066,0.8964709914862968,0.21558765705684807,0.0520697734964853,0.09112210361884926,1.1455350169226763,1.1845873470450403,4.0,7682.0
4319.0,750,512,1.147102416726079,0.0,1.2852238447869901,0.5727562290482713,0.1977439790861038,0.31241864097891175,0.36448841447539704,0.7289768289507941,0.7810466024472794,24.0,7682.0
4320.0,750,524,0.81783367048534,0.0,0.7363312792134704,0.566868748633806,0.22157438564093596,0.31241864097891175,0.5467326217130956,0.42957563134600363,0.6638896120801875,24.0,7682.0
4321.0,750,557,0.8947141577251936,0.0,0.9623029452374666,0.9297393409634613,0.23445967695619263,0.1041395469929706,0.37750585784951834,1.249674563915647,1.5230408747721949,8.0,7682.0
4322.0,750,563,1.4210506973574817,0.0,1.4363564983710797,0.9978805906494989,0.1826373620718999,0.2343139807341838,0.2603488674824264,0.5988023952095809,0.6248372819578235,18.0,7682.0
4323.0,750,567,1.0754674624490996,0.0,1.214546225220279,1.075366107654664,0.22193193383344245,0.15620932048945588,0.4686279614683676,1.9916688362405626,2.304087477219474,12.0,7682.0
4324.0,750,576,1.1127532649698495,0.0,0.9662229578815333,0.7553714276636907,0.2394222496151498,0.3384535277271544,0.48164540484248897,1.8745118458734704,2.0177037229888053,26.0,7682.0
4325.0,750,580,1.2624157922272816,0.0,1.082616861392395,0.7229543755210144,0.15546955687848807,0.2733663108565478,0.32543608435303306,0.8721687060661285,0.9242384795626138,21.0,7682.0
4326.0,750,590,1.3030309042382415,0.0,1.1615132136304462,0.7432607290506484,0.22375871042131767,0.18224420723769852,0.6638896120801875,2.9940119760479043,3.475657380890393,14.0,7682.0
4327.0,750,602,0.9857572087581066,0.0,0.9220431666839373,0.8498586155468423,0.264753416006938,0.2733663108565478,0.7029419422025514,2.4602967977089296,2.8898724290549334,21.0,7682.0
4328.0,750,606,0.8876676970189228,0.0,0.8221115386004616,0.8317954015050701,0.17294506351773276,0.1301744337412132,0.15620932048945588,0.8591512626920073,0.8851861494402499,10.0,7682.0
4329.0,750,614,0.9260286376115604,0.0,1.0765322367443808,0.787659676794348,0.18407277486127327,0.15620932048945588,0.18224420723769852,1.366831554282739,1.3928664410309817,12.0,7682.0
