pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4314.0,750,469,1.743292105136337,0.0,1.07237597441244,1.4420814294578936,0.17287725246125374,1.3928664410309817,1.6401978651392868,1.4709711012757094,1.7183025253840145,107.0,7682.0
4315.0,750,474,1.6832184279740168,0.0,1.5610335172688554,1.2017553462365198,0.23847513100912887,1.3017443374121322,1.8484769591252277,1.249674563915647,1.7964071856287425,100.0,7682.0
4316.0,750,477,1.6399723396993027,0.0,1.0919807534379804,1.5880370477582912,0.17758050308094503,1.614162978391044,2.2910700338453527,1.6922676386357718,2.3691746940900806,124.0,7682.0
4317.0,750,486,1.6114991543196286,0.0,1.032829806373601,1.2491677134675774,0.1608918711143084,1.3407966675344962,1.4579536579015882,0.5076802915907316,0.6248372819578235,103.0,7682.0
4318.0,750,495,1.4667950810402155,0.0,0.8435275599368285,1.4158348382140171,0.1962433365703938,1.705285082009893,2.0307211663629263,0.8591512626920073,1.1845873470450403,131.0,7682.0
4319.0,750,512,1.7263550342840175,0.0,1.5980094473113566,0.9754746534347791,0.21182074394134726,2.1478781567300183,2.3561572507159596,0.5727675084613382,0.7810466024472794,165.0,7682.0
4320.0,750,524,1.6273200664963479,0.0,0.8115222238463938,0.9668808210533311,0.22065488052265803,2.3952095808383236,2.590471231450143,0.4686279614683676,0.6638896120801875,184.0,7682.0
4321.0,750,557,1.6042065137582164,0.0,1.1070462844055686,1.5876622715815154,0.23956827084642812,2.056756053111169,2.499349127831294,1.0804478000520696,1.5230408747721949,158.0,7682.0
4322.0,750,563,1.5941852041083266,0.0,1.3994101907401426,1.063651514397909,0.1753560648689189,1.5100234313980734,1.6271804217651655,0.5076802915907316,0.6248372819578235,116.0,7682.0
4323.0,750,567,1.6970444909273237,0.0,1.2735971999242037,1.3070301780963554,0.24398044779007444,1.8094246290028637,2.473314241083051,1.6401978651392868,2.304087477219474,139.0,7682.0
4324.0,750,576,2.5431069960768156,0.0,1.5663449519271793,1.9380117651220659,0.1780245588313447,1.9135641759958344,2.1739130434782608,1.7573548555063785,2.0177037229888053,147.0,7682.0
4325.0,750,580,1.5922168316093204,0.0,1.0678532760890407,1.193442653706044,0.16515742267044434,1.614162978391044,1.8484769591252277,0.6899244988284301,0.9242384795626138,124.0,7682.0
4326.0,750,590,2.0214313411794738,0.0,1.4084378963455146,1.8394469765021217,0.1933187466548027,1.4058838844051027,2.1739130434782608,2.7076282218172354,3.475657380890393,108.0,7682.0
4327.0,750,602,1.9785081514604914,0.0,1.9894020695741,1.7843714117293148,0.25230496830419874,2.1348607133558968,2.9549596459255403,2.0697734964852903,2.8898724290549334,164.0,7682.0
4328.0,750,606,1.3098483520488133,0.0,1.0977724056317741,0.9718891213381786,0.1849999350136012,1.4970059880239521,1.7833897422546212,0.5988023952095809,0.8851861494402499,115.0,7682.0
4329.0,750,614,1.3966593131618197,0.0,1.1482834573046976,1.2864623095931351,0.18033598214892466,1.4449362145274667,1.6922676386357718,1.1455350169226763,1.3928664410309817,111.0,7682.0
4330.0,750,626,2.1556555730873477,0.0,2.183216077667025,1.82999962050975,0.19209875547598276,1.653215308513408,2.1739130434782608,0.807081489195522,1.327779224160375,127.0,7682.0
4331.0,750,629,1.4029955282273388,0.0,1.1697971993735705,1.4338662426370137,0.25276490883329306,2.004686279614684,2.7206456651913564,2.4863316844571726,3.2022910700338456,154.0,7682.0
4332.0,750,638,1.47341714551862,0.0,1.1561214350183018,1.4989759264901201,0.24856197055319804,1.9526165061181984,2.7987503254360844,3.514709711012757,4.3608435303306425,150.0,7682.0
4333.0,750,644,1.5128722237043997,0.0,1.0313652325020128,1.1720949047013114,0.27096741713000994,2.6425410049466285,2.7987503254360844,0.4686279614683676,0.6248372819578235,203.0,7682.0
4334.0,750,664,1.5400602689418161,0.0,1.254109049721536,1.2050283085461502,0.15189145062640125,1.171569903670919,1.2757094506638895,0.8591512626920073,0.9632908096849779,90.0,7682.0
4335.0,750,694,2.2714794830637155,0.0,2.1968370541090816,1.8392389012115915,0.17081079534108295,1.002343139807342,1.3798489976568602,1.3017443374121322,1.6792501952616505,77.0,7682.0
4336.0,750,701,1.7281403403905882,0.0,1.5024747474205769,1.478908553696226,0.19778663858712958,1.6271804217651655,1.978651392866441,0.8591512626920073,1.210622233793283,125.0,7682.0
4337.0,750,713,1.761594850930325,0.0,1.5738510435877873,1.5727990402990957,0.23586398365483094,2.004686279614684,2.7857328820619633,2.056756053111169,2.8378026555584484,154.0,7682.0
4338.0,750,721,1.7751952447014445,0.0,1.5309239907167742,1.196465591375976,0.16223090604944113,1.4449362145274667,1.6011455350169228,0.42957563134600363,0.5857849518354595,111.0,7682.0
4339.0,750,748,2.1963354015177003,0.0,1.4886790684989306,2.258341203485168,0.19984838821419865,1.7703722988804997,2.2390002603488677,1.8354595157511064,2.304087477219474,136.0,7682.0
4340.0,750,759,1.8762194096644635,0.0,1.3909274845754123,1.4814852268726253,0.22474867867543719,1.8094246290028637,2.616506118198386,2.004686279614684,2.8117677688102054,139.0,7682.0
4341.0,750,769,1.895606881673477,0.0,1.1774311536501674,1.740301929811387,0.17549773108067498,1.4579536579015882,1.6271804217651655,0.4686279614683676,0.6378547253319448,112.0,7682.0
4342.0,750,796,2.1339005600359116,0.0,1.6106542304171054,1.6312790000205635,0.24922168383626883,2.2780525904712317,2.538401457953658,0.807081489195522,1.0674303566779484,175.0,7682.0
4343.0,750,814,1.7249005001102713,0.0,1.0615266866642536,0.915703881429126,0.18921327212455888,1.4058838844051027,1.6662327518875295,0.9372559229367352,1.1976047904191618,108.0,7682.0
4344.0,750,817,1.480583108858387,0.0,1.1507085227825622,1.4038314572457495,0.24167064703676927,2.0827909398594113,2.65555844832075,1.288726894038011,1.8614944024993492,160.0,7682.0
4345.0,750,818,1.9482819290527444,0.0,1.3673891103577485,1.6907630527786184,0.1439458477640721,1.288726894038011,1.6922676386357718,1.6662327518875295,2.0697734964852903,99.0,7682.0
4346.0,750,825,1.6869989020581795,0.0,0.9395315600956208,1.474221638544593,0.17923421345444907,1.5620932048945588,2.004686279614684,1.6011455350169228,2.043738609737048,120.0,7682.0
4347.0,759,30,1.3903312398966985,0.0,1.377819119852704,1.1021784854269987,0.27729864775040813,1.366831554282739,1.8094246290028637,1.4709711012757094,1.9135641759958344,105.0,7682.0
4348.0,759,33,1.2375448215109848,0.0,0.7568327162757652,0.9644277623881967,0.24021161128755247,1.614162978391044,1.978651392866441,0.8982035928143712,1.2626920072897683,124.0,7682.0
4349.0,759,36,1.1893619638222042,0.0,1.5631702035231656,0.6150631725553138,0.3124041001751948,1.3928664410309817,1.9265816193699559,0.9372559229367352,1.4709711012757094,107.0,7682.0
4350.0,759,73,1.1943040442677895,0.0,1.4209361975143475,0.7666293192341361,0.1980923316650805,1.2626920072897683,1.5490757615204374,0.8851861494402499,1.171569903670919,97.0,7682.0
4351.0,759,86,1.4282491253699536,0.0,1.9119936014305394,1.1217507914057308,0.3551614863650914,1.0283780265555844,1.6922676386357718,1.887529289247592,2.551418901327779,79.0,7682.0
4352.0,759,102,1.4607590504483887,0.0,1.696476337821538,0.791028691336658,0.1735011518227347,0.9893256964332205,1.2366571205415255,0.807081489195522,1.0544129133038271,76.0,7682.0
4353.0,759,129,1.2610513335740432,0.0,1.2560537122762212,0.9182980895466114,0.2064439335053631,0.9112210361884926,1.6271804217651655,7.042436865399636,7.7583962509763085,70.0,7682.0
4354.0,759,136,1.1147052027183113,0.0,0.9848525743902488,1.1220526365603603,0.2252159622341064,1.210622233793283,2.0177037229888053,1.9656339494923198,2.772715438687842,93.0,7682.0
4355.0,759,145,1.1124906115489466,0.0,1.0622607531332966,0.9912364365723982,0.3017637417106361,1.8484769591252277,2.382192137464202,0.8721687060661285,1.4058838844051027,142.0,7682.0
4356.0,759,146,1.1296873306722195,0.0,0.9441107711283986,1.078994638472448,0.27260485619597474,2.3952095808383236,3.111168966414996,0.9632908096849779,1.6792501952616505,184.0,7682.0
4357.0,759,169,1.087242569311445,0.0,0.9425864621400367,0.6327087502238943,0.2123349106770305,0.9893256964332205,1.288726894038011,1.0413954699297057,1.3407966675344962,76.0,7682.0
4358.0,759,176,1.1220703259718103,0.0,1.1626482068533894,0.99148513464107,0.2202649028912527,1.210622233793283,2.0697734964852903,1.744337412132257,2.6034886748242645,93.0,7682.0
4359.0,759,193,1.353742378762765,0.0,1.7563108746608411,1.1152204170052924,0.22600154089321914,1.2757094506638895,1.8224420723769852,1.1455350169226763,1.6922676386357718,98.0,7682.0
4360.0,759,230,1.364895927717019,0.0,1.1591033044330492,0.5590440673208681,0.1970276387775372,0.9502733663108566,1.210622233793283,0.9893256964332205,1.249674563915647,73.0,7682.0
4361.0,759,255,1.8259124129769946,0.0,2.1556720751870344,0.7727082489029639,0.3162492498284015,1.1976047904191618,1.653215308513408,0.768029159073158,1.2236396771674043,92.0,7682.0
4362.0,759,271,1.4909910172496623,0.0,1.6964255333392624,0.9096177970478333,0.2725039887754223,1.1195001301744338,1.6271804217651655,1.210622233793283,1.7183025253840145,86.0,7682.0
4363.0,759,279,1.099591088197488,0.0,0.9062013838986367,0.9990800006611447,0.27860268616039796,1.0283780265555844,1.978651392866441,1.4970059880239521,2.4472793543348086,79.0,7682.0
4364.0,759,295,1.2917703314155162,0.0,0.919636863832419,0.9524479552387819,0.2183542372646302,1.0934652434261911,1.5490757615204374,1.2366571205415255,1.6922676386357718,84.0,7682.0
4365.0,759,296,1.1078185572649262,0.0,1.3791832600076939,0.8808640960625422,0.3134099806559084,1.4970059880239521,2.3561572507159596,1.2626920072897683,2.1218432699817753,115.0,7682.0
4366.0,759,297,1.0468766055485805,0.0,0.9975176860711307,0.9312177811668368,0.2928921872131267,1.5490757615204374,2.0827909398594113,1.0544129133038271,1.5881280916428016,119.0,7682.0
4367.0,759,298,1.0148553556353568,0.0,1.0891707017237577,1.058408584004898,0.27285329502950784,2.3691746940900806,2.863837542306691,0.9893256964332205,1.4839885446498307,182.0,7682.0
4368.0,759,340,1.0673381320905198,0.0,1.1608752002686913,1.2725641817286881,0.2495777168184901,2.26503514709711,3.1241864097891177,1.4189013277792242,2.2780525904712317,174.0,7682.0
4369.0,759,350,1.464012024082595,0.0,1.410891953965269,1.141028158938771,0.352516175855591,0.7550117156990367,1.57511064826868,1.653215308513408,2.473314241083051,58.0,7682.0
4370.0,759,353,1.399715084924948,0.0,2.0408840368548287,0.8222413035413865,0.37038625569046235,1.2366571205415255,1.9005467326217131,1.5620932048945588,2.225982816974746,95.0,7682.0
4371.0,759,365,1.3238634443167636,0.0,1.2451004699430526,0.9845308945342304,0.303464421991224,0.9112210361884926,1.8614944024993492,1.6922676386357718,2.6425410049466285,70.0,7682.0
4372.0,759,369,1.601507506221732,0.0,1.9321623946179574,1.2234017396688832,0.4072786319655365,1.002343139807342,1.9005467326217131,2.26503514709711,3.1632387399114816,77.0,7682.0
4373.0,759,372,1.2188620201617013,0.0,1.1004855379172014,1.0349616958208794,0.31528906616008817,1.1064826868003124,1.8745118458734704,2.1218432699817753,2.8898724290549334,85.0,7682.0
4374.0,759,394,1.0339946922679268,0.0,1.1715729487919249,0.708478433948772,0.23167741365251468,1.3147617807862535,2.0697734964852903,1.4579536579015882,2.2129653736006247,101.0,7682.0
4375.0,759,403,1.2134520613810473,0.0,1.5970271980971638,1.0977053885985595,0.3113413716413373,1.6011455350169228,2.6425410049466285,1.6401978651392868,2.6815933350689924,123.0,7682.0
4376.0,759,404,1.6357292030539858,0.0,1.3870890280085915,1.31123407746592,0.3208976221846348,1.210622233793283,1.8745118458734704,2.26503514709711,2.9289247591772973,93.0,7682.0
4377.0,759,410,1.2542344810365789,0.0,1.0900788770103604,0.8011142361785614,0.2437562304327792,1.0544129133038271,1.7703722988804997,1.7183025253840145,2.434261910960687,81.0,7682.0
4378.0,759,428,1.3137195656617113,0.0,1.527559155596965,0.9734417648433838,0.33384210995031116,0.768029159073158,1.4970059880239521,1.7183025253840145,2.4472793543348086,59.0,7682.0
4379.0,759,440,1.3236526041794505,0.0,1.0913149928657557,1.211624026788438,0.24565660899560854,1.5230408747721949,2.1348607133558968,1.3538141109086177,1.9656339494923198,117.0,7682.0
4380.0,759,441,1.2550114178555811,0.0,1.6023526101925154,1.0295314661003216,0.24129313973269992,1.4319187711533454,2.0177037229888053,0.8851861494402499,1.4709711012757094,110.0,7682.0
4381.0,759,443,1.3716036085003784,0.0,1.0899587350880493,1.100138287600497,0.2775295195725432,1.1455350169226763,2.1999479302265037,1.5620932048945588,2.616506118198386,88.0,7682.0
4382.0,759,444,1.3117050809720314,0.0,1.5290766312223496,1.0255815806366844,0.32284902946896915,1.1064826868003124,1.8094246290028637,1.366831554282739,2.0697734964852903,85.0,7682.0
4383.0,759,469,1.065327546966233,0.0,1.215822488771908,0.9201144426542461,0.33763234912332407,1.614162978391044,2.225982816974746,1.1195001301744338,1.7313199687581358,124.0,7682.0
4384.0,759,474,1.6605342094475826,0.0,1.408009765981144,1.379634162370174,0.40835842716971954,1.132517573548555,1.8354595157511064,1.978651392866441,2.6815933350689924,87.0,7682.0
4385.0,759,477,1.3690701088165436,0.0,1.3938839518793247,1.1458903037715589,0.32629930239798277,1.6792501952616505,2.26503514709711,1.2236396771674043,1.8094246290028637,129.0,7682.0
4386.0,759,486,1.2907131797024398,0.0,0.8455155899287151,1.0532569810435217,0.32480093717402514,0.8591512626920073,1.6792501952616505,1.8484769591252277,2.668575891694871,66.0,7682.0
4387.0,759,495,1.1546739138238904,0.0,1.2081090400671897,1.035186373468943,0.25365735338453327,0.9242384795626138,1.6401978651392868,1.2236396771674043,1.9395990627440771,71.0,7682.0
4388.0,759,512,1.3274533702755391,0.0,1.3900393620904983,0.8035071399579751,0.2052777883339734,0.9763082530590992,1.8224420723769852,1.7703722988804997,2.616506118198386,75.0,7682.0
4389.0,759,524,1.1238302788534928,0.0,1.1295278838858631,0.7399766043739371,0.22130760165812965,0.9242384795626138,1.5620932048945588,1.4319187711533454,2.0697734964852903,71.0,7682.0
4390.0,759,557,1.199033984177363,0.0,1.2491818384676776,1.0179509850488926,0.22671757560714056,1.1585524602967978,1.705285082009893,1.327779224160375,1.8745118458734704,89.0,7682.0
4391.0,759,563,1.6207281175533264,0.0,1.9804203247002463,1.2369756975157895,0.275821064558914,1.1845873470450403,1.8224420723769852,2.1348607133558968,2.772715438687842,91.0,7682.0
4392.0,759,567,1.5557998534935815,0.0,1.4728208501605287,1.231808613818657,0.3190902671259821,1.327779224160375,1.705285082009893,0.9372559229367352,1.3147617807862535,102.0,7682.0
4393.0,759,576,1.1610509890977205,0.0,1.0454681462796875,0.765007337494746,0.21784810095450122,0.9242384795626138,1.7183025253840145,2.2129653736006247,3.0070294194220257,71.0,7682.0
4394.0,759,580,1.2783785899748215,0.0,1.0611860848762884,1.2724150215829229,0.33266941323259414,1.1195001301744338,2.1218432699817753,1.7964071856287425,2.7987503254360844,86.0,7682.0
4395.0,759,590,1.0961827520541223,0.0,0.8485312540006876,0.846607264919676,0.2637103844540199,1.0934652434261911,1.3147617807862535,0.7419942723249153,0.9632908096849779,84.0,7682.0
4396.0,759,602,0.9924795944365619,0.0,0.8573116670993042,0.8341183970598366,0.15456821926679332,1.4709711012757094,1.7703722988804997,0.5597500650872169,0.8591512626920073,113.0,7682.0
4397.0,759,606,1.3672883925205912,0.0,1.2318041753343396,1.0996864468486751,0.31319948378156237,0.9893256964332205,1.705285082009893,1.6271804217651655,2.343139807341838,76.0,7682.0
4398.0,759,614,1.1961922412248982,0.0,1.4767729198258195,0.6979317835995643,0.31775246631938825,1.1195001301744338,1.8484769591252277,1.0804478000520696,1.8094246290028637,86.0,7682.0
4399.0,759,626,1.3144616197936765,0.0,1.5114816477085373,0.6409607404187933,0.18126673576882582,1.171569903670919,1.6271804217651655,1.0544129133038271,1.5100234313980734,90.0,7682.0
4400.0,759,629,0.9967151427530387,0.0,0.7426896334161518,0.923324617652891,0.25534057681508626,2.26503514709711,2.577453788076022,0.5597500650872169,0.8721687060661285,174.0,7682.0
4401.0,759,638,1.0766677918704566,0.0,0.8142333283754232,0.8892657598973969,0.22845673479081882,1.4970059880239521,2.0697734964852903,2.4863316844571726,3.0590991929185107,115.0,7682.0
4402.0,759,644,1.2198099528694049,0.0,1.1270535230681267,1.1618550643876615,0.34614469825995486,2.0177037229888053,2.7857328820619633,1.1976047904191618,1.9656339494923198,155.0,7682.0
4403.0,759,664,1.2850411373621513,0.0,1.6590702560380206,0.946100721515092,0.4053737751495677,1.0674303566779484,1.705285082009893,1.1064826868003124,1.744337412132257,82.0,7682.0
4404.0,759,694,1.7914899312743489,0.0,1.9344683246863594,1.142744188369234,0.3802744258454877,1.4970059880239521,2.004686279614684,0.8721687060661285,1.3798489976568602,115.0,7682.0
4405.0,759,701,1.4425050490852258,0.0,1.301807353795775,0.884705434817907,0.31408559534291136,1.0804478000520696,1.7313199687581358,1.0413954699297057,1.6922676386357718,83.0,7682.0
4406.0,759,713,1.1825286082047288,0.0,1.3471194903940122,0.8501772132057623,0.19313154072730834,1.2366571205415255,1.5230408747721949,0.48164540484248897,0.768029159073158,95.0,7682.0
4407.0,759,721,1.2784001579626214,0.0,1.3108368560029184,0.9529407781162796,0.36402407487927135,1.1064826868003124,1.6922676386357718,1.7183025253840145,2.304087477219474,85.0,7682.0
4408.0,759,748,1.023411320919127,0.0,1.2398452479482447,0.7099658108307826,0.18937952433440342,1.1195001301744338,1.4579536579015882,1.002343139807342,1.3407966675344962,86.0,7682.0
4409.0,759,750,1.4705205669227825,0.0,1.0419611015458794,1.474118522291092,0.33511739780879163,1.4709711012757094,2.382192137464202,1.9005467326217131,2.8117677688102054,113.0,7682.0
