pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4328.0,750,606,0.8656778582670049,0.0,0.98468766340385,0.7284112726376097,0.23850838584457618,0.8982035928143712,1.1976047904191618,0.5857849518354595,0.8851861494402499,69.0,7682.0
4329.0,750,614,0.8096338848057789,0.0,0.7764622502851934,0.555002537399878,0.27478315940660164,1.002343139807342,1.4319187711533454,0.9632908096849779,1.3928664410309817,77.0,7682.0
4330.0,750,626,0.900241002929894,0.0,0.9959022037055425,0.5816257958519064,0.3613107268893091,1.57511064826868,2.056756053111169,0.8461338193178859,1.327779224160375,121.0,7682.0
4331.0,750,629,0.830977182630339,0.0,0.800259939912387,0.5843391297138012,0.2909317545446762,1.1845873470450403,2.616506118198386,1.7703722988804997,3.2022910700338456,91.0,7682.0
4332.0,750,638,0.9005769548950108,0.0,0.6695095646579393,0.6667020166534133,0.30796818905482554,1.3147617807862535,2.7596979953137204,2.9159073158031763,4.3608435303306425,101.0,7682.0
4333.0,750,644,1.1030391998523228,0.0,1.1626959068298157,0.6922403365585,0.2951574423319201,1.8484769591252277,2.1999479302265037,0.2733663108565478,0.6248372819578235,142.0,7682.0
4334.0,750,664,0.7978838490320064,0.0,0.6669644839072473,0.6688330498710665,0.3103042274916293,1.132517573548555,1.5620932048945588,0.5337151783389742,0.9632908096849779,87.0,7682.0
4335.0,750,694,1.3960624585267003,0.0,1.6423561907083708,0.9787025671498327,0.32824122245662957,0.5727675084613382,0.8591512626920073,1.3928664410309817,1.6792501952616505,44.0,7682.0
4336.0,750,701,1.2893568626452052,0.0,1.3097997676828517,0.9725462839423524,0.2400790621668843,0.6378547253319448,1.1064826868003124,0.7419942723249153,1.210622233793283,49.0,7682.0
4337.0,750,713,0.8070392141481717,0.0,0.8410848265769669,0.6630287806717224,0.3276975194342162,1.6792501952616505,3.1372038531632387,1.3798489976568602,2.8378026555584484,129.0,7682.0
4338.0,750,721,0.9220421630195401,0.0,1.1184316469493891,0.7158395241621284,0.30213408511471945,1.2366571205415255,1.3798489976568602,0.44259307472012493,0.5857849518354595,95.0,7682.0
4339.0,750,748,1.0541735249028323,0.0,1.1052982095936439,0.7570764291772105,0.35555306107185447,1.536058318146316,2.6815933350689924,1.1585524602967978,2.304087477219474,118.0,7682.0
4340.0,750,759,1.0029370278105343,0.0,1.1266610824281418,0.6165828751933413,0.325019482169881,1.366831554282739,2.863837542306691,1.3147617807862535,2.8117677688102054,105.0,7682.0
4341.0,750,769,0.9486990821446473,0.0,0.8613257231663942,0.6952417516486394,0.3025809335591686,1.0413954699297057,1.2626920072897683,0.4165581879718824,0.6378547253319448,80.0,7682.0
4342.0,750,796,1.185758913005571,0.0,1.0615479108517718,0.8812723602101467,0.2987752883826622,1.4579536579015882,1.887529289247592,0.6378547253319448,1.0674303566779484,112.0,7682.0
4343.0,750,814,0.8688596067972512,0.0,0.6121343562752042,0.5143681318923302,0.2814085787676811,0.9372559229367352,1.4709711012757094,0.6638896120801875,1.1976047904191618,72.0,7682.0
4344.0,750,817,1.0876249106829838,0.0,0.8009508918779398,0.8380675198451595,0.33216399659560075,2.1088258266076543,3.111168966414996,0.8591512626920073,1.8614944024993492,162.0,7682.0
4345.0,750,818,1.1848938131400506,0.0,1.6110834659126099,0.6526934786746321,0.30233549593447856,1.2366571205415255,2.1999479302265037,1.1064826868003124,2.0697734964852903,95.0,7682.0
4346.0,750,825,0.9554335900205412,0.0,0.8367439713128473,0.6596236142264368,0.30076184718014687,1.1064826868003124,2.1088258266076543,1.0413954699297057,2.043738609737048,85.0,7682.0
4347.0,759,30,0.7529272812167125,0.0,0.5210310667438957,0.5905548116386787,0.21784422553276683,0.5988023952095809,1.0804478000520696,1.4319187711533454,1.9135641759958344,46.0,7682.0
4348.0,759,33,0.8942094827092093,0.0,0.6440189786841606,0.5337220356387711,0.2327492931384352,0.8331163759437648,1.0804478000520696,1.0153605831814632,1.2626920072897683,64.0,7682.0
4349.0,759,36,0.906196840231963,0.0,1.1186528368575523,0.431712168727445,0.24255569118700976,0.5597500650872169,1.0413954699297057,0.9893256964332205,1.4709711012757094,43.0,7682.0
4350.0,759,73,0.6801192285834432,0.0,0.8452950855714196,0.5678158585691114,0.20109875969386246,0.5727675084613382,0.8331163759437648,0.9112210361884926,1.171569903670919,44.0,7682.0
4351.0,759,86,1.077157380140654,0.0,1.3430256753520586,0.48012328758896755,0.3688594978968045,1.1195001301744338,2.2780525904712317,1.3928664410309817,2.551418901327779,86.0,7682.0
4352.0,759,102,0.942302445260619,0.0,1.1709665993696918,0.6429161428631415,0.18537326114424077,0.44259307472012493,0.8851861494402499,0.6118198385837021,1.0544129133038271,34.0,7682.0
4353.0,759,129,1.1009203534067533,0.0,0.9028381756073296,0.8897638401601085,0.2778540562739781,0.8331163759437648,1.6011455350169228,6.990367091903151,7.7583962509763085,64.0,7682.0
4354.0,759,136,0.7470947021936787,0.0,0.4600291285202517,0.8828168388176665,0.23653519826145783,0.48164540484248897,1.1455350169226763,2.1088258266076543,2.772715438687842,37.0,7682.0
4355.0,759,145,0.7073485548469471,0.0,0.5221845130651263,0.505084002099492,0.2291047464909433,0.7550117156990367,1.2626920072897683,0.8982035928143712,1.4058838844051027,58.0,7682.0
4356.0,759,146,0.679006360665096,0.0,0.6788657029540169,0.470925105398728,0.29689614608910353,0.9242384795626138,1.7183025253840145,0.8851861494402499,1.6792501952616505,71.0,7682.0
4357.0,759,169,0.7997522663602021,0.0,0.5465907624076314,0.47144930116626504,0.23826133179258552,0.403540744597761,0.7419942723249153,1.002343139807342,1.3407966675344962,31.0,7682.0
4358.0,759,176,0.8912373467483128,0.0,0.7739923064035147,0.6656911399414138,0.26921440195758467,0.6378547253319448,1.6011455350169228,1.6401978651392868,2.6034886748242645,49.0,7682.0
4359.0,759,193,0.812082361108527,0.0,1.1054681106020419,0.5321230311286169,0.312356234013224,0.8721687060661285,1.4319187711533454,1.132517573548555,1.6922676386357718,67.0,7682.0
4360.0,759,230,0.9000924208101224,0.0,0.7272291040717677,0.559639498937902,0.20893085355780533,0.5467326217130956,0.8721687060661285,0.9242384795626138,1.249674563915647,42.0,7682.0
4361.0,759,255,1.1280078486067495,0.0,1.0739943037896376,0.735888411259267,0.2408617493510604,0.6508721687060661,1.1064826868003124,0.768029159073158,1.2236396771674043,50.0,7682.0
4362.0,759,271,0.8496515787926324,0.0,0.8726192303522347,0.6658350099797432,0.2901918034498183,0.7289768289507941,1.2757094506638895,1.171569903670919,1.7183025253840145,56.0,7682.0
4363.0,759,279,0.7821026527705143,0.0,0.4049864672545865,0.6154134887007523,0.22252313574184093,0.29940119760479045,0.9112210361884926,1.8354595157511064,2.4472793543348086,23.0,7682.0
4364.0,759,295,0.8242481200872062,0.0,0.6275120637195456,0.46535095493102646,0.23062373873253766,0.6508721687060661,1.132517573548555,1.210622233793283,1.6922676386357718,50.0,7682.0
4365.0,759,296,0.8147214940494583,0.0,0.9067509615882741,0.5700410484085752,0.28823694165706387,0.5727675084613382,1.327779224160375,1.366831554282739,2.1218432699817753,44.0,7682.0
4366.0,759,297,0.7009809579151918,0.0,0.5596382132633526,0.6827062234712515,0.28529051964858454,0.9372559229367352,1.2236396771674043,1.3017443374121322,1.5881280916428016,72.0,7682.0
4367.0,759,298,0.7067893660892604,0.0,0.608432082840788,0.48511214611746384,0.23198291080140518,0.7550117156990367,1.1455350169226763,1.0934652434261911,1.4839885446498307,58.0,7682.0
4368.0,759,340,0.8367985796511428,0.0,0.8829908046801236,0.7796944766211068,0.2955008704245463,0.8851861494402499,1.9656339494923198,1.1976047904191618,2.2780525904712317,68.0,7682.0
4369.0,759,350,0.8960445163783121,0.0,0.9005251154973497,0.84485344369697,0.3166480157372547,0.4946628482166103,1.3538141109086177,1.614162978391044,2.473314241083051,38.0,7682.0
4370.0,759,353,0.866451281763585,0.0,1.0000850908009682,0.496433420847082,0.3037880147592726,0.48164540484248897,1.4189013277792242,1.288726894038011,2.225982816974746,37.0,7682.0
4371.0,759,365,0.8202793559529928,0.0,0.6001689176475518,0.49219552325475435,0.23860733188048164,0.2082790939859412,1.171569903670919,1.6792501952616505,2.6425410049466285,16.0,7682.0
4372.0,759,369,1.055252693756532,0.0,0.9738991310813809,0.6860565128294018,0.3639928752134325,0.3384535277271544,2.004686279614684,1.4970059880239521,3.1632387399114816,26.0,7682.0
4373.0,759,372,1.0362459461701248,0.0,1.037098832127893,0.8047212404953781,0.27438757883088,0.8851861494402499,1.978651392866441,1.7964071856287425,2.8898724290549334,68.0,7682.0
4374.0,759,394,0.7387033662335645,0.0,0.5931082548592347,0.5824546432734193,0.21082234580568993,0.44259307472012493,0.9763082530590992,1.6792501952616505,2.2129653736006247,34.0,7682.0
4375.0,759,403,0.8845526170530378,0.0,1.0646777126135647,0.5949692507210949,0.29770124286966315,1.0674303566779484,2.473314241083051,1.2757094506638895,2.6815933350689924,82.0,7682.0
4376.0,759,404,1.120100991541567,0.0,0.6955355538501071,0.5802414395553085,0.3530440376536436,0.8721687060661285,2.2910700338453527,1.5100234313980734,2.9289247591772973,67.0,7682.0
4377.0,759,410,0.805588723604217,0.0,0.5939226121271433,0.5875449270983315,0.2642587075820205,0.48164540484248897,1.249674563915647,1.6662327518875295,2.434261910960687,37.0,7682.0
4378.0,759,428,0.9230165833543383,0.0,0.5870580331047396,0.5616044361072878,0.2448599150250973,0.3905233012236397,1.2757094506638895,1.5620932048945588,2.4472793543348086,30.0,7682.0
4379.0,759,440,1.0683076240034461,0.0,0.9192649425792103,0.8911392607185792,0.2528548295544973,0.3905233012236397,1.0544129133038271,1.3017443374121322,1.9656339494923198,30.0,7682.0
4380.0,759,441,0.6835472949633958,0.0,0.8631839616377354,0.5823926838577697,0.296940846157754,0.9632908096849779,1.4839885446498307,0.9502733663108566,1.4709711012757094,74.0,7682.0
4381.0,759,443,0.998769909737196,0.0,0.9026334956570354,0.7452356248351882,0.2769736329300727,0.2733663108565478,1.132517573548555,1.7573548555063785,2.616506118198386,21.0,7682.0
4382.0,759,444,0.8916859216292731,0.0,0.68901065363323,0.6456083619143667,0.294939808436929,0.5857849518354595,1.210622233793283,1.4449362145274667,2.0697734964852903,45.0,7682.0
4383.0,759,469,0.6976124571415068,0.0,0.6117817980745949,0.522702996118228,0.2895875838431582,0.9502733663108566,1.9135641759958344,0.768029159073158,1.7313199687581358,73.0,7682.0
4384.0,759,474,1.2417279175293656,0.0,1.2750917282518435,0.6786497061683691,0.48066338072316467,0.9632908096849779,2.1348607133558968,1.5100234313980734,2.6815933350689924,74.0,7682.0
4385.0,759,477,1.2374348940562836,0.0,1.0429645531012988,0.8448727169032884,0.3618301956465019,1.5620932048945588,2.3301223639677167,1.0413954699297057,1.8094246290028637,120.0,7682.0
4386.0,759,486,0.8516132367171116,0.0,0.6703447757128733,0.595382899608287,0.3556934494660184,0.6248372819578235,1.8484769591252277,1.4449362145274667,2.668575891694871,48.0,7682.0
4387.0,759,495,0.5804352474723099,0.0,0.5486016534586233,0.5491497482762775,0.22939172065906085,0.5206977349648528,1.2366571205415255,1.2236396771674043,1.9395990627440771,40.0,7682.0
4388.0,759,512,0.9040948968501225,0.0,0.9192562739285649,0.3923342691204967,0.20565091075323133,0.5337151783389742,1.171569903670919,1.978651392866441,2.616506118198386,41.0,7682.0
4389.0,759,524,0.6390748084510354,0.0,0.658764798735987,0.4920724257503846,0.20655666510425888,0.37750585784951834,0.9893256964332205,1.4579536579015882,2.0697734964852903,29.0,7682.0
4390.0,759,557,0.629264403059339,0.0,0.6882266337457998,0.4226693237478914,0.21301406714325039,0.3905233012236397,0.8331163759437648,1.4319187711533454,1.8745118458734704,30.0,7682.0
4391.0,759,563,1.335713949062237,0.0,1.5671412042745843,0.649831908463269,0.3523946802320333,1.002343139807342,1.9005467326217131,1.8745118458734704,2.772715438687842,77.0,7682.0
4392.0,759,567,1.0844592707878309,0.0,0.9777820316204956,0.847185500403001,0.2898139085494046,0.8851861494402499,1.2366571205415255,0.9632908096849779,1.3147617807862535,68.0,7682.0
4393.0,759,576,0.7258584384871748,0.0,0.6184238452830523,0.3796018706166073,0.23619423378270063,0.9372559229367352,1.8745118458734704,2.0697734964852903,3.0070294194220257,72.0,7682.0
4394.0,759,580,1.0758024881355095,0.0,0.7906420776574421,0.7941867163844885,0.30052050974929256,0.5597500650872169,1.4579536579015882,1.9005467326217131,2.7987503254360844,43.0,7682.0
4395.0,759,590,0.9187042472664642,0.0,0.9036793233611408,0.557883990892228,0.2814779130934711,0.5076802915907316,0.6118198385837021,0.8591512626920073,0.9632908096849779,39.0,7682.0
4396.0,759,602,0.6746483972523353,0.0,0.6558238267626711,0.5339210930592392,0.22753690318301206,0.6899244988284301,0.9242384795626138,0.6248372819578235,0.8591512626920073,53.0,7682.0
4397.0,759,606,0.925861072543761,0.0,0.9512906080593638,0.5694427336400641,0.2597409198130814,0.9632908096849779,1.653215308513408,1.653215308513408,2.343139807341838,74.0,7682.0
4398.0,759,614,0.7287015653116025,0.0,0.7976752875183248,0.4607753130876802,0.2770887906816898,0.6118198385837021,1.1195001301744338,1.3017443374121322,1.8094246290028637,47.0,7682.0
4399.0,759,626,0.836680460768435,0.0,0.892412642047509,0.44918089461904287,0.2308411613204051,0.8200989325696434,1.5230408747721949,0.807081489195522,1.5100234313980734,63.0,7682.0
4400.0,759,629,0.7500880099512252,0.0,0.6813101383974602,0.4960881924554309,0.2525178155848106,0.9763082530590992,1.288726894038011,0.5597500650872169,0.8721687060661285,75.0,7682.0
4401.0,759,638,0.8185307338029105,0.0,0.5693313565710713,0.6249192370163137,0.22973843926429388,0.7029419422025514,1.249674563915647,2.512366571205415,3.0590991929185107,54.0,7682.0
4402.0,759,644,1.0055240308825861,0.0,1.0785809679605667,0.5673243754252896,0.3711989534226698,1.1455350169226763,2.0697734964852903,1.0413954699297057,1.9656339494923198,88.0,7682.0
4403.0,759,664,0.744429109584754,0.0,0.7125831859208566,0.49389858967065176,0.33890479431822035,0.7029419422025514,1.3928664410309817,1.0544129133038271,1.744337412132257,54.0,7682.0
4404.0,759,694,1.409767764049232,0.0,1.619668711246141,0.8677791498065599,0.36339294840086656,1.0283780265555844,1.7833897422546212,0.6248372819578235,1.3798489976568602,79.0,7682.0
4405.0,759,701,1.1450544734315413,0.0,1.2967458045615399,0.886591236753769,0.2567082537498183,0.8331163759437648,1.4189013277792242,1.1064826868003124,1.6922676386357718,64.0,7682.0
4406.0,759,713,0.7503940977550341,0.0,0.7719551664357143,0.7043002425662684,0.24691200144501754,0.6378547253319448,0.9502733663108566,0.4556105180942463,0.768029159073158,49.0,7682.0
4407.0,759,721,0.892813708720572,0.0,1.0546590673783787,0.6818388814883066,0.25395231420088743,0.42957563134600363,1.4189013277792242,1.3147617807862535,2.304087477219474,33.0,7682.0
4408.0,759,748,0.9117448638121236,0.0,0.9803106979349572,0.6244530033473974,0.2189299461775061,0.4556105180942463,0.7550117156990367,1.0413954699297057,1.3407966675344962,35.0,7682.0
4409.0,759,750,0.9370121900426654,0.0,0.7524834074869873,0.6428536916278912,0.3145008120100794,0.6638896120801875,1.7183025253840145,1.7573548555063785,2.8117677688102054,51.0,7682.0
4410.0,759,769,0.7944971801526292,0.0,0.8911337198983442,0.5471288322013272,0.2765190551040945,0.48164540484248897,1.2236396771674043,1.210622233793283,1.9526165061181984,37.0,7682.0
4411.0,759,796,1.1650523491062088,0.0,1.1791627625799994,0.8225885343004179,0.3535568904609475,0.6508721687060661,1.2626920072897683,1.6922676386357718,2.304087477219474,50.0,7682.0
4412.0,759,814,0.7498377814952395,0.0,0.45848860712453626,0.5249448413295488,0.23967960460462803,0.5206977349648528,1.327779224160375,1.536058318146316,2.343139807341838,40.0,7682.0
4413.0,759,817,1.0043924584355803,0.0,0.8059475057388833,0.7999203773143672,0.3432776610677631,0.9242384795626138,1.1845873470450403,0.9502733663108566,1.210622233793283,71.0,7682.0
4414.0,759,818,1.167958962250035,0.0,1.608620155837384,0.49060726793751125,0.21668082169118544,0.44259307472012493,0.8721687060661285,0.9112210361884926,1.3407966675344962,34.0,7682.0
4415.0,759,825,0.7054364637267875,0.0,0.7110484945579548,0.4384891555550284,0.29551638904661076,1.1845873470450403,1.4970059880239521,0.8982035928143712,1.210622233793283,91.0,7682.0
4416.0,769,30,0.8148008034787367,0.0,0.7479821140002818,0.6962874985556344,0.22414546578313055,0.1301744337412132,0.29940119760479045,1.1064826868003124,1.2757094506638895,10.0,7682.0
4417.0,769,33,1.0472505125970017,0.0,0.8879611763840617,0.6414257321366247,0.29764734168151974,0.37750585784951834,1.171569903670919,1.7183025253840145,2.512366571205415,29.0,7682.0
4418.0,769,36,1.0097357961588387,0.0,1.2876554783054701,0.4013310997457414,0.22416720504466087,0.18224420723769852,0.7159593855766727,1.288726894038011,1.8224420723769852,14.0,7682.0
4419.0,769,73,0.7699697220716007,0.0,1.0233485286656483,0.5120197137840583,0.21502556812931675,0.2603488674824264,0.403540744597761,0.9242384795626138,1.0674303566779484,20.0,7682.0
4420.0,769,86,1.1942222200327444,0.0,1.5203376037657321,0.6041178834202559,0.22980094895887493,0.3905233012236397,0.5206977349648528,1.249674563915647,1.3798489976568602,30.0,7682.0
4421.0,769,102,0.8525101959207106,0.0,1.028399567584097,0.5212279722111194,0.27543625188968124,0.3514709711012757,1.6792501952616505,1.249674563915647,2.577453788076022,27.0,7682.0
4422.0,769,129,1.1044326749990747,0.0,0.9466149704287867,0.870052688886986,0.2815511597538086,1.2236396771674043,2.551418901327779,6.873210101536058,8.200989325696433,94.0,7682.0
4423.0,769,136,0.800221443185785,0.0,0.5310840191896871,0.8458816437433159,0.30543042027029144,1.0283780265555844,1.5490757615204374,1.3407966675344962,1.8614944024993492,79.0,7682.0
4424.0,769,145,0.7456181611287424,0.0,0.6786658060183498,0.5287357022209592,0.2525077675838467,0.15620932048945588,0.3905233012236397,1.57511064826868,1.8094246290028637,12.0,7682.0
