pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4611.0,814,694,1.863279670901015,0.0,2.143910279787423,1.1455862626314364,0.31206776520624546,0.6508721687060661,0.8851861494402499,1.4709711012757094,1.705285082009893,50.0,7682.0
4612.0,814,701,1.1980578914139832,0.0,1.3996364477728995,1.0720452124677973,0.22924051822234984,0.4556105180942463,0.8982035928143712,0.9893256964332205,1.4319187711533454,35.0,7682.0
4613.0,814,713,1.2180148315432873,0.0,1.0722187414096156,1.078316706658573,0.2878575351617238,0.768029159073158,1.3017443374121322,1.6271804217651655,2.1608956001041393,59.0,7682.0
4614.0,814,721,1.1852875473207258,0.0,1.6596556478491051,0.6402036230704381,0.19995809934707567,0.6508721687060661,1.0804478000520696,0.9632908096849779,1.3928664410309817,50.0,7682.0
4615.0,814,748,1.095624920837081,0.0,1.1953364124525663,0.9052686568984858,0.18209924157319282,0.7810466024472794,1.2236396771674043,1.210622233793283,1.653215308513408,60.0,7682.0
4616.0,814,750,1.3215970124799064,0.0,1.1730284362433572,0.706906678782362,0.261686494850862,1.0674303566779484,1.4709711012757094,0.7940640458214008,1.1976047904191618,82.0,7682.0
4617.0,814,759,1.1877039292376845,0.0,1.4273511296541694,0.6534826056183086,0.21200563567806277,0.6248372819578235,1.1064826868003124,1.8614944024993492,2.343139807341838,48.0,7682.0
4618.0,814,769,0.8712569695762875,0.0,0.9191100144116913,0.6168243003255438,0.24085977359280022,0.6508721687060661,1.0413954699297057,1.0283780265555844,1.4189013277792242,50.0,7682.0
4619.0,814,796,1.1413044498959237,0.0,1.1141600723551008,0.9951719926029364,0.2969574331947407,1.1845873470450403,1.7703722988804997,1.002343139807342,1.5881280916428016,91.0,7682.0
4620.0,814,817,1.520525038436703,0.0,0.8776196345061922,1.3435521961768369,0.3196017626884954,0.7289768289507941,1.2236396771674043,1.6011455350169228,2.095808383233533,56.0,7682.0
4621.0,814,818,1.4776921120571365,0.0,2.029736086328321,0.5652883236075823,0.18255582501720188,0.7159593855766727,1.0544129133038271,0.9112210361884926,1.249674563915647,55.0,7682.0
4622.0,814,825,0.8872118038683369,0.0,0.8443888723838676,0.6083213865159269,0.196451261470842,0.5337151783389742,1.1064826868003124,1.6662327518875295,2.2390002603488677,41.0,7682.0
4623.0,817,30,1.009501350866675,0.0,0.8202415476131926,0.6810670424606395,0.2646207840074067,0.7940640458214008,1.4058838844051027,2.1218432699817753,2.733663108565478,61.0,7682.0
4624.0,817,33,1.093915050025692,0.0,0.7788355046924857,0.8033972369304347,0.22544936592506257,0.8982035928143712,1.3538141109086177,1.0674303566779484,1.5230408747721949,69.0,7682.0
4625.0,817,36,0.8894830850334435,0.0,0.861675187622445,0.559199601886448,0.2340215452647218,0.8721687060661285,1.3017443374121322,1.4839885446498307,1.9135641759958344,67.0,7682.0
4626.0,817,73,0.836113435339514,0.0,0.9346285462921562,0.5687593262011836,0.26892448033194855,0.8461338193178859,1.2757094506638895,0.7940640458214008,1.2236396771674043,65.0,7682.0
4627.0,817,86,1.401342310867968,0.0,1.5037931648152694,0.864139413611159,0.29501604933996856,0.5857849518354595,1.132517573548555,1.8484769591252277,2.3952095808383236,45.0,7682.0
4628.0,817,102,1.2293697612186336,0.0,1.536015878536338,0.6305689347344117,0.26689518473310214,0.8461338193178859,1.4319187711533454,1.1064826868003124,1.6922676386357718,65.0,7682.0
4629.0,817,129,1.0047675114372459,0.0,0.7380433088107661,0.8391312315737437,0.2637867259894196,0.6118198385837021,1.4189013277792242,7.641239260609216,8.448320749804738,47.0,7682.0
4630.0,817,136,1.0261159048686532,0.0,0.8633570577521932,1.0255054761577227,0.2643006187021536,0.8721687060661285,1.4319187711533454,2.225982816974746,2.7857328820619633,67.0,7682.0
4631.0,817,145,0.880667624828415,0.0,0.6534350498369864,0.7703188104690364,0.2555167783516319,0.9632908096849779,1.4319187711533454,1.0413954699297057,1.5100234313980734,74.0,7682.0
4632.0,817,146,1.1216152577810439,0.0,1.1232484119897046,0.8147486785307996,0.272112959560694,0.8591512626920073,1.3017443374121322,1.6662327518875295,2.1088258266076543,66.0,7682.0
4633.0,817,169,0.9217002715424049,0.0,0.5320949097986258,0.7219359175039327,0.2638102618168432,1.002343139807342,1.3538141109086177,1.0674303566779484,1.4189013277792242,77.0,7682.0
4634.0,817,176,1.0994010708097088,0.0,0.8383135607535406,1.098526486342503,0.2384852604620527,0.7289768289507941,1.249674563915647,1.744337412132257,2.26503514709711,56.0,7682.0
4635.0,817,193,0.9769703358481467,0.0,1.0733907904327737,0.9708631369443961,0.21521282286375631,0.8591512626920073,1.1585524602967978,1.1064826868003124,1.4058838844051027,66.0,7682.0
4636.0,817,230,0.9642105934865794,0.0,0.7604228775049654,0.4794311466842578,0.2807369874415714,0.9112210361884926,1.3407966675344962,0.9112210361884926,1.3407966675344962,70.0,7682.0
4637.0,817,255,1.3625540295170981,0.0,1.2302746776477755,0.6771027267870902,0.26612877213033453,0.8591512626920073,1.3407966675344962,1.1845873470450403,1.6662327518875295,66.0,7682.0
4638.0,817,271,1.1336786487568646,0.0,1.1089139974778026,0.7656216687862045,0.28563766425515386,0.7810466024472794,1.3407966675344962,1.3407966675344962,1.9005467326217131,60.0,7682.0
4639.0,817,279,0.8709986721493623,0.0,0.5955780751117927,0.7579016077383207,0.24584944800141906,0.7029419422025514,1.3017443374121322,1.2366571205415255,1.8354595157511064,54.0,7682.0
4640.0,817,295,0.9978281732984877,0.0,1.0235479028118335,0.766442876364367,0.23673126325610228,0.9632908096849779,1.249674563915647,1.1195001301744338,1.4058838844051027,74.0,7682.0
4641.0,817,296,0.9848711416164829,0.0,1.0951685583287498,0.8075785712121423,0.2517564374571731,0.7029419422025514,1.132517573548555,1.3928664410309817,1.8224420723769852,54.0,7682.0
4642.0,817,297,1.0431432024660199,0.0,0.9815172949920419,1.0107427559270898,0.20527215120088313,0.9893256964332205,1.249674563915647,0.8591512626920073,1.1195001301744338,76.0,7682.0
4643.0,817,298,0.9779279450287325,0.0,1.0370911872561928,0.761158122109633,0.24066623115130803,0.7810466024472794,1.327779224160375,1.2236396771674043,1.7703722988804997,60.0,7682.0
4644.0,817,340,0.8600157140817537,0.0,0.7946687620040485,0.983249581568712,0.2742475322137843,0.8461338193178859,1.3928664410309817,1.4319187711533454,1.978651392866441,65.0,7682.0
4645.0,817,350,1.1170837606943531,0.0,1.1875434051177445,0.8346456042409286,0.2884694592771056,0.6118198385837021,1.2757094506638895,1.4839885446498307,2.1478781567300183,47.0,7682.0
4646.0,817,353,0.9195976382440201,0.0,0.9169108313108878,0.6870636666480937,0.27538037702713175,0.7159593855766727,1.2626920072897683,1.2757094506638895,1.8224420723769852,55.0,7682.0
4647.0,817,365,0.9984271541027244,0.0,0.5673836173450424,0.6801896120184939,0.24880128101838644,0.6638896120801875,1.2757094506638895,1.6401978651392868,2.2520177037229887,51.0,7682.0
4648.0,817,369,1.3607485475236505,0.0,0.9760203531171572,0.9170133714008095,0.29725682091103894,0.5206977349648528,1.249674563915647,1.57511064826868,2.304087477219474,40.0,7682.0
4649.0,817,372,1.1632966319171185,0.0,1.0086990589562148,1.0013382196803413,0.2622473041416823,0.8591512626920073,1.4058838844051027,2.3691746940900806,2.9159073158031763,66.0,7682.0
4650.0,817,394,1.002698617338956,0.0,1.1586984116992949,0.7379753354424796,0.2266553246892853,0.8982035928143712,1.288726894038011,1.210622233793283,1.6011455350169228,69.0,7682.0
4651.0,817,403,0.9784832856828576,0.0,0.9679883188916812,0.7454646030526468,0.28234315863548964,0.807081489195522,1.4970059880239521,1.57511064826868,2.26503514709711,62.0,7682.0
4652.0,817,404,1.6284669923199522,0.0,1.1611227028681401,1.1285191159569037,0.3344695048431202,0.6118198385837021,1.3407966675344962,1.8484769591252277,2.577453788076022,47.0,7682.0
4653.0,817,410,0.8647409494409023,0.0,0.7609344554262787,0.6030952032411631,0.2849542958055985,0.6248372819578235,1.2366571205415255,1.210622233793283,1.8224420723769852,48.0,7682.0
4654.0,817,428,1.0571280335586468,0.0,0.48795947555095337,0.7637143932675711,0.2698664249376063,0.5988023952095809,1.3147617807862535,1.3147617807862535,2.0307211663629263,46.0,7682.0
4655.0,817,440,1.12018110224821,0.0,0.8676011499180531,1.1399428593126884,0.22317350887333653,0.807081489195522,1.1585524602967978,1.3017443374121322,1.653215308513408,62.0,7682.0
4656.0,817,441,1.0227933643428941,0.0,1.1639159293651675,0.805029843289676,0.3012039830517151,0.7810466024472794,1.4579536579015882,1.4449362145274667,2.1218432699817753,60.0,7682.0
4657.0,817,443,1.1597233685184476,0.0,1.0355618754396838,0.9315118881421751,0.2501285365623217,0.6248372819578235,1.2626920072897683,1.7183025253840145,2.3561572507159596,48.0,7682.0
4658.0,817,444,0.8358923312794506,0.0,0.598911011764095,0.7110760170898928,0.2734645015660146,0.7289768289507941,1.4058838844051027,1.6662327518875295,2.343139807341838,56.0,7682.0
4659.0,817,469,0.8412387011916501,0.0,0.7599861824074301,0.6830885981077742,0.27435414497590793,0.8721687060661285,1.3928664410309817,1.0934652434261911,1.614162978391044,67.0,7682.0
4660.0,817,474,1.472781103290078,0.0,1.5850367508677308,0.9440748457694446,0.3437509455911271,0.5597500650872169,1.2236396771674043,1.8614944024993492,2.5253840145795365,43.0,7682.0
4661.0,817,477,1.2679760078784186,0.0,1.1129920851737791,0.785495429559211,0.2520227909927987,0.8721687060661285,1.132517573548555,1.3928664410309817,1.653215308513408,67.0,7682.0
4662.0,817,486,1.0742504089933773,0.0,1.0061212341923076,0.84981530745869,0.2841091911790577,0.5857849518354595,1.1585524602967978,1.0674303566779484,1.6401978651392868,45.0,7682.0
4663.0,817,495,0.8560848304756141,0.0,0.8022886376252492,0.7911582311019147,0.2753442847559856,0.7419942723249153,1.3798489976568602,0.9893256964332205,1.6271804217651655,57.0,7682.0
4664.0,817,512,1.238136520732491,0.0,1.350897651863979,0.682369822868708,0.24571593241987247,0.7550117156990367,1.3017443374121322,1.0804478000520696,1.6271804217651655,58.0,7682.0
4665.0,817,524,0.9013999601937716,0.0,1.0031371423569957,0.61988294115989,0.24746852299128777,0.7810466024472794,1.3407966675344962,1.1455350169226763,1.705285082009893,60.0,7682.0
4666.0,817,557,0.8270971761371465,0.0,0.7180706897330988,0.6894900408054467,0.2786981319718426,0.8982035928143712,1.4579536579015882,1.1976047904191618,1.7573548555063785,69.0,7682.0
4667.0,817,563,1.2770405347163953,0.0,1.3772740606121772,0.8742984690391814,0.2951067425350706,0.7029419422025514,1.4709711012757094,1.4709711012757094,2.2390002603488677,54.0,7682.0
4668.0,817,567,1.2717751251032536,0.0,0.9332223502517335,1.0550588398922585,0.28433486588320633,0.8851861494402499,1.1845873470450403,1.8224420723769852,2.1218432699817753,68.0,7682.0
4669.0,817,576,1.1738596376056365,0.0,0.9534157088266001,0.6995804486996895,0.3059246220008502,0.7419942723249153,1.2757094506638895,2.473314241083051,3.0070294194220257,57.0,7682.0
4670.0,817,580,1.0238683032577478,0.0,0.7252117983907397,0.9289848657047085,0.24229819409652434,0.7029419422025514,1.288726894038011,1.3147617807862535,1.9005467326217131,54.0,7682.0
4671.0,817,590,1.0175633790552026,0.0,0.8511844320897727,0.6841842365367683,0.2733588558324635,0.9632908096849779,1.4449362145274667,0.9242384795626138,1.4058838844051027,74.0,7682.0
4672.0,817,602,0.9457641314812919,0.0,0.6846736421729179,0.8572449759676339,0.24735283388398416,0.8200989325696434,1.2626920072897683,0.9632908096849779,1.4058838844051027,63.0,7682.0
4673.0,817,606,1.1339676722836962,0.0,1.2719076855208045,0.778448407012004,0.26960863364972915,0.9242384795626138,1.4189013277792242,1.2366571205415255,1.7313199687581358,71.0,7682.0
4674.0,817,614,0.8458294743659082,0.0,0.7869425051092893,0.5355234170925824,0.25803607038237447,0.7550117156990367,1.3147617807862535,1.2236396771674043,1.7833897422546212,58.0,7682.0
4675.0,817,626,1.1580297960767076,0.0,1.4013902389057131,0.7435946134492829,0.2762511421145933,0.807081489195522,1.366831554282739,0.8591512626920073,1.4189013277792242,62.0,7682.0
4676.0,817,629,1.0117494675512986,0.0,1.1045808794879657,0.7513708464556959,0.26859863821819185,0.8851861494402499,1.4449362145274667,1.002343139807342,1.5620932048945588,68.0,7682.0
4677.0,817,638,1.0773566055721149,0.0,0.8316702357716504,0.6600128333384004,0.25156324455159546,0.8200989325696434,1.4449362145274667,2.7596979953137204,3.3845352772715436,63.0,7682.0
4678.0,817,644,1.1843180482054025,0.0,1.4548500382855556,0.8346969907666323,0.24864434709171926,0.768029159073158,1.1976047904191618,0.9112210361884926,1.3407966675344962,59.0,7682.0
4679.0,817,664,0.867856571784844,0.0,0.6508919774928943,0.7000326952779236,0.2966930087808834,0.9112210361884926,1.3928664410309817,1.0413954699297057,1.5230408747721949,70.0,7682.0
4680.0,817,694,1.6087683739456018,0.0,1.9722963728947265,0.8478731395571697,0.3049925107772647,0.8331163759437648,1.0674303566779484,0.8331163759437648,1.0674303566779484,64.0,7682.0
4681.0,817,701,1.1990264256252872,0.0,1.362260576136746,0.8999077960856375,0.256562129603661,0.7940640458214008,1.2366571205415255,0.7940640458214008,1.2366571205415255,61.0,7682.0
4682.0,817,713,1.1579821133304324,0.0,1.2737211073702652,0.8837092242319453,0.22005358047779242,0.9502733663108566,1.3147617807862535,0.7940640458214008,1.1585524602967978,73.0,7682.0
4683.0,817,721,1.1221931577897084,0.0,1.357216726540936,0.6911612113320644,0.29098317317300093,0.7419942723249153,1.3407966675344962,1.5490757615204374,2.1478781567300183,57.0,7682.0
4684.0,817,748,1.1288451894542417,0.0,1.2691839380118122,0.6311014544642433,0.2838095376391621,0.9112210361884926,1.3407966675344962,1.288726894038011,1.7183025253840145,70.0,7682.0
4685.0,817,750,1.235099121270075,0.0,1.130820000792958,0.9644224061755284,0.24643443599210557,0.6378547253319448,1.2757094506638895,1.2236396771674043,1.8614944024993492,49.0,7682.0
4686.0,817,759,1.1000848845097497,0.0,1.3587947545483015,0.555016467941895,0.2585339795641064,0.9112210361884926,1.3147617807862535,0.807081489195522,1.210622233793283,70.0,7682.0
4687.0,817,769,0.9406324813028409,0.0,0.7459687039851791,0.7672449040141511,0.2784649737326277,0.6638896120801875,1.2236396771674043,1.0413954699297057,1.6011455350169228,51.0,7682.0
4688.0,817,796,1.250347928202799,0.0,1.2001564422367492,1.0084683280039093,0.26103715567478425,0.5988023952095809,1.1455350169226763,1.5490757615204374,2.095808383233533,46.0,7682.0
4689.0,817,814,1.0165808204399835,0.0,0.608214354932018,0.5772610042763882,0.28901830933975053,0.7550117156990367,1.4449362145274667,1.4058838844051027,2.095808383233533,58.0,7682.0
4690.0,817,818,1.3723315829201412,0.0,1.828315028804821,0.6716872674751587,0.2768567817954455,0.8851861494402499,1.3147617807862535,1.171569903670919,1.6011455350169228,68.0,7682.0
4691.0,817,825,0.7626691223342993,0.0,0.7439157923202964,0.45913956821113794,0.2853662305603846,0.9242384795626138,1.5100234313980734,0.9242384795626138,1.5100234313980734,71.0,7682.0
4692.0,818,30,1.0903554751789721,0.0,1.1771703956784183,0.9169342091692887,0.165233283749691,0.6378547253319448,1.0153605831814632,1.8614944024993492,2.2390002603488677,49.0,7682.0
4693.0,818,33,1.5793088103066433,0.0,1.2212216487340155,0.9844607966143146,0.19360107549958783,0.9112210361884926,1.3407966675344962,1.57511064826868,2.004686279614684,70.0,7682.0
4694.0,818,36,1.471279725705516,0.0,1.6431139382139668,0.6253319582893042,0.16363121636093952,0.5988023952095809,0.8851861494402499,1.2366571205415255,1.5230408747721949,46.0,7682.0
4695.0,818,73,1.0106706294429644,0.0,1.527239545719747,0.7478157538972923,0.15753827428539424,0.7029419422025514,1.0674303566779484,1.1845873470450403,1.5490757615204374,54.0,7682.0
4696.0,818,86,1.788320545345456,0.0,2.1418753831616812,0.8621315688853269,0.24725866646579434,0.6508721687060661,1.1455350169226763,1.614162978391044,2.1088258266076543,50.0,7682.0
4697.0,818,102,1.0214547727686631,0.0,1.0131823782010714,0.7734055230820294,0.1847052972841999,0.9632908096849779,1.4839885446498307,1.1976047904191618,1.7183025253840145,74.0,7682.0
4698.0,818,129,1.2440956795801588,0.0,1.4109093274969333,1.0176649337768924,0.18475868207855242,0.7159593855766727,1.288726894038011,7.328820619630305,7.9015881280916425,55.0,7682.0
4699.0,818,136,1.0067256668543652,0.0,0.7564215359250721,0.9863045015782829,0.20348586229353582,0.9763082530590992,1.4189013277792242,1.9916688362405626,2.434261910960687,75.0,7682.0
4700.0,818,145,1.133161275507447,0.0,1.0677645160229174,0.7257175796371698,0.16873888058967645,0.8200989325696434,1.0674303566779484,1.327779224160375,1.57511064826868,63.0,7682.0
4701.0,818,146,1.2700033800744956,0.0,1.0455462903107995,1.0052448087050003,0.2124199045053147,1.2757094506638895,1.614162978391044,1.5230408747721949,1.8614944024993492,98.0,7682.0
4702.0,818,169,1.2856534904016435,0.0,1.315952745733312,0.7932587905012398,0.15965329311874332,0.7159593855766727,1.002343139807342,0.9242384795626138,1.210622233793283,55.0,7682.0
4703.0,818,176,1.4413310728892683,0.0,1.6538213900318306,1.0380707782423626,0.18173050194567686,0.6638896120801875,1.210622233793283,1.4970059880239521,2.043738609737048,51.0,7682.0
4704.0,818,193,1.4878406440279048,0.0,2.074538816733756,1.0377279460689444,0.21711266961436712,1.1064826868003124,1.5100234313980734,1.0413954699297057,1.4449362145274667,85.0,7682.0
4705.0,818,230,1.3551657131084875,0.0,1.3715857688539288,0.7568587694004411,0.1477428630314739,0.6769070554543088,1.0153605831814632,1.0153605831814632,1.3538141109086177,52.0,7682.0
4706.0,818,255,1.0146564694195501,0.0,0.989898169318229,0.7147741848215129,0.16835553289837515,0.807081489195522,1.0804478000520696,1.132517573548555,1.4058838844051027,62.0,7682.0
