pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
4230.0,748,340,0.8537118183607554,0.0,0.8754606164650511,0.8677450545682385,0.31092277431619486,1.002343139807342,1.705285082009893,1.249674563915647,1.9526165061181984,77.0,7682.0
4231.0,748,350,1.2208049315391267,0.0,1.29258360726357,0.8320644582963195,0.30002993075888595,0.6378547253319448,1.4839885446498307,1.2626920072897683,2.1088258266076543,49.0,7682.0
4232.0,748,353,1.0635643210132224,0.0,1.140495588597695,0.626791762787359,0.28052679722583257,0.7810466024472794,1.4579536579015882,1.0804478000520696,1.7573548555063785,60.0,7682.0
4233.0,748,365,0.9081808275645193,0.0,0.8640546669525838,0.6054515570463922,0.26994028923906593,0.7159593855766727,1.6401978651392868,1.210622233793283,2.1348607133558968,55.0,7682.0
4234.0,748,369,1.3370985821299255,0.0,1.1895259502833206,0.8240411260157846,0.3182113265527529,0.5597500650872169,1.4058838844051027,1.8354595157511064,2.6815933350689924,43.0,7682.0
4235.0,748,372,1.1379980965299317,0.0,1.1660215424353335,0.8900569403328112,0.2572712034391633,1.002343139807342,1.8484769591252277,2.0307211663629263,2.8768549856808123,77.0,7682.0
4236.0,748,394,0.9058813225621406,0.0,0.8981785621935863,0.6599918528527001,0.2709459285425272,0.6508721687060661,1.2626920072897683,1.5100234313980734,2.1218432699817753,50.0,7682.0
4237.0,748,403,0.8064226656023015,0.0,1.0412802760093562,0.6689806730217024,0.29471269973418923,0.9632908096849779,1.8354595157511064,1.2366571205415255,2.1088258266076543,74.0,7682.0
4238.0,748,404,1.2754036295479148,0.0,0.7821405320224482,0.6024547553460258,0.3005992452263587,0.807081489195522,1.5881280916428016,1.7833897422546212,2.5644363447019005,62.0,7682.0
4239.0,748,410,0.901404856566967,0.0,0.9943380034102092,0.5777410629756139,0.25700111687021787,0.5727675084613382,1.3017443374121322,1.1195001301744338,1.8484769591252277,44.0,7682.0
4240.0,748,428,0.9999664076102484,0.0,0.7086542444154107,0.7352573446013854,0.2276524153569991,0.6248372819578235,1.3407966675344962,1.7833897422546212,2.499349127831294,48.0,7682.0
4241.0,748,440,0.9850403801637713,0.0,0.9289179581780722,0.9794055302564314,0.3072034668855734,1.0804478000520696,1.5490757615204374,0.9112210361884926,1.3798489976568602,83.0,7682.0
4242.0,748,441,1.0174148819786917,0.0,1.380082794172134,0.5488677254594295,0.22583039206934577,1.0153605831814632,1.4189013277792242,0.7940640458214008,1.1976047904191618,78.0,7682.0
4243.0,748,443,1.2576410904751385,0.0,1.3744884511932776,0.8581050269190581,0.30688492256378186,0.7029419422025514,1.4709711012757094,1.3147617807862535,2.0827909398594113,54.0,7682.0
4244.0,748,444,0.9245873765607204,0.0,0.7927216574253112,0.6501991939649657,0.25946244581685957,0.9372559229367352,1.3798489976568602,1.1455350169226763,1.5881280916428016,72.0,7682.0
4245.0,748,469,0.8365900473041107,0.0,1.045892367434619,0.5658301787446963,0.2756076045728062,1.171569903670919,1.6662327518875295,0.7289768289507941,1.2236396771674043,90.0,7682.0
4246.0,748,474,1.4330053000976082,0.0,1.4865137768441432,0.7962627109510422,0.41065543589208664,0.807081489195522,1.653215308513408,1.2757094506638895,2.1218432699817753,62.0,7682.0
4247.0,748,477,1.442752963601525,0.0,1.5270561394439421,0.6412491678787825,0.40455994661145395,1.536058318146316,2.043738609737048,1.3538141109086177,1.8614944024993492,118.0,7682.0
4248.0,748,486,1.2395064436006833,0.0,1.2011912403288654,0.7230640215083332,0.36612486653357385,0.768029159073158,1.6922676386357718,1.4319187711533454,2.3561572507159596,59.0,7682.0
4249.0,748,495,0.7882909939714297,0.0,0.9191652603357549,0.6273820319038551,0.2333903634941204,0.6118198385837021,1.288726894038011,0.8591512626920073,1.536058318146316,47.0,7682.0
4250.0,748,512,1.1548482539495428,0.0,1.2652907194813257,0.5051175631767135,0.25842672274597767,0.7419942723249153,1.536058318146316,1.210622233793283,2.004686279614684,57.0,7682.0
4251.0,748,524,0.8980746204689979,0.0,1.1110959618147964,0.5711058243918884,0.22174660559880072,0.8721687060661285,1.4449362145274667,1.1064826868003124,1.6792501952616505,67.0,7682.0
4252.0,748,557,0.8558309857952922,0.0,0.7345753276904635,0.5321227899666136,0.19583246146972022,0.9893256964332205,1.4970059880239521,0.8982035928143712,1.4058838844051027,76.0,7682.0
4253.0,748,563,1.295914409868182,0.0,1.3704762058277524,0.7810297265472607,0.33065544095886457,0.8982035928143712,1.744337412132257,1.5100234313980734,2.3561572507159596,69.0,7682.0
4254.0,748,567,1.2298728878117677,0.0,1.0554499875242291,0.9612344732286111,0.3050015204830441,0.9112210361884926,1.4970059880239521,1.6792501952616505,2.26503514709711,70.0,7682.0
4255.0,748,576,1.0629048898392688,0.0,1.5890330585841355,0.4303965058406137,0.23035319730737583,0.6508721687060661,1.4189013277792242,1.4058838844051027,2.1739130434782608,50.0,7682.0
4256.0,748,580,1.0879865606204666,0.0,0.9622369043692341,0.7677525881359774,0.3367913756467641,0.5988023952095809,1.5881280916428016,1.5100234313980734,2.499349127831294,46.0,7682.0
4257.0,748,590,0.9914995005693253,0.0,0.8360642724964097,0.6100017507699497,0.3406306483345326,1.1976047904191618,1.57511064826868,1.2757094506638895,1.653215308513408,92.0,7682.0
4258.0,748,602,0.8445863728264582,0.0,0.9079087609518057,0.5611395879500856,0.25200254269778877,1.4709711012757094,1.7703722988804997,1.0674303566779484,1.366831554282739,113.0,7682.0
4259.0,748,606,1.1018103215787398,0.0,1.233390682570808,0.5808923445342747,0.25884797003602494,0.8851861494402499,1.536058318146316,1.2626920072897683,1.9135641759958344,68.0,7682.0
4260.0,748,614,1.05260472508496,0.0,1.1930537011347988,0.6574389031032556,0.29317049293031616,0.8851861494402499,1.6011455350169228,1.2626920072897683,1.978651392866441,68.0,7682.0
4261.0,748,626,1.0849356808904436,0.0,1.2454185645530993,0.5227326790592229,0.21192305778042822,0.8982035928143712,1.4058838844051027,0.7289768289507941,1.2366571205415255,69.0,7682.0
4262.0,748,629,0.939929709373473,0.0,1.1303249935526674,0.585417080521147,0.2695549268341199,1.1976047904191618,1.5230408747721949,1.0934652434261911,1.4189013277792242,92.0,7682.0
4263.0,748,638,1.0220825211796183,0.0,1.1155063649812076,0.6100982973578374,0.23561575206195598,0.7940640458214008,1.2236396771674043,2.5253840145795365,2.9549596459255403,61.0,7682.0
4264.0,748,644,1.065271578995976,0.0,1.240035252996305,0.6931414446724425,0.4090764813253714,1.2236396771674043,1.8745118458734704,1.002343139807342,1.653215308513408,94.0,7682.0
4265.0,748,664,0.893896155263923,0.0,0.9451629768902723,0.5573607630067572,0.34080071096718845,1.132517573548555,1.7964071856287425,0.8721687060661285,1.536058318146316,87.0,7682.0
4266.0,748,694,1.6470331697955725,0.0,1.9058566650482016,0.7274640496282265,0.3808229858042644,1.1455350169226763,1.7183025253840145,0.7289768289507941,1.3017443374121322,88.0,7682.0
4267.0,748,701,1.267150769446634,0.0,1.5963558953042187,0.7227698587835569,0.2895566429150146,0.9372559229367352,1.5881280916428016,0.8982035928143712,1.5490757615204374,72.0,7682.0
4268.0,748,713,1.133466757925467,0.0,1.3505293542431875,0.7338533504344877,0.3176208729411338,1.0934652434261911,1.4449362145274667,0.9242384795626138,1.2757094506638895,84.0,7682.0
4269.0,748,721,1.061618419482748,0.0,1.2013678531226337,0.6009886333029746,0.24313600234896088,0.807081489195522,1.3798489976568602,1.4839885446498307,2.056756053111169,62.0,7682.0
4270.0,748,750,1.0088961122935265,0.0,0.8717876455684148,0.7114749448745193,0.3521210530861989,0.6638896120801875,1.7313199687581358,1.2366571205415255,2.304087477219474,51.0,7682.0
4271.0,748,759,1.285962549805474,0.0,1.7573753462994897,0.4764444639094582,0.20178384731575483,1.0544129133038271,1.3538141109086177,1.0413954699297057,1.3407966675344962,81.0,7682.0
4272.0,748,769,1.0197435909510761,0.0,0.9742611390470723,0.7287394433719596,0.25271071775654486,0.5337151783389742,1.2626920072897683,0.9372559229367352,1.6662327518875295,41.0,7682.0
4273.0,748,796,1.0445555293021243,0.0,1.0783905434196845,0.7408475710186385,0.38106113969709116,0.7029419422025514,1.4579536579015882,1.4319187711533454,2.1869304868523822,54.0,7682.0
4274.0,748,814,1.0593419281474536,0.0,0.7991382637733466,0.4969411714271499,0.22568832446427725,0.8200989325696434,1.4970059880239521,0.9763082530590992,1.653215308513408,63.0,7682.0
4275.0,748,817,1.1388010252174845,0.0,0.9952809822125058,0.7818954566611366,0.3770408533104731,0.7419942723249153,1.210622233793283,1.249674563915647,1.7183025253840145,57.0,7682.0
4276.0,748,818,1.6163893765802073,0.0,2.2947870318104724,0.5604380287790145,0.2254697949905784,1.0283780265555844,1.366831554282739,0.6899244988284301,1.0283780265555844,79.0,7682.0
4277.0,748,825,0.9203830205682254,0.0,0.8874647488213844,0.5627541654392187,0.23179194231904543,1.171569903670919,1.5490757615204374,0.8200989325696434,1.1976047904191618,90.0,7682.0
4278.0,750,30,0.9751567929834469,0.0,0.7266508687022889,0.7082548975772237,0.2615594908512823,0.9372559229367352,1.4839885446498307,1.6662327518875295,2.2129653736006247,72.0,7682.0
4279.0,750,33,0.9120438203063905,0.0,0.7717767148874114,0.5994573819620141,0.2578141289782962,1.3798489976568602,2.343139807341838,1.9526165061181984,2.9159073158031763,106.0,7682.0
4280.0,750,36,0.9927327549492163,0.0,1.1412935666970092,0.5505929937289528,0.23388283522950715,0.7159593855766727,1.6662327518875295,1.4970059880239521,2.4472793543348086,55.0,7682.0
4281.0,750,73,0.915491435186186,0.0,1.1086745665574744,0.5962850480397475,0.2858097079420471,1.002343139807342,1.57511064826868,1.2236396771674043,1.7964071856287425,77.0,7682.0
4282.0,750,86,1.5332882724028394,0.0,1.8583189570854937,0.7244565326614737,0.2557197526899678,0.48164540484248897,0.8461338193178859,1.171569903670919,1.536058318146316,37.0,7682.0
4283.0,750,102,1.1591742066836457,0.0,1.3463133797433804,0.719278926356715,0.30912191426933916,1.366831554282739,3.189273626659724,2.0177037229888053,3.8401457953657903,105.0,7682.0
4284.0,750,129,1.287142909835511,0.0,1.145593279427083,1.0028495003370903,0.2816882339500148,1.3928664410309817,2.733663108565478,7.081489195521999,8.422285863056496,107.0,7682.0
4285.0,750,136,0.9545518872586641,0.0,0.7266743986008938,0.9072432652987664,0.3021975509472629,2.1608956001041393,2.4472793543348086,1.4058838844051027,1.6922676386357718,166.0,7682.0
4286.0,750,145,0.7268194839013913,0.0,0.5254065363054312,0.6274523910280887,0.2399258606162795,1.0153605831814632,1.4709711012757094,1.6401978651392868,2.095808383233533,78.0,7682.0
4287.0,750,146,0.8496219198743195,0.0,0.8826716071459485,0.5872004399917583,0.2714822211498905,0.9632908096849779,1.9916688362405626,2.343139807341838,3.371517833897422,74.0,7682.0
4288.0,750,169,1.0525350952478014,0.0,0.8482219494492746,0.7598714059657278,0.26971752012685596,0.8982035928143712,1.366831554282739,2.0307211663629263,2.499349127831294,69.0,7682.0
4289.0,750,176,0.9626437522722824,0.0,1.0470736926740576,0.7803897769268752,0.2393466386207712,0.7289768289507941,1.1845873470450403,1.0674303566779484,1.5230408747721949,56.0,7682.0
4290.0,750,193,1.117452112157349,0.0,1.614670814625721,0.7730116556350065,0.2493840713748838,1.3538141109086177,1.744337412132257,0.6899244988284301,1.0804478000520696,104.0,7682.0
4291.0,750,230,1.216239454022343,0.0,0.9582896446913532,0.765584013425863,0.25959190616012096,0.9632908096849779,1.6401978651392868,1.3538141109086177,2.0307211663629263,74.0,7682.0
4292.0,750,255,1.255760590020104,0.0,1.1439908110016173,0.7433282745446981,0.24947323550325107,0.7159593855766727,1.5490757615204374,1.8354595157511064,2.668575891694871,55.0,7682.0
4293.0,750,271,1.0877780164186601,0.0,0.9186583382153013,0.7830916691529943,0.2674380213291922,0.8461338193178859,1.3147617807862535,1.0413954699297057,1.5100234313980734,65.0,7682.0
4294.0,750,279,0.9034846072174721,0.0,0.604269005485645,0.6518113856509448,0.2239259861819327,1.3538141109086177,1.4319187711533454,0.48164540484248897,0.5597500650872169,104.0,7682.0
4295.0,750,295,1.1501270358031017,0.0,0.7675541207905398,0.5847728396762013,0.24829807875767593,1.614162978391044,2.004686279614684,0.7940640458214008,1.1845873470450403,124.0,7682.0
4296.0,750,296,1.1307400483848704,0.0,1.237014650902705,0.7249444035447135,0.24365701614828944,1.4058838844051027,2.004686279614684,1.2366571205415255,1.8354595157511064,108.0,7682.0
4297.0,750,297,0.9333697224224379,0.0,0.7447753471882294,0.6905124570533138,0.24241998098726916,1.5100234313980734,2.1088258266076543,1.1976047904191618,1.7964071856287425,116.0,7682.0
4298.0,750,298,0.7974836845885783,0.0,0.6249230915092593,0.6576620618095324,0.2607396696817794,1.2626920072897683,1.978651392866441,1.3538141109086177,2.0697734964852903,97.0,7682.0
4299.0,750,340,1.0457868165949142,0.0,0.8764969339541242,0.8831557905167767,0.30174926287263626,1.9526165061181984,2.2520177037229887,0.8851861494402499,1.1845873470450403,150.0,7682.0
4300.0,750,350,1.1309847558208714,0.0,0.9553644166595147,0.8956634295496898,0.2063420782784732,0.7940640458214008,0.9763082530590992,0.37750585784951834,0.5597500650872169,61.0,7682.0
4301.0,750,353,0.9675715951863227,0.0,1.0897626739884005,0.7184491996290501,0.25700673748879044,1.0544129133038271,1.3928664410309817,0.8721687060661285,1.210622233793283,81.0,7682.0
4302.0,750,365,0.9384479646366956,0.0,0.6904257145722342,0.5273789968860668,0.24583281738899265,1.1064826868003124,1.249674563915647,0.7289768289507941,0.8721687060661285,85.0,7682.0
4303.0,750,369,1.3704339645732002,0.0,1.1882259959295713,0.833824037568535,0.2923267352769598,0.9112210361884926,0.9893256964332205,0.5076802915907316,0.5857849518354595,70.0,7682.0
4304.0,750,372,1.0039240893584602,0.0,1.0467123807194119,0.728871536146514,0.2417588984075172,0.7419942723249153,1.002343139807342,1.288726894038011,1.5490757615204374,57.0,7682.0
4305.0,750,394,1.0209721051518859,0.0,0.7766859581473146,0.6302556390843861,0.2632469083341654,1.705285082009893,2.0307211663629263,0.6378547253319448,0.9632908096849779,131.0,7682.0
4306.0,750,403,1.0336624134812382,0.0,1.1360762004258347,0.6180793351714016,0.28746451710235393,1.653215308513408,2.2129653736006247,0.6118198385837021,1.171569903670919,127.0,7682.0
4307.0,750,404,1.3151546578743003,0.0,0.8110176364764058,0.7354146260490186,0.28590287376229634,0.5076802915907316,0.5988023952095809,0.6508721687060661,0.7419942723249153,39.0,7682.0
4308.0,750,410,0.907889011356196,0.0,0.7460276518956428,0.6562357763949516,0.2640466256683106,0.7940640458214008,1.0283780265555844,0.9632908096849779,1.1976047904191618,61.0,7682.0
4309.0,750,428,1.1111065519189673,0.0,0.7355675021006163,0.6652673694913308,0.251611400770975,1.002343139807342,1.1455350169226763,0.29940119760479045,0.44259307472012493,77.0,7682.0
4310.0,750,440,1.135978050793127,0.0,0.8858497708643605,0.8503779818752739,0.27863933674723007,1.4319187711533454,2.225982816974746,1.3407966675344962,2.1348607133558968,110.0,7682.0
4311.0,750,441,0.9524893224687176,0.0,1.1028015428471543,0.759689570232252,0.2938308263355796,0.6769070554543088,1.2236396771674043,1.366831554282739,1.9135641759958344,52.0,7682.0
4312.0,750,443,1.08851852378451,0.0,0.7660684305655964,0.6915744434451501,0.2575450475221842,0.9372559229367352,1.4058838844051027,0.5337151783389742,1.002343139807342,72.0,7682.0
4313.0,750,444,1.1187445242578358,0.0,1.0754604551159124,0.8669491404926623,0.2807152140920072,0.8331163759437648,1.4058838844051027,1.366831554282739,1.9395990627440771,64.0,7682.0
4314.0,750,469,0.8828971513295835,0.0,0.6355925312356268,0.7088414827672742,0.2305749964781891,0.6248372819578235,1.0674303566779484,1.2757094506638895,1.7183025253840145,48.0,7682.0
4315.0,750,474,1.1971375088780583,0.0,1.213738379630508,0.7750285962517017,0.33034186283201605,0.3514709711012757,0.6378547253319448,1.5100234313980734,1.7964071856287425,27.0,7682.0
4316.0,750,477,1.2425752519752287,0.0,0.8707963918844176,0.9439053663812225,0.23389874860010543,0.7159593855766727,1.210622233793283,1.8745118458734704,2.3691746940900806,55.0,7682.0
4317.0,750,486,1.0860229573147868,0.0,0.6858919438256491,0.7533487278083771,0.2957899502487719,1.249674563915647,1.3407966675344962,0.5337151783389742,0.6248372819578235,96.0,7682.0
4318.0,750,495,0.8633940378559993,0.0,0.7220242690043767,0.7415587344294859,0.28252095571647756,1.1195001301744338,1.4189013277792242,0.8851861494402499,1.1845873470450403,86.0,7682.0
4319.0,750,512,1.0668056862041204,0.0,1.218064605578785,0.5176121469899523,0.23055898851760492,1.0413954699297057,1.171569903670919,0.6508721687060661,0.7810466024472794,80.0,7682.0
4320.0,750,524,0.8921430556163734,0.0,0.6781936963741455,0.5385080086915768,0.2704583398677552,1.705285082009893,1.9395990627440771,0.42957563134600363,0.6638896120801875,131.0,7682.0
4321.0,750,557,0.8351435477393961,0.0,0.8496149561091524,0.5985758194344595,0.2939264167403717,1.1845873470450403,1.8354595157511064,0.8721687060661285,1.5230408747721949,91.0,7682.0
4322.0,750,563,1.431026866318817,0.0,1.4182120396748719,0.8102877118167079,0.2217602738637021,0.9112210361884926,1.002343139807342,0.5337151783389742,0.6248372819578235,70.0,7682.0
4323.0,750,567,1.1381483148251483,0.0,0.996845690935384,0.9042721592422358,0.2617580674824081,0.5988023952095809,1.4839885446498307,1.4189013277792242,2.304087477219474,46.0,7682.0
4324.0,750,576,1.0916007200381364,0.0,0.6690064741625891,0.5268417331804152,0.30716130075728776,1.210622233793283,1.7313199687581358,1.4970059880239521,2.0177037229888053,93.0,7682.0
4325.0,750,580,1.2800132673369233,0.0,0.9013116805628614,0.8541701501734831,0.23056307666513215,1.0544129133038271,1.1976047904191618,0.7810466024472794,0.9242384795626138,81.0,7682.0
4326.0,750,590,1.2264042463524454,0.0,1.1131402837779079,0.6531820508530787,0.276000572329873,0.9372559229367352,2.004686279614684,2.4082270242124446,3.475657380890393,72.0,7682.0
