method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
arap,0.5,136,372,508,3,1.3753529054170344,0.1648876160722034,0.08142840478266654
arap,0.5,136,394,509,3,1.510991852383101,0.08678295582747549,0.06521925001546301
arap,0.5,136,403,510,3,1.6189565743426602,0.09112210361884926,0.05977594947808624
arap,0.5,136,404,511,3,1.730513525358475,0.16488761607220345,0.0998350115246242
arap,0.5,136,410,512,3,1.497579702832254,0.0650872168706066,0.06377047559072066
arap,0.5,136,428,513,3,1.6816815594969439,0.07376551245335415,0.05713341873945755
arap,0.5,136,440,514,3,1.9502317936314544,0.07376551245335415,0.06515499415175309
arap,0.5,136,441,515,3,1.6781369295233965,0.16922676386357718,0.07237729723794191
arap,0.5,136,443,516,3,1.3514512227181197,0.09546125141022303,0.08661811468522214
arap,0.5,136,444,517,3,1.5107806330056268,0.17356591165495097,0.07916093104768807
arap,0.5,136,469,518,3,1.4537140495808643,0.17790505944632473,0.08248896735513184
arap,0.5,136,474,519,3,2.386266863677277,0.134513581532587,0.10621970845672164
arap,0.5,136,477,520,3,1.6354536783308316,0.134513581532587,0.12859272957346204
arap,0.5,136,486,521,3,1.6835592998555098,0.09546125141022305,0.09842473340533321
arap,0.5,136,495,522,3,1.2957899697190056,0.10847869478434435,0.06659411902786523
arap,0.5,136,512,523,3,1.3516304703122055,0.07376551245335417,0.05364874943867762
arap,0.5,136,524,524,3,1.1978229618382257,0.07376551245335417,0.03746712710201728
arap,0.5,136,557,525,3,1.2366957514207357,0.14319187711533457,0.04903276952416971
arap,0.5,136,563,526,3,1.9501145405437128,0.06942636466198039,0.0718674377803231
arap,0.5,136,567,527,3,2.0485765061460186,0.2560097196910527,0.09530876665735317
arap,0.5,136,576,528,3,1.736570999817877,0.13885272932396078,0.055684799869350515
arap,0.5,136,580,529,3,2.312411019311625,0.09980039920159682,0.09232585139586973
arap,0.5,136,590,530,3,1.9268127688838224,0.13017443374121324,0.08652870528180841
arap,0.5,136,602,531,3,1.694262517791503,0.08244380803610171,0.06282170996630926
arap,0.5,136,606,532,3,1.382408051870765,0.134513581532587,0.06588365526356293
arap,0.5,136,614,533,3,1.7225595113816106,0.134513581532587,0.1005498405566911
arap,0.5,136,626,534,3,1.8949179344585854,0.10413954699297058,0.07177681721827452
arap,0.5,136,629,535,3,1.4414994572345137,0.12583528594983945,0.06116970752189473
arap,0.5,136,638,536,3,1.332254202967551,0.09980039920159679,0.04778306338793756
arap,0.5,136,644,537,3,1.9884355095806157,0.08678295582747549,0.10839484273345636
arap,0.5,136,664,538,3,1.9925626951468391,0.2733663108565478,0.1165649442023629
arap,0.5,136,694,539,3,2.101890069216885,0.20393994619456737,0.11867615518349982
arap,0.5,136,701,540,3,1.8354975164137668,0.09546125141022303,0.06875005108733752
arap,0.5,136,713,541,3,1.806069713906003,0.10413954699297057,0.08680320285862557
arap,0.5,136,721,542,3,1.6903991421988434,0.10413954699297057,0.06272139678711969
arap,0.5,136,748,543,3,1.770031329319865,0.17790505944632473,0.06529522800201167
arap,0.5,136,750,544,3,1.8438063020013038,0.05640892128785907,0.08852253881298462
arap,0.5,136,759,545,3,1.6470953183854695,0.1301744337412132,0.061994244207064154
arap,0.5,136,769,546,3,1.5080772417654342,0.08678295582747549,0.06400681251341235
arap,0.5,136,796,547,3,2.499919745650878,0.22997483294281007,0.13169346732304363
arap,0.5,136,814,548,3,1.4741986820054025,0.08678295582747549,0.059974673239661054
arap,0.5,136,817,549,3,2.034362397738518,0.2212965373600625,0.10118158516701238
arap,0.5,136,818,550,3,1.5218895172275078,0.14319187711533454,0.06779547255947373
arap,0.5,136,825,551,3,1.6121018020396563,0.20393994619456737,0.07574761646349237
arap,0.5,145,30,552,3,1.2409497876105695,0.0824438080361017,0.04400853102404723
arap,0.5,145,33,553,3,1.2288491102036296,0.06508721687060662,0.06666383566352985
arap,0.5,145,36,554,3,1.1434839897909954,0.10413954699297058,0.05572371394541859
arap,0.5,145,73,555,3,1.9820939688299728,0.08678295582747549,0.05190296580548743
arap,0.5,145,86,556,3,1.3901993193413746,0.06942636466198039,0.06539913970207532
arap,0.5,145,102,557,3,2.4384703464777853,0.11715699036709191,0.06705895055608105
arap,0.5,145,129,558,3,1.557616611823659,0.10847869478434435,0.0685781478938854
arap,0.5,145,136,559,3,1.437804629948656,0.14753102490670833,0.04805815464610852
arap,0.5,145,146,560,3,1.5543756562106805,0.06074806907923284,0.05316399930173568
arap,0.5,145,169,561,3,1.9823509618497173,0.07376551245335415,0.04384550503442361
arap,0.5,145,176,562,3,1.930395692947548,0.07810466024472794,0.06531633384542103
arap,0.5,145,193,563,3,1.3529134473304836,0.09980039920159682,0.0638526340758736
arap,0.5,145,230,564,3,1.4914394572470095,0.0824438080361017,0.046962472283063404
arap,0.5,145,255,565,3,1.6664150588163933,0.056408921287859064,0.057056934161113015
arap,0.5,145,271,566,3,2.11698845338741,0.09546125141022303,0.04971370407067638
arap,0.5,145,279,567,3,1.1163626359558683,0.04339147791373774,0.05050484626177571
arap,0.5,145,295,568,3,1.7654632616218287,0.11281784257571814,0.05725731696658468
arap,0.5,145,296,569,3,1.501823709913593,0.12583528594983945,0.0727814562009127
arap,0.5,145,297,570,3,1.3565148438449588,0.11281784257571814,0.07687026592302144
arap,0.5,145,298,571,3,1.1706061253794084,0.0824438080361017,0.05065560139559137
arap,0.5,145,340,572,3,1.2090734843067739,0.07810466024472794,0.04599727248016616
arap,0.5,145,350,573,3,1.7256703377549438,0.06074806907923284,0.06734370092717688
arap,0.5,145,353,574,3,1.2737396208222285,0.08678295582747549,0.06261239706675452
arap,0.5,145,365,575,3,1.1825367283852062,0.04773062570511152,0.04338522695281971
arap,0.5,145,369,576,3,1.7318751452037793,0.07810466024472794,0.06777376519818819
arap,0.5,145,372,577,3,1.3259657435455348,0.08244380803610171,0.043934604328158884
arap,0.5,145,394,578,3,1.387322354399706,0.08244380803610173,0.04968141024990088
arap,0.5,145,403,579,3,1.4599904182501895,0.22129653736006247,0.04965205694885519
arap,0.5,145,404,580,3,1.9479050361057906,0.05640892128785907,0.08120613766039365
arap,0.5,145,410,581,3,1.7793346560506393,0.07376551245335417,0.05570493497551709
arap,0.5,145,428,582,3,1.449405706132359,0.13885272932396078,0.05366218280801982
arap,0.5,145,440,583,3,1.6928003471285775,0.09980039920159682,0.06025275101914821
arap,0.5,145,441,584,3,1.9605062420775843,0.12149613815846567,0.07663398051962399
arap,0.5,145,443,585,3,1.7425600090825688,0.15187017269808212,0.05532218629514308
arap,0.5,145,444,586,3,1.2055947216829226,0.08244380803610171,0.05885723806716739
arap,0.5,145,469,587,3,1.271153628631706,0.09546125141022305,0.053439388467672634
arap,0.5,145,474,588,3,1.9307407606266211,0.15620932048945588,0.07627228532584653
arap,0.5,145,477,589,3,1.591698037598692,0.08678295582747549,0.08909962829922119
arap,0.5,145,486,590,3,1.4777666841231236,0.0824438080361017,0.08200273541122043
arap,0.5,145,495,591,3,1.6759479826265666,0.06508721687060662,0.048274924703190385
arap,0.5,145,512,592,3,2.0720229083446675,0.06942636466198038,0.052722443479323866
arap,0.5,145,524,593,3,1.326057151258728,0.13885272932396076,0.05345053313223116
arap,0.5,145,557,594,3,1.6636730107300493,0.1865833550290723,0.05969315564814084
arap,0.5,145,563,595,3,1.4651051689020518,0.07376551245335417,0.0500714114777925
arap,0.5,145,567,596,3,1.5683931731028393,0.37316671005814456,0.09791379424357938
arap,0.5,145,576,597,3,2.568712749001637,0.11281784257571814,0.055473173986288614
arap,0.5,145,580,598,3,1.519622442274451,0.06942636466198038,0.05981195783672092
arap,0.5,145,590,599,3,1.83326278414078,0.134513581532587,0.06867829701504204
arap,0.5,145,602,600,3,2.1114685791217265,0.09112210361884926,0.05920922779482168
arap,0.5,145,606,601,3,1.3076519517115683,0.07376551245335417,0.03953266038223898
arap,0.5,145,614,602,3,1.2553053473014417,0.12583528594983945,0.06462612252707498
arap,0.5,145,626,603,3,2.62692619087153,0.11281784257571813,0.06348015484522625
arap,0.5,145,629,604,3,1.2784623522588594,0.06508721687060662,0.051309736015372566
arap,0.5,145,638,605,3,1.4996714031952756,0.06942636466198039,0.05010425465597249
arap,0.5,145,644,606,3,1.4318383297635071,0.06074806907923284,0.0955557549330922
arap,0.5,145,664,607,3,1.5146048888873522,0.06942636466198039,0.0814062533321377
arap,0.5,145,694,608,3,2.0259081398127416,0.14319187711533454,0.10002852263180417
arap,0.5,145,701,609,3,1.4284251365351048,0.07376551245335417,0.05623380492027278
arap,0.5,145,713,610,3,2.1276447662479994,0.14319187711533454,0.06986721016256577
arap,0.5,145,721,611,3,1.6797821914540185,0.09980039920159679,0.05507863443807487
arap,0.5,145,748,612,3,2.2143767129151377,0.14319187711533454,0.06170358461003154
arap,0.5,145,750,613,3,1.425634169583318,0.05206977349648529,0.058721846625840124
arap,0.5,145,759,614,3,2.240530717587703,0.08244380803610173,0.06713204437601097
arap,0.5,145,769,615,3,1.3381237824704613,0.09980039920159682,0.04962115236572906
arap,0.5,145,796,616,3,2.0494302520271988,0.10847869478434435,0.11206671990414359
arap,0.5,145,814,617,3,1.5365723157962556,0.12583528594983942,0.05005457136364826
arap,0.5,145,817,618,3,1.5929961822995644,0.14319187711533454,0.07911759400688499
arap,0.5,145,818,619,3,2.038257334640314,0.07376551245335417,0.04684049256800995
arap,0.5,145,825,620,3,1.3941350389792675,0.07810466024472794,0.06033349735226001
arap,0.5,146,30,621,3,1.5774282889380815,0.16054846828082964,0.07444926236247294
arap,0.5,146,33,622,3,1.3198246103633917,0.13885272932396078,0.06795306372602501
arap,0.5,146,36,623,3,1.6116870356683985,0.07376551245335417,0.06657267566585419
arap,0.5,146,73,624,3,1.8866846686468464,0.10847869478434435,0.07160001736476528
arap,0.5,146,86,625,3,2.3011578801180845,0.11715699036709191,0.07931272456625572
arap,0.5,146,102,626,3,2.343273142624185,0.2212965373600625,0.08721668004682094
arap,0.5,146,129,627,3,1.4495942761479779,0.07810466024472794,0.07263724251291331
arap,0.5,146,136,628,3,1.4738462166232063,0.09980039920159682,0.058891081464140814
arap,0.5,146,145,629,3,1.4886960922994235,0.07376551245335417,0.057336544636972915
arap,0.5,146,169,630,3,1.95941405362479,0.15620932048945588,0.07280831548644641
arap,0.5,146,176,631,3,1.6528342200724986,0.11281784257571813,0.059325577012966736
arap,0.5,146,193,632,3,1.516094046493393,0.11715699036709193,0.06371797291335733
arap,0.5,146,230,633,3,1.5549671150565676,0.134513581532587,0.06096963952027452
arap,0.5,146,255,634,3,1.765115730693725,0.1952616506118198,0.07608865603077501
arap,0.5,146,271,635,3,2.280245956600122,0.14319187711533454,0.07609999851306852
arap,0.5,146,279,636,3,1.6984998153284374,0.134513581532587,0.05884379826341104
arap,0.5,146,295,637,3,1.4187709101197792,0.1301744337412132,0.052928801834400435
arap,0.5,146,296,638,3,1.7561534010604527,0.17790505944632476,0.06298302256384997
arap,0.5,146,297,639,3,1.3399524347497629,0.15620932048945588,0.05886525361666403
arap,0.5,146,298,640,3,1.3757497645479153,0.07376551245335417,0.046594302207736006
arap,0.5,146,340,641,3,1.6332339141005177,0.11715699036709189,0.07112950856951714
arap,0.5,146,350,642,3,1.8625092640267182,0.14753102490670833,0.07209470884401281
arap,0.5,146,353,643,3,1.8540900709665653,0.04773062570511152,0.06769222774346241
arap,0.5,146,365,644,3,1.4371751123958318,0.06074806907923284,0.0647531612909744
arap,0.5,146,369,645,3,2.6263073174552773,0.12149613815846567,0.09060666457517037
arap,0.5,146,372,646,3,1.6740147347404957,0.12583528594983945,0.06407160428489427
arap,0.5,146,394,647,3,1.2595376329275048,0.09980039920159682,0.060927916581695385
arap,0.5,146,403,648,3,1.915485529424774,0.1865833550290723,0.062440891343795824
arap,0.5,146,404,649,3,2.5459763571364196,0.09980039920159682,0.1123469422281
arap,0.5,146,410,650,3,2.0968661572165526,0.08244380803610173,0.07808746779153942
arap,0.5,146,428,651,3,2.0083693438396666,0.16054846828082966,0.07111434678769987
arap,0.5,146,440,652,3,1.7407003876874005,0.22129653736006247,0.07139252556540396
arap,0.5,146,441,653,3,1.960191027683716,0.22997483294281004,0.10406599149767298
arap,0.5,146,443,654,3,1.5218201876925839,0.13885272932396078,0.07696124046292156
arap,0.5,146,444,655,3,1.4842519618882744,0.12149613815846567,0.06325200234114607
arap,0.5,146,469,656,3,1.3356699492272563,0.08244380803610171,0.06029881902666489
arap,0.5,146,474,657,3,2.5817149974503057,0.2516705718996789,0.11067142326911074
arap,0.5,146,477,658,3,1.2722780759991368,0.12149613815846567,0.08252103825917718
arap,0.5,146,486,659,3,1.92611471650865,0.12149613815846567,0.09108132006472207
arap,0.5,146,495,660,3,1.8274510408316742,0.13017443374121324,0.07890056403485464
arap,0.5,146,512,661,3,1.8281112588308561,0.16054846828082966,0.061567183911144324
arap,0.5,146,524,662,3,1.6883166196828945,0.15620932048945588,0.07255454530007618
arap,0.5,146,557,663,3,1.7106078120300718,0.13885272932396078,0.08321345241005593
arap,0.5,146,563,664,3,2.276895700592053,0.16054846828082966,0.08135759634432159
arap,0.5,146,567,665,3,2.05532811034946,0.4556105180942463,0.1036110552925998
arap,0.5,146,576,666,3,2.435658063646926,0.22563568515143625,0.07237564276208198
arap,0.5,146,580,667,3,2.128678569957533,0.15187017269808212,0.07193780565561468
arap,0.5,146,590,668,3,1.6578095626692626,0.134513581532587,0.08206515331129056
arap,0.5,146,602,669,3,1.7871443933041518,0.19526165061181985,0.07856361456720508
arap,0.5,146,606,670,3,1.635770664745982,0.10413954699297057,0.05696338032634904
arap,0.5,146,614,671,3,1.7435041006432082,0.12149613815846567,0.07035568508407863
arap,0.5,146,626,672,3,2.3020563045489717,0.14753102490670833,0.0878732421377864
arap,0.5,146,629,673,3,1.3108871281931993,0.07376551245335417,0.06123209901253727
arap,0.5,146,638,674,3,1.2396988457696125,0.11715699036709189,0.061482876555220944
arap,0.5,146,644,675,3,1.6407911521484138,0.08244380803610173,0.08652737192395699
arap,0.5,146,664,676,3,1.9218812412696586,0.12583528594983948,0.09980554846879201
arap,0.5,146,694,677,3,2.0166236762671494,0.22129653736006247,0.10689962717373529
arap,0.5,146,701,678,3,1.6460975305171275,0.08678295582747547,0.082190218661217
arap,0.5,146,713,679,3,1.9492343622385846,0.17790505944632473,0.08173129745049112
arap,0.5,146,721,680,3,2.1217789561438103,0.10413954699297058,0.08190687662326795
arap,0.5,146,748,681,3,2.101095499414918,0.2560097196910527,0.08474944773468877
arap,0.5,146,750,682,3,1.8720953686415538,0.07810466024472794,0.06589085579517585
arap,0.5,146,759,683,3,1.9376762842961497,0.43825392692875115,0.08513577280146216
arap,0.5,146,769,684,3,2.0043928496528802,0.17356591165495097,0.07249605038833114
arap,0.5,146,796,685,3,2.1322287411359535,0.14319187711533454,0.09325796605844905
arap,0.5,146,814,686,3,1.928881343006309,0.16054846828082966,0.06540456419882733
arap,0.5,146,817,687,3,1.7159102325491753,0.1301744337412132,0.08072131319871256
arap,0.5,146,818,688,3,1.941191283972918,0.08678295582747549,0.07615769887682113
arap,0.5,146,825,689,3,1.5800337997954526,0.14319187711533454,0.06760219011656209
arap,0.5,169,30,690,3,1.7863852529686028,0.09980039920159682,0.057489873677576096
arap,0.5,169,33,691,3,2.2588645280641146,0.20827909398594116,0.0900781557807981
arap,0.5,169,36,692,3,2.3442612382348584,0.15620932048945588,0.07419026230820118
arap,0.5,169,73,693,3,1.3065146888878842,0.10413954699297058,0.052222724902712035
arap,0.5,169,86,694,3,2.852434839913966,0.16922676386357724,0.08277888658596942
arap,0.5,169,102,695,3,1.580383903239034,0.12149613815846567,0.06271800377693738
arap,0.5,169,129,696,3,1.7169852082531774,0.22129653736006247,0.07740343101077658
arap,0.5,169,136,697,3,1.6202269249120036,0.15620932048945588,0.0578471526961144
arap,0.5,169,145,698,3,2.045032702929146,0.20393994619456737,0.05783440460155573
arap,0.5,169,146,699,3,1.8528583349503673,0.2473314241083052,0.07504802780152743
arap,0.5,169,176,700,3,1.5026677111236566,0.05206977349648529,0.05813710839339861
arap,0.5,169,193,701,3,1.7587124905377838,0.07376551245335417,0.05946571569268588
arap,0.5,169,230,702,3,1.4948956301970953,0.2516705718996789,0.06533760851970455
arap,0.5,169,255,703,3,1.5340785675194237,0.22563568515143628,0.08156759051767566
arap,0.5,169,271,704,3,1.459927960951081,0.09112210361884926,0.05125968819109072
arap,0.5,169,279,705,3,1.8594873299276067,0.11281784257571814,0.06898534517656706
arap,0.5,169,295,706,3,1.648231335995255,0.15187017269808212,0.06750425417938241
arap,0.5,169,296,707,3,2.640358895670961,0.2169573895686887,0.08289487920860265
arap,0.5,169,297,708,3,2.2299528041677252,0.1475310249067083,0.0963743675218835
arap,0.5,169,298,709,3,1.5992862434732127,0.1475310249067083,0.06822993278855667
arap,0.5,169,340,710,3,1.9976870234280373,0.14319187711533454,0.060211904392065946
arap,0.5,169,350,711,3,1.9751870047970481,0.17356591165495097,0.06718081598895585
arap,0.5,169,353,712,3,1.8075017307671093,0.3297752321444068,0.08589019065040278
arap,0.5,169,365,713,3,1.9235885106336739,0.17356591165495097,0.062290353675230066
arap,0.5,169,369,714,3,2.8854629366163778,0.17356591165495097,0.08655856037275735
arap,0.5,169,372,715,3,1.9282379964364653,0.12149613815846567,0.050962038315511764
arap,0.5,169,394,716,3,1.817700939840374,0.11281784257571814,0.053922442525202084
arap,0.5,169,403,717,3,2.4523585948333646,0.2646880152738002,0.06782753739719517
arap,0.5,169,404,718,3,2.4162544047544707,0.17356591165495097,0.09911503004702198
arap,0.5,169,410,719,3,1.7374568613449448,0.11715699036709191,0.06158341361053676
arap,0.5,169,428,720,3,2.1115527065612185,0.19960079840319364,0.07105216627737516
arap,0.5,169,440,721,3,2.500470962825498,0.15187017269808212,0.05863166953098494
